Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,1993,1152.38
Brunei,BRN,1994,1098.54
Brunei,BRN,1995,1069.68
Brunei,BRN,1996,1034.33
Brunei,BRN,1997,1068.76
Brunei,BRN,1998,1071.82
Brunei,BRN,1999,1066.59
Brunei,BRN,2000,1056.7
Brunei,BRN,2001,1021.8
Brunei,BRN,2002,1018.9
Brunei,BRN,2003,1033.18
Brunei,BRN,2004,1026.46
Brunei,BRN,2005,1029.59
Brunei,BRN,2006,1012.18
Brunei,BRN,2007,971.43
Brunei,BRN,2008,934.64
Brunei,BRN,2009,938.73
Brunei,BRN,2010,934.12
Brunei,BRN,2011,929.9
Brunei,BRN,2012,930.72
Brunei,BRN,2013,936.68
Brunei,BRN,2014,933.86
Brunei,BRN,2015,926.95
Brunei,BRN,2016,914.6
Brunei,BRN,2017,898.6
Brunei,BRN,2018,885.75
Brunei,BRN,2019,867.63
Bulgaria,BGR,1990,1122.97
Bulgaria,BGR,1991,1090.75
Bulgaria,BGR,1992,1115.84
Bulgaria,BGR,1993,1185.18
Bulgaria,BGR,1994,1224.03
Bulgaria,BGR,1995,1217.76
Bulgaria,BGR,1996,1217.86
Bulgaria,BGR,1997,1243.19
Bulgaria,BGR,1998,1197.99
Bulgaria,BGR,1999,1148.96
Bulgaria,BGR,2000,1142.18
Bulgaria,BGR,2001,1122.68
Bulgaria,BGR,2002,1104.29
Bulgaria,BGR,2003,1079.19
Bulgaria,BGR,2004,1059.01
Bulgaria,BGR,2005,1052.94
Bulgaria,BGR,2006,1044.78
Bulgaria,BGR,2007,1020.29
Bulgaria,BGR,2008,994.53
Bulgaria,BGR,2009,974.23
Bulgaria,BGR,2010,962.72
Bulgaria,BGR,2011,943.17
Bulgaria,BGR,2012,918.06
Bulgaria,BGR,2013,893.44
Bulgaria,BGR,2014,910.84
Bulgaria,BGR,2015,901.67
Bulgaria,BGR,2016,892.92
Bulgaria,BGR,2017,887.47
Bulgaria,BGR,2018,896.58
Bulgaria,BGR,2019,894.83
Burkina Faso,BFA,1990,1898.21
Burkina Faso,BFA,1991,1904.97
Burkina Faso,BFA,1992,1916.48
Burkina Faso,BFA,1993,1920.99
Burkina Faso,BFA,1994,1923.34
Burkina Faso,BFA,1995,1921.58
Burkina Faso,BFA,1996,1967.29
Burkina Faso,BFA,1997,1921.81
Burkina Faso,BFA,1998,1871.74
Burkina Faso,BFA,1999,1846.3
Burkina Faso,BFA,2000,1825.04
Burkina Faso,BFA,2001,1799.25
Burkina Faso,BFA,2002,1769.08
Burkina Faso,BFA,2003,1735.28
Burkina Faso,BFA,2004,1700.3
Burkina Faso,BFA,2005,1662.73
Burkina Faso,BFA,2006,1624.81
Burkina Faso,BFA,2007,1596.68
Burkina Faso,BFA,2008,1563.78
Burkina Faso,BFA,2009,1541.36
Burkina Faso,BFA,2010,1523.5
Burkina Faso,BFA,2011,1505.22
Burkina Faso,BFA,2012,1489.5
Burkina Faso,BFA,2013,1471.91
Burkina Faso,BFA,2014,1445.26
Burkina Faso,BFA,2015,1420.8
Burkina Faso,BFA,2016,1396.79
Burkina Faso,BFA,2017,1370.13
Burkina Faso,BFA,2018,1345.67
Burkina Faso,BFA,2019,1323.78
Burundi,BDI,1990,2258.69
Burundi,BDI,1991,2327
Burundi,BDI,1992,2389.46
Burundi,BDI,1993,2386.72
Burundi,BDI,1994,2642.79
Burundi,BDI,1995,2725.45
Burundi,BDI,1996,2764.14
Burundi,BDI,1997,2750.51
Burundi,BDI,1998,2671.28
Burundi,BDI,1999,2619.77
Burundi,BDI,2000,2578.47
Burundi,BDI,2001,2467.01
Burundi,BDI,2002,2367.67
Burundi,BDI,2003,2277.47
Burundi,BDI,2004,2173.47
Burundi,BDI,2005,2086.28
Burundi,BDI,2006,1824.24
Burundi,BDI,2007,1742.1
Burundi,BDI,2008,1670.79
Burundi,BDI,2009,1615.8
Burundi,BDI,2010,1570.98
Burundi,BDI,2011,1525.61
Burundi,BDI,2012,1479.13
Burundi,BDI,2013,1442.08
Burundi,BDI,2014,1413.37
Burundi,BDI,2015,1393.19
Burundi,BDI,2016,1357.48
Burundi,BDI,2017,1327.35
Burundi,BDI,2018,1307.32
Burundi,BDI,2019,1287.36
Cambodia,KHM,1990,1597.01
Cambodia,KHM,1991,1574.55
Cambodia,KHM,1992,1552.65
Cambodia,KHM,1993,1543.97
Cambodia,KHM,1994,1548.95
Cambodia,KHM,1995,1537.42
Cambodia,KHM,1996,1528.13
Cambodia,KHM,1997,1513.15
Cambodia,KHM,1998,1500.9
Cambodia,KHM,1999,1478.49
Cambodia,KHM,2000,1461
Cambodia,KHM,2001,1428.48
Cambodia,KHM,2002,1394.36
Cambodia,KHM,2003,1358.4
Cambodia,KHM,2004,1322.18
Cambodia,KHM,2005,1282.2
Cambodia,KHM,2006,1243.04
Cambodia,KHM,2007,1207.88
Cambodia,KHM,2008,1174.6
Cambodia,KHM,2009,1151.62
Cambodia,KHM,2010,1135.94
Cambodia,KHM,2011,1117.5
Cambodia,KHM,2012,1096.11
Cambodia,KHM,2013,1079.43
Cambodia,KHM,2014,1063.11
Cambodia,KHM,2015,1049.6
Cambodia,KHM,2016,1037.64
Cambodia,KHM,2017,1028.29
Cambodia,KHM,2018,1018.5
Cambodia,KHM,2019,1009.92
Cameroon,CMR,1990,1502.86
Cameroon,CMR,1991,1516.75
Cameroon,CMR,1992,1544.12
Cameroon,CMR,1993,1570.58
Cameroon,CMR,1994,1590.02
Cameroon,CMR,1995,1620.95
Cameroon,CMR,1996,1650.28
Cameroon,CMR,1997,1690.34
Cameroon,CMR,1998,1730.87
Cameroon,CMR,1999,1758.5
Cameroon,CMR,2000,1787.41
Cameroon,CMR,2001,1800.07
Cameroon,CMR,2002,1805.95
Cameroon,CMR,2003,1804.67
Cameroon,CMR,2004,1786.41
Cameroon,CMR,2005,1760.31
Cameroon,CMR,2006,1733.12
Cameroon,CMR,2007,1699.97
Cameroon,CMR,2008,1656.78
Cameroon,CMR,2009,1616.35
Cameroon,CMR,2010,1584.69
Cameroon,CMR,2011,1557.18
Cameroon,CMR,2012,1523.78
Cameroon,CMR,2013,1500.82
Cameroon,CMR,2014,1481.48
Cameroon,CMR,2015,1447.89
Cameroon,CMR,2016,1396.07
Cameroon,CMR,2017,1343.75
Cameroon,CMR,2018,1300.75
Cameroon,CMR,2019,1262.25
Canada,CAN,1990,611.38
Canada,CAN,1991,602.11
Canada,CAN,1992,594.63
Canada,CAN,1993,593.75
Canada,CAN,1994,587.49
Canada,CAN,1995,582.11
Canada,CAN,1996,572.03
Canada,CAN,1997,561.96
Canada,CAN,1998,553.68
Canada,CAN,1999,542.15
Canada,CAN,2000,528.34
Canada,CAN,2001,517.04
Canada,CAN,2002,508.99
Canada,CAN,2003,500.27
Canada,CAN,2004,488.57
Canada,CAN,2005,479.37
Canada,CAN,2006,466.33
Canada,CAN,2007,459.76
Canada,CAN,2008,451.16
Canada,CAN,2009,440.07
Canada,CAN,2010,430.22
Canada,CAN,2011,420.72
Canada,CAN,2012,416.15
Canada,CAN,2013,411.72
Canada,CAN,2014,410.63
Canada,CAN,2015,406.57
Canada,CAN,2016,404.81
Canada,CAN,2017,402.51
Canada,CAN,2018,409.46
Canada,CAN,2019,410.3
Cape Verde,CPV,1990,844.14
Cape Verde,CPV,1991,847.91
Cape Verde,CPV,1992,845.01
Cape Verde,CPV,1993,850.3
Cape Verde,CPV,1994,855.58
Cape Verde,CPV,1995,889.01
Cape Verde,CPV,1996,865.61
Cape Verde,CPV,1997,883.6
Cape Verde,CPV,1998,874.47
Cape Verde,CPV,1999,874.87
Cape Verde,CPV,2000,855.27
Cape Verde,CPV,2001,844.46
Cape Verde,CPV,2002,835.66
Cape Verde,CPV,2003,824.85
Cape Verde,CPV,2004,814.36
Cape Verde,CPV,2005,801.72
Cape Verde,CPV,2006,747.86
Cape Verde,CPV,2007,733.46
Cape Verde,CPV,2008,708.08
Cape Verde,CPV,2009,701
Cape Verde,CPV,2010,689.49
Cape Verde,CPV,2011,691.49
Cape Verde,CPV,2012,689.73
Cape Verde,CPV,2013,680.61
Cape Verde,CPV,2014,680.08
Cape Verde,CPV,2015,691.12
Cape Verde,CPV,2016,707.12
Cape Verde,CPV,2017,710.75
Cape Verde,CPV,2018,815.21
Cape Verde,CPV,2019,805.44
Central African Republic,CAF,1990,2358.87
Central African Republic,CAF,1991,2401.65
Central African Republic,CAF,1992,2453.36
Central African Republic,CAF,1993,2534.34
Central African Republic,CAF,1994,2615.34
Central African Republic,CAF,1995,2685.65
Central African Republic,CAF,1996,2744.75
Central African Republic,CAF,1997,2782.25
Central African Republic,CAF,1998,2791.95
Central African Republic,CAF,1999,2797.94
Central African Republic,CAF,2000,2800.61
Central African Republic,CAF,2001,2783.69
Central African Republic,CAF,2002,2761.89
Central African Republic,CAF,2003,2733.44
Central African Republic,CAF,2004,2704.78
Central African Republic,CAF,2005,2668.92
Central African Republic,CAF,2006,2631.72
Central African Republic,CAF,2007,2581.05
Central African Republic,CAF,2008,2507
Central African Republic,CAF,2009,2453.3
Central African Republic,CAF,2010,2418.32
Central African Republic,CAF,2011,2387.45
Central African Republic,CAF,2012,2358.36
Central African Republic,CAF,2013,2454.35
Central African Republic,CAF,2014,2450.77
Central African Republic,CAF,2015,2291.64
Central African Republic,CAF,2016,2240.13
Central African Republic,CAF,2017,2227.95
Central African Republic,CAF,2018,2147.99
Central African Republic,CAF,2019,2091.23
Chad,TCD,1990,1733.6
Chad,TCD,1991,1729.84
Chad,TCD,1992,1741.62
Chad,TCD,1993,1736.76
Chad,TCD,1994,1755.33
Chad,TCD,1995,1765.14
Chad,TCD,1996,1793.73
Chad,TCD,1997,1822.57
Chad,TCD,1998,1843.99
Chad,TCD,1999,1851.2
Chad,TCD,2000,1869.84
Chad,TCD,2001,1853.77
Chad,TCD,2002,1849.55
Chad,TCD,2003,1839.71
Chad,TCD,2004,1817.33
Chad,TCD,2005,1780.39
Chad,TCD,2006,1769.48
Chad,TCD,2007,1717.41
Chad,TCD,2008,1692.16
Chad,TCD,2009,1650.79
Chad,TCD,2010,1620.65
Chad,TCD,2011,1600.98
Chad,TCD,2012,1575.61
Chad,TCD,2013,1548.05
Chad,TCD,2014,1517.62
Chad,TCD,2015,1489.73
Chad,TCD,2016,1462.27
Chad,TCD,2017,1447.01
Chad,TCD,2018,1426.26
Chad,TCD,2019,1399.14
Chile,CHL,1990,802.14
Chile,CHL,1991,762.91
Chile,CHL,1992,731.75
Chile,CHL,1993,720.14
Chile,CHL,1994,703.23
Chile,CHL,1995,701.48
Chile,CHL,1996,695.42
Chile,CHL,1997,672.14
Chile,CHL,1998,662.81
Chile,CHL,1999,654.24
Chile,CHL,2000,629.44
Chile,CHL,2001,625.33
Chile,CHL,2002,608.84
Chile,CHL,2003,608.28
Chile,CHL,2004,604.69
Chile,CHL,2005,589.12
Chile,CHL,2006,573.91
Chile,CHL,2007,565.79
Chile,CHL,2008,547.7
Chile,CHL,2009,551.92
Chile,CHL,2010,554.99
Chile,CHL,2011,539.62
Chile,CHL,2012,530.96
Chile,CHL,2013,524.66
Chile,CHL,2014,515.84
Chile,CHL,2015,509.78
Chile,CHL,2016,495.3
Chile,CHL,2017,495.5
Chile,CHL,2018,492.44
Chile,CHL,2019,489.01
China,CHN,1990,1127.42
China,CHN,1991,1113.54
China,CHN,1992,1096.58
China,CHN,1993,1079.51
China,CHN,1994,1058.26
China,CHN,1995,1035.71
China,CHN,1996,1015.24
China,CHN,1997,990.03
China,CHN,1998,968.67
China,CHN,1999,959.24
China,CHN,2000,956.34
China,CHN,2001,940.7
China,CHN,2002,925.76
China,CHN,2003,911.4
China,CHN,2004,906.4
China,CHN,2005,885.02
China,CHN,2006,840.64
China,CHN,2007,810.89
China,CHN,2008,804.79
China,CHN,2009,791.48
China,CHN,2010,785.47
China,CHN,2011,767.11
China,CHN,2012,739.88
China,CHN,2013,717.95
China,CHN,2014,698.78
China,CHN,2015,678.79
China,CHN,2016,667.61
China,CHN,2017,653.58
China,CHN,2018,641.64
China,CHN,2019,634.33
Colombia,COL,1990,816.76
Colombia,COL,1991,839.65
Colombia,COL,1992,831.3
Colombia,COL,1993,803.93
Colombia,COL,1994,784.46
Colombia,COL,1995,761.04
Colombia,COL,1996,751.49
Colombia,COL,1997,712.85
Colombia,COL,1998,691.17
Colombia,COL,1999,688.84
Colombia,COL,2000,682.24
Colombia,COL,2001,677
Colombia,COL,2002,721.83
Colombia,COL,2003,651.21
Colombia,COL,2004,632.43
Colombia,COL,2005,596.31
Colombia,COL,2006,589.16
Colombia,COL,2007,565.21
Colombia,COL,2008,556.2
Colombia,COL,2009,558.81
Colombia,COL,2010,544.42
Colombia,COL,2011,515.43
Colombia,COL,2012,503.81
Colombia,COL,2013,492.21
Colombia,COL,2014,479.81
Colombia,COL,2015,479.81
Colombia,COL,2016,474.29
Colombia,COL,2017,470.15
Colombia,COL,2018,467.13
Colombia,COL,2019,463.82
Comoros,COM,1990,1557.85
Comoros,COM,1991,1542.05
Comoros,COM,1992,1524.91
Comoros,COM,1993,1508.29
Comoros,COM,1994,1497.41
Comoros,COM,1995,1483.45
Comoros,COM,1996,1516.76
Comoros,COM,1997,1466.76
Comoros,COM,1998,1452.94
Comoros,COM,1999,1396.98
Comoros,COM,2000,1379.45
Comoros,COM,2001,1334.61
Comoros,COM,2002,1311.06
Comoros,COM,2003,1268.26
Comoros,COM,2004,1241.11
Comoros,COM,2005,1221.89
Comoros,COM,2006,1204.69
Comoros,COM,2007,1194.01
Comoros,COM,2008,1162.58
Comoros,COM,2009,1179.16
Comoros,COM,2010,1130.28
Comoros,COM,2011,1139.8
Comoros,COM,2012,1111.08
Comoros,COM,2013,1092.96
Comoros,COM,2014,1069.99
Comoros,COM,2015,1055.88
Comoros,COM,2016,1040.58
Comoros,COM,2017,1027.35
Comoros,COM,2018,1015.88
Comoros,COM,2019,1006.06
Congo,COG,1990,2003.14
Congo,COG,1991,2014.12
Congo,COG,1992,2018.72
Congo,COG,1993,2071.73
Congo,COG,1994,2089.68
Congo,COG,1995,2114.95
Congo,COG,1996,2140.1
Congo,COG,1997,2479.9
Congo,COG,1998,2232.07
Congo,COG,1999,2099.7
Congo,COG,2000,2029.59
Congo,COG,2001,1950.29
Congo,COG,2002,1885.44
Congo,COG,2003,1846.16
Congo,COG,2004,1791.24
Congo,COG,2005,1729.46
Congo,COG,2006,1676.05
Congo,COG,2007,1634.23
Congo,COG,2008,1583.42
Congo,COG,2009,1529.42
Congo,COG,2010,1492.81
Congo,COG,2011,1451.38
Congo,COG,2012,1435.24
Congo,COG,2013,1409.34
Congo,COG,2014,1387.92
Congo,COG,2015,1353.95
Congo,COG,2016,1317.2
Congo,COG,2017,1295.37
Congo,COG,2018,1276.54
Congo,COG,2019,1256.57
Cook Islands,COK,1990,1094.57
Cook Islands,COK,1991,1005.92
Cook Islands,COK,1992,984.51
Cook Islands,COK,1993,963.2
Cook Islands,COK,1994,945.28
Cook Islands,COK,1995,929.91
Cook Islands,COK,1996,914.72
Cook Islands,COK,1997,1035.42
Cook Islands,COK,1998,888.29
Cook Islands,COK,1999,876.5
Cook Islands,COK,2000,863.42
Cook Islands,COK,2001,845.08
Cook Islands,COK,2002,832.06
Cook Islands,COK,2003,818.55
Cook Islands,COK,2004,806.74
Cook Islands,COK,2005,792.93
Cook Islands,COK,2006,775.88
Cook Islands,COK,2007,762.6
Cook Islands,COK,2008,746.56
Cook Islands,COK,2009,736.5
Cook Islands,COK,2010,735.88
Cook Islands,COK,2011,736.99
Cook Islands,COK,2012,734.79
Cook Islands,COK,2013,731.24
Cook Islands,COK,2014,727.71
Cook Islands,COK,2015,726.22
Cook Islands,COK,2016,725.24
Cook Islands,COK,2017,721.27
Cook Islands,COK,2018,717.69
Cook Islands,COK,2019,714.13
Costa Rica,CRI,1990,605.99
Costa Rica,CRI,1991,607.94
Costa Rica,CRI,1992,608.66
Costa Rica,CRI,1993,599.55
Costa Rica,CRI,1994,617.25
Costa Rica,CRI,1995,630.19
Costa Rica,CRI,1996,602.84
Costa Rica,CRI,1997,600.05
Costa Rica,CRI,1998,593.8
Costa Rica,CRI,1999,597.48
Costa Rica,CRI,2000,574.02
Costa Rica,CRI,2001,572.7
Costa Rica,CRI,2002,546.83
Costa Rica,CRI,2003,546.28
Costa Rica,CRI,2004,544.98
Costa Rica,CRI,2005,505.78
Costa Rica,CRI,2006,517.66
Costa Rica,CRI,2007,466.23
Costa Rica,CRI,2008,468.85
Costa Rica,CRI,2009,456.39
Costa Rica,CRI,2010,499.19
Costa Rica,CRI,2011,474.46
Costa Rica,CRI,2012,468.51
Costa Rica,CRI,2013,466.35
Costa Rica,CRI,2014,463.72
Costa Rica,CRI,2015,472.51
Costa Rica,CRI,2016,489.18
Costa Rica,CRI,2017,486.75
Costa Rica,CRI,2018,483.54
Costa Rica,CRI,2019,479.22
Cote d'Ivoire,CIV,1990,1673.75
Cote d'Ivoire,CIV,1991,1715.53
Cote d'Ivoire,CIV,1992,1770.96
Cote d'Ivoire,CIV,1993,1834.65
Cote d'Ivoire,CIV,1994,1900.13
Cote d'Ivoire,CIV,1995,1963.98
Cote d'Ivoire,CIV,1996,1996.66
Cote d'Ivoire,CIV,1997,2015.24
Cote d'Ivoire,CIV,1998,2030.13
Cote d'Ivoire,CIV,1999,2034.57
Cote d'Ivoire,CIV,2000,2028.32
Cote d'Ivoire,CIV,2001,2008.28
Cote d'Ivoire,CIV,2002,1987.95
Cote d'Ivoire,CIV,2003,1963.29
Cote d'Ivoire,CIV,2004,1927.6
Cote d'Ivoire,CIV,2005,1870.98
Cote d'Ivoire,CIV,2006,1805.82
Cote d'Ivoire,CIV,2007,1745.52
Cote d'Ivoire,CIV,2008,1682.15
Cote d'Ivoire,CIV,2009,1637.8
Cote d'Ivoire,CIV,2010,1609.78
Cote d'Ivoire,CIV,2011,1580.94
Cote d'Ivoire,CIV,2012,1523.47
Cote d'Ivoire,CIV,2013,1486.19
Cote d'Ivoire,CIV,2014,1440.73
Cote d'Ivoire,CIV,2015,1389.05
Cote d'Ivoire,CIV,2016,1338.02
Cote d'Ivoire,CIV,2017,1292.42
Cote d'Ivoire,CIV,2018,1251.78
Cote d'Ivoire,CIV,2019,1217.05
Croatia,HRV,1990,930.22
Croatia,HRV,1991,961.58
Croatia,HRV,1992,917.23
Croatia,HRV,1993,879.88
Croatia,HRV,1994,850.63
Croatia,HRV,1995,859.59
Croatia,HRV,1996,849.24
Croatia,HRV,1997,856.49
Croatia,HRV,1998,843.08
Croatia,HRV,1999,828.88
Croatia,HRV,2000,794.61
Croatia,HRV,2001,776.81
Croatia,HRV,2002,777.62
Croatia,HRV,2003,783.77
Croatia,HRV,2004,753.14
Croatia,HRV,2005,754.05
Croatia,HRV,2006,733.71
Croatia,HRV,2007,738.05
Croatia,HRV,2008,735.64
Croatia,HRV,2009,704.12
Croatia,HRV,2010,689.5
Croatia,HRV,2011,672.12
Croatia,HRV,2012,660.09
Croatia,HRV,2013,635.09
Croatia,HRV,2014,632.9
Croatia,HRV,2015,648.13
Croatia,HRV,2016,608.18
Croatia,HRV,2017,602.31
Croatia,HRV,2018,594.35
Croatia,HRV,2019,591.27
Cuba,CUB,1990,708.96
Cuba,CUB,1991,699.75
Cuba,CUB,1992,707.7
Cuba,CUB,1993,715.5
Cuba,CUB,1994,709.54
Cuba,CUB,1995,695.18
Cuba,CUB,1996,677.51
Cuba,CUB,1997,658.31
Cuba,CUB,1998,649.42
Cuba,CUB,1999,639.34
Cuba,CUB,2000,620.75
Cuba,CUB,2001,616.59
Cuba,CUB,2002,582.36
Cuba,CUB,2003,588.1
Cuba,CUB,2004,591.65
Cuba,CUB,2005,597.35
Cuba,CUB,2006,562.89
Cuba,CUB,2007,557.96
Cuba,CUB,2008,560.77
Cuba,CUB,2009,559.78
Cuba,CUB,2010,560.21
Cuba,CUB,2011,531.43
Cuba,CUB,2012,540.64
Cuba,CUB,2013,542.46
Cuba,CUB,2014,547.21
Cuba,CUB,2015,561.53
Cuba,CUB,2016,557.73
Cuba,CUB,2017,571.99
Cuba,CUB,2018,571.77
Cuba,CUB,2019,552.82
Cyprus,CYP,1990,922.18
Cyprus,CYP,1991,954.54
Cyprus,CYP,1992,981.6
Cyprus,CYP,1993,982.4
Cyprus,CYP,1994,954.78
Cyprus,CYP,1995,925.06
Cyprus,CYP,1996,888.13
Cyprus,CYP,1997,860.86
Cyprus,CYP,1998,850.1
Cyprus,CYP,1999,819.94
Cyprus,CYP,2000,783.42
Cyprus,CYP,2001,752.79
Cyprus,CYP,2002,732.27
Cyprus,CYP,2003,713.78
Cyprus,CYP,2004,702.27
Cyprus,CYP,2005,699
Cyprus,CYP,2006,687.73
Cyprus,CYP,2007,673.42
Cyprus,CYP,2008,647.49
Cyprus,CYP,2009,620.19
Cyprus,CYP,2010,607.06
Cyprus,CYP,2011,595.02
Cyprus,CYP,2012,582.21
Cyprus,CYP,2013,571.44
Cyprus,CYP,2014,566.55
Cyprus,CYP,2015,561.82
Cyprus,CYP,2016,545.67
Cyprus,CYP,2017,528.33
Cyprus,CYP,2018,522.16
Cyprus,CYP,2019,519.4
Czechia,CZE,1990,998.6
Czechia,CZE,1991,958.76
Czechia,CZE,1992,932.08
Czechia,CZE,1993,898.02
Czechia,CZE,1994,881.8
Czechia,CZE,1995,875.75
Czechia,CZE,1996,833.61
Czechia,CZE,1997,826.81
Czechia,CZE,1998,790.28
Czechia,CZE,1999,774.48
Czechia,CZE,2000,764.28
Czechia,CZE,2001,749.91
Czechia,CZE,2002,740.43
Czechia,CZE,2003,751.72
Czechia,CZE,2004,718.85
Czechia,CZE,2005,704.06
Czechia,CZE,2006,672.8
Czechia,CZE,2007,657.46
Czechia,CZE,2008,647.92
Czechia,CZE,2009,630.27
Czechia,CZE,2010,615.48
Czechia,CZE,2011,604.72
Czechia,CZE,2012,592.72
Czechia,CZE,2013,581.86
Czechia,CZE,2014,563.5
Czechia,CZE,2015,562.69
Czechia,CZE,2016,554.23
Czechia,CZE,2017,549.35
Czechia,CZE,2018,550.05
Czechia,CZE,2019,540.96
Democratic Republic of Congo,COD,1990,1783.4
Democratic Republic of Congo,COD,1991,1788.05
Democratic Republic of Congo,COD,1992,1790.27
Democratic Republic of Congo,COD,1993,1800.6
Democratic Republic of Congo,COD,1994,1815.23
Democratic Republic of Congo,COD,1995,1823.54
Democratic Republic of Congo,COD,1996,1926.97
Democratic Republic of Congo,COD,1997,1858.07
Democratic Republic of Congo,COD,1998,1844.13
Democratic Republic of Congo,COD,1999,1827.73
Democratic Republic of Congo,COD,2000,1807.28
Democratic Republic of Congo,COD,2001,1793.15
Democratic Republic of Congo,COD,2002,1780.56
Democratic Republic of Congo,COD,2003,1761.29
Democratic Republic of Congo,COD,2004,1721.41
Democratic Republic of Congo,COD,2005,1680.43
Democratic Republic of Congo,COD,2006,1653.35
Democratic Republic of Congo,COD,2007,1629.49
Democratic Republic of Congo,COD,2008,1612.73
Democratic Republic of Congo,COD,2009,1585.92
Democratic Republic of Congo,COD,2010,1541.29
Democratic Republic of Congo,COD,2011,1507.2
Democratic Republic of Congo,COD,2012,1470.82
Democratic Republic of Congo,COD,2013,1422.62
Democratic Republic of Congo,COD,2014,1374.13
Democratic Republic of Congo,COD,2015,1329.51
Democratic Republic of Congo,COD,2016,1292.58
Democratic Republic of Congo,COD,2017,1265.02
Democratic Republic of Congo,COD,2018,1231.62
Democratic Republic of Congo,COD,2019,1219.79
Denmark,DNK,1990,735.24
Denmark,DNK,1991,725.86
Denmark,DNK,1992,726.92
Denmark,DNK,1993,728.21
Denmark,DNK,1994,730.57
Denmark,DNK,1995,726.33
Denmark,DNK,1996,707.3
Denmark,DNK,1997,685.49
Denmark,DNK,1998,662.66
Denmark,DNK,1999,659.91
Denmark,DNK,2000,638.67
Denmark,DNK,2001,636.86
Denmark,DNK,2002,633.04
Denmark,DNK,2003,619.46
Denmark,DNK,2004,602.48
Denmark,DNK,2005,585.26
Denmark,DNK,2006,577.06
Denmark,DNK,2007,569.5
Denmark,DNK,2008,556.58
Denmark,DNK,2009,546.9
Denmark,DNK,2010,533.03
Denmark,DNK,2011,513.93
Denmark,DNK,2012,500.72
Denmark,DNK,2013,489.49
Denmark,DNK,2014,476.94
Denmark,DNK,2015,468.95
Denmark,DNK,2016,467.51
Denmark,DNK,2017,466.07
Denmark,DNK,2018,464.26
Denmark,DNK,2019,462.42
Djibouti,DJI,1990,1391.77
Djibouti,DJI,1991,1433.38
Djibouti,DJI,1992,1501.8
Djibouti,DJI,1993,1437.51
Djibouti,DJI,1994,1467.7
Djibouti,DJI,1995,1436.28
Djibouti,DJI,1996,1433.06
Djibouti,DJI,1997,1438.22
Djibouti,DJI,1998,1449.84
Djibouti,DJI,1999,1447.33
Djibouti,DJI,2000,1444.39
Djibouti,DJI,2001,1440.02
Djibouti,DJI,2002,1434.08
Djibouti,DJI,2003,1421.1
Djibouti,DJI,2004,1416.24
Djibouti,DJI,2005,1394.02
Djibouti,DJI,2006,1392.56
Djibouti,DJI,2007,1349.33
Djibouti,DJI,2008,1327.04
Djibouti,DJI,2009,1307.24
Djibouti,DJI,2010,1287.94
Djibouti,DJI,2011,1267.69
Djibouti,DJI,2012,1246.11
Djibouti,DJI,2013,1225.64
Djibouti,DJI,2014,1204.67
Djibouti,DJI,2015,1184.69
Djibouti,DJI,2016,1159.17
Djibouti,DJI,2017,1139.5
Djibouti,DJI,2018,1120.33
Djibouti,DJI,2019,1113.44
Dominica,DMA,1990,945.75
Dominica,DMA,1991,943.64
Dominica,DMA,1992,915.08
Dominica,DMA,1993,904.6
Dominica,DMA,1994,898.8
Dominica,DMA,1995,893.39
Dominica,DMA,1996,884.63
Dominica,DMA,1997,868.05
Dominica,DMA,1998,874.33
Dominica,DMA,1999,868.81
Dominica,DMA,2000,867.37
Dominica,DMA,2001,859.5
Dominica,DMA,2002,862.56
Dominica,DMA,2003,867
Dominica,DMA,2004,853.54
Dominica,DMA,2005,839.7
Dominica,DMA,2006,841.11
Dominica,DMA,2007,850.02
Dominica,DMA,2008,839.19
Dominica,DMA,2009,840.52
Dominica,DMA,2010,850.65
Dominica,DMA,2011,851.59
Dominica,DMA,2012,855.99
Dominica,DMA,2013,859.85
Dominica,DMA,2014,863.86
Dominica,DMA,2015,907.89
Dominica,DMA,2016,858.63
Dominica,DMA,2017,932.55
Dominica,DMA,2018,858.48
Dominica,DMA,2019,856.96
Dominican Republic,DOM,1990,763.52
Dominican Republic,DOM,1991,734.97
Dominican Republic,DOM,1992,709.06
Dominican Republic,DOM,1993,699.64
Dominican Republic,DOM,1994,681.44
Dominican Republic,DOM,1995,677.6
Dominican Republic,DOM,1996,691.12
Dominican Republic,DOM,1997,698.27
Dominican Republic,DOM,1998,704.25
Dominican Republic,DOM,1999,701.34
Dominican Republic,DOM,2000,692.83
Dominican Republic,DOM,2001,688.53
Dominican Republic,DOM,2002,685.14
Dominican Republic,DOM,2003,707.91
Dominican Republic,DOM,2004,750.97
Dominican Republic,DOM,2005,759.05
Dominican Republic,DOM,2006,754.4
Dominican Republic,DOM,2007,746.74
Dominican Republic,DOM,2008,736
Dominican Republic,DOM,2009,738.53
Dominican Republic,DOM,2010,740.69
Dominican Republic,DOM,2011,743.52
Dominican Republic,DOM,2012,770.37
Dominican Republic,DOM,2013,800.22
Dominican Republic,DOM,2014,813.64
Dominican Republic,DOM,2015,827.18
Dominican Republic,DOM,2016,820.12
Dominican Republic,DOM,2017,800.54
Dominican Republic,DOM,2018,782.24
Dominican Republic,DOM,2019,766.27
East Asia & Pacific (WB),,1990,1041.75
East Asia & Pacific (WB),,1991,1026.28
