Entity,Code,region,Year,Death rate
Burkina Faso,BFA,Sub-Saharan Africa,2015,1420.8
Burkina Faso,BFA,Sub-Saharan Africa,2018,1345.67
Burkina Faso,BFA,Sub-Saharan Africa,2002,1769.08
Burkina Faso,BFA,Sub-Saharan Africa,2000,1825.04
Burkina Faso,BFA,Sub-Saharan Africa,2016,1396.79
Burkina Faso,BFA,Sub-Saharan Africa,2010,1523.5
Burkina Faso,BFA,Sub-Saharan Africa,1993,1920.99
Burkina Faso,BFA,Sub-Saharan Africa,1994,1923.34
Burkina Faso,BFA,Sub-Saharan Africa,2020,2647.56
Burkina Faso,BFA,Sub-Saharan Africa,2008,1563.78
Burkina Faso,BFA,Sub-Saharan Africa,1999,1846.3
Burkina Faso,BFA,Sub-Saharan Africa,1997,1921.81
Burkina Faso,BFA,Sub-Saharan Africa,1990,1898.21
Burkina Faso,BFA,Sub-Saharan Africa,1996,1967.29
Burkina Faso,BFA,Sub-Saharan Africa,2019,1323.78
Burkina Faso,BFA,Sub-Saharan Africa,2004,1700.3
Burkina Faso,BFA,Sub-Saharan Africa,1991,1904.97
Burkina Faso,BFA,Sub-Saharan Africa,2003,1735.28
Burkina Faso,BFA,Sub-Saharan Africa,2013,1471.91
Burkina Faso,BFA,Sub-Saharan Africa,2012,1489.5
Burkina Faso,BFA,Sub-Saharan Africa,1995,1921.58
Bangladesh,BGD,South Asia,1997,1179.35
Bangladesh,BGD,South Asia,2003,1123.2
Bangladesh,BGD,South Asia,1996,1219.1
Bangladesh,BGD,South Asia,2020,1428.76
Bangladesh,BGD,South Asia,1992,1365.31
Bangladesh,BGD,South Asia,2014,758.75
Bangladesh,BGD,South Asia,2005,1086.93
Bangladesh,BGD,South Asia,1999,1150.27
Bangladesh,BGD,South Asia,2011,855.52
Bangladesh,BGD,South Asia,2016,721.73
Bangladesh,BGD,South Asia,2019,714.38
Bangladesh,BGD,South Asia,1995,1265.28
Bangladesh,BGD,South Asia,1991,1547.2
Bangladesh,BGD,South Asia,2006,1079.21
Bangladesh,BGD,South Asia,2000,1143.02
Bangladesh,BGD,South Asia,2001,1122.57
Bangladesh,BGD,South Asia,2013,757.25
Bangladesh,BGD,South Asia,2008,998.83
Bangladesh,BGD,South Asia,2012,780.16
Bangladesh,BGD,South Asia,2004,1100.17
Bangladesh,BGD,South Asia,2010,944.14
Bangladesh,BGD,South Asia,1994,1281.27
Bangladesh,BGD,South Asia,2015,732.42
Bangladesh,BGD,South Asia,1993,1322.01
Bangladesh,BGD,South Asia,2007,1049.59
Bangladesh,BGD,South Asia,2009,964.35
Bangladesh,BGD,South Asia,1990,1509.33
Bangladesh,BGD,South Asia,2017,737.6
Bangladesh,BGD,South Asia,2002,1125.06
Bangladesh,BGD,South Asia,2018,725.75
Bangladesh,BGD,South Asia,1998,1161.29
Bulgaria,BGR,Europe and Central Asia,2006,1044.78
Bulgaria,BGR,Europe and Central Asia,2009,974.23
Bulgaria,BGR,Europe and Central Asia,1995,1217.76
Bulgaria,BGR,Europe and Central Asia,2015,901.67
Bulgaria,BGR,Europe and Central Asia,1997,1243.19
Bulgaria,BGR,Europe and Central Asia,1991,1090.75
Bulgaria,BGR,Europe and Central Asia,1999,1148.96
Bulgaria,BGR,Europe and Central Asia,1993,1185.18
Bulgaria,BGR,Europe and Central Asia,1996,1217.86
Bulgaria,BGR,Europe and Central Asia,2017,887.47
Bulgaria,BGR,Europe and Central Asia,2012,918.06
Bulgaria,BGR,Europe and Central Asia,2011,943.17
Bulgaria,BGR,Europe and Central Asia,1998,1197.99
Bulgaria,BGR,Europe and Central Asia,2020,1789.66
Bulgaria,BGR,Europe and Central Asia,2018,896.58
Bulgaria,BGR,Europe and Central Asia,1994,1224.03
Bulgaria,BGR,Europe and Central Asia,2008,994.53
Bulgaria,BGR,Europe and Central Asia,2005,1052.94
Bulgaria,BGR,Europe and Central Asia,2013,893.44
Bulgaria,BGR,Europe and Central Asia,2016,892.92
Bulgaria,BGR,Europe and Central Asia,2019,894.83
Bulgaria,BGR,Europe and Central Asia,2010,962.72
Bulgaria,BGR,Europe and Central Asia,2014,910.84
Bulgaria,BGR,Europe and Central Asia,2003,1079.19
Bulgaria,BGR,Europe and Central Asia,2004,1059.01
Bulgaria,BGR,Europe and Central Asia,1990,1122.97
Bulgaria,BGR,Europe and Central Asia,2007,1020.29
Bulgaria,BGR,Europe and Central Asia,2000,1142.18
Bulgaria,BGR,Europe and Central Asia,2001,1122.68
Bulgaria,BGR,Europe and Central Asia,2002,1104.29
Bulgaria,BGR,Europe and Central Asia,1992,1115.84
Bahrain,BHR,Middle East and North Africa,1992,1228.51
Bahrain,BHR,Middle East and North Africa,1993,1179.57
Bahrain,BHR,Middle East and North Africa,2018,736.76
Bahrain,BHR,Middle East and North Africa,2020,1463.16
Bahrain,BHR,Middle East and North Africa,2009,942.81
Bahrain,BHR,Middle East and North Africa,2008,980.64
Bahrain,BHR,Middle East and North Africa,2005,1087.23
Bahrain,BHR,Middle East and North Africa,2004,1095.2
Bahrain,BHR,Middle East and North Africa,1990,1239.13
Bahrain,BHR,Middle East and North Africa,1999,1130.99
Bahrain,BHR,Middle East and North Africa,2015,746.09
Bahrain,BHR,Middle East and North Africa,1998,1142.74
Bahrain,BHR,Middle East and North Africa,1995,1151.19
Bahrain,BHR,Middle East and North Africa,1991,1247.92
Bahrain,BHR,Middle East and North Africa,2003,1087.14
Bahrain,BHR,Middle East and North Africa,2012,882.8
Bahrain,BHR,Middle East and North Africa,2016,743.87
Bahrain,BHR,Middle East and North Africa,1996,1160.19
Bahrain,BHR,Middle East and North Africa,2000,1027.87
Bahrain,BHR,Middle East and North Africa,2006,1059.02
Bahrain,BHR,Middle East and North Africa,2001,884.69
Bahrain,BHR,Middle East and North Africa,2002,989.35
Bahrain,BHR,Middle East and North Africa,2013,829.45
Bahrain,BHR,Middle East and North Africa,2007,1013.99
Bahrain,BHR,Middle East and North Africa,2019,731.58
Bahrain,BHR,Middle East and North Africa,1994,1153.57
Bahrain,BHR,Middle East and North Africa,2011,896.24
Bahrain,BHR,Middle East and North Africa,1997,1147.71
Bahrain,BHR,Middle East and North Africa,2014,773.92
Bahrain,BHR,Middle East and North Africa,2017,749.86
Bahrain,BHR,Middle East and North Africa,2010,914.48
Bahamas,BHS,Latin America and Caribbean,1996,896.79
Bahamas,BHS,Latin America and Caribbean,2001,863.53
Bahamas,BHS,Latin America and Caribbean,2019,755.2
Bahamas,BHS,Latin America and Caribbean,1990,887.2
Bahamas,BHS,Latin America and Caribbean,2009,763.54
Bahamas,BHS,Latin America and Caribbean,1993,884.43
Bahamas,BHS,Latin America and Caribbean,2007,735.42
Bahamas,BHS,Latin America and Caribbean,2006,765.07
Bahamas,BHS,Latin America and Caribbean,2020,1510.4
Bahamas,BHS,Latin America and Caribbean,2002,837.24
Bahamas,BHS,Latin America and Caribbean,1995,876.29
Bahamas,BHS,Latin America and Caribbean,1997,859.94
Bahamas,BHS,Latin America and Caribbean,1998,846.96
Bahamas,BHS,Latin America and Caribbean,2018,735.71
Bahamas,BHS,Latin America and Caribbean,2017,736.19
Bahamas,BHS,Latin America and Caribbean,1999,882.33
Bahamas,BHS,Latin America and Caribbean,1991,876.06
Bahamas,BHS,Latin America and Caribbean,2005,761.53
Bahamas,BHS,Latin America and Caribbean,2011,761.46
Bahamas,BHS,Latin America and Caribbean,2012,755.81
Bahamas,BHS,Latin America and Caribbean,2000,857.05
Bahamas,BHS,Latin America and Caribbean,1994,890.21
Bahamas,BHS,Latin America and Caribbean,2013,745.63
Bahamas,BHS,Latin America and Caribbean,2004,809.9
Bahamas,BHS,Latin America and Caribbean,2015,751.94
Bahamas,BHS,Latin America and Caribbean,2008,743.42
Bahamas,BHS,Latin America and Caribbean,2014,740.29
Bahamas,BHS,Latin America and Caribbean,1992,873.31
Bahamas,BHS,Latin America and Caribbean,2010,761.2
Bahamas,BHS,Latin America and Caribbean,2003,818.28
Bahamas,BHS,Latin America and Caribbean,2016,740.5
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991,890.82
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012,697.88
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015,714.8
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996,834.27
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014,701.64
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013,698.89
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011,708.42
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008,739.78
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993,1020.57
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006,767.53
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019,682.58
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990,839.86
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994,958.83
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000,711.46
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016,700.23
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009,723.46
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998,749.08
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003,784.17
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999,716.03
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997,815.4
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005,787.51
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004,778.16
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017,690.49
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992,1058.1
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002,781.76
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010,706.78
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007,784.13
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020,1365.16
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001,753.5
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018,688.12
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995,1125.51
Belarus,BLR,Europe and Central Asia,2003,1084.64
Belarus,BLR,Europe and Central Asia,1999,1109.66
Belarus,BLR,Europe and Central Asia,2018,790.52
Belarus,BLR,Europe and Central Asia,1994,1045.17
Belarus,BLR,Europe and Central Asia,2007,974.09
Belarus,BLR,Europe and Central Asia,2008,964.88
Belarus,BLR,Europe and Central Asia,2000,1048.74
Belarus,BLR,Europe and Central Asia,2015,812.5
Belarus,BLR,Europe and Central Asia,2006,1030.02
Belarus,BLR,Europe and Central Asia,2017,805.38
Belarus,BLR,Europe and Central Asia,2013,854.41
Belarus,BLR,Europe and Central Asia,2014,836.48
Belarus,BLR,Europe and Central Asia,2004,1057.06
Belarus,BLR,Europe and Central Asia,1996,1056.87
Belarus,BLR,Europe and Central Asia,1997,1073.12
Belarus,BLR,Europe and Central Asia,1991,933.61
Belarus,BLR,Europe and Central Asia,2010,966.16
Belarus,BLR,Europe and Central Asia,1992,960.1
Belarus,BLR,Europe and Central Asia,2012,873.19
Belarus,BLR,Europe and Central Asia,2009,964.23
Belarus,BLR,Europe and Central Asia,1995,1072.94
Belarus,BLR,Europe and Central Asia,1993,1034.87
Belarus,BLR,Europe and Central Asia,1998,1088.96
Belarus,BLR,Europe and Central Asia,2002,1123.03
Belarus,BLR,Europe and Central Asia,1990,907.91
Belarus,BLR,Europe and Central Asia,2011,974.87
Belarus,BLR,Europe and Central Asia,2016,806.23
Belarus,BLR,Europe and Central Asia,2019,786.9
Belarus,BLR,Europe and Central Asia,2001,1080.98
Belarus,BLR,Europe and Central Asia,2005,1069.98
Belarus,BLR,Europe and Central Asia,2020,1573.8
Belize,BLZ,Latin America and Caribbean,2006,782.94
Belize,BLZ,Latin America and Caribbean,1997,844.51
Belize,BLZ,Latin America and Caribbean,2008,728.92
Belize,BLZ,Latin America and Caribbean,1991,732.68
Belize,BLZ,Latin America and Caribbean,1999,918.24
Belize,BLZ,Latin America and Caribbean,1996,793.16
Belize,BLZ,Latin America and Caribbean,2004,810.84
Belize,BLZ,Latin America and Caribbean,2013,694.81
Belize,BLZ,Latin America and Caribbean,1998,890.86
Belize,BLZ,Latin America and Caribbean,2017,688.42
Belize,BLZ,Latin America and Caribbean,1990,757.7
Belize,BLZ,Latin America and Caribbean,2019,695.29
Belize,BLZ,Latin America and Caribbean,2018,696.81
Belize,BLZ,Latin America and Caribbean,2020,1390.58
Belize,BLZ,Latin America and Caribbean,1994,733.59
Belize,BLZ,Latin America and Caribbean,2005,789.23
Belize,BLZ,Latin America and Caribbean,2016,694.02
Belize,BLZ,Latin America and Caribbean,2015,704.82
Belize,BLZ,Latin America and Caribbean,2009,726.57
Belize,BLZ,Latin America and Caribbean,2000,937.34
Belize,BLZ,Latin America and Caribbean,2012,699.55
Belize,BLZ,Latin America and Caribbean,2003,817.15
Belize,BLZ,Latin America and Caribbean,2002,835.86
Belize,BLZ,Latin America and Caribbean,2014,701.5
Belize,BLZ,Latin America and Caribbean,1993,718.74
Belize,BLZ,Latin America and Caribbean,2007,758.33
Belize,BLZ,Latin America and Caribbean,2001,883.67
Belize,BLZ,Latin America and Caribbean,2011,719.58
Belize,BLZ,Latin America and Caribbean,1992,713.07
Belize,BLZ,Latin America and Caribbean,1995,751.38
Belize,BLZ,Latin America and Caribbean,2010,731.77
Bermuda,BMU,North America,1995,709.67
Bermuda,BMU,North America,2000,636.47
Bermuda,BMU,North America,1994,752.03
Bermuda,BMU,North America,2015,458.61
Bermuda,BMU,North America,2018,448.06
Bermuda,BMU,North America,2017,450.85
Bermuda,BMU,North America,2016,453.8
Bermuda,BMU,North America,2002,579.6
Bermuda,BMU,North America,2001,596.3
Bermuda,BMU,North America,2013,462.93
Bermuda,BMU,North America,1999,630.78
Bermuda,BMU,North America,1993,773.85
Bermuda,BMU,North America,2014,461.92
Bermuda,BMU,North America,2003,566.38
Bermuda,BMU,North America,1996,711.6
Bermuda,BMU,North America,2012,465.31
Bermuda,BMU,North America,1997,667.29
Bermuda,BMU,North America,1998,643.69
Bermuda,BMU,North America,1992,779.64
Bermuda,BMU,North America,2004,542.4
Bermuda,BMU,North America,2007,505.96
Bermuda,BMU,North America,2020,889.04
Bermuda,BMU,North America,2010,478.22
Bermuda,BMU,North America,2019,444.52
Bermuda,BMU,North America,2009,487.38
Bermuda,BMU,North America,1991,815.46
Bermuda,BMU,North America,2008,496.6
Bermuda,BMU,North America,1990,847.63
Bermuda,BMU,North America,2006,520.21
Bermuda,BMU,North America,2011,470.42
Bermuda,BMU,North America,2005,528.96
Bolivia,BOL,Latin America and Caribbean,2011,940.13
Bolivia,BOL,Latin America and Caribbean,1992,1294.1
Bolivia,BOL,Latin America and Caribbean,2019,896.55
Bolivia,BOL,Latin America and Caribbean,2003,1026.03
Bolivia,BOL,Latin America and Caribbean,2001,1067.26
Bolivia,BOL,Latin America and Caribbean,2002,1048.05
Bolivia,BOL,Latin America and Caribbean,2006,974.15
Bolivia,BOL,Latin America and Caribbean,1994,1239.9
Bolivia,BOL,Latin America and Caribbean,1996,1188.73
Bolivia,BOL,Latin America and Caribbean,2009,949.0
Bolivia,BOL,Latin America and Caribbean,2013,930.3
Bolivia,BOL,Latin America and Caribbean,2000,1096.77
Bolivia,BOL,Latin America and Caribbean,1993,1272.6
Bolivia,BOL,Latin America and Caribbean,2017,906.16
Bolivia,BOL,Latin America and Caribbean,1997,1171.72
Bolivia,BOL,Latin America and Caribbean,2014,924.52
Bolivia,BOL,Latin America and Caribbean,1991,1314.54
Bolivia,BOL,Latin America and Caribbean,1990,1334.28
Bolivia,BOL,Latin America and Caribbean,2004,1003.7
Bolivia,BOL,Latin America and Caribbean,2020,1793.1
Bolivia,BOL,Latin America and Caribbean,2005,987.49
Bolivia,BOL,Latin America and Caribbean,1995,1218.29
Bolivia,BOL,Latin America and Caribbean,2015,917.81
Bolivia,BOL,Latin America and Caribbean,2008,957.44
Bolivia,BOL,Latin America and Caribbean,2012,934.73
Bolivia,BOL,Latin America and Caribbean,2018,901.7
Bolivia,BOL,Latin America and Caribbean,2016,911.4
Bolivia,BOL,Latin America and Caribbean,2010,943.68
Bolivia,BOL,Latin America and Caribbean,1999,1121.73
Bolivia,BOL,Latin America and Caribbean,1998,1146.04
Bolivia,BOL,Latin America and Caribbean,2007,965.38
Brazil,BRA,Latin America and Caribbean,2008,725.03
Brazil,BRA,Latin America and Caribbean,2009,719.17
Brazil,BRA,Latin America and Caribbean,2010,713.32
Brazil,BRA,Latin America and Caribbean,1991,982.11
Brazil,BRA,Latin America and Caribbean,1990,1019.92
Brazil,BRA,Latin America and Caribbean,2020,1266.3
Brazil,BRA,Latin America and Caribbean,2003,790.26
Brazil,BRA,Latin America and Caribbean,1994,941.12
Brazil,BRA,Latin America and Caribbean,1997,875.04
Brazil,BRA,Latin America and Caribbean,1999,843.21
Brazil,BRA,Latin America and Caribbean,2017,649.31
Brazil,BRA,Latin America and Caribbean,2012,692.22
Brazil,BRA,Latin America and Caribbean,2014,672.47
Brazil,BRA,Latin America and Caribbean,2011,707.02
Brazil,BRA,Latin America and Caribbean,2007,733.16
Brazil,BRA,Latin America and Caribbean,1993,962.62
Brazil,BRA,Latin America and Caribbean,2001,811.06
Brazil,BRA,Latin America and Caribbean,2006,743.9
Brazil,BRA,Latin America and Caribbean,2018,639.37
Brazil,BRA,Latin America and Caribbean,2015,666.26
Brazil,BRA,Latin America and Caribbean,1992,961.98
Brazil,BRA,Latin America and Caribbean,2013,683.46
Brazil,BRA,Latin America and Caribbean,2016,666.62
Brazil,BRA,Latin America and Caribbean,2004,778.32
Brazil,BRA,Latin America and Caribbean,1995,920.35
Brazil,BRA,Latin America and Caribbean,2000,824.61
Brazil,BRA,Latin America and Caribbean,1996,903.47
Brazil,BRA,Latin America and Caribbean,1998,861.69
Brazil,BRA,Latin America and Caribbean,2005,754.39
Brazil,BRA,Latin America and Caribbean,2002,800.42
Brazil,BRA,Latin America and Caribbean,2019,633.15
Barbados,BRB,Latin America and Caribbean,2003,735.76
Barbados,BRB,Latin America and Caribbean,2006,708.77
Barbados,BRB,Latin America and Caribbean,1996,760.55
Barbados,BRB,Latin America and Caribbean,2001,706.22
Barbados,BRB,Latin America and Caribbean,2002,720.2
Barbados,BRB,Latin America and Caribbean,1999,722.47
Barbados,BRB,Latin America and Caribbean,1995,771.26
Barbados,BRB,Latin America and Caribbean,2010,664.33
Barbados,BRB,Latin America and Caribbean,2012,650.66
Barbados,BRB,Latin America and Caribbean,1990,775.99
Barbados,BRB,Latin America and Caribbean,2011,661.64
Barbados,BRB,Latin America and Caribbean,2016,649.47
Barbados,BRB,Latin America and Caribbean,1993,774.72
Barbados,BRB,Latin America and Caribbean,1991,758.63
Barbados,BRB,Latin America and Caribbean,2013,650.26
Barbados,BRB,Latin America and Caribbean,1992,771.77
Barbados,BRB,Latin America and Caribbean,2019,670.54
Barbados,BRB,Latin America and Caribbean,2008,689.27
Barbados,BRB,Latin America and Caribbean,2004,737.62
Barbados,BRB,Latin America and Caribbean,2018,654.4
Barbados,BRB,Latin America and Caribbean,2014,651.15
Barbados,BRB,Latin America and Caribbean,1998,742.88
Barbados,BRB,Latin America and Caribbean,2009,668.29
Barbados,BRB,Latin America and Caribbean,2015,650.41
Barbados,BRB,Latin America and Caribbean,2007,701.36
Barbados,BRB,Latin America and Caribbean,2017,649.6
Barbados,BRB,Latin America and Caribbean,1994,776.34
Barbados,BRB,Latin America and Caribbean,2020,1341.08
Barbados,BRB,Latin America and Caribbean,1997,757.15
Barbados,BRB,Latin America and Caribbean,2000,727.63
Barbados,BRB,Latin America and Caribbean,2005,715.58
Brunei,BRN,East Asia and Pacific,1999,1066.59
Brunei,BRN,East Asia and Pacific,2003,1033.18
Brunei,BRN,East Asia and Pacific,2005,1029.59
Brunei,BRN,East Asia and Pacific,2012,930.72
Brunei,BRN,East Asia and Pacific,2006,1012.18
Brunei,BRN,East Asia and Pacific,1990,1234.22
Brunei,BRN,East Asia and Pacific,2000,1056.7
Brunei,BRN,East Asia and Pacific,2002,1018.9
Brunei,BRN,East Asia and Pacific,1994,1098.54
Brunei,BRN,East Asia and Pacific,2016,914.6
Brunei,BRN,East Asia and Pacific,2011,929.9
Brunei,BRN,East Asia and Pacific,1997,1068.76
