Entity,Code,Year,Athetits rate
Liechtenstein,LIE,2013,0.0
Liechtenstein,LIE,2012,0.0
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2010,0.0
Liechtenstein,LIE,2017,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2007,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,1997,0.0
Liechtenstein,LIE,2002,0.0
Liechtenstein,LIE,2011,0.0
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2015,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2018,0.0
Liechtenstein,LIE,1998,0.0
Liechtenstein,LIE,2014,0.0
Liechtenstein,LIE,1994,0.0
Liechtenstein,LIE,1999,0.0
Liechtenstein,LIE,1990,0.0
Liechtenstein,LIE,1992,0.0
Liechtenstein,LIE,2019,0.0
Liechtenstein,LIE,1996,0.0
Liechtenstein,LIE,1995,0.0
Liechtenstein,LIE,1991,0.0
Liechtenstein,LIE,1993,0.0
Liechtenstein,LIE,2009,0.0
Liechtenstein,LIE,2003,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,1994,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,1991,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sri Lanka,LKA,1998,0.0
Sri Lanka,LKA,1993,0.0
Sri Lanka,LKA,1995,0.0
Sri Lanka,LKA,1999,0.0
Sri Lanka,LKA,1996,0.0
Sri Lanka,LKA,1990,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,1992,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,1997,0.0
Lesotho,LSO,1992,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,1993,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,1997,0.0
Lesotho,LSO,1990,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,1996,0.0
Lesotho,LSO,1998,0.0
Lesotho,LSO,1991,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,1995,0.0
Lesotho,LSO,1994,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2019,0.0
Lesotho,LSO,1999,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,1998,0.0
Lithuania,LTU,1994,0.0
Lithuania,LTU,1990,0.0
Lithuania,LTU,1991,0.0
Lithuania,LTU,1993,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2019,0.0
Lithuania,LTU,1999,0.0
Lithuania,LTU,1996,0.0
Lithuania,LTU,1995,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,1992,0.0
Lithuania,LTU,2000,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,1997,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2011,0.0
Luxembourg,LUX,2010,2.9700000000000006
Luxembourg,LUX,2014,2.97
Luxembourg,LUX,2016,2.97
Luxembourg,LUX,2013,2.97
Luxembourg,LUX,2017,2.97
Luxembourg,LUX,2004,2.97
Luxembourg,LUX,2005,2.9700000000000006
Luxembourg,LUX,2018,2.97
Luxembourg,LUX,1997,0.49500000000000005
Luxembourg,LUX,2007,2.97
Luxembourg,LUX,2015,2.97
Luxembourg,LUX,2011,2.97
Luxembourg,LUX,2012,2.97
Luxembourg,LUX,2009,2.97
Luxembourg,LUX,2008,2.97
Luxembourg,LUX,1996,0.49500000000000005
Luxembourg,LUX,1992,0.49500000000000005
Luxembourg,LUX,2000,1.485
Luxembourg,LUX,1991,0.49500000000000005
Luxembourg,LUX,1990,0.49500000000000005
Luxembourg,LUX,2019,2.97
Luxembourg,LUX,1999,0.49500000000000005
Luxembourg,LUX,1995,0.49500000000000005
Luxembourg,LUX,2003,2.97
Luxembourg,LUX,1998,0.49500000000000005
Luxembourg,LUX,2002,2.97
Luxembourg,LUX,2006,2.97
Luxembourg,LUX,2001,2.97
Luxembourg,LUX,1994,0.49500000000000005
Luxembourg,LUX,1993,0.49500000000000005
Latvia,LVA,1996,2.0076666666666667
Latvia,LVA,2014,12.046
Latvia,LVA,1993,2.0076666666666667
Latvia,LVA,1999,2.0076666666666667
Latvia,LVA,2001,12.046
Latvia,LVA,2003,12.046
Latvia,LVA,2002,12.046
Latvia,LVA,2018,12.046
Latvia,LVA,1990,2.0076666666666667
Latvia,LVA,1998,2.0076666666666667
Latvia,LVA,2000,6.023
Latvia,LVA,1994,2.0076666666666667
Latvia,LVA,1995,2.0076666666666667
Latvia,LVA,2016,12.046
Latvia,LVA,1991,2.0076666666666667
Latvia,LVA,1992,2.0076666666666667
Latvia,LVA,1997,2.0076666666666667
Latvia,LVA,2005,12.046
Latvia,LVA,2006,12.046
Latvia,LVA,2015,12.046
Latvia,LVA,2009,12.046
Latvia,LVA,2019,12.046
Latvia,LVA,2012,12.046
Latvia,LVA,2013,12.046
Latvia,LVA,2007,12.046
Latvia,LVA,2004,12.046
Latvia,LVA,2010,12.046
Latvia,LVA,2008,12.046
Latvia,LVA,2011,12.046
Latvia,LVA,2017,12.046
Macao,MAC,2010,5.674
Macao,MAC,1998,0.9456666666666668
Macao,MAC,2016,5.674
Macao,MAC,2011,5.674
Macao,MAC,1997,0.9456666666666668
Macao,MAC,2005,5.674
Macao,MAC,2017,5.674
Macao,MAC,2013,5.674
Macao,MAC,1996,0.9456666666666668
Macao,MAC,2004,5.674
Macao,MAC,2014,5.674
Macao,MAC,2012,5.674
Macao,MAC,2002,5.674
Macao,MAC,2008,5.674
Macao,MAC,2009,5.674
Macao,MAC,2018,5.674
Macao,MAC,2006,5.674
Macao,MAC,1999,0.9456666666666668
Macao,MAC,2015,5.674
Macao,MAC,1994,0.9456666666666668
Macao,MAC,1993,0.9456666666666668
Macao,MAC,2001,5.674
Macao,MAC,1992,0.9456666666666668
Macao,MAC,1995,0.9456666666666668
Macao,MAC,2000,2.837
Macao,MAC,2003,5.674
Macao,MAC,2007,5.674
Macao,MAC,1990,0.9456666666666668
Macao,MAC,1991,0.9456666666666668
Macao,MAC,2019,5.6739999999999995
Morocco,MAR,1993,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,1999,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,1992,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,1996,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,1991,0.0
Morocco,MAR,1998,0.0
Morocco,MAR,2019,0.0
Morocco,MAR,1990,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,1997,0.0
Morocco,MAR,1994,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,1995,0.0
Morocco,MAR,2010,0.0
Monaco,MCO,2017,4.236
Monaco,MCO,2009,4.236
Monaco,MCO,1992,0.706
Monaco,MCO,1994,0.706
Monaco,MCO,2002,4.236
Monaco,MCO,2003,4.236
Monaco,MCO,1995,0.706
Monaco,MCO,2010,4.236
Monaco,MCO,2013,4.236
Monaco,MCO,2004,4.236
Monaco,MCO,2012,4.236
Monaco,MCO,2016,4.236
Monaco,MCO,2008,4.236
Monaco,MCO,2011,4.236
Monaco,MCO,2005,4.236
Monaco,MCO,1990,0.706
Monaco,MCO,2019,4.236
Monaco,MCO,2000,2.118
Monaco,MCO,1997,0.706
Monaco,MCO,1998,0.706
Monaco,MCO,1996,0.706
Monaco,MCO,1991,0.706
Monaco,MCO,1993,0.706
Monaco,MCO,2015,4.236
Monaco,MCO,2007,4.236
Monaco,MCO,2001,4.236
Monaco,MCO,2018,4.236
Monaco,MCO,1999,0.706
Monaco,MCO,2014,4.236
Monaco,MCO,2006,4.236
Moldova,MDA,1999,0.0
Moldova,MDA,1994,0.0
Moldova,MDA,2007,0.0
Moldova,MDA,2019,0.0
Moldova,MDA,2009,0.0
Moldova,MDA,1991,0.0
Moldova,MDA,2015,0.0
Moldova,MDA,1990,0.0
Moldova,MDA,1996,0.0
Moldova,MDA,2018,0.0
Moldova,MDA,1992,0.0
Moldova,MDA,2001,0.0
Moldova,MDA,2005,0.0
Moldova,MDA,2000,0.0
Moldova,MDA,1993,0.0
Moldova,MDA,2017,0.0
Moldova,MDA,2003,0.0
Moldova,MDA,1997,0.0
Moldova,MDA,2002,0.0
Moldova,MDA,2004,0.0
Moldova,MDA,2012,0.0
Moldova,MDA,2008,0.0
Moldova,MDA,2011,0.0
Moldova,MDA,2006,0.0
Moldova,MDA,2010,0.0
Moldova,MDA,2014,0.0
Moldova,MDA,1995,0.0
Moldova,MDA,2016,0.0
Moldova,MDA,1998,0.0
Moldova,MDA,2013,0.0
Madagascar,MDG,1991,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,1994,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,1995,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,1990,0.0
Madagascar,MDG,1997,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,1999,0.0
Madagascar,MDG,1996,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,1992,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,1993,0.0
Madagascar,MDG,2019,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,1998,0.0
Maldives,MDV,1999,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,1993,0.0
Maldives,MDV,2019,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,1990,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,1991,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,1992,0.0
Maldives,MDV,1998,0.0
Maldives,MDV,1996,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,1995,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,1997,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,1994,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,1993,0.0
Mexico,MEX,1997,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,1995,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,1999,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,1990,0.0
Mexico,MEX,1991,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,1998,0.0
Mexico,MEX,1992,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,1994,0.0
Mexico,MEX,1996,0.0
Mexico,MEX,2019,0.0
Mexico,MEX,2002,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,1996,0.0
Marshall Islands,MHL,1992,0.0
Marshall Islands,MHL,1990,0.0
Marshall Islands,MHL,1994,0.0
Marshall Islands,MHL,1993,0.0
Marshall Islands,MHL,1998,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,1999,0.0
Marshall Islands,MHL,1995,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2019,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,1991,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,1997,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2013,0.0
North Macedonia,MKD,2006,0.0
North Macedonia,MKD,2008,0.0
North Macedonia,MKD,2017,0.0
North Macedonia,MKD,2012,0.0
North Macedonia,MKD,2005,0.0
North Macedonia,MKD,2004,0.0
North Macedonia,MKD,1997,0.0
North Macedonia,MKD,2013,0.0
North Macedonia,MKD,2015,0.0
North Macedonia,MKD,2010,0.0
North Macedonia,MKD,2007,0.0
North Macedonia,MKD,2016,0.0
North Macedonia,MKD,2014,0.0
North Macedonia,MKD,2011,0.0
North Macedonia,MKD,2009,0.0
North Macedonia,MKD,2000,0.0
North Macedonia,MKD,2002,0.0
North Macedonia,MKD,1993,0.0
North Macedonia,MKD,2003,0.0
North Macedonia,MKD,1992,0.0
North Macedonia,MKD,2001,0.0
North Macedonia,MKD,1998,0.0
North Macedonia,MKD,1996,0.0
North Macedonia,MKD,1990,0.0
North Macedonia,MKD,2018,0.0
North Macedonia,MKD,2019,0.0
North Macedonia,MKD,1999,0.0
North Macedonia,MKD,1991,0.0
North Macedonia,MKD,1994,0.0
North Macedonia,MKD,1995,0.0
Mali,MLI,2002,0.0
Mali,MLI,1999,0.0
Mali,MLI,2019,0.0
Mali,MLI,1990,0.0
Mali,MLI,1996,0.0
Mali,MLI,1998,0.0
Mali,MLI,2018,0.0
Mali,MLI,2001,0.0
Mali,MLI,1995,0.0
Mali,MLI,1994,0.0
Mali,MLI,1993,0.0
Mali,MLI,2003,0.0
Mali,MLI,2000,0.0
Mali,MLI,1992,0.0
Mali,MLI,1991,0.0
Mali,MLI,2014,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2011,0.0
Mali,MLI,2015,0.0
Mali,MLI,2012,0.0
Mali,MLI,2007,0.0
Mali,MLI,2004,0.0
Mali,MLI,2013,0.0
Mali,MLI,1997,0.0
Mali,MLI,2010,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2009,0.0
Mali,MLI,2008,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2015,0.0
Malta,MLT,2009,0.0
Malta,MLT,2017,0.0
Malta,MLT,2014,0.0
Malta,MLT,2004,0.0
Malta,MLT,2013,0.0
Malta,MLT,2007,0.0
Malta,MLT,2012,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,1997,0.0
Malta,MLT,2016,0.0
Malta,MLT,2008,0.0
Malta,MLT,1994,0.0
Malta,MLT,2003,0.0
Malta,MLT,1992,0.0
Malta,MLT,1996,0.0
Malta,MLT,1991,0.0
Malta,MLT,2002,0.0
Malta,MLT,1993,0.0
Malta,MLT,2000,0.0
Malta,MLT,1990,0.0
Malta,MLT,1998,0.0
Malta,MLT,2001,0.0
Malta,MLT,2018,0.0
Malta,MLT,1999,0.0
Malta,MLT,1995,0.0
Malta,MLT,2019,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,1996,0.0
Myanmar,MMR,1999,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,1993,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,1992,0.0
Myanmar,MMR,1994,0.0
Myanmar,MMR,1997,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,1995,0.0
Myanmar,MMR,1990,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,1998,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,1991,0.0
Montenegro,MNE,2011,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2014,0.0
Montenegro,MNE,1993,0.0
Montenegro,MNE,2016,0.0
Montenegro,MNE,2010,0.0
Montenegro,MNE,2015,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2009,0.0
Montenegro,MNE,2012,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.0
Montenegro,MNE,2008,0.0
Montenegro,MNE,1994,0.0
Montenegro,MNE,2013,0.0
Montenegro,MNE,2018,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,1991,0.0
Montenegro,MNE,1990,0.0
Montenegro,MNE,1999,0.0
Montenegro,MNE,1992,0.0
Montenegro,MNE,1996,0.0
Montenegro,MNE,2019,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2000,0.0
Montenegro,MNE,1998,0.0
Montenegro,MNE,1995,0.0
Montenegro,MNE,1997,0.0
Montenegro,MNE,2017,0.0
Mongolia,MNG,2002,8.05
Mongolia,MNG,1992,1.3416666666666668
Mongolia,MNG,1994,1.3416666666666668
Mongolia,MNG,2011,8.05
Mongolia,MNG,1999,1.3416666666666668
Mongolia,MNG,2019,8.05
Mongolia,MNG,1998,1.3416666666666668
Mongolia,MNG,1996,1.3416666666666668
Mongolia,MNG,1990,1.3416666666666668
Mongolia,MNG,1995,1.3416666666666668
Mongolia,MNG,1993,1.3416666666666668
Mongolia,MNG,2001,8.05
Mongolia,MNG,2003,8.05
Mongolia,MNG,2000,4.025
Mongolia,MNG,2007,8.05
Mongolia,MNG,2013,8.05
Mongolia,MNG,2009,8.05
Mongolia,MNG,2015,8.05
Mongolia,MNG,2008,8.05
Mongolia,MNG,2017,8.05
Mongolia,MNG,2006,8.05
Mongolia,MNG,2012,8.05
Mongolia,MNG,2010,8.05
Mongolia,MNG,2016,8.05
Mongolia,MNG,2018,8.05
Mongolia,MNG,2004,8.05
Mongolia,MNG,1991,1.3416666666666668
Mongolia,MNG,1997,1.3416666666666668
Mongolia,MNG,2005,8.05
Mongolia,MNG,2014,8.05
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,1997,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2019,0.0
Northern Mariana Islands,MNP,1991,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,1992,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,1993,0.0
Northern Mariana Islands,MNP,1994,0.0
Northern Mariana Islands,MNP,1998,0.0
Northern Mariana Islands,MNP,1995,0.0
Northern Mariana Islands,MNP,1990,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,1996,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,1999,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,1996,0.0
Mozambique,MOZ,1994,0.0
Mozambique,MOZ,1993,0.0
Mozambique,MOZ,1992,0.0
Mozambique,MOZ,2019,0.0
Mozambique,MOZ,1998,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,1991,0.0
Mozambique,MOZ,1990,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,1997,0.0
Mozambique,MOZ,1995,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,1999,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,1997,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2019,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,1991,0.0
Mauritania,MRT,1992,0.0
Mauritania,MRT,1999,0.0
Mauritania,MRT,1996,0.0
Mauritania,MRT,1995,0.0
Mauritania,MRT,1994,0.0
Mauritania,MRT,1998,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,1993,0.0
Mauritania,MRT,1990,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2002,0.0
Mauritius,MUS,1991,0.0
Mauritius,MUS,1990,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,1992,0.0
Mauritius,MUS,1998,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,1995,0.0
Mauritius,MUS,1996,0.0
Mauritius,MUS,2019,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,1993,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,1994,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,1997,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,1999,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2003,0.0
Malawi,MWI,1996,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,1995,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,1997,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,1992,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,1991,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,1994,0.0
Malawi,MWI,1990,0.0
Malawi,MWI,1998,0.0
Malawi,MWI,1999,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,1993,0.0
Malaysia,MYS,1994,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,1990,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,1995,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,1991,0.0
Malaysia,MYS,1992,0.0
Malaysia,MYS,1993,0.0
Malaysia,MYS,1999,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,1996,0.0
Malaysia,MYS,1998,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2019,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,1997,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,1997,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,1990,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,1999,0.0
Namibia,NAM,1998,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,1993,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,1995,0.0
Namibia,NAM,1992,0.0
Namibia,NAM,1994,0.0
Namibia,NAM,1996,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,1991,0.0
Namibia,NAM,2019,0.0
New Caledonia,NCL,2019,2.058
New Caledonia,NCL,2002,2.058
