Entity,Code,region,Year,Population
Burundi,BDI,Sub-Saharan Africa,2006.0,7658194.0
Burundi,BDI,Sub-Saharan Africa,1994.0,5586415.0
Burundi,BDI,Sub-Saharan Africa,2008.0,8278112.0
Burundi,BDI,Sub-Saharan Africa,2007.0,7944613.0
Burundi,BDI,Sub-Saharan Africa,1992.0,5743083.0
Burundi,BDI,Sub-Saharan Africa,2011.0,9455737.0
Burundi,BDI,Sub-Saharan Africa,1995.0,5932789.0
Burundi,BDI,Sub-Saharan Africa,2005.0,7388869.0
Burundi,BDI,Sub-Saharan Africa,2014.0,10494920.0
Burundi,BDI,Sub-Saharan Africa,1996.0,5930512.0
Burundi,BDI,Sub-Saharan Africa,1990.0,5483800.0
Burundi,BDI,Sub-Saharan Africa,1999.0,6180189.0
Burundi,BDI,Sub-Saharan Africa,2003.0,6860854.0
Burundi,BDI,Sub-Saharan Africa,1998.0,6035347.0
Burundi,BDI,Sub-Saharan Africa,2002.0,6648951.0
Burundi,BDI,Sub-Saharan Africa,2017.0,11155592.0
Burundi,BDI,Sub-Saharan Africa,2004.0,7120502.0
Burundi,BDI,Sub-Saharan Africa,2009.0,8709371.0
Burundi,BDI,Sub-Saharan Africa,2012.0,9795479.0
Burundi,BDI,Sub-Saharan Africa,2016.0,10903329.0
Burundi,BDI,Sub-Saharan Africa,2000.0,6307665.0
Burundi,BDI,Sub-Saharan Africa,2013.0,10149583.0
Burundi,BDI,Sub-Saharan Africa,1991.0,5594838.0
Burundi,BDI,Sub-Saharan Africa,2020.0,12220229.0
Burundi,BDI,Sub-Saharan Africa,2015.0,10727153.0
Burundi,BDI,Sub-Saharan Africa,1997.0,5923863.0
Burundi,BDI,Sub-Saharan Africa,2010.0,9126612.0
Burundi,BDI,Sub-Saharan Africa,2001.0,6465731.0
Belgium,BEL,Europe and Central Asia,1998.0,10188541.0
Belgium,BEL,Europe and Central Asia,2018.0,11448598.0
Belgium,BEL,Europe and Central Asia,2013.0,11103260.0
Belgium,BEL,Europe and Central Asia,1990.0,9959565.0
Belgium,BEL,Europe and Central Asia,2006.0,10582970.0
Belgium,BEL,Europe and Central Asia,1999.0,10224223.0
Belgium,BEL,Europe and Central Asia,1991.0,9987072.0
Belgium,BEL,Europe and Central Asia,2019.0,11510569.0
Belgium,BEL,Europe and Central Asia,1997.0,10154876.0
Belgium,BEL,Europe and Central Asia,2004.0,10456164.0
Belgium,BEL,Europe and Central Asia,1995.0,10095204.0
Belgium,BEL,Europe and Central Asia,2009.0,10801357.0
Belgium,BEL,Europe and Central Asia,2016.0,11316837.0
Belgium,BEL,Europe and Central Asia,2005.0,10516979.0
Belgium,BEL,Europe and Central Asia,2007.0,10653698.0
Belgium,BEL,Europe and Central Asia,1996.0,10123230.0
Belgium,BEL,Europe and Central Asia,2011.0,10955742.0
Belgium,BEL,Europe and Central Asia,2001.0,10309249.0
Belgium,BEL,Europe and Central Asia,2010.0,10877948.0
Belgium,BEL,Europe and Central Asia,2020.0,11561716.0
Belgium,BEL,Europe and Central Asia,2012.0,11031140.0
Belgium,BEL,Europe and Central Asia,2000.0,10264351.0
Belgium,BEL,Europe and Central Asia,2015.0,11248306.0
Belgium,BEL,Europe and Central Asia,2008.0,10726720.0
Belgium,BEL,Europe and Central Asia,2014.0,11176727.0
Belgium,BEL,Europe and Central Asia,2002.0,10355569.0
Belgium,BEL,Europe and Central Asia,1994.0,10069182.0
Belgium,BEL,Europe and Central Asia,2003.0,10402550.0
Belgium,BEL,Europe and Central Asia,1992.0,10016455.0
Belgium,BEL,Europe and Central Asia,2017.0,11384491.0
Belgium,BEL,Europe and Central Asia,1993.0,10043738.0
Benin,BEN,Sub-Saharan Africa,1994.0,5923401.0
Benin,BEN,Sub-Saharan Africa,2007.0,8647761.0
Benin,BEN,Sub-Saharan Africa,2006.0,8402635.0
Benin,BEN,Sub-Saharan Africa,2015.0,10932791.0
Benin,BEN,Sub-Saharan Africa,2000.0,6998022.0
Benin,BEN,Sub-Saharan Africa,2010.0,9445716.0
Benin,BEN,Sub-Saharan Africa,2011.0,9726385.0
Benin,BEN,Sub-Saharan Africa,2008.0,8906472.0
Benin,BEN,Sub-Saharan Africa,2002.0,7431787.0
Benin,BEN,Sub-Saharan Africa,1992.0,5457781.0
Benin,BEN,Sub-Saharan Africa,2003.0,7659211.0
Benin,BEN,Sub-Saharan Africa,1999.0,6788596.0
Benin,BEN,Sub-Saharan Africa,2016.0,11260091.0
Benin,BEN,Sub-Saharan Africa,2014.0,10614845.0
Benin,BEN,Sub-Saharan Africa,2013.0,10308730.0
Benin,BEN,Sub-Saharan Africa,1993.0,5706188.0
Benin,BEN,Sub-Saharan Africa,1998.0,6584179.0
Benin,BEN,Sub-Saharan Africa,1990.0,5133429.0
Benin,BEN,Sub-Saharan Africa,2001.0,7212043.0
Benin,BEN,Sub-Saharan Africa,1991.0,5293055.0
Benin,BEN,Sub-Saharan Africa,2017.0,11596786.0
Benin,BEN,Sub-Saharan Africa,1995.0,6046512.0
Benin,BEN,Sub-Saharan Africa,1997.0,6387026.0
Benin,BEN,Sub-Saharan Africa,2005.0,8149420.0
Benin,BEN,Sub-Saharan Africa,2019.0,12290443.0
Benin,BEN,Sub-Saharan Africa,2012.0,10014087.0
Benin,BEN,Sub-Saharan Africa,2018.0,11940688.0
Benin,BEN,Sub-Saharan Africa,2020.0,12643121.0
Benin,BEN,Sub-Saharan Africa,2009.0,9172514.0
Benin,BEN,Sub-Saharan Africa,1996.0,6203860.0
Benin,BEN,Sub-Saharan Africa,2004.0,7894558.0
Bonaire Sint Eustatius and Saba,BES,blank,1992.0,12866.0
Bonaire Sint Eustatius and Saba,BES,blank,1998.0,13669.0
Bonaire Sint Eustatius and Saba,BES,blank,2011.0,20897.0
Bonaire Sint Eustatius and Saba,BES,blank,2019.0,25597.0
Bonaire Sint Eustatius and Saba,BES,blank,1993.0,12979.0
Bonaire Sint Eustatius and Saba,BES,blank,2000.0,13984.0
Bonaire Sint Eustatius and Saba,BES,blank,1997.0,13518.0
Bonaire Sint Eustatius and Saba,BES,blank,2009.0,19535.0
Bonaire Sint Eustatius and Saba,BES,blank,2014.0,22599.0
Bonaire Sint Eustatius and Saba,BES,blank,2016.0,23793.0
Bonaire Sint Eustatius and Saba,BES,blank,2006.0,17428.0
Bonaire Sint Eustatius and Saba,BES,blank,2007.0,18123.0
Bonaire Sint Eustatius and Saba,BES,blank,2013.0,22026.0
Bonaire Sint Eustatius and Saba,BES,blank,2020.0,26178.0
Bonaire Sint Eustatius and Saba,BES,blank,1999.0,13825.0
Bonaire Sint Eustatius and Saba,BES,blank,2018.0,24995.0
Bonaire Sint Eustatius and Saba,BES,blank,2015.0,23193.0
Bonaire Sint Eustatius and Saba,BES,blank,2010.0,20245.0
Bonaire Sint Eustatius and Saba,BES,blank,2008.0,18824.0
Bonaire Sint Eustatius and Saba,BES,blank,2001.0,14264.0
Bonaire Sint Eustatius and Saba,BES,blank,1991.0,12751.0
Bonaire Sint Eustatius and Saba,BES,blank,2003.0,15414.0
Bonaire Sint Eustatius and Saba,BES,blank,1996.0,13371.0
Bonaire Sint Eustatius and Saba,BES,blank,2012.0,21469.0
Bonaire Sint Eustatius and Saba,BES,blank,1995.0,13228.0
Bonaire Sint Eustatius and Saba,BES,blank,1990.0,12630.0
Bonaire Sint Eustatius and Saba,BES,blank,2017.0,24392.0
Bonaire Sint Eustatius and Saba,BES,blank,2005.0,16748.0
Bonaire Sint Eustatius and Saba,BES,blank,2004.0,16076.0
Bonaire Sint Eustatius and Saba,BES,blank,1994.0,13097.0
Bonaire Sint Eustatius and Saba,BES,blank,2002.0,14782.0
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,15650018.0
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,14757072.0
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,10621215.0
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,11533557.0
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,18169844.0
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,9840080.0
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,10353268.0
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,17113736.0
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,16602652.0
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,10897363.0
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,9131362.0
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,9365072.0
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,11882896.0
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,15197917.0
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,12249767.0
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,16116851.0
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,10091260.0
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,13876134.0
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,19835860.0
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,19275504.0
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,9598555.0
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,13030600.0
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,21522632.0
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,13445981.0
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,14316247.0
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,20392730.0
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,12632278.0
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,18718022.0
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,20951638.0
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,11201067.0
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,17636414.0
Bangladesh,BGD,South Asia,2019.0,165516224.0
Bangladesh,BGD,South Asia,1995.0,117793336.0
Bangladesh,BGD,South Asia,1992.0,111272104.0
Bangladesh,BGD,South Asia,2001.0,131670488.0
Bangladesh,BGD,South Asia,2008.0,145421328.0
Bangladesh,BGD,South Asia,2009.0,146706816.0
Bangladesh,BGD,South Asia,2011.0,150211008.0
Bangladesh,BGD,South Asia,2005.0,140912592.0
Bangladesh,BGD,South Asia,2017.0,161793968.0
Bangladesh,BGD,South Asia,2010.0,148391136.0
Bangladesh,BGD,South Asia,2015.0,157830000.0
Bangladesh,BGD,South Asia,2000.0,129193336.0
Bangladesh,BGD,South Asia,2007.0,144135936.0
Bangladesh,BGD,South Asia,1990.0,107147656.0
Bangladesh,BGD,South Asia,2002.0,134139824.0
Bangladesh,BGD,South Asia,1997.0,122039232.0
Bangladesh,BGD,South Asia,2014.0,155961312.0
Bangladesh,BGD,South Asia,1991.0,109242832.0
Bangladesh,BGD,South Asia,1994.0,115614904.0
Bangladesh,BGD,South Asia,2020.0,167420944.0
Bangladesh,BGD,South Asia,1999.0,126754824.0
Bangladesh,BGD,South Asia,2006.0,142628832.0
Bangladesh,BGD,South Asia,1993.0,113418760.0
Bangladesh,BGD,South Asia,2018.0,163683952.0
Bangladesh,BGD,South Asia,2003.0,136503216.0
Bangladesh,BGD,South Asia,2012.0,152090656.0
Bangladesh,BGD,South Asia,2004.0,138789728.0
Bangladesh,BGD,South Asia,2016.0,159784576.0
Bangladesh,BGD,South Asia,2013.0,154030144.0
Bangladesh,BGD,South Asia,1996.0,119876872.0
Bangladesh,BGD,South Asia,1998.0,124350472.0
Bulgaria,BGR,Europe and Central Asia,2008.0,7674912.0
Bulgaria,BGR,Europe and Central Asia,2012.0,7488347.0
Bulgaria,BGR,Europe and Central Asia,1991.0,8721659.0
Bulgaria,BGR,Europe and Central Asia,2018.0,7117424.0
Bulgaria,BGR,Europe and Central Asia,1996.0,8401382.0
Bulgaria,BGR,Europe and Central Asia,2002.0,7974804.0
Bulgaria,BGR,Europe and Central Asia,2020.0,6979181.0
Bulgaria,BGR,Europe and Central Asia,2019.0,7052536.0
Bulgaria,BGR,Europe and Central Asia,1995.0,8477584.0
Bulgaria,BGR,Europe and Central Asia,2004.0,7865314.0
Bulgaria,BGR,Europe and Central Asia,2000.0,8097694.0
Bulgaria,BGR,Europe and Central Asia,1998.0,8234934.0
Bulgaria,BGR,Europe and Central Asia,2009.0,7634737.0
Bulgaria,BGR,Europe and Central Asia,1992.0,8668545.0
Bulgaria,BGR,Europe and Central Asia,2011.0,7543128.0
Bulgaria,BGR,Europe and Central Asia,1993.0,8611541.0
Bulgaria,BGR,Europe and Central Asia,2014.0,7372142.0
Bulgaria,BGR,Europe and Central Asia,2007.0,7719035.0
Bulgaria,BGR,Europe and Central Asia,2013.0,7431169.0
Bulgaria,BGR,Europe and Central Asia,1997.0,8318965.0
Bulgaria,BGR,Europe and Central Asia,2001.0,8034863.0
Bulgaria,BGR,Europe and Central Asia,1994.0,8548469.0
Bulgaria,BGR,Europe and Central Asia,1999.0,8162298.0
Bulgaria,BGR,Europe and Central Asia,2005.0,7815221.0
Bulgaria,BGR,Europe and Central Asia,2010.0,7592271.0
Bulgaria,BGR,Europe and Central Asia,2017.0,7182430.0
Bulgaria,BGR,Europe and Central Asia,1990.0,8767778.0
Bulgaria,BGR,Europe and Central Asia,2015.0,7309255.0
Bulgaria,BGR,Europe and Central Asia,2006.0,7766040.0
Bulgaria,BGR,Europe and Central Asia,2016.0,7245982.0
Bulgaria,BGR,Europe and Central Asia,2003.0,7917745.0
Bahrain,BHR,Middle East and North Africa,1997.0,652651.0
Bahrain,BHR,Middle East and North Africa,2004.0,833454.0
Bahrain,BHR,Middle East and North Africa,2013.0,1261683.0
Bahrain,BHR,Middle East and North Africa,2017.0,1456844.0
Bahrain,BHR,Middle East and North Africa,2006.0,970986.0
Bahrain,BHR,Middle East and North Africa,2001.0,730263.0
Bahrain,BHR,Middle East and North Africa,1993.0,573762.0
Bahrain,BHR,Middle East and North Africa,2016.0,1409668.0
Bahrain,BHR,Middle East and North Africa,2012.0,1224948.0
Bahrain,BHR,Middle East and North Africa,2007.0,1040545.0
Bahrain,BHR,Middle East and North Africa,2000.0,711446.0
Bahrain,BHR,Middle East and North Africa,2005.0,901928.0
Bahrain,BHR,Middle East and North Africa,2002.0,748332.0
Bahrain,BHR,Middle East and North Africa,1996.0,632763.0
Bahrain,BHR,Middle East and North Africa,2003.0,778260.0
Bahrain,BHR,Middle East and North Africa,2018.0,1487346.0
Bahrain,BHR,Middle East and North Africa,1999.0,692138.0
Bahrain,BHR,Middle East and North Africa,2014.0,1311142.0
Bahrain,BHR,Middle East and North Africa,2015.0,1362157.0
Bahrain,BHR,Middle East and North Africa,1994.0,593259.0
Bahrain,BHR,Middle East and North Africa,1998.0,672484.0
Bahrain,BHR,Middle East and North Africa,1995.0,612941.0
Bahrain,BHR,Middle East and North Africa,1992.0,554480.0
Bahrain,BHR,Middle East and North Africa,2010.0,1213655.0
Bahrain,BHR,Middle East and North Africa,2020.0,1477478.0
Bahrain,BHR,Middle East and North Africa,2008.0,1110352.0
Bahrain,BHR,Middle East and North Africa,1991.0,535419.0
Bahrain,BHR,Middle East and North Africa,2019.0,1494195.0
Bahrain,BHR,Middle East and North Africa,1990.0,517429.0
Bahrain,BHR,Middle East and North Africa,2011.0,1212086.0
Bahrain,BHR,Middle East and North Africa,2009.0,1179460.0
Bahamas,BHS,Latin America and Caribbean,1993.0,288172.0
Bahamas,BHS,Latin America and Caribbean,1995.0,299567.0
Bahamas,BHS,Latin America and Caribbean,1991.0,276072.0
Bahamas,BHS,Latin America and Caribbean,2019.0,404563.0
Bahamas,BHS,Latin America and Caribbean,2020.0,406478.0
Bahamas,BHS,Latin America and Caribbean,2003.0,338505.0
Bahamas,BHS,Latin America and Caribbean,2015.0,392707.0
Bahamas,BHS,Latin America and Caribbean,2005.0,347815.0
Bahamas,BHS,Latin America and Caribbean,2012.0,382073.0
Bahamas,BHS,Latin America and Caribbean,2010.0,373277.0
Bahamas,BHS,Latin America and Caribbean,2001.0,329639.0
Bahamas,BHS,Latin America and Caribbean,1997.0,310183.0
Bahamas,BHS,Latin America and Caribbean,2009.0,368064.0
Bahamas,BHS,Latin America and Caribbean,2008.0,362807.0
Bahamas,BHS,Latin America and Caribbean,1992.0,281982.0
Bahamas,BHS,Latin America and Caribbean,1999.0,320282.0
Bahamas,BHS,Latin America and Caribbean,2014.0,389137.0
Bahamas,BHS,Latin America and Caribbean,2004.0,343097.0
Bahamas,BHS,Latin America and Caribbean,1994.0,294006.0
Bahamas,BHS,Latin America and Caribbean,1996.0,304944.0
Bahamas,BHS,Latin America and Caribbean,2006.0,352672.0
Bahamas,BHS,Latin America and Caribbean,2002.0,334015.0
Bahamas,BHS,Latin America and Caribbean,1990.0,270690.0
Bahamas,BHS,Latin America and Caribbean,2013.0,385660.0
Bahamas,BHS,Latin America and Caribbean,2018.0,401911.0
Bahamas,BHS,Latin America and Caribbean,2017.0,399027.0
Bahamas,BHS,Latin America and Caribbean,1998.0,315410.0
Bahamas,BHS,Latin America and Caribbean,2007.0,357678.0
Bahamas,BHS,Latin America and Caribbean,2000.0,325033.0
Bahamas,BHS,Latin America and Caribbean,2016.0,395986.0
Bahamas,BHS,Latin America and Caribbean,2011.0,377956.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997.0,4047756.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009.0,3877755.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007.0,4007877.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015.0,3524328.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992.0,4275737.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991.0,4502389.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006.0,4058086.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996.0,3907749.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003.0,4183758.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004.0,4142858.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994.0,3762334.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000.0,4179355.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013.0,3617564.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017.0,3440025.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008.0,3943390.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993.0,3942985.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002.0,4198410.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018.0,3400132.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020.0,3318410.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995.0,3750528.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016.0,3480985.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005.0,4094297.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999.0,4153006.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998.0,4115062.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014.0,3571070.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001.0,4194941.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990.0,4494314.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011.0,3743143.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019.0,3360718.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010.0,3811093.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012.0,3674376.0
Saint Barthelemy,BLM,blank,2003.0,7676.0
Saint Barthelemy,BLM,blank,1997.0,6544.0
Saint Barthelemy,BLM,blank,2015.0,9668.0
Saint Barthelemy,BLM,blank,2006.0,8259.0
Saint Barthelemy,BLM,blank,2002.0,7487.0
Saint Barthelemy,BLM,blank,2013.0,9365.0
Saint Barthelemy,BLM,blank,1991.0,5383.0
Saint Barthelemy,BLM,blank,2019.0,10504.0
Saint Barthelemy,BLM,blank,1994.0,5978.0
Saint Barthelemy,BLM,blank,1999.0,6919.0
Saint Barthelemy,BLM,blank,1992.0,5581.0
Saint Barthelemy,BLM,blank,2014.0,9499.0
Saint Barthelemy,BLM,blank,2016.0,9865.0
Saint Barthelemy,BLM,blank,2000.0,7108.0
Saint Barthelemy,BLM,blank,2017.0,10068.0
Saint Barthelemy,BLM,blank,2005.0,8066.0
Saint Barthelemy,BLM,blank,1990.0,5193.0
Saint Barthelemy,BLM,blank,1993.0,5780.0
Saint Barthelemy,BLM,blank,1996.0,6358.0
Saint Barthelemy,BLM,blank,2010.0,9011.0
Saint Barthelemy,BLM,blank,2009.0,8839.0
Saint Barthelemy,BLM,blank,2011.0,9135.0
Saint Barthelemy,BLM,blank,2018.0,10281.0
Saint Barthelemy,BLM,blank,2020.0,10706.0
Saint Barthelemy,BLM,blank,2008.0,8649.0
Saint Barthelemy,BLM,blank,2004.0,7872.0
Saint Barthelemy,BLM,blank,1998.0,6731.0
Saint Barthelemy,BLM,blank,2012.0,9244.0
Saint Barthelemy,BLM,blank,1995.0,6162.0
Saint Barthelemy,BLM,blank,2007.0,8455.0
Saint Barthelemy,BLM,blank,2001.0,7292.0
Belarus,BLR,Europe and Central Asia,2014.0,9693741.0
Belarus,BLR,Europe and Central Asia,2000.0,10256489.0
Belarus,BLR,Europe and Central Asia,1994.0,10475397.0
Belarus,BLR,Europe and Central Asia,1997.0,10400926.0
Belarus,BLR,Europe and Central Asia,2004.0,9999713.0
Belarus,BLR,Europe and Central Asia,2019.0,9673971.0
Belarus,BLR,Europe and Central Asia,2003.0,10065881.0
Belarus,BLR,Europe and Central Asia,2005.0,9935166.0
Belarus,BLR,Europe and Central Asia,2015.0,9700609.0
Belarus,BLR,Europe and Central Asia,2017.0,9707874.0
Belarus,BLR,Europe and Central Asia,2007.0,9825990.0
Belarus,BLR,Europe and Central Asia,1990.0,10428527.0
Belarus,BLR,Europe and Central Asia,2011.0,9706983.0
Belarus,BLR,Europe and Central Asia,1999.0,10308281.0
Belarus,BLR,Europe and Central Asia,2009.0,9757710.0
Belarus,BLR,Europe and Central Asia,1995.0,10461694.0
Belarus,BLR,Europe and Central Asia,2008.0,9787829.0
Belarus,BLR,Europe and Central Asia,1993.0,10480485.0
Belarus,BLR,Europe and Central Asia,2012.0,9693754.0
Belarus,BLR,Europe and Central Asia,2002.0,10135391.0
Belarus,BLR,Europe and Central Asia,1992.0,10475912.0
Belarus,BLR,Europe and Central Asia,2010.0,9731426.0
Belarus,BLR,Europe and Central Asia,1998.0,10357472.0
Belarus,BLR,Europe and Central Asia,2020.0,9633745.0
Belarus,BLR,Europe and Central Asia,2006.0,9874700.0
