Entity,Code,region,Year,GDP
Belgium,BEL,Europe and Central Asia,2000.0,365711200000.0
Belgium,BEL,Europe and Central Asia,2002.0,376043540000.0
Belgium,BEL,Europe and Central Asia,1990.0,293456200000.0
Belgium,BEL,Europe and Central Asia,1991.0,298835480000.0
Belgium,BEL,Europe and Central Asia,2003.0,379946800000.0
Belgium,BEL,Europe and Central Asia,2006.0,412928970000.0
Belgium,BEL,Europe and Central Asia,2015.0,462335570000.0
Belgium,BEL,Europe and Central Asia,2007.0,428111900000.0
Belgium,BEL,Europe and Central Asia,1996.0,321781920000.0
Belgium,BEL,Europe and Central Asia,1995.0,317585200000.0
Belgium,BEL,Europe and Central Asia,2019.0,495157640000.0
Belgium,BEL,Europe and Central Asia,2005.0,402651870000.0
Belgium,BEL,Europe and Central Asia,1997.0,333989200000.0
Belgium,BEL,Europe and Central Asia,1998.0,340541470000.0
Belgium,BEL,Europe and Central Asia,2004.0,393515500000.0
Belgium,BEL,Europe and Central Asia,2008.0,430025200000.0
Belgium,BEL,Europe and Central Asia,2012.0,444005970000.0
Belgium,BEL,Europe and Central Asia,2020.0,468610320000.0
Belgium,BEL,Europe and Central Asia,1994.0,310187950000.0
Belgium,BEL,Europe and Central Asia,1999.0,352605960000.0
Belgium,BEL,Europe and Central Asia,2009.0,421335530000.0
Belgium,BEL,Europe and Central Asia,1993.0,300491200000.0
Belgium,BEL,Europe and Central Asia,2017.0,475774650000.0
Belgium,BEL,Europe and Central Asia,2013.0,446045030000.0
Benin,BEN,Sub-Saharan Africa,2013.0,10520350000.0
Benin,BEN,Sub-Saharan Africa,2018.0,13268812000.0
Benin,BEN,Sub-Saharan Africa,2019.0,14179807000.0
Benin,BEN,Sub-Saharan Africa,2012.0,9814543000.0
Benin,BEN,Sub-Saharan Africa,2007.0,8298002400.0
Benin,BEN,Sub-Saharan Africa,2005.0,7532260000.0
Benin,BEN,Sub-Saharan Africa,1995.0,4863513000.0
Benin,BEN,Sub-Saharan Africa,1991.0,4125523500.0
Benin,BEN,Sub-Saharan Africa,1997.0,5364793300.0
Benin,BEN,Sub-Saharan Africa,2015.0,11388161000.0
Benin,BEN,Sub-Saharan Africa,1999.0,5875201500.0
Benin,BEN,Sub-Saharan Africa,2017.0,12435944000.0
Benin,BEN,Sub-Saharan Africa,2006.0,7829312500.0
Benin,BEN,Sub-Saharan Africa,1998.0,5577293300.0
Benin,BEN,Sub-Saharan Africa,2009.0,8906199000.0
Benin,BEN,Sub-Saharan Africa,1993.0,4495438300.0
Benin,BEN,Sub-Saharan Africa,1996.0,5073825300.0
Benin,BEN,Sub-Saharan Africa,2011.0,9364020000.0
Benin,BEN,Sub-Saharan Africa,2003.0,7091272000.0
Benin,BEN,Sub-Saharan Africa,2000.0,6219354000.0
Benin,BEN,Sub-Saharan Africa,2002.0,6855208000.0
Benin,BEN,Sub-Saharan Africa,1990.0,3958255600.0
Benin,BEN,Sub-Saharan Africa,2020.0,14725520000.0
Benin,BEN,Sub-Saharan Africa,2014.0,11189200000.0
Benin,BEN,Sub-Saharan Africa,2001.0,6551041000.0
Benin,BEN,Sub-Saharan Africa,2010.0,9094482000.0
Benin,BEN,Sub-Saharan Africa,1992.0,4247544600.0
Benin,BEN,Sub-Saharan Africa,1994.0,4586264600.0
Benin,BEN,Sub-Saharan Africa,2008.0,8704321000.0
Benin,BEN,Sub-Saharan Africa,2004.0,7405393000.0
Benin,BEN,Sub-Saharan Africa,2016.0,11768488000.0
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,7693530600.0
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,15291209000.0
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,3325969200.0
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,5013156000.0
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,7389711400.0
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,14194244000.0
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,9088721000.0
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,8139754500.0
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,4091600100.0
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,3441093600.0
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,5682675700.0
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,6400419300.0
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,6126066000.0
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,11832159000.0
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,5107828000.0
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,8380850000.0
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,3486344200.0
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,11385700000.0
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,12537117000.0
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,5445629400.0
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,3685636900.0
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,4350060000.0
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,6954815500.0
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,13314855000.0
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,4667950000.0
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,15001629000.0
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,9690627000.0
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,3318247200.0
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,10913490000.0
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,3042310100.0
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,10315931000.0
Bangladesh,BGD,South Asia,2007.0,122123840000.0
Bangladesh,BGD,South Asia,1998.0,75731165000.0
Bangladesh,BGD,South Asia,1999.0,79267930000.0
Bangladesh,BGD,South Asia,2015.0,195078680000.0
Bangladesh,BGD,South Asia,2004.0,100376650000.0
Bangladesh,BGD,South Asia,1995.0,65927696000.0
Bangladesh,BGD,South Asia,1994.0,62715847000.0
Bangladesh,BGD,South Asia,1990.0,52834010000.0
Bangladesh,BGD,South Asia,2005.0,106937210000.0
Bangladesh,BGD,South Asia,2019.0,257868530000.0
Bangladesh,BGD,South Asia,2016.0,208955560000.0
Bangladesh,BGD,South Asia,1997.0,72003530000.0
Bangladesh,BGD,South Asia,2008.0,129468110000.0
Bangladesh,BGD,South Asia,2003.0,95379220000.0
Bangladesh,BGD,South Asia,2020.0,266759900000.0
Bangladesh,BGD,South Asia,2018.0,239028500000.0
Bangladesh,BGD,South Asia,1992.0,57651204000.0
Bangladesh,BGD,South Asia,2014.0,183081980000.0
Bangladesh,BGD,South Asia,2009.0,135999940000.0
Bangladesh,BGD,South Asia,2010.0,143577560000.0
Bangladesh,BGD,South Asia,2013.0,172619420000.0
Bangladesh,BGD,South Asia,1991.0,54675395000.0
Bangladesh,BGD,South Asia,2012.0,162827600000.0
Bangladesh,BGD,South Asia,2002.0,91063220000.0
Bangladesh,BGD,South Asia,2000.0,83463815000.0
Bangladesh,BGD,South Asia,1993.0,60367475000.0
Bangladesh,BGD,South Asia,2001.0,87701510000.0
Bangladesh,BGD,South Asia,1996.0,68909556000.0
Bangladesh,BGD,South Asia,2011.0,152858970000.0
Bangladesh,BGD,South Asia,2006.0,114071960000.0
Bangladesh,BGD,South Asia,2017.0,222726260000.0
Bulgaria,BGR,Europe and Central Asia,2020.0,55170277000.0
Bulgaria,BGR,Europe and Central Asia,2018.0,55214630000.0
Bulgaria,BGR,Europe and Central Asia,1998.0,31705625000.0
Bulgaria,BGR,Europe and Central Asia,2016.0,52325680000.0
Bulgaria,BGR,Europe and Central Asia,2014.0,49098863000.0
Bulgaria,BGR,Europe and Central Asia,1997.0,30548120000.0
Bulgaria,BGR,Europe and Central Asia,1994.0,32868460000.0
Bulgaria,BGR,Europe and Central Asia,2017.0,53771006000.0
Bulgaria,BGR,Europe and Central Asia,2006.0,42791916000.0
Bulgaria,BGR,Europe and Central Asia,2013.0,48628687000.0
Bulgaria,BGR,Europe and Central Asia,2009.0,46815700000.0
Bulgaria,BGR,Europe and Central Asia,2010.0,47537504000.0
Bulgaria,BGR,Europe and Central Asia,2005.0,40066367000.0
Bulgaria,BGR,Europe and Central Asia,2007.0,45639455000.0
Bulgaria,BGR,Europe and Central Asia,2002.0,33389224000.0
Bulgaria,BGR,Europe and Central Asia,2000.0,30375887000.0
Bulgaria,BGR,Europe and Central Asia,1990.0,38595960000.0
Bulgaria,BGR,Europe and Central Asia,2011.0,48536367000.0
Bulgaria,BGR,Europe and Central Asia,1991.0,35336393000.0
Bulgaria,BGR,Europe and Central Asia,2004.0,37425490000.0
Bulgaria,BGR,Europe and Central Asia,2008.0,48436953000.0
Bulgaria,BGR,Europe and Central Asia,2001.0,31537371000.0
Bulgaria,BGR,Europe and Central Asia,1999.0,29043591000.0
Bulgaria,BGR,Europe and Central Asia,1995.0,33808904000.0
Bulgaria,BGR,Europe and Central Asia,1993.0,32281577000.0
Bulgaria,BGR,Europe and Central Asia,2015.0,50781995000.0
Bulgaria,BGR,Europe and Central Asia,2019.0,57444274000.0
Bulgaria,BGR,Europe and Central Asia,2003.0,35137868000.0
Bulgaria,BGR,Europe and Central Asia,2012.0,48902783000.0
Bulgaria,BGR,Europe and Central Asia,1992.0,32766593000.0
Bulgaria,BGR,Europe and Central Asia,1996.0,35568790000.0
Bahrain,BHR,Middle East and North Africa,1994.0,12033023000.0
Bahrain,BHR,Middle East and North Africa,1998.0,14065564000.0
Bahrain,BHR,Middle East and North Africa,1991.0,10017505000.0
Bahrain,BHR,Middle East and North Africa,2011.0,26552664000.0
Bahrain,BHR,Middle East and North Africa,2010.0,26036230000.0
Bahrain,BHR,Middle East and North Africa,2004.0,18607380000.0
Bahrain,BHR,Middle East and North Africa,2020.0,33258424000.0
Bahrain,BHR,Middle East and North Africa,2006.0,21151705000.0
Bahrain,BHR,Middle East and North Africa,1993.0,12063181000.0
Bahrain,BHR,Middle East and North Africa,2008.0,24336503000.0
Bahrain,BHR,Middle East and North Africa,2002.0,16362889000.0
Bahrain,BHR,Middle East and North Africa,2000.0,15447923000.0
Bahrain,BHR,Middle East and North Africa,2005.0,19866913000.0
Bahrain,BHR,Middle East and North Africa,2015.0,31050637000.0
Bahrain,BHR,Middle East and North Africa,2013.0,29034512000.0
Bahrain,BHR,Middle East and North Africa,1997.0,13422620000.0
Bahrain,BHR,Middle East and North Africa,2007.0,22906020000.0
Bahrain,BHR,Middle East and North Africa,1996.0,13019913000.0
Bahrain,BHR,Middle East and North Africa,1999.0,14670382000.0
Bahrain,BHR,Middle East and North Africa,2009.0,24954622000.0
Bahrain,BHR,Middle East and North Africa,2017.0,33535234000.0
Bahrain,BHR,Middle East and North Africa,2014.0,30297627000.0
Bahrain,BHR,Middle East and North Africa,2019.0,34985247000.0
Bahrain,BHR,Middle East and North Africa,2018.0,34243207000.0
Bahrain,BHR,Middle East and North Africa,1995.0,12505920000.0
Bahrain,BHR,Middle East and North Africa,1992.0,10687676000.0
Bahrain,BHR,Middle East and North Africa,2001.0,15832722000.0
Bahrain,BHR,Middle East and North Africa,2003.0,17393168000.0
Bahrain,BHR,Middle East and North Africa,1990.0,9006118000.0
Bahrain,BHR,Middle East and North Africa,2016.0,32155460000.0
Bahrain,BHR,Middle East and North Africa,2012.0,27542575000.0
Bahamas,BHS,Latin America and Caribbean,1990.0,8623838000.0
Bahamas,BHS,Latin America and Caribbean,2007.0,12043677000.0
Bahamas,BHS,Latin America and Caribbean,1996.0,8945107000.0
Bahamas,BHS,Latin America and Caribbean,1998.0,9129598000.0
Bahamas,BHS,Latin America and Caribbean,1997.0,9560149000.0
Bahamas,BHS,Latin America and Caribbean,1995.0,8582617000.0
Bahamas,BHS,Latin America and Caribbean,2013.0,11531801000.0
Bahamas,BHS,Latin America and Caribbean,2018.0,12340766000.0
Bahamas,BHS,Latin America and Caribbean,2010.0,11446022000.0
Bahamas,BHS,Latin America and Caribbean,2019.0,12574767000.0
Bahamas,BHS,Latin America and Caribbean,2014.0,11744827000.0
Bahamas,BHS,Latin America and Caribbean,2020.0,9579130000.0
Bahamas,BHS,Latin America and Caribbean,2005.0,11580459000.0
Bahamas,BHS,Latin America and Caribbean,2008.0,11763841000.0
Bahamas,BHS,Latin America and Caribbean,2016.0,11760165000.0
Bahamas,BHS,Latin America and Caribbean,1999.0,10243183000.0
Bahamas,BHS,Latin America and Caribbean,1994.0,8222571000.0
Bahamas,BHS,Latin America and Caribbean,2001.0,10948254000.0
Bahamas,BHS,Latin America and Caribbean,2004.0,11200183000.0
Bahamas,BHS,Latin America and Caribbean,2000.0,10668197000.0
Bahamas,BHS,Latin America and Caribbean,1991.0,8263208000.0
Bahamas,BHS,Latin America and Caribbean,2012.0,11871722000.0
Bahamas,BHS,Latin America and Caribbean,2009.0,11272606000.0
Bahamas,BHS,Latin America and Caribbean,2002.0,11244368000.0
Bahamas,BHS,Latin America and Caribbean,1993.0,7971554000.0
Bahamas,BHS,Latin America and Caribbean,2017.0,12118868000.0
Bahamas,BHS,Latin America and Caribbean,1992.0,7947092000.0
Bahamas,BHS,Latin America and Caribbean,2011.0,11516231000.0
Bahamas,BHS,Latin America and Caribbean,2015.0,11861900000.0
Bahamas,BHS,Latin America and Caribbean,2006.0,11871922000.0
Bahamas,BHS,Latin America and Caribbean,2003.0,11102179000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998,8638471000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017,17252508000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000,10676369000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005,13177821000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019,18404448000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999,9467765000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008,15505407000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990,6086367566.666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001,10935091000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996,5560495600.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997,7472726500.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992,6086367566.666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003,11928982000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991,6086367566.666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014,15725747000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004,12683521000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013,15546366000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009,15039555000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010,15169747000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015,16211542000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018,17897763000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012,15189435000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006,13891269000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020,17830361000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007,14704898000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995,2942720300.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002,11484847000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011,15315302000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994,2436027000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016,16722174000.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993,6086367566.666667
Belarus,BLR,Europe and Central Asia,2011.0,56185324000.0
Belarus,BLR,Europe and Central Asia,1999.0,24684093000.0
Belarus,BLR,Europe and Central Asia,2019.0,59013472000.0
Belarus,BLR,Europe and Central Asia,1993.0,24306383000.0
Belarus,BLR,Europe and Central Asia,2008.0,49361750000.0
Belarus,BLR,Europe and Central Asia,2012.0,57133250000.0
Belarus,BLR,Europe and Central Asia,2013.0,57706560000.0
Belarus,BLR,Europe and Central Asia,1995.0,19230431000.0
Belarus,BLR,Europe and Central Asia,2001.0,27349821000.0
Belarus,BLR,Europe and Central Asia,2004.0,34274340000.0
Belarus,BLR,Europe and Central Asia,2017.0,56421855000.0
Belarus,BLR,Europe and Central Asia,2010.0,53317530000.0
Belarus,BLR,Europe and Central Asia,1990.0,29452556000.0
Belarus,BLR,Europe and Central Asia,1992.0,26305610000.0
Belarus,BLR,Europe and Central Asia,1994.0,21462536000.0
Belarus,BLR,Europe and Central Asia,2020.0,58600610000.0
Belarus,BLR,Europe and Central Asia,2009.0,49460470000.0
Belarus,BLR,Europe and Central Asia,1996.0,19768885000.0
Belarus,BLR,Europe and Central Asia,2002.0,28729692000.0
Belarus,BLR,Europe and Central Asia,1991.0,29099127000.0
Belarus,BLR,Europe and Central Asia,2006.0,41245740000.0
Belarus,BLR,Europe and Central Asia,2000.0,26115770000.0
Belarus,BLR,Europe and Central Asia,2015.0,56454734000.0
Belarus,BLR,Europe and Central Asia,2014.0,58702800000.0
Belarus,BLR,Europe and Central Asia,2007.0,44792877000.0
Belarus,BLR,Europe and Central Asia,2018.0,58198690000.0
Belarus,BLR,Europe and Central Asia,1998.0,23872430000.0
Belarus,BLR,Europe and Central Asia,1997.0,22022540000.0
Belarus,BLR,Europe and Central Asia,2003.0,30753180000.0
Belarus,BLR,Europe and Central Asia,2005.0,37496127000.0
Belarus,BLR,Europe and Central Asia,2016.0,55028437000.0
Belize,BLZ,Latin America and Caribbean,2000.0,1368809600.0
Belize,BLZ,Latin America and Caribbean,1999.0,1211274000.0
Belize,BLZ,Latin America and Caribbean,2004.0,1728891000.0
Belize,BLZ,Latin America and Caribbean,2011.0,1892428000.0
Belize,BLZ,Latin America and Caribbean,2012.0,1965444600.0
Belize,BLZ,Latin America and Caribbean,2007.0,1908431600.0
Belize,BLZ,Latin America and Caribbean,2017.0,2175492000.0
Belize,BLZ,Latin America and Caribbean,2015.0,2210500000.0
Belize,BLZ,Latin America and Caribbean,2020.0,1990450200.0
Belize,BLZ,Latin America and Caribbean,1993.0,1013729300.0
Belize,BLZ,Latin America and Caribbean,2003.0,1652373800.0
Belize,BLZ,Latin America and Caribbean,1994.0,1015729700.0
Belize,BLZ,Latin America and Caribbean,1990.0,764172860.0
Belize,BLZ,Latin America and Caribbean,2009.0,1870923100.0
Belize,BLZ,Latin America and Caribbean,1997.0,1069741950.0
Belize,BLZ,Latin America and Caribbean,2002.0,1511341800.0
Belize,BLZ,Latin America and Caribbean,2008.0,1879425200.0
Belize,BLZ,Latin America and Caribbean,2014.0,2138483700.0
Belize,BLZ,Latin America and Caribbean,1996.0,1032733600.0
Belize,BLZ,Latin America and Caribbean,2016.0,2213000400.0
Belize,BLZ,Latin America and Caribbean,2018.0,2199497500.0
Belize,BLZ,Latin America and Caribbean,2005.0,1766899700.0
Belize,BLZ,Latin America and Caribbean,1998.0,1111751400.0
Belize,BLZ,Latin America and Caribbean,2019.0,2298519800.0
Belize,BLZ,Latin America and Caribbean,2010.0,1894428500.0
Belize,BLZ,Latin America and Caribbean,2001.0,1437825300.0
Belize,BLZ,Latin America and Caribbean,2006.0,1847918000.0
Belize,BLZ,Latin America and Caribbean,2013.0,2054464800.0
Belize,BLZ,Latin America and Caribbean,1995.0,1022231230.0
Belize,BLZ,Latin America and Caribbean,1992.0,954215800.0
Belize,BLZ,Latin America and Caribbean,1991.0,851692700.0
Bermuda,BMU,North America,2017.0,6849551000.0
Bermuda,BMU,North America,2015.0,6654541000.0
Bermuda,BMU,North America,2003.0,7362723000.0
Bermuda,BMU,North America,1995.0,5348359000.0
Bermuda,BMU,North America,2018.0,6819906000.0
Bermuda,BMU,North America,2001.0,7226680000.0
Bermuda,BMU,North America,2014.0,6603330000.0
Bermuda,BMU,North America,2020.0,6373022700.0
Bermuda,BMU,North America,1990.0,5127916000.0
Bermuda,BMU,North America,1994.0,5122991000.0
Bermuda,BMU,North America,2012.0,6876350500.0
Bermuda,BMU,North America,2013.0,6857116700.0
Bermuda,BMU,North America,1996.0,5487442000.0
Bermuda,BMU,North America,2016.0,6610807000.0
Bermuda,BMU,North America,2010.0,7543951000.0
Bermuda,BMU,North America,1992.0,4943721000.0
Bermuda,BMU,North America,2000.0,6739895300.0
