Entity,Code,region,Year,Consumer price index
Benin,BEN,Sub-Saharan Africa,2020,114.066795
Benin,BEN,Sub-Saharan Africa,2003,80.39567
Benin,BEN,Sub-Saharan Africa,2009,97.83986
Benin,BEN,Sub-Saharan Africa,2016,108.86552
Benin,BEN,Sub-Saharan Africa,2004,81.09824
Benin,BEN,Sub-Saharan Africa,1992,38.90351
Benin,BEN,Sub-Saharan Africa,1998,71.127144
Benin,BEN,Sub-Saharan Africa,2011,102.70424
Benin,BEN,Sub-Saharan Africa,1990,58.60217875
Benin,BEN,Sub-Saharan Africa,1994,54.130825
Benin,BEN,Sub-Saharan Africa,2012,109.63132
Benin,BEN,Sub-Saharan Africa,1993,39.07492
Benin,BEN,Sub-Saharan Africa,2000,74.33195
Benin,BEN,Sub-Saharan Africa,2005,85.44878
Benin,BEN,Sub-Saharan Africa,2017,110.7918
Benin,BEN,Sub-Saharan Africa,2010,100.0
Benin,BEN,Sub-Saharan Africa,1991,58.60217875
Benin,BEN,Sub-Saharan Africa,1995,61.959522
Benin,BEN,Sub-Saharan Africa,2007,89.83173
Benin,BEN,Sub-Saharan Africa,2014,109.49732
Benin,BEN,Sub-Saharan Africa,1997,67.25761
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,80.37812
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,88.748276
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,49.50029
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,49.227837
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,75.14384
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,100.77012
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,49.164707
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,72.28345
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,50.227943
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,82.013466
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,74.915245
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,108.226524
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,86.92536
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,78.66657
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,110.400986
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,81.68522
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,108.359024
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,106.68329
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,66.58517
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,111.97977
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,107.7513
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,98.208664
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,100.0
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,109.83152
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,88.95342
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,75.95858
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,61.963413
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,106.97589
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,102.759766
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,70.6454
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,107.2527
Bangladesh,BGD,South Asia,1997.0,45.855923
Bangladesh,BGD,South Asia,2009.0,92.484116
Bangladesh,BGD,South Asia,1996.0,43.545567
Bangladesh,BGD,South Asia,1992.0,35.545887
Bangladesh,BGD,South Asia,2014.0,136.12677
Bangladesh,BGD,South Asia,1994.0,38.563293
Bangladesh,BGD,South Asia,2018.0,170.16425
Bangladesh,BGD,South Asia,2008.0,87.7263
Bangladesh,BGD,South Asia,2002.0,56.82381
Bangladesh,BGD,South Asia,2017.0,161.22646
Bangladesh,BGD,South Asia,1995.0,42.534466
Bangladesh,BGD,South Asia,1999.0,52.74441
Bangladesh,BGD,South Asia,2015.0,144.55885
Bangladesh,BGD,South Asia,2006.0,73.83149
Bangladesh,BGD,South Asia,2004.0,64.60092
Bangladesh,BGD,South Asia,2012.0,118.32117
Bangladesh,BGD,South Asia,2001.0,54.991196
Bangladesh,BGD,South Asia,2013.0,127.23123
Bangladesh,BGD,South Asia,1991.0,34.29942
Bangladesh,BGD,South Asia,1990.0,32.24922
Bangladesh,BGD,South Asia,2000.0,53.909145
Bangladesh,BGD,South Asia,2016.0,152.52914
Bangladesh,BGD,South Asia,2007.0,80.55531
Bangladesh,BGD,South Asia,2020.0,189.90553
Bangladesh,BGD,South Asia,2010.0,100.0
Bangladesh,BGD,South Asia,2019.0,179.67982
Bangladesh,BGD,South Asia,1993.0,36.61753
Bangladesh,BGD,South Asia,2005.0,69.15311
Bangladesh,BGD,South Asia,2003.0,60.044987
Bangladesh,BGD,South Asia,1998.0,49.708843
Bangladesh,BGD,South Asia,2011.0,111.395164
Bulgaria,BGR,Europe and Central Asia,2008.0,95.00344
Bulgaria,BGR,Europe and Central Asia,2005.0,72.72564
Bulgaria,BGR,Europe and Central Asia,2009.0,97.61908
Bulgaria,BGR,Europe and Central Asia,2000.0,56.1014
Bulgaria,BGR,Europe and Central Asia,1992.0,0.29630017
Bulgaria,BGR,Europe and Central Asia,2013.0,108.25421
Bulgaria,BGR,Europe and Central Asia,2004.0,69.2369
Bulgaria,BGR,Europe and Central Asia,2016.0,105.75589
Bulgaria,BGR,Europe and Central Asia,1995.0,1.6274915
Bulgaria,BGR,Europe and Central Asia,1993.0,0.5122402
Bulgaria,BGR,Europe and Central Asia,2012.0,107.29915
Bulgaria,BGR,Europe and Central Asia,2010.0,100.0
Bulgaria,BGR,Europe and Central Asia,2018.0,110.97406
Bulgaria,BGR,Europe and Central Asia,1994.0,1.0042844
Bulgaria,BGR,Europe and Central Asia,1991.0,0.15488937
Bulgaria,BGR,Europe and Central Asia,2011.0,104.2199
Bulgaria,BGR,Europe and Central Asia,1999.0,50.855057
Bulgaria,BGR,Europe and Central Asia,1996.0,3.6066437
Bulgaria,BGR,Europe and Central Asia,1990.0,0.03532665
Bulgaria,BGR,Europe and Central Asia,2002.0,63.73049
Bulgaria,BGR,Europe and Central Asia,2006.0,78.006676
Bulgaria,BGR,Europe and Central Asia,2003.0,65.227295
Bulgaria,BGR,Europe and Central Asia,1997.0,41.778408
Bulgaria,BGR,Europe and Central Asia,1998.0,49.579357
Bulgaria,BGR,Europe and Central Asia,2020.0,116.33197
Bulgaria,BGR,Europe and Central Asia,2001.0,60.230988
Bulgaria,BGR,Europe and Central Asia,2007.0,84.56122
Bulgaria,BGR,Europe and Central Asia,2017.0,107.93615
Bulgaria,BGR,Europe and Central Asia,2014.0,106.71897
Bulgaria,BGR,Europe and Central Asia,2015.0,106.60731
Bulgaria,BGR,Europe and Central Asia,2019.0,114.418396
Bahrain,BHR,Middle East and North Africa,2009.0,98.07587
Bahrain,BHR,Middle East and North Africa,2014.0,108.52286
Bahrain,BHR,Middle East and North Africa,2015.0,110.529045
Bahrain,BHR,Middle East and North Africa,1994.0,81.584694
Bahrain,BHR,Middle East and North Africa,1996.0,83.41184
Bahrain,BHR,Middle East and North Africa,2012.0,102.34633
Bahrain,BHR,Middle East and North Africa,1995.0,83.79077
Bahrain,BHR,Middle East and North Africa,2013.0,105.72376
Bahrain,BHR,Middle East and North Africa,2010.0,100.0
Bahrain,BHR,Middle East and North Africa,1993.0,80.923615
Bahrain,BHR,Middle East and North Africa,2011.0,99.59996
Bahrain,BHR,Middle East and North Africa,2002.0,82.022446
Bahrain,BHR,Middle East and North Africa,2004.0,85.29027
Bahrain,BHR,Middle East and North Africa,1990.0,78.45652
Bahrain,BHR,Middle East and North Africa,2000.0,83.4385
Bahrain,BHR,Middle East and North Africa,2005.0,87.496056
Bahrain,BHR,Middle East and North Africa,1998.0,85.12688
Bahrain,BHR,Middle East and North Africa,2001.0,82.43092
Bahrain,BHR,Middle East and North Africa,2007.0,92.159164
Bahrain,BHR,Middle East and North Africa,2008.0,95.4087
Bahrain,BHR,Middle East and North Africa,2017.0,115.1847
Bahrain,BHR,Middle East and North Africa,2003.0,83.329575
Bahrain,BHR,Middle East and North Africa,1992.0,78.91995
Bahrain,BHR,Middle East and North Africa,1997.0,85.44005
Bahrain,BHR,Middle East and North Africa,2006.0,89.25251
Bahrain,BHR,Middle East and North Africa,2019.0,118.77211
Bahrain,BHR,Middle East and North Africa,1999.0,84.03079
Bahrain,BHR,Middle East and North Africa,2020.0,116.019325
Bahrain,BHR,Middle East and North Africa,2016.0,113.60926
Bahrain,BHR,Middle East and North Africa,2018.0,117.58937
Bahrain,BHR,Middle East and North Africa,1991.0,79.05625
Bahamas,BHS,Latin America and Caribbean,1998.0,77.76855
Bahamas,BHS,Latin America and Caribbean,2014.0,107.60002
Bahamas,BHS,Latin America and Caribbean,2003.0,85.943115
Bahamas,BHS,Latin America and Caribbean,2018.0,113.394
Bahamas,BHS,Latin America and Caribbean,2017.0,110.88158
Bahamas,BHS,Latin America and Caribbean,2006.0,90.27538
Bahamas,BHS,Latin America and Caribbean,1996.0,76.32745
Bahamas,BHS,Latin America and Caribbean,1993.0,72.746445
Bahamas,BHS,Latin America and Caribbean,1992.0,70.81814
Bahamas,BHS,Latin America and Caribbean,2000.0,80.00884
Bahamas,BHS,Latin America and Caribbean,2012.0,105.235275
Bahamas,BHS,Latin America and Caribbean,2010.0,100.0
Bahamas,BHS,Latin America and Caribbean,2005.0,88.16831
Bahamas,BHS,Latin America and Caribbean,2011.0,103.198784
Bahamas,BHS,Latin America and Caribbean,2019.0,116.21891
Bahamas,BHS,Latin America and Caribbean,2008.0,96.67956
Bahamas,BHS,Latin America and Caribbean,1991.0,66.974976
Bahamas,BHS,Latin America and Caribbean,2009.0,98.6738
Bahamas,BHS,Latin America and Caribbean,2015.0,109.60298
Bahamas,BHS,Latin America and Caribbean,1994.0,73.764404
Bahamas,BHS,Latin America and Caribbean,2020.0,116.26368
Bahamas,BHS,Latin America and Caribbean,2004.0,86.787
Bahamas,BHS,Latin America and Caribbean,1990.0,62.526424
Bahamas,BHS,Latin America and Caribbean,1997.0,76.74279
Bahamas,BHS,Latin America and Caribbean,2016.0,109.223335
Bahamas,BHS,Latin America and Caribbean,2001.0,81.64501
Bahamas,BHS,Latin America and Caribbean,2002.0,83.41963
Bahamas,BHS,Latin America and Caribbean,1999.0,78.74396
Bahamas,BHS,Latin America and Caribbean,1995.0,75.289116
Bahamas,BHS,Latin America and Caribbean,2013.0,105.99551
Bahamas,BHS,Latin America and Caribbean,2007.0,92.525566
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020,103.793365
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005,85.0497
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007,91.61407
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017,102.851585
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006,90.259476
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011,103.67125
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004,92.67687800000002
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002,92.67687800000002
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009,98.042854
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014,104.7525
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001,92.67687800000002
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015,103.66724
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003,92.67687800000002
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010,100.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018,104.309105
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000,92.67687800000002
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013,105.70084
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008,98.41829
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012,105.799286
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016,102.02505
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991,65.4821823939394
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019,104.89614
Belarus,BLR,Europe and Central Asia,2003,47.333447
Belarus,BLR,Europe and Central Asia,2018,481.39032
Belarus,BLR,Europe and Central Asia,1999,5.9752035
Belarus,BLR,Europe and Central Asia,2019,508.3393
Belarus,BLR,Europe and Central Asia,2002,36.864674
Belarus,BLR,Europe and Central Asia,2020,536.54266
Belarus,BLR,Europe and Central Asia,2000,16.050606
Belarus,BLR,Europe and Central Asia,2014,340.94833
Belarus,BLR,Europe and Central Asia,1995,0.3507038
Belarus,BLR,Europe and Central Asia,2004,55.9047
Belarus,BLR,Europe and Central Asia,1994,0.04333175
Belarus,BLR,Europe and Central Asia,2013,288.64682
Belarus,BLR,Europe and Central Asia,2005,61.68462
Belarus,BLR,Europe and Central Asia,1991,1.162824858415
Belarus,BLR,Europe and Central Asia,2012,243.97032
Belarus,BLR,Europe and Central Asia,2015,387.09393
Belarus,BLR,Europe and Central Asia,2001,25.863132
Belarus,BLR,Europe and Central Asia,1990,1.162824858415
Belarus,BLR,Europe and Central Asia,1993,0.0018669298
Belarus,BLR,Europe and Central Asia,2008,82.180855
Belarus,BLR,Europe and Central Asia,2011,153.2287
Belarus,BLR,Europe and Central Asia,1997,0.87799454
Belarus,BLR,Europe and Central Asia,2010,100.0
Belarus,BLR,Europe and Central Asia,1992,0.00014469752
Belarus,BLR,Europe and Central Asia,2007,71.5625
Belarus,BLR,Europe and Central Asia,1996,0.53556705
Belarus,BLR,Europe and Central Asia,2009,92.8197
Belarus,BLR,Europe and Central Asia,2006,66.00077
Belarus,BLR,Europe and Central Asia,1998,1.5177866
Belarus,BLR,Europe and Central Asia,2017,459.0252
Belarus,BLR,Europe and Central Asia,2016,432.91263
Belize,BLZ,Latin America and Caribbean,2020.0,106.288994
Belize,BLZ,Latin America and Caribbean,2016.0,104.47751
Belize,BLZ,Latin America and Caribbean,2002.0,92.04131
Belize,BLZ,Latin America and Caribbean,2010.0,100.0
Belize,BLZ,Latin America and Caribbean,1991.0,67.0554
Belize,BLZ,Latin America and Caribbean,2007.0,94.174904
Belize,BLZ,Latin America and Caribbean,2013.0,103.44812
Belize,BLZ,Latin America and Caribbean,2005.0,99.09037
Belize,BLZ,Latin America and Caribbean,2017.0,105.67655
Belize,BLZ,Latin America and Caribbean,2004.0,100.19685
Belize,BLZ,Latin America and Caribbean,1995.0,73.528824
Belize,BLZ,Latin America and Caribbean,2014.0,104.69095
Belize,BLZ,Latin America and Caribbean,1993.0,69.67364
Belize,BLZ,Latin America and Caribbean,2000.0,85.18675
Belize,BLZ,Latin America and Caribbean,1996.0,77.91483
Belize,BLZ,Latin America and Caribbean,1997.0,78.810104
Belize,BLZ,Latin America and Caribbean,1998.0,80.54019
Belize,BLZ,Latin America and Caribbean,2012.0,102.92347
Belize,BLZ,Latin America and Caribbean,2008.0,100.19685
Belize,BLZ,Latin America and Caribbean,2003.0,94.174904
Belize,BLZ,Latin America and Caribbean,2015.0,103.78895
Belize,BLZ,Latin America and Caribbean,1992.0,68.66251
Belize,BLZ,Latin America and Caribbean,2001.0,88.29727
Belize,BLZ,Latin America and Caribbean,2019.0,106.16008
Belize,BLZ,Latin America and Caribbean,1990.0,66.54833
Belize,BLZ,Latin America and Caribbean,2006.0,92.04131
Belize,BLZ,Latin America and Caribbean,2018.0,105.96186
Belize,BLZ,Latin America and Caribbean,1994.0,71.46379
Belize,BLZ,Latin America and Caribbean,2011.0,101.60206
Belize,BLZ,Latin America and Caribbean,2009.0,99.09037
Belize,BLZ,Latin America and Caribbean,1999.0,82.65147
Bermuda,BMU,North America,2014,108.01486
Bermuda,BMU,North America,2018,114.84110000000001
Bermuda,BMU,North America,2008,98.349135
Bermuda,BMU,North America,2012,104.881729
Bermuda,BMU,North America,2002,84.172392
Bermuda,BMU,North America,1998,76.55917
Bermuda,BMU,North America,2013,106.143025
Bermuda,BMU,North America,1992,68.23634999999999
Bermuda,BMU,North America,2000,80.43055
Bermuda,BMU,North America,1994,70.7831275
Bermuda,BMU,North America,2004,88.241435
Bermuda,BMU,North America,2010,100.0
Bermuda,BMU,North America,2001,82.58039
Bermuda,BMU,North America,2003,86.2928695
Bermuda,BMU,North America,1996,74.141775
Bermuda,BMU,North America,1995,72.52726999999999
Bermuda,BMU,North America,2015,108.68386699999999
Bermuda,BMU,North America,1993,69.85861
Bermuda,BMU,North America,2006,93.069445
Bermuda,BMU,North America,2019,117.00074699999999
Bermuda,BMU,North America,1999,78.056743
Bermuda,BMU,North America,1997,75.60145750000001
Bermuda,BMU,North America,1990,63.599692499999996
Bermuda,BMU,North America,2020,118.142472
Bermuda,BMU,North America,2016,110.14583999999999
Bermuda,BMU,North America,2017,112.198195
Bermuda,BMU,North America,2011,103.03448750000001
Bermuda,BMU,North America,2005,90.70542
Bermuda,BMU,North America,1991,66.76101
Bermuda,BMU,North America,2007,95.389805
Bermuda,BMU,North America,2009,98.320285
Bolivia,BOL,Latin America and Caribbean,2001.0,63.625973
Bolivia,BOL,Latin America and Caribbean,1993.0,38.896835
Bolivia,BOL,Latin America and Caribbean,1997.0,54.429276
Bolivia,BOL,Latin America and Caribbean,1999.0,59.871357
Bolivia,BOL,Latin America and Caribbean,2016.0,138.4936
Bolivia,BOL,Latin America and Caribbean,2006.0,76.16999
Bolivia,BOL,Latin America and Caribbean,2008.0,94.39884
Bolivia,BOL,Latin America and Caribbean,2004.0,69.304306
Bolivia,BOL,Latin America and Caribbean,2017.0,142.40295
Bolivia,BOL,Latin America and Caribbean,2015.0,133.65115
Bolivia,BOL,Latin America and Caribbean,1994.0,41.95959
Bolivia,BOL,Latin America and Caribbean,2003.0,66.35967
Bolivia,BOL,Latin America and Caribbean,2011.0,109.88446
Bolivia,BOL,Latin America and Caribbean,2007.0,82.801056
Bolivia,BOL,Latin America and Caribbean,2014.0,128.4371
Bolivia,BOL,Latin America and Caribbean,1990.0,26.335045
Bolivia,BOL,Latin America and Caribbean,1992.0,35.840412
Bolivia,BOL,Latin America and Caribbean,1995.0,46.236618
Bolivia,BOL,Latin America and Caribbean,1991.0,31.98314
Bolivia,BOL,Latin America and Caribbean,1998.0,58.60576
Bolivia,BOL,Latin America and Caribbean,2012.0,114.84641
Bolivia,BOL,Latin America and Caribbean,2013.0,121.43446
Bolivia,BOL,Latin America and Caribbean,2000.0,62.630367
Bolivia,BOL,Latin America and Caribbean,2002.0,64.21659
Bolivia,BOL,Latin America and Caribbean,2018.0,145.63843
Bolivia,BOL,Latin America and Caribbean,2010.0,100.0
Bolivia,BOL,Latin America and Caribbean,2005.0,73.042046
Bolivia,BOL,Latin America and Caribbean,2009.0,97.55785
Bolivia,BOL,Latin America and Caribbean,2019.0,148.31752
Bolivia,BOL,Latin America and Caribbean,2020.0,149.7128
Bolivia,BOL,Latin America and Caribbean,1996.0,51.981743
Brazil,BRA,Latin America and Caribbean,2015.0,138.38861
Brazil,BRA,Latin America and Caribbean,2011.0,106.63645
Brazil,BRA,Latin America and Caribbean,2002.0,60.86758
Brazil,BRA,Latin America and Caribbean,2009.0,95.20298
