Entity,Code,region,Year,Fertility rate
Belgium,BEL,Europe and Central Asia,1997.0,1.61
Belgium,BEL,Europe and Central Asia,2015.0,1.79
Belgium,BEL,Europe and Central Asia,2014.0,1.79
Belgium,BEL,Europe and Central Asia,1999.0,1.62
Belgium,BEL,Europe and Central Asia,1994.0,1.61
Belgium,BEL,Europe and Central Asia,2019.0,1.8
Belgium,BEL,Europe and Central Asia,2007.0,1.8
Belgium,BEL,Europe and Central Asia,2008.0,1.81
Belgium,BEL,Europe and Central Asia,2013.0,1.79
Belgium,BEL,Europe and Central Asia,2018.0,1.8
Belgium,BEL,Europe and Central Asia,2009.0,1.81
Belgium,BEL,Europe and Central Asia,1996.0,1.61
Belgium,BEL,Europe and Central Asia,1993.0,1.6
Belgium,BEL,Europe and Central Asia,1991.0,1.59
Belgium,BEL,Europe and Central Asia,2000.0,1.63
Belgium,BEL,Europe and Central Asia,2006.0,1.78
Belgium,BEL,Europe and Central Asia,2020.0,1.81
Belgium,BEL,Europe and Central Asia,1990.0,1.58
Belgium,BEL,Europe and Central Asia,2005.0,1.76
Belgium,BEL,Europe and Central Asia,2002.0,1.68
Benin,BEN,Sub-Saharan Africa,1991.0,6.68
Benin,BEN,Sub-Saharan Africa,2012.0,5.25
Benin,BEN,Sub-Saharan Africa,1992.0,6.6
Benin,BEN,Sub-Saharan Africa,1994.0,6.45
Benin,BEN,Sub-Saharan Africa,2014.0,5.12
Benin,BEN,Sub-Saharan Africa,2016.0,4.98
Benin,BEN,Sub-Saharan Africa,1993.0,6.53
Benin,BEN,Sub-Saharan Africa,1998.0,6.12
Benin,BEN,Sub-Saharan Africa,2006.0,5.58
Benin,BEN,Sub-Saharan Africa,2005.0,5.63
Benin,BEN,Sub-Saharan Africa,2015.0,5.05
Benin,BEN,Sub-Saharan Africa,2008.0,5.47
Benin,BEN,Sub-Saharan Africa,2010.0,5.36
Benin,BEN,Sub-Saharan Africa,1996.0,6.28
Benin,BEN,Sub-Saharan Africa,2001.0,5.89
Benin,BEN,Sub-Saharan Africa,2011.0,5.31
Benin,BEN,Sub-Saharan Africa,2007.0,5.52
Benin,BEN,Sub-Saharan Africa,2013.0,5.18
Benin,BEN,Sub-Saharan Africa,1999.0,6.04
Benin,BEN,Sub-Saharan Africa,1990.0,6.74
Benin,BEN,Sub-Saharan Africa,2003.0,5.75
Benin,BEN,Sub-Saharan Africa,1995.0,6.36
Benin,BEN,Sub-Saharan Africa,2002.0,5.82
Benin,BEN,Sub-Saharan Africa,2018.0,4.84
Benin,BEN,Sub-Saharan Africa,2009.0,5.42
Benin,BEN,Sub-Saharan Africa,2004.0,5.69
Benin,BEN,Sub-Saharan Africa,2019.0,4.77
Benin,BEN,Sub-Saharan Africa,2020.0,4.7
Benin,BEN,Sub-Saharan Africa,2000.0,5.96
Benin,BEN,Sub-Saharan Africa,1997.0,6.2
Benin,BEN,Sub-Saharan Africa,2017.0,4.91
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,5.19
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,5.78
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,6.59
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,5.35
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,6.8
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,6.34
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,5.44
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,6.92
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,6.19
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,6.88
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,6.04
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,6.53
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,6.7
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,6.12
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,6.65
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,5.61
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,6.98
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,6.4
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,6.27
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,6.75
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,5.52
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,6.95
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,6.47
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,5.27
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,5.69
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,5.03
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,7.01
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,5.87
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,5.11
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,5.95
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,6.84
Bangladesh,BGD,South Asia,2014.0,2.16
Bangladesh,BGD,South Asia,2020.0,2.0
Bangladesh,BGD,South Asia,2001.0,3.01
Bangladesh,BGD,South Asia,1990.0,4.55
Bangladesh,BGD,South Asia,2016.0,2.1
Bangladesh,BGD,South Asia,2003.0,2.8
Bangladesh,BGD,South Asia,2013.0,2.18
Bangladesh,BGD,South Asia,2015.0,2.13
Bangladesh,BGD,South Asia,1996.0,3.6
Bangladesh,BGD,South Asia,2012.0,2.21
Bangladesh,BGD,South Asia,1999.0,3.23
Bangladesh,BGD,South Asia,2011.0,2.24
Bangladesh,BGD,South Asia,1995.0,3.73
Bangladesh,BGD,South Asia,1993.0,4.03
Bangladesh,BGD,South Asia,2002.0,2.91
Bangladesh,BGD,South Asia,1994.0,3.88
Bangladesh,BGD,South Asia,2005.0,2.61
Bangladesh,BGD,South Asia,1997.0,3.47
Bangladesh,BGD,South Asia,2017.0,2.08
Bangladesh,BGD,South Asia,2008.0,2.38
Bangladesh,BGD,South Asia,2009.0,2.32
Bangladesh,BGD,South Asia,2000.0,3.12
Bangladesh,BGD,South Asia,1991.0,4.37
Bangladesh,BGD,South Asia,2018.0,2.05
Bangladesh,BGD,South Asia,2006.0,2.52
Bangladesh,BGD,South Asia,1998.0,3.35
Bangladesh,BGD,South Asia,1992.0,4.2
Bangladesh,BGD,South Asia,2007.0,2.44
Bangladesh,BGD,South Asia,2010.0,2.28
Bangladesh,BGD,South Asia,2004.0,2.7
Bangladesh,BGD,South Asia,2019.0,2.02
Bulgaria,BGR,Europe and Central Asia,2009.0,1.47
Bulgaria,BGR,Europe and Central Asia,2003.0,1.26
Bulgaria,BGR,Europe and Central Asia,2010.0,1.49
Bulgaria,BGR,Europe and Central Asia,2016.0,1.56
Bulgaria,BGR,Europe and Central Asia,2020.0,1.62
Bulgaria,BGR,Europe and Central Asia,2013.0,1.52
Bulgaria,BGR,Europe and Central Asia,1992.0,1.6
Bulgaria,BGR,Europe and Central Asia,1995.0,1.34
Bulgaria,BGR,Europe and Central Asia,2006.0,1.38
Bulgaria,BGR,Europe and Central Asia,2005.0,1.34
Bulgaria,BGR,Europe and Central Asia,2012.0,1.51
Bulgaria,BGR,Europe and Central Asia,1997.0,1.23
Bulgaria,BGR,Europe and Central Asia,1999.0,1.18
Bulgaria,BGR,Europe and Central Asia,2017.0,1.58
Bulgaria,BGR,Europe and Central Asia,2000.0,1.18
Bulgaria,BGR,Europe and Central Asia,1996.0,1.28
Bulgaria,BGR,Europe and Central Asia,2001.0,1.19
Bulgaria,BGR,Europe and Central Asia,2002.0,1.22
Bulgaria,BGR,Europe and Central Asia,2008.0,1.45
Bulgaria,BGR,Europe and Central Asia,1994.0,1.42
Bulgaria,BGR,Europe and Central Asia,2014.0,1.53
Bulgaria,BGR,Europe and Central Asia,2007.0,1.42
Bulgaria,BGR,Europe and Central Asia,1991.0,1.69
Bulgaria,BGR,Europe and Central Asia,2004.0,1.3
Bulgaria,BGR,Europe and Central Asia,1990.0,1.77
Bulgaria,BGR,Europe and Central Asia,2018.0,1.59
Bulgaria,BGR,Europe and Central Asia,1993.0,1.51
Bulgaria,BGR,Europe and Central Asia,2015.0,1.55
Bulgaria,BGR,Europe and Central Asia,2019.0,1.6
Bulgaria,BGR,Europe and Central Asia,2011.0,1.5
Bulgaria,BGR,Europe and Central Asia,1998.0,1.2
Bahrain,BHR,Middle East and North Africa,2014.0,2.07
Bahrain,BHR,Middle East and North Africa,1992.0,3.47
Bahrain,BHR,Middle East and North Africa,1990.0,3.74
Bahrain,BHR,Middle East and North Africa,2001.0,2.72
Bahrain,BHR,Middle East and North Africa,2015.0,2.05
Bahrain,BHR,Middle East and North Africa,2008.0,2.23
Bahrain,BHR,Middle East and North Africa,2000.0,2.77
Bahrain,BHR,Middle East and North Africa,2013.0,2.08
Bahrain,BHR,Middle East and North Africa,2019.0,1.96
Bahrain,BHR,Middle East and North Africa,1994.0,3.21
Bahrain,BHR,Middle East and North Africa,2009.0,2.18
Bahrain,BHR,Middle East and North Africa,2004.0,2.53
Bahrain,BHR,Middle East and North Africa,1991.0,3.6
Bahrain,BHR,Middle East and North Africa,2002.0,2.67
Bahrain,BHR,Middle East and North Africa,1999.0,2.81
Bahrain,BHR,Middle East and North Africa,2005.0,2.45
Bahrain,BHR,Middle East and North Africa,2007.0,2.29
Bahrain,BHR,Middle East and North Africa,2018.0,1.99
Bahrain,BHR,Middle East and North Africa,2016.0,2.03
Bahrain,BHR,Middle East and North Africa,1993.0,3.34
Bahrain,BHR,Middle East and North Africa,1995.0,3.1
Bahrain,BHR,Middle East and North Africa,1997.0,2.93
Bahrain,BHR,Middle East and North Africa,1996.0,3.01
Bahrain,BHR,Middle East and North Africa,1998.0,2.86
Bahrain,BHR,Middle East and North Africa,2003.0,2.6
Bahrain,BHR,Middle East and North Africa,2011.0,2.12
Bahrain,BHR,Middle East and North Africa,2006.0,2.37
Bahrain,BHR,Middle East and North Africa,2017.0,2.01
Bahrain,BHR,Middle East and North Africa,2010.0,2.14
Bahrain,BHR,Middle East and North Africa,2020.0,1.94
Bahrain,BHR,Middle East and North Africa,2012.0,2.09
Bahamas,BHS,Latin America and Caribbean,2004.0,1.86
Bahamas,BHS,Latin America and Caribbean,1993.0,2.6
Bahamas,BHS,Latin America and Caribbean,2011.0,1.85
Bahamas,BHS,Latin America and Caribbean,2002.0,1.93
Bahamas,BHS,Latin America and Caribbean,2018.0,1.75
Bahamas,BHS,Latin America and Caribbean,2015.0,1.78
Bahamas,BHS,Latin America and Caribbean,1999.0,2.17
Bahamas,BHS,Latin America and Caribbean,2010.0,1.87
Bahamas,BHS,Latin America and Caribbean,1992.0,2.62
Bahamas,BHS,Latin America and Caribbean,2008.0,1.88
Bahamas,BHS,Latin America and Caribbean,1997.0,2.36
Bahamas,BHS,Latin America and Caribbean,2001.0,1.99
Bahamas,BHS,Latin America and Caribbean,2007.0,1.87
Bahamas,BHS,Latin America and Caribbean,2013.0,1.81
Bahamas,BHS,Latin America and Caribbean,1991.0,2.63
Bahamas,BHS,Latin America and Caribbean,2003.0,1.89
Bahamas,BHS,Latin America and Caribbean,1994.0,2.57
Bahamas,BHS,Latin America and Caribbean,2019.0,1.74
Bahamas,BHS,Latin America and Caribbean,2017.0,1.76
Bahamas,BHS,Latin America and Caribbean,2009.0,1.88
Bahamas,BHS,Latin America and Caribbean,1998.0,2.26
Bahamas,BHS,Latin America and Caribbean,2014.0,1.79
Bahamas,BHS,Latin America and Caribbean,2006.0,1.87
Bahamas,BHS,Latin America and Caribbean,1995.0,2.51
Bahamas,BHS,Latin America and Caribbean,1996.0,2.44
Bahamas,BHS,Latin America and Caribbean,2000.0,2.07
Bahamas,BHS,Latin America and Caribbean,2012.0,1.83
Bahamas,BHS,Latin America and Caribbean,2020.0,1.74
Bahamas,BHS,Latin America and Caribbean,2016.0,1.77
Bahamas,BHS,Latin America and Caribbean,1990.0,2.64
Bahamas,BHS,Latin America and Caribbean,2005.0,1.86
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991.0,1.75
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013.0,1.32
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006.0,1.29
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011.0,1.31
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001.0,1.43
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015.0,1.35
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016.0,1.36
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005.0,1.29
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007.0,1.29
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990.0,1.77
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019.0,1.41
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996.0,1.69
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998.0,1.62
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014.0,1.33
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994.0,1.71
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017.0,1.38
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002.0,1.37
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003.0,1.33
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993.0,1.72
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020.0,1.42
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008.0,1.3
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997.0,1.66
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000.0,1.5
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004.0,1.3
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999.0,1.56
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995.0,1.71
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018.0,1.39
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010.0,1.31
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012.0,1.31
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009.0,1.3
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992.0,1.73
Belarus,BLR,Europe and Central Asia,2019.0,1.72
Belarus,BLR,Europe and Central Asia,2006.0,1.36
Belarus,BLR,Europe and Central Asia,1995.0,1.47
Belarus,BLR,Europe and Central Asia,1999.0,1.26
Belarus,BLR,Europe and Central Asia,2014.0,1.67
Belarus,BLR,Europe and Central Asia,2011.0,1.58
Belarus,BLR,Europe and Central Asia,1991.0,1.82
Belarus,BLR,Europe and Central Asia,1992.0,1.73
Belarus,BLR,Europe and Central Asia,2010.0,1.54
Belarus,BLR,Europe and Central Asia,2005.0,1.32
Belarus,BLR,Europe and Central Asia,2016.0,1.7
Belarus,BLR,Europe and Central Asia,2000.0,1.24
Belarus,BLR,Europe and Central Asia,1994.0,1.55
Belarus,BLR,Europe and Central Asia,1990.0,1.9
Belarus,BLR,Europe and Central Asia,2009.0,1.5
Belarus,BLR,Europe and Central Asia,2012.0,1.62
Belarus,BLR,Europe and Central Asia,2002.0,1.24
Belarus,BLR,Europe and Central Asia,1993.0,1.64
Belarus,BLR,Europe and Central Asia,1998.0,1.29
Belarus,BLR,Europe and Central Asia,2015.0,1.69
Belarus,BLR,Europe and Central Asia,2008.0,1.45
Belarus,BLR,Europe and Central Asia,2004.0,1.29
Belarus,BLR,Europe and Central Asia,2013.0,1.65
Belarus,BLR,Europe and Central Asia,2003.0,1.26
Belarus,BLR,Europe and Central Asia,2017.0,1.71
Belarus,BLR,Europe and Central Asia,2007.0,1.4
Belarus,BLR,Europe and Central Asia,2018.0,1.72
Belarus,BLR,Europe and Central Asia,1997.0,1.34
Belarus,BLR,Europe and Central Asia,2001.0,1.24
Belarus,BLR,Europe and Central Asia,2020.0,1.73
Belarus,BLR,Europe and Central Asia,1996.0,1.4
Belize,BLZ,Latin America and Caribbean,2002.0,3.39
Belize,BLZ,Latin America and Caribbean,2016.0,2.51
Belize,BLZ,Latin America and Caribbean,2008.0,2.82
Belize,BLZ,Latin America and Caribbean,2001.0,3.5
Belize,BLZ,Latin America and Caribbean,1991.0,4.44
Belize,BLZ,Latin America and Caribbean,2012.0,2.64
Belize,BLZ,Latin America and Caribbean,2006.0,2.98
Belize,BLZ,Latin America and Caribbean,1990.0,4.51
Belize,BLZ,Latin America and Caribbean,1995.0,4.11
Belize,BLZ,Latin America and Caribbean,1993.0,4.29
Belize,BLZ,Latin America and Caribbean,2020.0,2.38
Belize,BLZ,Latin America and Caribbean,1994.0,4.2
Belize,BLZ,Latin America and Caribbean,2017.0,2.48
Belize,BLZ,Latin America and Caribbean,2018.0,2.44
Belize,BLZ,Latin America and Caribbean,1999.0,3.7
Belize,BLZ,Latin America and Caribbean,1998.0,3.81
Belize,BLZ,Latin America and Caribbean,2007.0,2.89
Belize,BLZ,Latin America and Caribbean,1997.0,3.91
Belize,BLZ,Latin America and Caribbean,1992.0,4.36
Belize,BLZ,Latin America and Caribbean,1996.0,4.01
Belize,BLZ,Latin America and Caribbean,2005.0,3.07
Belize,BLZ,Latin America and Caribbean,2019.0,2.41
Belize,BLZ,Latin America and Caribbean,2013.0,2.61
Belize,BLZ,Latin America and Caribbean,2004.0,3.18
Belize,BLZ,Latin America and Caribbean,2009.0,2.76
Belize,BLZ,Latin America and Caribbean,2003.0,3.28
Belize,BLZ,Latin America and Caribbean,2011.0,2.68
Belize,BLZ,Latin America and Caribbean,2000.0,3.6
Belize,BLZ,Latin America and Caribbean,2010.0,2.72
Belize,BLZ,Latin America and Caribbean,2014.0,2.58
Belize,BLZ,Latin America and Caribbean,2015.0,2.54
Bermuda,BMU,North America,2016.0,1.75
Bermuda,BMU,North America,1990.0,1.8649999999999998
Bermuda,BMU,North America,1991.0,1.865
Bermuda,BMU,North America,2011.0,1.765
Bermuda,BMU,North America,2003.0,1.79
Bermuda,BMU,North America,1999.0,1.775
Bermuda,BMU,North America,2010.0,1.785
Bermuda,BMU,North America,2015.0,1.76
Bermuda,BMU,North America,2020.0,1.725
Bermuda,BMU,North America,2007.0,1.87
Bermuda,BMU,North America,2017.0,1.74
Bermuda,BMU,North America,2019.0,1.73
Bermuda,BMU,North America,2008.0,1.8499999999999999
Bermuda,BMU,North America,2000.0,1.785
Bermuda,BMU,North America,1993.0,1.845
Bermuda,BMU,North America,2012.0,1.76
Bermuda,BMU,North America,2014.0,1.775
Bermuda,BMU,North America,1994.0,1.83
Bermuda,BMU,North America,2018.0,1.73
Bermuda,BMU,North America,2001.0,1.775
Bermuda,BMU,North America,1998.0,1.78
Bermuda,BMU,North America,1992.0,1.8599999999999999
Bermuda,BMU,North America,2004.0,1.8050000000000002
Bermuda,BMU,North America,1996.0,1.795
Bermuda,BMU,North America,2013.0,1.7850000000000001
Bermuda,BMU,North America,2005.0,1.815
Bermuda,BMU,North America,1997.0,1.775
Bermuda,BMU,North America,2006.0,1.855
Bermuda,BMU,North America,1995.0,1.81
Bermuda,BMU,North America,2002.0,1.77
Bermuda,BMU,North America,2009.0,1.8199999999999998
Bolivia,BOL,Latin America and Caribbean,1998.0,4.27
Bolivia,BOL,Latin America and Caribbean,2005.0,3.6
Bolivia,BOL,Latin America and Caribbean,1999.0,4.16
Bolivia,BOL,Latin America and Caribbean,2013.0,3.02
Bolivia,BOL,Latin America and Caribbean,2007.0,3.43
Bolivia,BOL,Latin America and Caribbean,1994.0,4.66
Bolivia,BOL,Latin America and Caribbean,2002.0,3.87
Bolivia,BOL,Latin America and Caribbean,2008.0,3.35
Bolivia,BOL,Latin America and Caribbean,2001.0,3.96
Bolivia,BOL,Latin America and Caribbean,2000.0,4.06
Bolivia,BOL,Latin America and Caribbean,1996.0,4.47
Bolivia,BOL,Latin America and Caribbean,2003.0,3.77
Bolivia,BOL,Latin America and Caribbean,2004.0,3.68
Bolivia,BOL,Latin America and Caribbean,2009.0,3.27
Bolivia,BOL,Latin America and Caribbean,2006.0,3.51
Bolivia,BOL,Latin America and Caribbean,1997.0,4.37
Bolivia,BOL,Latin America and Caribbean,2014.0,2.97
Bolivia,BOL,Latin America and Caribbean,2012.0,3.07
Bolivia,BOL,Latin America and Caribbean,2010.0,3.2
Bolivia,BOL,Latin America and Caribbean,1995.0,4.58
Bolivia,BOL,Latin America and Caribbean,2011.0,3.13
Bolivia,BOL,Latin America and Caribbean,2020.0,2.73
Bolivia,BOL,Latin America and Caribbean,2018.0,2.8
Bolivia,BOL,Latin America and Caribbean,2015.0,2.92
Bolivia,BOL,Latin America and Caribbean,2016.0,2.88
Bolivia,BOL,Latin America and Caribbean,2019.0,2.77
Bolivia,BOL,Latin America and Caribbean,1993.0,4.74
Bolivia,BOL,Latin America and Caribbean,1990.0,4.91
Bolivia,BOL,Latin America and Caribbean,1991.0,4.87
Bolivia,BOL,Latin America and Caribbean,1992.0,4.81
Bolivia,BOL,Latin America and Caribbean,2017.0,2.84
Brazil,BRA,Latin America and Caribbean,2001.0,2.23
Brazil,BRA,Latin America and Caribbean,2000.0,2.3
Brazil,BRA,Latin America and Caribbean,2010.0,1.81
Brazil,BRA,Latin America and Caribbean,2008.0,1.85
Brazil,BRA,Latin America and Caribbean,2014.0,1.75
Brazil,BRA,Latin America and Caribbean,1993.0,2.58
Brazil,BRA,Latin America and Caribbean,2012.0,1.78
Brazil,BRA,Latin America and Caribbean,1995.0,2.5
Brazil,BRA,Latin America and Caribbean,2020.0,1.67
Brazil,BRA,Latin America and Caribbean,2004.0,2.03
Brazil,BRA,Latin America and Caribbean,2006.0,1.93
Brazil,BRA,Latin America and Caribbean,2011.0,1.79
Brazil,BRA,Latin America and Caribbean,2007.0,1.88
Brazil,BRA,Latin America and Caribbean,2019.0,1.69
Brazil,BRA,Latin America and Caribbean,2013.0,1.77
Brazil,BRA,Latin America and Caribbean,2017.0,1.71
Brazil,BRA,Latin America and Caribbean,1996.0,2.49
Brazil,BRA,Latin America and Caribbean,1999.0,2.37
Brazil,BRA,Latin America and Caribbean,1998.0,2.43
Brazil,BRA,Latin America and Caribbean,2003.0,2.1
Brazil,BRA,Latin America and Caribbean,1994.0,2.54
Brazil,BRA,Latin America and Caribbean,1991.0,2.72
Brazil,BRA,Latin America and Caribbean,1992.0,2.64
Brazil,BRA,Latin America and Caribbean,2018.0,1.7
Brazil,BRA,Latin America and Caribbean,2009.0,1.82
Brazil,BRA,Latin America and Caribbean,1997.0,2.46
Brazil,BRA,Latin America and Caribbean,2002.0,2.16
Brazil,BRA,Latin America and Caribbean,1990.0,2.81
Brazil,BRA,Latin America and Caribbean,2015.0,1.74
Brazil,BRA,Latin America and Caribbean,2016.0,1.73
Brazil,BRA,Latin America and Caribbean,2005.0,1.98
Barbados,BRB,Latin America and Caribbean,2004.0,1.76
Barbados,BRB,Latin America and Caribbean,2016.0,1.8
Barbados,BRB,Latin America and Caribbean,1998.0,1.74
Barbados,BRB,Latin America and Caribbean,1993.0,1.73
Barbados,BRB,Latin America and Caribbean,2003.0,1.75
Barbados,BRB,Latin America and Caribbean,2017.0,1.8
Barbados,BRB,Latin America and Caribbean,2019.0,1.8
Barbados,BRB,Latin America and Caribbean,2007.0,1.77
Barbados,BRB,Latin America and Caribbean,2002.0,1.75
Barbados,BRB,Latin America and Caribbean,2018.0,1.8
Barbados,BRB,Latin America and Caribbean,2000.0,1.74
