Entity,Code,region,Year,Period life expectancy
Belgium,BEL,Europe and Central Asia,2016.0,81.2661
Belgium,BEL,Europe and Central Asia,2008.0,79.5769
Belgium,BEL,Europe and Central Asia,2001.0,78.0807
Belgium,BEL,Europe and Central Asia,1991.0,76.1962
Belgium,BEL,Europe and Central Asia,2013.0,80.468
Belgium,BEL,Europe and Central Asia,2003.0,78.3198
Belgium,BEL,Europe and Central Asia,2020.0,80.7884
Belgium,BEL,Europe and Central Asia,2002.0,78.1667
Belgium,BEL,Europe and Central Asia,2010.0,80.033
Belgium,BEL,Europe and Central Asia,1990.0,76.0554
Belgium,BEL,Europe and Central Asia,2018.0,81.4787
Belgium,BEL,Europe and Central Asia,2006.0,79.3884
Belgium,BEL,Europe and Central Asia,1997.0,77.4004
Belgium,BEL,Europe and Central Asia,2015.0,80.8898
Belgium,BEL,Europe and Central Asia,1996.0,77.1825
Belgium,BEL,Europe and Central Asia,1993.0,76.3611
Belgium,BEL,Europe and Central Asia,1995.0,76.8385
Belgium,BEL,Europe and Central Asia,2000.0,77.7665
Belgium,BEL,Europe and Central Asia,2017.0,81.3618
Belgium,BEL,Europe and Central Asia,1999.0,77.6457
Belgium,BEL,Europe and Central Asia,2004.0,78.9599
Benin,BEN,Sub-Saharan Africa,2016.0,59.5394
Benin,BEN,Sub-Saharan Africa,2010.0,58.3627
Benin,BEN,Sub-Saharan Africa,1997.0,55.978
Benin,BEN,Sub-Saharan Africa,1999.0,56.5256
Benin,BEN,Sub-Saharan Africa,2007.0,57.6752
Benin,BEN,Sub-Saharan Africa,2019.0,60.4537
Benin,BEN,Sub-Saharan Africa,2000.0,56.5779
Benin,BEN,Sub-Saharan Africa,1990.0,53.2918
Benin,BEN,Sub-Saharan Africa,1993.0,54.5366
Benin,BEN,Sub-Saharan Africa,1992.0,54.089
Benin,BEN,Sub-Saharan Africa,2006.0,57.4555
Benin,BEN,Sub-Saharan Africa,2020.0,60.088
Benin,BEN,Sub-Saharan Africa,1998.0,56.2177
Benin,BEN,Sub-Saharan Africa,2018.0,60.1403
Benin,BEN,Sub-Saharan Africa,2013.0,58.9654
Benin,BEN,Sub-Saharan Africa,2001.0,56.6604
Benin,BEN,Sub-Saharan Africa,2003.0,56.7378
Benin,BEN,Sub-Saharan Africa,2008.0,57.8689
Benin,BEN,Sub-Saharan Africa,2014.0,59.1249
Benin,BEN,Sub-Saharan Africa,1994.0,54.9104
Benin,BEN,Sub-Saharan Africa,2011.0,58.4624
Benin,BEN,Sub-Saharan Africa,2004.0,56.8257
Benin,BEN,Sub-Saharan Africa,2009.0,57.9557
Benin,BEN,Sub-Saharan Africa,2002.0,56.6064
Benin,BEN,Sub-Saharan Africa,1991.0,53.6238
Benin,BEN,Sub-Saharan Africa,2015.0,59.3771
Benin,BEN,Sub-Saharan Africa,1995.0,55.2947
Benin,BEN,Sub-Saharan Africa,2012.0,58.7159
Benin,BEN,Sub-Saharan Africa,1996.0,55.5578
Benin,BEN,Sub-Saharan Africa,2017.0,59.8558
Benin,BEN,Sub-Saharan Africa,2005.0,57.1252
Bonaire Sint Eustatius and Saba,BES,blank,2009.0,75.6051
Bonaire Sint Eustatius and Saba,BES,blank,2003.0,75.0751
Bonaire Sint Eustatius and Saba,BES,blank,1990.0,73.5044
Bonaire Sint Eustatius and Saba,BES,blank,2016.0,75.4942
Bonaire Sint Eustatius and Saba,BES,blank,2008.0,75.4917
Bonaire Sint Eustatius and Saba,BES,blank,2017.0,77.3288
Bonaire Sint Eustatius and Saba,BES,blank,2001.0,74.7995
Bonaire Sint Eustatius and Saba,BES,blank,2018.0,75.6413
Bonaire Sint Eustatius and Saba,BES,blank,2010.0,75.2724
Bonaire Sint Eustatius and Saba,BES,blank,2013.0,75.4816
Bonaire Sint Eustatius and Saba,BES,blank,2020.0,75.9388
Bonaire Sint Eustatius and Saba,BES,blank,2006.0,74.5584
Bonaire Sint Eustatius and Saba,BES,blank,1998.0,74.8546
Bonaire Sint Eustatius and Saba,BES,blank,1993.0,73.9867
Bonaire Sint Eustatius and Saba,BES,blank,1995.0,75.4433
Bonaire Sint Eustatius and Saba,BES,blank,1997.0,74.8675
Bonaire Sint Eustatius and Saba,BES,blank,1996.0,74.168
Bonaire Sint Eustatius and Saba,BES,blank,2014.0,76.5878
Bonaire Sint Eustatius and Saba,BES,blank,1992.0,72.6004
Bonaire Sint Eustatius and Saba,BES,blank,2012.0,75.2005
Bonaire Sint Eustatius and Saba,BES,blank,2005.0,75.1933
Bonaire Sint Eustatius and Saba,BES,blank,1999.0,75.3635
Bonaire Sint Eustatius and Saba,BES,blank,1991.0,73.0146
Bonaire Sint Eustatius and Saba,BES,blank,2000.0,75.0944
Bonaire Sint Eustatius and Saba,BES,blank,2002.0,75.0019
Bonaire Sint Eustatius and Saba,BES,blank,2019.0,76.4285
Bonaire Sint Eustatius and Saba,BES,blank,2007.0,75.5369
Bonaire Sint Eustatius and Saba,BES,blank,2011.0,76.4916
Bonaire Sint Eustatius and Saba,BES,blank,2015.0,77.4623
Bonaire Sint Eustatius and Saba,BES,blank,1994.0,74.4155
Bonaire Sint Eustatius and Saba,BES,blank,2004.0,75.1268
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,49.2089
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,51.0706
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,49.4373
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,60.0391
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,57.1246
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,50.3255
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,49.9911
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,57.6187
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,56.4768
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,49.4502
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,59.3262
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,53.7422
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,49.3069
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,59.5361
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,55.342
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,51.7927
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,54.3747
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,49.4459
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,58.3589
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,58.8454
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,57.8234
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,49.4401
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,51.2722
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,50.8468
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,52.4161
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,59.7306
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,49.6143
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,53.0916
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,55.9595
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,60.0466
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,49.3997
Bangladesh,BGD,South Asia,2007.0,66.7144
Bangladesh,BGD,South Asia,2003.0,66.8242
Bangladesh,BGD,South Asia,2010.0,68.6384
Bangladesh,BGD,South Asia,1996.0,59.4925
Bangladesh,BGD,South Asia,2014.0,69.9856
Bangladesh,BGD,South Asia,2002.0,66.6115
Bangladesh,BGD,South Asia,2017.0,71.7879
Bangladesh,BGD,South Asia,1998.0,63.9168
Bangladesh,BGD,South Asia,2008.0,67.0506
Bangladesh,BGD,South Asia,1992.0,57.6352
Bangladesh,BGD,South Asia,2020.0,71.9678
Bangladesh,BGD,South Asia,1994.0,58.6166
Bangladesh,BGD,South Asia,2016.0,71.09
Bangladesh,BGD,South Asia,1999.0,66.2284
Bangladesh,BGD,South Asia,2011.0,68.8094
Bangladesh,BGD,South Asia,2005.0,67.2992
Bangladesh,BGD,South Asia,1995.0,59.4673
Bangladesh,BGD,South Asia,2015.0,70.4913
Bangladesh,BGD,South Asia,2019.0,72.8057
Bangladesh,BGD,South Asia,2013.0,69.5646
Bangladesh,BGD,South Asia,1993.0,57.927
Bangladesh,BGD,South Asia,2000.0,65.7791
Bangladesh,BGD,South Asia,2004.0,67.1874
Bangladesh,BGD,South Asia,2001.0,66.1353
Bangladesh,BGD,South Asia,2006.0,67.2413
Bangladesh,BGD,South Asia,2018.0,72.5675
Bangladesh,BGD,South Asia,1997.0,61.4268
Bangladesh,BGD,South Asia,2009.0,67.4032
Bangladesh,BGD,South Asia,1990.0,55.9886
Bangladesh,BGD,South Asia,2012.0,69.554
Bangladesh,BGD,South Asia,1991.0,54.1544
Bulgaria,BGR,Europe and Central Asia,2020.0,73.6453
Bulgaria,BGR,Europe and Central Asia,2019.0,75.0624
Bulgaria,BGR,Europe and Central Asia,2009.0,73.7049
Bulgaria,BGR,Europe and Central Asia,1996.0,70.8738
Bulgaria,BGR,Europe and Central Asia,1999.0,71.5962
Bulgaria,BGR,Europe and Central Asia,1993.0,71.2257
Bulgaria,BGR,Europe and Central Asia,1991.0,71.2267
Bulgaria,BGR,Europe and Central Asia,2016.0,74.8336
Bulgaria,BGR,Europe and Central Asia,1997.0,70.3511
Bulgaria,BGR,Europe and Central Asia,2012.0,74.3572
Bulgaria,BGR,Europe and Central Asia,2008.0,73.3647
Bulgaria,BGR,Europe and Central Asia,2017.0,74.7992
Bulgaria,BGR,Europe and Central Asia,1995.0,71.0024
Bulgaria,BGR,Europe and Central Asia,2006.0,72.7215
Bulgaria,BGR,Europe and Central Asia,2005.0,72.5924
Bulgaria,BGR,Europe and Central Asia,2011.0,74.1895
Bulgaria,BGR,Europe and Central Asia,2002.0,72.1619
Bulgaria,BGR,Europe and Central Asia,1998.0,70.9124
Bulgaria,BGR,Europe and Central Asia,2015.0,74.6325
Bulgaria,BGR,Europe and Central Asia,1992.0,71.215
Bulgaria,BGR,Europe and Central Asia,1990.0,71.3571
Bulgaria,BGR,Europe and Central Asia,2018.0,74.8983
Bulgaria,BGR,Europe and Central Asia,2010.0,73.8348
Bulgaria,BGR,Europe and Central Asia,1994.0,70.9011
Bulgaria,BGR,Europe and Central Asia,2001.0,71.9145
Bulgaria,BGR,Europe and Central Asia,2014.0,74.4824
Bulgaria,BGR,Europe and Central Asia,2013.0,74.8489
Bulgaria,BGR,Europe and Central Asia,2003.0,72.4077
Bulgaria,BGR,Europe and Central Asia,2007.0,73.037
Bulgaria,BGR,Europe and Central Asia,2000.0,71.6091
Bulgaria,BGR,Europe and Central Asia,2004.0,72.6094
Bahrain,BHR,Middle East and North Africa,2020.0,79.1735
Bahrain,BHR,Middle East and North Africa,2016.0,79.5569
Bahrain,BHR,Middle East and North Africa,2018.0,79.8566
Bahrain,BHR,Middle East and North Africa,2003.0,76.3373
Bahrain,BHR,Middle East and North Africa,1992.0,72.953
Bahrain,BHR,Middle East and North Africa,2015.0,79.4046
Bahrain,BHR,Middle East and North Africa,2002.0,76.0875
Bahrain,BHR,Middle East and North Africa,2014.0,79.3278
Bahrain,BHR,Middle East and North Africa,2004.0,76.5598
Bahrain,BHR,Middle East and North Africa,1998.0,74.6408
Bahrain,BHR,Middle East and North Africa,2010.0,78.748
Bahrain,BHR,Middle East and North Africa,2011.0,78.8902
Bahrain,BHR,Middle East and North Africa,1999.0,74.9801
Bahrain,BHR,Middle East and North Africa,2009.0,78.4613
Bahrain,BHR,Middle East and North Africa,1994.0,73.5173
Bahrain,BHR,Middle East and North Africa,2005.0,76.9306
Bahrain,BHR,Middle East and North Africa,2013.0,79.2463
Bahrain,BHR,Middle East and North Africa,1991.0,72.7642
Bahrain,BHR,Middle East and North Africa,2007.0,77.6338
Bahrain,BHR,Middle East and North Africa,1990.0,72.6677
Bahrain,BHR,Middle East and North Africa,1997.0,74.5353
Bahrain,BHR,Middle East and North Africa,2012.0,79.0813
Bahrain,BHR,Middle East and North Africa,2008.0,78.0838
Bahrain,BHR,Middle East and North Africa,2006.0,77.1555
Bahrain,BHR,Middle East and North Africa,2000.0,75.4964
Bahrain,BHR,Middle East and North Africa,2017.0,79.689
Bahrain,BHR,Middle East and North Africa,1996.0,74.3554
Bahrain,BHR,Middle East and North Africa,2001.0,75.9082
Bahrain,BHR,Middle East and North Africa,1993.0,73.375
Bahrain,BHR,Middle East and North Africa,1995.0,73.7988
Bahrain,BHR,Middle East and North Africa,2019.0,80.0186
Bahamas,BHS,Latin America and Caribbean,2019.0,71.205
Bahamas,BHS,Latin America and Caribbean,2002.0,72.2316
Bahamas,BHS,Latin America and Caribbean,2001.0,72.1101
Bahamas,BHS,Latin America and Caribbean,2016.0,73.5368
Bahamas,BHS,Latin America and Caribbean,1997.0,71.0541
Bahamas,BHS,Latin America and Caribbean,2000.0,72.0411
Bahamas,BHS,Latin America and Caribbean,1993.0,70.6559
Bahamas,BHS,Latin America and Caribbean,2005.0,72.7654
Bahamas,BHS,Latin America and Caribbean,2014.0,73.3658
Bahamas,BHS,Latin America and Caribbean,1998.0,71.4558
Bahamas,BHS,Latin America and Caribbean,1999.0,71.7709
Bahamas,BHS,Latin America and Caribbean,1995.0,70.7628
Bahamas,BHS,Latin America and Caribbean,2004.0,72.478
Bahamas,BHS,Latin America and Caribbean,2003.0,72.402
Bahamas,BHS,Latin America and Caribbean,2017.0,73.6317
Bahamas,BHS,Latin America and Caribbean,2012.0,72.7528
Bahamas,BHS,Latin America and Caribbean,2018.0,73.8057
Bahamas,BHS,Latin America and Caribbean,2015.0,73.104
Bahamas,BHS,Latin America and Caribbean,2013.0,73.0237
Bahamas,BHS,Latin America and Caribbean,1996.0,70.7101
Bahamas,BHS,Latin America and Caribbean,2006.0,72.855
Bahamas,BHS,Latin America and Caribbean,1994.0,70.8507
Bahamas,BHS,Latin America and Caribbean,1992.0,70.6679
Bahamas,BHS,Latin America and Caribbean,2008.0,72.6671
Bahamas,BHS,Latin America and Caribbean,2020.0,72.6766
Bahamas,BHS,Latin America and Caribbean,1990.0,70.1331
Bahamas,BHS,Latin America and Caribbean,2007.0,72.6785
Bahamas,BHS,Latin America and Caribbean,2010.0,72.7314
Bahamas,BHS,Latin America and Caribbean,2009.0,72.5794
Bahamas,BHS,Latin America and Caribbean,1991.0,69.6157
Bahamas,BHS,Latin America and Caribbean,2011.0,72.5638
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016.0,76.8083
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007.0,76.1609
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019.0,77.2412
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993.0,51.5189
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991.0,72.0887
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999.0,75.0764
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992.0,51.7847
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013.0,76.3304
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002.0,74.6115
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009.0,76.9764
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014.0,75.6586
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008.0,76.8378
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996.0,73.4305
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997.0,73.6865
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011.0,77.0069
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004.0,76.1329
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990.0,72.3487
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001.0,75.06
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006.0,76.2468
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995.0,70.2839
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020.0,76.2254
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017.0,76.9349
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005.0,75.42
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018.0,77.0926
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998.0,73.9007
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012.0,77.1914
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000.0,74.4957
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010.0,77.0729
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994.0,67.2094
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003.0,75.7822
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015.0,76.1819
Saint Barthelemy,BLM,blank,1995.0,75.8595
Saint Barthelemy,BLM,blank,2018.0,79.9223
Saint Barthelemy,BLM,blank,1999.0,76.6732
Saint Barthelemy,BLM,blank,1996.0,76.0567
Saint Barthelemy,BLM,blank,1994.0,75.648
Saint Barthelemy,BLM,blank,2006.0,77.876
Saint Barthelemy,BLM,blank,2012.0,80.0055
Saint Barthelemy,BLM,blank,1991.0,75.6855
Saint Barthelemy,BLM,blank,2000.0,76.8507
Saint Barthelemy,BLM,blank,2003.0,77.3791
Saint Barthelemy,BLM,blank,1998.0,76.4726
Saint Barthelemy,BLM,blank,2017.0,78.4512
Saint Barthelemy,BLM,blank,2013.0,79.105
Saint Barthelemy,BLM,blank,1993.0,75.4283
Saint Barthelemy,BLM,blank,2007.0,78.0296
Saint Barthelemy,BLM,blank,2009.0,78.3585
Saint Barthelemy,BLM,blank,2002.0,77.2092
Saint Barthelemy,BLM,blank,2011.0,78.6827
Saint Barthelemy,BLM,blank,2001.0,77.0313
Saint Barthelemy,BLM,blank,2016.0,79.6338
Saint Barthelemy,BLM,blank,2020.0,80.223
Saint Barthelemy,BLM,blank,1990.0,74.2119
Saint Barthelemy,BLM,blank,2014.0,79.3155
Saint Barthelemy,BLM,blank,2008.0,78.194
Saint Barthelemy,BLM,blank,1992.0,75.2047
Saint Barthelemy,BLM,blank,1997.0,76.2604
Saint Barthelemy,BLM,blank,2019.0,80.0664
Saint Barthelemy,BLM,blank,2010.0,78.5143
Saint Barthelemy,BLM,blank,2015.0,79.4823
Saint Barthelemy,BLM,blank,2004.0,77.5506
Saint Barthelemy,BLM,blank,2005.0,77.7146
Belarus,BLR,Europe and Central Asia,1999.0,68.375
Belarus,BLR,Europe and Central Asia,2011.0,71.5165
Belarus,BLR,Europe and Central Asia,1991.0,69.7159
Belarus,BLR,Europe and Central Asia,2001.0,68.864
Belarus,BLR,Europe and Central Asia,1990.0,69.9347
Belarus,BLR,Europe and Central Asia,1992.0,69.3996
Belarus,BLR,Europe and Central Asia,2006.0,69.9876
Belarus,BLR,Europe and Central Asia,2012.0,72.6137
Belarus,BLR,Europe and Central Asia,2020.0,72.5132
Belarus,BLR,Europe and Central Asia,1996.0,68.9011
Belarus,BLR,Europe and Central Asia,2010.0,71.1219
Belarus,BLR,Europe and Central Asia,2014.0,73.5849
Belarus,BLR,Europe and Central Asia,1998.0,68.6405
Belarus,BLR,Europe and Central Asia,2016.0,74.258
Belarus,BLR,Europe and Central Asia,2018.0,74.5676
Belarus,BLR,Europe and Central Asia,1994.0,69.2323
Belarus,BLR,Europe and Central Asia,2002.0,68.4835
Belarus,BLR,Europe and Central Asia,2003.0,68.939
Belarus,BLR,Europe and Central Asia,2019.0,74.216
Belarus,BLR,Europe and Central Asia,2017.0,74.4519
Belarus,BLR,Europe and Central Asia,2000.0,69.1801
Belarus,BLR,Europe and Central Asia,1997.0,68.6524
Belarus,BLR,Europe and Central Asia,2015.0,73.9874
Belarus,BLR,Europe and Central Asia,2013.0,72.9891
Belarus,BLR,Europe and Central Asia,2007.0,70.7622
Belarus,BLR,Europe and Central Asia,1993.0,68.6412
Belarus,BLR,Europe and Central Asia,2004.0,69.4064
Belarus,BLR,Europe and Central Asia,2008.0,70.9218
Belarus,BLR,Europe and Central Asia,1995.0,68.7966
Belarus,BLR,Europe and Central Asia,2009.0,71.0939
Belarus,BLR,Europe and Central Asia,2005.0,69.4163
Belize,BLZ,Latin America and Caribbean,2006.0,70.0932
Belize,BLZ,Latin America and Caribbean,2003.0,68.9091
Belize,BLZ,Latin America and Caribbean,2004.0,69.227
Belize,BLZ,Latin America and Caribbean,2019.0,73.9313
Belize,BLZ,Latin America and Caribbean,1994.0,70.3164
Belize,BLZ,Latin America and Caribbean,1995.0,69.8874
Belize,BLZ,Latin America and Caribbean,2014.0,73.3107
Belize,BLZ,Latin America and Caribbean,1998.0,68.5988
Belize,BLZ,Latin America and Caribbean,2002.0,68.7521
Belize,BLZ,Latin America and Caribbean,2001.0,68.3572
Belize,BLZ,Latin America and Caribbean,2016.0,73.3988
Belize,BLZ,Latin America and Caribbean,2012.0,73.245
Belize,BLZ,Latin America and Caribbean,1997.0,69.2118
Belize,BLZ,Latin America and Caribbean,2007.0,70.6549
Belize,BLZ,Latin America and Caribbean,2017.0,73.5624
Belize,BLZ,Latin America and Caribbean,2009.0,71.8186
Belize,BLZ,Latin America and Caribbean,2015.0,73.1866
Belize,BLZ,Latin America and Caribbean,2020.0,72.854
Belize,BLZ,Latin America and Caribbean,2005.0,69.3757
Belize,BLZ,Latin America and Caribbean,2018.0,73.7031
Belize,BLZ,Latin America and Caribbean,1991.0,70.2484
Belize,BLZ,Latin America and Caribbean,1990.0,70.7437
Belize,BLZ,Latin America and Caribbean,1996.0,69.8058
Belize,BLZ,Latin America and Caribbean,2011.0,72.6512
Belize,BLZ,Latin America and Caribbean,1999.0,68.7734
Belize,BLZ,Latin America and Caribbean,2008.0,71.1507
Belize,BLZ,Latin America and Caribbean,2013.0,73.6661
Belize,BLZ,Latin America and Caribbean,1993.0,69.9882
Belize,BLZ,Latin America and Caribbean,2000.0,68.5645
Belize,BLZ,Latin America and Caribbean,1992.0,69.9793
Belize,BLZ,Latin America and Caribbean,2010.0,72.2716
Bermuda,BMU,North America,2014.0,79.5177
Bermuda,BMU,North America,2011.0,81.4028
Bermuda,BMU,North America,1994.0,73.6075
Bermuda,BMU,North America,1999.0,79.0531
Bermuda,BMU,North America,2000.0,78.8582
Bermuda,BMU,North America,2006.0,77.5853
Bermuda,BMU,North America,1995.0,76.137
Bermuda,BMU,North America,1991.0,74.8859
Bermuda,BMU,North America,1990.0,74.4999
Bermuda,BMU,North America,2019.0,81.0334
Bermuda,BMU,North America,2017.0,82.3507
Bermuda,BMU,North America,2012.0,81.2724
Bermuda,BMU,North America,2020.0,81.136
Bermuda,BMU,North America,2018.0,80.8253
Bermuda,BMU,North America,2008.0,78.6229
Bermuda,BMU,North America,2002.0,80.6312
Bermuda,BMU,North America,2004.0,81.1201
Bermuda,BMU,North America,2005.0,77.9275
Bermuda,BMU,North America,1998.0,79.949
Bermuda,BMU,North America,2016.0,80.6078
Bermuda,BMU,North America,2007.0,79.3613
