Entity,Code,region,Year,Atheists rate
Burkina Faso,BFA,Sub-Saharan Africa,2009,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2015,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2003,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2005,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2000,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2012,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1995,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1998,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2002,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2010,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1991,0.0
Burkina Faso,BFA,Sub-Saharan Africa,1997,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2020,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2007,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2018,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2004,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2006,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2001,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2011,0.0
Burkina Faso,BFA,Sub-Saharan Africa,2013,0.0
Bangladesh,BGD,South Asia,2012,0.0
Bangladesh,BGD,South Asia,2015,0.0
Bangladesh,BGD,South Asia,2005,0.0
Bangladesh,BGD,South Asia,2007,0.0
Bangladesh,BGD,South Asia,2014,0.0
Bangladesh,BGD,South Asia,2001,0.0
Bangladesh,BGD,South Asia,2009,0.0
Bangladesh,BGD,South Asia,2008,0.0
Bangladesh,BGD,South Asia,2010,0.0
Bangladesh,BGD,South Asia,2016,0.0
Bangladesh,BGD,South Asia,2020,0.0
Bangladesh,BGD,South Asia,1997,0.0
Bangladesh,BGD,South Asia,1995,0.0
Bangladesh,BGD,South Asia,1996,0.0
Bangladesh,BGD,South Asia,2011,0.0
Bangladesh,BGD,South Asia,2003,0.0
Bangladesh,BGD,South Asia,2019,0.0
Bangladesh,BGD,South Asia,2013,0.0
Bangladesh,BGD,South Asia,2006,0.0
Bangladesh,BGD,South Asia,2002,0.0
Bangladesh,BGD,South Asia,1999,0.0
Bangladesh,BGD,South Asia,2000,0.0
Bangladesh,BGD,South Asia,1990,0.0
Bangladesh,BGD,South Asia,1998,0.0
Bangladesh,BGD,South Asia,1991,0.0
Bangladesh,BGD,South Asia,1993,0.0
Bangladesh,BGD,South Asia,2017,0.0
Bangladesh,BGD,South Asia,1994,0.0
Bangladesh,BGD,South Asia,2018,0.0
Bangladesh,BGD,South Asia,1992,0.0
Bangladesh,BGD,South Asia,2004,0.0
Bulgaria,BGR,Europe and Central Asia,1999,0.0
Bulgaria,BGR,Europe and Central Asia,1995,0.0
Bulgaria,BGR,Europe and Central Asia,2009,0.0
Bulgaria,BGR,Europe and Central Asia,1990,0.0
Bulgaria,BGR,Europe and Central Asia,2018,0.0
Bulgaria,BGR,Europe and Central Asia,1997,0.0
Bulgaria,BGR,Europe and Central Asia,1998,0.0
Bulgaria,BGR,Europe and Central Asia,1994,0.0
Bulgaria,BGR,Europe and Central Asia,2014,0.0
Bulgaria,BGR,Europe and Central Asia,2005,0.0
Bulgaria,BGR,Europe and Central Asia,2001,0.0
Bulgaria,BGR,Europe and Central Asia,1993,0.0
Bulgaria,BGR,Europe and Central Asia,1996,0.0
Bulgaria,BGR,Europe and Central Asia,2011,0.0
Bulgaria,BGR,Europe and Central Asia,2015,0.0
Bulgaria,BGR,Europe and Central Asia,2012,0.0
Bulgaria,BGR,Europe and Central Asia,2003,0.0
Bulgaria,BGR,Europe and Central Asia,2020,0.0
Bulgaria,BGR,Europe and Central Asia,1992,0.0
Bulgaria,BGR,Europe and Central Asia,2008,0.0
Bulgaria,BGR,Europe and Central Asia,2006,0.0
Bulgaria,BGR,Europe and Central Asia,2019,0.0
Bulgaria,BGR,Europe and Central Asia,2013,0.0
Bulgaria,BGR,Europe and Central Asia,2016,0.0
Bulgaria,BGR,Europe and Central Asia,2000,0.0
Bulgaria,BGR,Europe and Central Asia,1991,0.0
Bulgaria,BGR,Europe and Central Asia,2017,0.0
Bulgaria,BGR,Europe and Central Asia,2004,0.0
Bulgaria,BGR,Europe and Central Asia,2002,0.0
Bulgaria,BGR,Europe and Central Asia,2010,0.0
Bulgaria,BGR,Europe and Central Asia,2007,0.0
Bahrain,BHR,Middle East and North Africa,2017,0.0
Bahrain,BHR,Middle East and North Africa,2006,0.0
Bahrain,BHR,Middle East and North Africa,2001,0.0
Bahrain,BHR,Middle East and North Africa,1997,0.0
Bahrain,BHR,Middle East and North Africa,1990,0.0
Bahrain,BHR,Middle East and North Africa,1994,0.0
Bahrain,BHR,Middle East and North Africa,2016,0.0
Bahrain,BHR,Middle East and North Africa,2015,0.0
Bahrain,BHR,Middle East and North Africa,1999,0.0
Bahrain,BHR,Middle East and North Africa,2007,0.0
Bahrain,BHR,Middle East and North Africa,2004,0.0
Bahrain,BHR,Middle East and North Africa,2005,0.0
Bahrain,BHR,Middle East and North Africa,1996,0.0
Bahrain,BHR,Middle East and North Africa,1992,0.0
Bahrain,BHR,Middle East and North Africa,2020,0.0
Bahrain,BHR,Middle East and North Africa,2003,0.0
Bahrain,BHR,Middle East and North Africa,2014,0.0
Bahrain,BHR,Middle East and North Africa,1993,0.0
Bahrain,BHR,Middle East and North Africa,2008,0.0
Bahrain,BHR,Middle East and North Africa,2019,0.0
Bahrain,BHR,Middle East and North Africa,2012,0.0
Bahrain,BHR,Middle East and North Africa,1995,0.0
Bahrain,BHR,Middle East and North Africa,2000,0.0
Bahrain,BHR,Middle East and North Africa,1998,0.0
Bahrain,BHR,Middle East and North Africa,2018,0.0
Bahrain,BHR,Middle East and North Africa,2002,0.0
Bahrain,BHR,Middle East and North Africa,1991,0.0
Bahrain,BHR,Middle East and North Africa,2011,0.0
Bahrain,BHR,Middle East and North Africa,2010,0.0
Bahrain,BHR,Middle East and North Africa,2009,0.0
Bahrain,BHR,Middle East and North Africa,2013,0.0
Bahamas,BHS,Latin America and Caribbean,2008,0.0
Bahamas,BHS,Latin America and Caribbean,2009,0.0
Bahamas,BHS,Latin America and Caribbean,1996,0.0
Bahamas,BHS,Latin America and Caribbean,2014,0.0
Bahamas,BHS,Latin America and Caribbean,1998,0.0
Bahamas,BHS,Latin America and Caribbean,1990,0.0
Bahamas,BHS,Latin America and Caribbean,2002,0.0
Bahamas,BHS,Latin America and Caribbean,2003,0.0
Bahamas,BHS,Latin America and Caribbean,1995,0.0
Bahamas,BHS,Latin America and Caribbean,2016,0.0
Bahamas,BHS,Latin America and Caribbean,2017,0.0
Bahamas,BHS,Latin America and Caribbean,1994,0.0
Bahamas,BHS,Latin America and Caribbean,2011,0.0
Bahamas,BHS,Latin America and Caribbean,1997,0.0
Bahamas,BHS,Latin America and Caribbean,2007,0.0
Bahamas,BHS,Latin America and Caribbean,1991,0.0
Bahamas,BHS,Latin America and Caribbean,2018,0.0
Bahamas,BHS,Latin America and Caribbean,2000,0.0
Bahamas,BHS,Latin America and Caribbean,2012,0.0
Bahamas,BHS,Latin America and Caribbean,1999,0.0
Bahamas,BHS,Latin America and Caribbean,2019,0.0
Bahamas,BHS,Latin America and Caribbean,2020,0.0
Bahamas,BHS,Latin America and Caribbean,2004,0.0
Bahamas,BHS,Latin America and Caribbean,2006,0.0
Bahamas,BHS,Latin America and Caribbean,2001,0.0
Bahamas,BHS,Latin America and Caribbean,2010,0.0
Bahamas,BHS,Latin America and Caribbean,2013,0.0
Bahamas,BHS,Latin America and Caribbean,2015,0.0
Bahamas,BHS,Latin America and Caribbean,2005,0.0
Bahamas,BHS,Latin America and Caribbean,1992,0.0
Bahamas,BHS,Latin America and Caribbean,1993,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012,0.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997,0.0
Belarus,BLR,Europe and Central Asia,1995,2.5493333333333332
Belarus,BLR,Europe and Central Asia,1999,2.5493333333333332
Belarus,BLR,Europe and Central Asia,1993,2.5493333333333332
Belarus,BLR,Europe and Central Asia,1996,2.5493333333333332
Belarus,BLR,Europe and Central Asia,2002,5.3096000000000005
Belarus,BLR,Europe and Central Asia,2018,7.290400000000001
Belarus,BLR,Europe and Central Asia,2014,6.7952
Belarus,BLR,Europe and Central Asia,2010,6.300000000000001
Belarus,BLR,Europe and Central Asia,2007,5.9286
Belarus,BLR,Europe and Central Asia,2003,5.433400000000001
Belarus,BLR,Europe and Central Asia,1994,2.5493333333333332
Belarus,BLR,Europe and Central Asia,1998,2.5493333333333332
Belarus,BLR,Europe and Central Asia,1997,2.5493333333333332
Belarus,BLR,Europe and Central Asia,2015,6.9190000000000005
Belarus,BLR,Europe and Central Asia,2001,5.1858
Belarus,BLR,Europe and Central Asia,2006,5.8048
Belarus,BLR,Europe and Central Asia,2013,6.6714
Belarus,BLR,Europe and Central Asia,2009,6.176200000000001
Belarus,BLR,Europe and Central Asia,2005,5.681
Belarus,BLR,Europe and Central Asia,2000,5.062
Belarus,BLR,Europe and Central Asia,2011,6.4238
Belarus,BLR,Europe and Central Asia,1990,2.5493333333333332
Belarus,BLR,Europe and Central Asia,2020,2.586
Belarus,BLR,Europe and Central Asia,1992,2.5493333333333332
Belarus,BLR,Europe and Central Asia,2004,5.5572
Belarus,BLR,Europe and Central Asia,2017,7.166600000000001
Belarus,BLR,Europe and Central Asia,1991,2.5493333333333332
Belarus,BLR,Europe and Central Asia,2008,6.0524000000000004
Belarus,BLR,Europe and Central Asia,2016,7.042800000000001
Belarus,BLR,Europe and Central Asia,2019,7.414200000000001
Belarus,BLR,Europe and Central Asia,2012,6.547600000000001
Belize,BLZ,Latin America and Caribbean,2006,0.0
Belize,BLZ,Latin America and Caribbean,2007,0.0
Belize,BLZ,Latin America and Caribbean,1995,0.0
Belize,BLZ,Latin America and Caribbean,2013,0.0
Belize,BLZ,Latin America and Caribbean,2015,0.0
Belize,BLZ,Latin America and Caribbean,1999,0.0
Belize,BLZ,Latin America and Caribbean,2014,0.0
Belize,BLZ,Latin America and Caribbean,1994,0.0
Belize,BLZ,Latin America and Caribbean,2008,0.0
Belize,BLZ,Latin America and Caribbean,1996,0.0
Belize,BLZ,Latin America and Caribbean,1992,0.0
Belize,BLZ,Latin America and Caribbean,2009,0.0
Belize,BLZ,Latin America and Caribbean,1991,0.0
Belize,BLZ,Latin America and Caribbean,2012,0.0
Belize,BLZ,Latin America and Caribbean,1993,0.0
Belize,BLZ,Latin America and Caribbean,1990,0.0
Belize,BLZ,Latin America and Caribbean,2002,0.0
Belize,BLZ,Latin America and Caribbean,1997,0.0
Belize,BLZ,Latin America and Caribbean,2004,0.0
Belize,BLZ,Latin America and Caribbean,2001,0.0
Belize,BLZ,Latin America and Caribbean,1998,0.0
Belize,BLZ,Latin America and Caribbean,2005,0.0
Belize,BLZ,Latin America and Caribbean,2000,0.0
Belize,BLZ,Latin America and Caribbean,2011,0.0
Belize,BLZ,Latin America and Caribbean,2017,0.0
Belize,BLZ,Latin America and Caribbean,2019,0.0
Belize,BLZ,Latin America and Caribbean,2016,0.0
Belize,BLZ,Latin America and Caribbean,2020,0.0
Belize,BLZ,Latin America and Caribbean,2003,0.0
Belize,BLZ,Latin America and Caribbean,2010,0.0
Belize,BLZ,Latin America and Caribbean,2018,0.0
Bermuda,BMU,North America,2007,0.0
Bermuda,BMU,North America,1994,0.0
Bermuda,BMU,North America,1992,0.0
Bermuda,BMU,North America,1998,0.0
Bermuda,BMU,North America,1990,0.0
Bermuda,BMU,North America,2017,0.0
Bermuda,BMU,North America,2015,0.0
Bermuda,BMU,North America,2009,0.0
Bermuda,BMU,North America,2001,0.0
Bermuda,BMU,North America,2004,0.0
Bermuda,BMU,North America,2020,0.0
Bermuda,BMU,North America,2019,0.0
Bermuda,BMU,North America,2014,0.0
Bermuda,BMU,North America,2010,0.0
Bermuda,BMU,North America,2003,0.0
Bermuda,BMU,North America,1995,0.0
Bermuda,BMU,North America,2008,0.0
Bermuda,BMU,North America,1991,0.0
Bermuda,BMU,North America,2013,0.0
Bermuda,BMU,North America,1997,0.0
Bermuda,BMU,North America,2012,0.0
Bermuda,BMU,North America,2018,0.0
Bermuda,BMU,North America,1996,0.0
Bermuda,BMU,North America,2011,0.0
Bermuda,BMU,North America,2006,0.0
Bermuda,BMU,North America,1999,0.0
Bermuda,BMU,North America,2002,0.0
Bermuda,BMU,North America,1993,0.0
Bermuda,BMU,North America,2000,0.0
Bermuda,BMU,North America,2005,0.0
Bermuda,BMU,North America,2016,0.0
Bolivia,BOL,Latin America and Caribbean,2010,0.0
Bolivia,BOL,Latin America and Caribbean,1992,0.0
Bolivia,BOL,Latin America and Caribbean,2007,0.0
Bolivia,BOL,Latin America and Caribbean,2019,0.0
Bolivia,BOL,Latin America and Caribbean,2008,0.0
Bolivia,BOL,Latin America and Caribbean,1994,0.0
Bolivia,BOL,Latin America and Caribbean,2001,0.0
Bolivia,BOL,Latin America and Caribbean,2000,0.0
Bolivia,BOL,Latin America and Caribbean,1997,0.0
Bolivia,BOL,Latin America and Caribbean,2005,0.0
Bolivia,BOL,Latin America and Caribbean,1991,0.0
Bolivia,BOL,Latin America and Caribbean,2011,0.0
Bolivia,BOL,Latin America and Caribbean,2004,0.0
Bolivia,BOL,Latin America and Caribbean,2018,0.0
Bolivia,BOL,Latin America and Caribbean,1996,0.0
Bolivia,BOL,Latin America and Caribbean,2009,0.0
Bolivia,BOL,Latin America and Caribbean,2002,0.0
Bolivia,BOL,Latin America and Caribbean,2014,0.0
Bolivia,BOL,Latin America and Caribbean,2017,0.0
Bolivia,BOL,Latin America and Caribbean,2003,0.0
Bolivia,BOL,Latin America and Caribbean,1990,0.0
Bolivia,BOL,Latin America and Caribbean,2013,0.0
Bolivia,BOL,Latin America and Caribbean,2020,0.0
Bolivia,BOL,Latin America and Caribbean,1998,0.0
Bolivia,BOL,Latin America and Caribbean,2006,0.0
Bolivia,BOL,Latin America and Caribbean,1995,0.0
Bolivia,BOL,Latin America and Caribbean,2012,0.0
Bolivia,BOL,Latin America and Caribbean,2016,0.0
Bolivia,BOL,Latin America and Caribbean,1999,0.0
Bolivia,BOL,Latin America and Caribbean,2015,0.0
Bolivia,BOL,Latin America and Caribbean,1993,0.0
Brazil,BRA,Latin America and Caribbean,1999,0.0
Brazil,BRA,Latin America and Caribbean,2018,0.0
Brazil,BRA,Latin America and Caribbean,2014,0.0
Brazil,BRA,Latin America and Caribbean,2013,0.0
Brazil,BRA,Latin America and Caribbean,2003,0.0
Brazil,BRA,Latin America and Caribbean,1997,0.0
Brazil,BRA,Latin America and Caribbean,2005,0.0
Brazil,BRA,Latin America and Caribbean,1994,0.0
Brazil,BRA,Latin America and Caribbean,2009,0.0
Brazil,BRA,Latin America and Caribbean,2002,0.0
Brazil,BRA,Latin America and Caribbean,2020,0.0
Brazil,BRA,Latin America and Caribbean,1993,0.0
Brazil,BRA,Latin America and Caribbean,2010,0.0
Brazil,BRA,Latin America and Caribbean,1995,0.0
Brazil,BRA,Latin America and Caribbean,2019,0.0
Brazil,BRA,Latin America and Caribbean,2004,0.0
Brazil,BRA,Latin America and Caribbean,2011,0.0
Brazil,BRA,Latin America and Caribbean,2006,0.0
Brazil,BRA,Latin America and Caribbean,1991,0.0
Brazil,BRA,Latin America and Caribbean,2001,0.0
Brazil,BRA,Latin America and Caribbean,2000,0.0
Brazil,BRA,Latin America and Caribbean,2007,0.0
Brazil,BRA,Latin America and Caribbean,1990,0.0
Brazil,BRA,Latin America and Caribbean,2016,0.0
Brazil,BRA,Latin America and Caribbean,2015,0.0
Brazil,BRA,Latin America and Caribbean,1996,0.0
Brazil,BRA,Latin America and Caribbean,1992,0.0
Brazil,BRA,Latin America and Caribbean,2012,0.0
Brazil,BRA,Latin America and Caribbean,2017,0.0
Brazil,BRA,Latin America and Caribbean,1998,0.0
Brazil,BRA,Latin America and Caribbean,2008,0.0
Barbados,BRB,Latin America and Caribbean,2010,0.0
Barbados,BRB,Latin America and Caribbean,2016,0.0
Barbados,BRB,Latin America and Caribbean,1990,0.0
Barbados,BRB,Latin America and Caribbean,1995,0.0
Barbados,BRB,Latin America and Caribbean,1992,0.0
Barbados,BRB,Latin America and Caribbean,2020,0.0
Barbados,BRB,Latin America and Caribbean,1998,0.0
Barbados,BRB,Latin America and Caribbean,2015,0.0
Barbados,BRB,Latin America and Caribbean,2018,0.0
Barbados,BRB,Latin America and Caribbean,1997,0.0
Barbados,BRB,Latin America and Caribbean,2000,0.0
Barbados,BRB,Latin America and Caribbean,1994,0.0
Barbados,BRB,Latin America and Caribbean,1996,0.0
Barbados,BRB,Latin America and Caribbean,2014,0.0
Barbados,BRB,Latin America and Caribbean,2019,0.0
Barbados,BRB,Latin America and Caribbean,2009,0.0
Barbados,BRB,Latin America and Caribbean,2006,0.0
Barbados,BRB,Latin America and Caribbean,2003,0.0
Barbados,BRB,Latin America and Caribbean,1999,0.0
Barbados,BRB,Latin America and Caribbean,2005,0.0
Barbados,BRB,Latin America and Caribbean,2002,0.0
Barbados,BRB,Latin America and Caribbean,2011,0.0
Barbados,BRB,Latin America and Caribbean,1991,0.0
Barbados,BRB,Latin America and Caribbean,2012,0.0
Barbados,BRB,Latin America and Caribbean,2004,0.0
Barbados,BRB,Latin America and Caribbean,1993,0.0
Barbados,BRB,Latin America and Caribbean,2001,0.0
Barbados,BRB,Latin America and Caribbean,2013,0.0
Barbados,BRB,Latin America and Caribbean,2008,0.0
Barbados,BRB,Latin America and Caribbean,2007,0.0
Barbados,BRB,Latin America and Caribbean,2017,0.0
Brunei,BRN,East Asia and Pacific,2011,0.0
Brunei,BRN,East Asia and Pacific,2014,0.0
Brunei,BRN,East Asia and Pacific,2008,0.0
Brunei,BRN,East Asia and Pacific,2020,0.0
Brunei,BRN,East Asia and Pacific,2000,0.0
Brunei,BRN,East Asia and Pacific,1993,0.0
Brunei,BRN,East Asia and Pacific,2009,0.0
Brunei,BRN,East Asia and Pacific,1991,0.0
Brunei,BRN,East Asia and Pacific,2006,0.0
Brunei,BRN,East Asia and Pacific,2007,0.0
Brunei,BRN,East Asia and Pacific,2003,0.0
Brunei,BRN,East Asia and Pacific,2016,0.0
Brunei,BRN,East Asia and Pacific,1996,0.0
Brunei,BRN,East Asia and Pacific,1994,0.0
Brunei,BRN,East Asia and Pacific,1998,0.0
Brunei,BRN,East Asia and Pacific,2017,0.0
Brunei,BRN,East Asia and Pacific,2001,0.0
Brunei,BRN,East Asia and Pacific,2005,0.0
Brunei,BRN,East Asia and Pacific,2015,0.0
Brunei,BRN,East Asia and Pacific,2002,0.0
Brunei,BRN,East Asia and Pacific,1999,0.0
Brunei,BRN,East Asia and Pacific,2013,0.0
Brunei,BRN,East Asia and Pacific,2018,0.0
Brunei,BRN,East Asia and Pacific,1990,0.0
Brunei,BRN,East Asia and Pacific,2010,0.0
Brunei,BRN,East Asia and Pacific,1997,0.0
Brunei,BRN,East Asia and Pacific,2019,0.0
Brunei,BRN,East Asia and Pacific,1995,0.0
Brunei,BRN,East Asia and Pacific,2012,0.0
Brunei,BRN,East Asia and Pacific,1992,0.0
Brunei,BRN,East Asia and Pacific,2004,0.0
Bhutan,BTN,South Asia,2008,0.0
Bhutan,BTN,South Asia,2002,0.0
Bhutan,BTN,South Asia,1991,0.0
Bhutan,BTN,South Asia,1990,0.0
Bhutan,BTN,South Asia,1997,0.0
Bhutan,BTN,South Asia,2010,0.0
Bhutan,BTN,South Asia,2019,0.0
Bhutan,BTN,South Asia,2017,0.0
Bhutan,BTN,South Asia,2015,0.0
Bhutan,BTN,South Asia,2000,0.0
Bhutan,BTN,South Asia,2013,0.0
Bhutan,BTN,South Asia,1993,0.0
Bhutan,BTN,South Asia,2014,0.0
Bhutan,BTN,South Asia,1995,0.0
Bhutan,BTN,South Asia,2007,0.0
Bhutan,BTN,South Asia,2016,0.0
Bhutan,BTN,South Asia,1994,0.0
Bhutan,BTN,South Asia,1992,0.0
Bhutan,BTN,South Asia,2003,0.0
Bhutan,BTN,South Asia,2020,0.0
Bhutan,BTN,South Asia,2004,0.0
Bhutan,BTN,South Asia,2012,0.0
Bhutan,BTN,South Asia,2005,0.0
Bhutan,BTN,South Asia,2009,0.0
Bhutan,BTN,South Asia,1999,0.0
Bhutan,BTN,South Asia,1998,0.0
Bhutan,BTN,South Asia,2001,0.0
Bhutan,BTN,South Asia,2011,0.0
Bhutan,BTN,South Asia,1996,0.0
Bhutan,BTN,South Asia,2018,0.0
Bhutan,BTN,South Asia,2006,0.0
Botswana,BWA,Sub-Saharan Africa,1998,0.0
Botswana,BWA,Sub-Saharan Africa,1993,0.0
Botswana,BWA,Sub-Saharan Africa,2009,0.0
Botswana,BWA,Sub-Saharan Africa,2007,0.0
Botswana,BWA,Sub-Saharan Africa,2013,0.0
