Entity,Code,region,Year,Average years of education
Benin,BEN,Sub-Saharan Africa,2001,3.418
Benin,BEN,Sub-Saharan Africa,2011,4.74
Benin,BEN,Sub-Saharan Africa,2019,6.1
Benin,BEN,Sub-Saharan Africa,1991,2.338
Benin,BEN,Sub-Saharan Africa,1998,3.0780000000000003
Benin,BEN,Sub-Saharan Africa,2004,3.742
Benin,BEN,Sub-Saharan Africa,2020,6.27
Benin,BEN,Sub-Saharan Africa,2015,5.42
Benin,BEN,Sub-Saharan Africa,2005,3.85
Benin,BEN,Sub-Saharan Africa,1994,2.632
Benin,BEN,Sub-Saharan Africa,2008,4.282
Benin,BEN,Sub-Saharan Africa,2003,3.6340000000000003
Benin,BEN,Sub-Saharan Africa,1990,2.24
Benin,BEN,Sub-Saharan Africa,2012,4.91
Burkina Faso,BFA,Sub-Saharan Africa,2000,3.7571875000000006
Burkina Faso,BFA,Sub-Saharan Africa,2001,3.8251875
Burkina Faso,BFA,Sub-Saharan Africa,2019,6.3699375
Burkina Faso,BFA,Sub-Saharan Africa,2002,3.8931875000000002
Burkina Faso,BFA,Sub-Saharan Africa,1996,3.6301875
Burkina Faso,BFA,Sub-Saharan Africa,1994,3.5341249999999995
Burkina Faso,BFA,Sub-Saharan Africa,2017,6.149187499999999
Burkina Faso,BFA,Sub-Saharan Africa,2008,4.335437499999999
Burkina Faso,BFA,Sub-Saharan Africa,2007,4.249562500000001
Burkina Faso,BFA,Sub-Saharan Africa,1995,3.5778125000000003
Burkina Faso,BFA,Sub-Saharan Africa,1992,3.413
Burkina Faso,BFA,Sub-Saharan Africa,2011,5.7463750000000005
Burkina Faso,BFA,Sub-Saharan Africa,2016,6.0388125
Burkina Faso,BFA,Sub-Saharan Africa,2014,5.950187500000001
Burkina Faso,BFA,Sub-Saharan Africa,2003,3.9611875000000003
Burkina Faso,BFA,Sub-Saharan Africa,2005,4.0778125
Burkina Faso,BFA,Sub-Saharan Africa,2018,6.2595625
Burkina Faso,BFA,Sub-Saharan Africa,2013,5.88225
Burkina Faso,BFA,Sub-Saharan Africa,1993,3.4735625
Burkina Faso,BFA,Sub-Saharan Africa,2015,5.9284375
Burkina Faso,BFA,Sub-Saharan Africa,2012,5.8143125
Burkina Faso,BFA,Sub-Saharan Africa,2004,4.0291875
Burkina Faso,BFA,Sub-Saharan Africa,2020,6.4803125
Burkina Faso,BFA,Sub-Saharan Africa,1998,3.7349374999999996
Burkina Faso,BFA,Sub-Saharan Africa,1990,3.2918749999999997
Burkina Faso,BFA,Sub-Saharan Africa,2006,4.1636875
Burkina Faso,BFA,Sub-Saharan Africa,1999,3.7873125
Burkina Faso,BFA,Sub-Saharan Africa,2010,5.6784375
Burkina Faso,BFA,Sub-Saharan Africa,1997,3.6825624999999995
Burkina Faso,BFA,Sub-Saharan Africa,2009,4.4213125
Burkina Faso,BFA,Sub-Saharan Africa,1991,3.3524375
Bangladesh,BGD,South Asia,2007,5.794
Bangladesh,BGD,South Asia,2005,5.51
Bangladesh,BGD,South Asia,2016,6.854
Bangladesh,BGD,South Asia,1994,3.6060000000000003
Bangladesh,BGD,South Asia,2018,7.042
Bangladesh,BGD,South Asia,2001,4.917999999999999
Bangladesh,BGD,South Asia,2006,5.652
Bangladesh,BGD,South Asia,2015,6.76
Bangladesh,BGD,South Asia,2017,6.948
Bangladesh,BGD,South Asia,2012,6.436
Bangladesh,BGD,South Asia,2019,7.136
Bangladesh,BGD,South Asia,2008,5.936
Bangladesh,BGD,South Asia,2002,5.066
Bangladesh,BGD,South Asia,2003,5.2139999999999995
Bangladesh,BGD,South Asia,1996,3.93
Bangladesh,BGD,South Asia,2013,6.544
Bangladesh,BGD,South Asia,1995,3.72
Bangladesh,BGD,South Asia,2004,5.362
Bangladesh,BGD,South Asia,2014,6.652
Bangladesh,BGD,South Asia,1993,3.492
Bangladesh,BGD,South Asia,1998,4.35
Bangladesh,BGD,South Asia,2011,6.327999999999999
Bangladesh,BGD,South Asia,1997,4.14
Bangladesh,BGD,South Asia,2009,6.077999999999999
Bangladesh,BGD,South Asia,1992,3.378
Bangladesh,BGD,South Asia,2010,6.22
Bangladesh,BGD,South Asia,2000,4.77
Bangladesh,BGD,South Asia,2020,7.23
Bangladesh,BGD,South Asia,1990,3.15
Bangladesh,BGD,South Asia,1999,4.56
Bangladesh,BGD,South Asia,1991,3.264
Bulgaria,BGR,Europe and Central Asia,2020,10.75
Bulgaria,BGR,Europe and Central Asia,2012,11.214
Bulgaria,BGR,Europe and Central Asia,1990,8.68
Bulgaria,BGR,Europe and Central Asia,2003,10.225999999999999
Bulgaria,BGR,Europe and Central Asia,1991,8.806
Bulgaria,BGR,Europe and Central Asia,2015,10.71
Bulgaria,BGR,Europe and Central Asia,2009,10.978
Bulgaria,BGR,Europe and Central Asia,2013,11.286
Bulgaria,BGR,Europe and Central Asia,2006,10.702
Bulgaria,BGR,Europe and Central Asia,2011,11.142
Bulgaria,BGR,Europe and Central Asia,2005,10.61
Bulgaria,BGR,Europe and Central Asia,1997,9.446
Bulgaria,BGR,Europe and Central Asia,2014,11.358
Bulgaria,BGR,Europe and Central Asia,1999,9.582
Bulgaria,BGR,Europe and Central Asia,1993,9.058
Bulgaria,BGR,Europe and Central Asia,1998,9.514000000000001
Bulgaria,BGR,Europe and Central Asia,1996,9.378
Bulgaria,BGR,Europe and Central Asia,2007,10.794
Bulgaria,BGR,Europe and Central Asia,2008,10.886
Bulgaria,BGR,Europe and Central Asia,1995,9.31
Bulgaria,BGR,Europe and Central Asia,2002,10.034
Bulgaria,BGR,Europe and Central Asia,2016,10.718
Bulgaria,BGR,Europe and Central Asia,1992,8.932
Bulgaria,BGR,Europe and Central Asia,2000,9.65
Bulgaria,BGR,Europe and Central Asia,2001,9.842
Bulgaria,BGR,Europe and Central Asia,2017,10.726
Bulgaria,BGR,Europe and Central Asia,2004,10.418
Bulgaria,BGR,Europe and Central Asia,1994,9.184000000000001
Bulgaria,BGR,Europe and Central Asia,2018,10.734
Bulgaria,BGR,Europe and Central Asia,2010,11.07
Bulgaria,BGR,Europe and Central Asia,2019,10.742
Bahrain,BHR,Middle East and North Africa,2015,7.82
Bahrain,BHR,Middle East and North Africa,2020,8.21
Bahrain,BHR,Middle East and North Africa,2010,8.015
Bahrain,BHR,Middle East and North Africa,2018,8.054
Bahrain,BHR,Middle East and North Africa,1998,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2004,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2013,8.015
Bahrain,BHR,Middle East and North Africa,1993,2.671666666666667
Bahrain,BHR,Middle East and North Africa,1992,2.671666666666667
Bahrain,BHR,Middle East and North Africa,1996,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2003,2.671666666666667
Bahrain,BHR,Middle East and North Africa,1991,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2009,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2001,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2007,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2008,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2014,8.015
Bahrain,BHR,Middle East and North Africa,2016,7.898000000000001
Bahrain,BHR,Middle East and North Africa,2002,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2012,8.015
Bahrain,BHR,Middle East and North Africa,2000,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2006,2.671666666666667
Bahrain,BHR,Middle East and North Africa,1994,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2011,8.015
Bahrain,BHR,Middle East and North Africa,1990,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2019,8.132000000000001
Bahrain,BHR,Middle East and North Africa,2017,7.976000000000001
Bahrain,BHR,Middle East and North Africa,1999,2.671666666666667
Bahrain,BHR,Middle East and North Africa,1995,2.671666666666667
Bahrain,BHR,Middle East and North Africa,1997,2.671666666666667
Bahrain,BHR,Middle East and North Africa,2005,2.671666666666667
Bahamas,BHS,Latin America and Caribbean,2015,8.8308
Bahamas,BHS,Latin America and Caribbean,2017,8.97944
Bahamas,BHS,Latin America and Caribbean,2005,8.377200000000002
Bahamas,BHS,Latin America and Caribbean,1993,7.1255999999999995
Bahamas,BHS,Latin America and Caribbean,2007,8.55016
Bahamas,BHS,Latin America and Caribbean,2006,8.46368
Bahamas,BHS,Latin America and Caribbean,2011,8.80184
Bahamas,BHS,Latin America and Caribbean,1991,6.924799999999999
Bahamas,BHS,Latin America and Caribbean,1994,7.226
Bahamas,BHS,Latin America and Caribbean,1995,7.324
Bahamas,BHS,Latin America and Caribbean,2016,8.90512
Bahamas,BHS,Latin America and Caribbean,2008,8.63664
Bahamas,BHS,Latin America and Caribbean,2009,8.723120000000002
Bahamas,BHS,Latin America and Caribbean,2010,8.7336
Bahamas,BHS,Latin America and Caribbean,2014,9.006559999999999
Bahamas,BHS,Latin America and Caribbean,2019,9.128079999999999
Bahamas,BHS,Latin America and Caribbean,2001,7.951280000000001
Bahamas,BHS,Latin America and Caribbean,2013,8.938320000000001
Bahamas,BHS,Latin America and Caribbean,1998,7.63624
Bahamas,BHS,Latin America and Caribbean,2003,8.165039999999998
Bahamas,BHS,Latin America and Caribbean,2000,7.8444
Bahamas,BHS,Latin America and Caribbean,1999,7.740320000000001
Bahamas,BHS,Latin America and Caribbean,1992,7.025200000000001
Bahamas,BHS,Latin America and Caribbean,2004,8.271919999999998
Bahamas,BHS,Latin America and Caribbean,2002,8.058159999999999
Bahamas,BHS,Latin America and Caribbean,1990,6.824400000000001
Bahamas,BHS,Latin America and Caribbean,2018,9.05376
Bahamas,BHS,Latin America and Caribbean,2020,9.202399999999999
Bahamas,BHS,Latin America and Caribbean,2012,8.87008
Bahamas,BHS,Latin America and Caribbean,1996,7.4280800000000005
Bahamas,BHS,Latin America and Caribbean,1997,7.532159999999999
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017,11.59145
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998,8.258991666666669
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012,11.497974999999999
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997,8.184091666666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990,7.630541666666665
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011,11.451675
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016,11.5586
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018,11.6243
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007,8.892041666666668
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010,11.405375
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013,11.544274999999999
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002,8.555391666666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999,8.333891666666666
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006,8.820791666666668
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020,11.684500000000002
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992,7.796041666666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003,8.635441666666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008,8.963291666666668
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001,8.475341666666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996,8.109191666666668
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000,8.395291666666665
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995,8.034291666666668
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014,11.590575
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991,7.713291666666665
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004,8.715491666666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994,7.961541666666665
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015,11.525749999999999
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005,8.749541666666667
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009,9.034541666666666
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019,11.65715
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993,7.878791666666668
Belarus,BLR,Europe and Central Asia,1994,7.961541666666665
Belarus,BLR,Europe and Central Asia,2000,8.395291666666667
Belarus,BLR,Europe and Central Asia,2007,8.892041666666668
Belarus,BLR,Europe and Central Asia,1997,8.184091666666667
Belarus,BLR,Europe and Central Asia,2020,11.6845
Belarus,BLR,Europe and Central Asia,2009,9.034541666666666
Belarus,BLR,Europe and Central Asia,2011,11.451674999999998
Belarus,BLR,Europe and Central Asia,1991,7.713291666666666
Belarus,BLR,Europe and Central Asia,2019,11.657150000000001
Belarus,BLR,Europe and Central Asia,2013,11.544275000000003
Belarus,BLR,Europe and Central Asia,2014,11.590575
Belarus,BLR,Europe and Central Asia,1992,7.796041666666667
Belarus,BLR,Europe and Central Asia,2001,8.475341666666667
Belarus,BLR,Europe and Central Asia,2008,8.963291666666667
Belarus,BLR,Europe and Central Asia,2017,11.59145
Belarus,BLR,Europe and Central Asia,1999,8.333891666666666
Belarus,BLR,Europe and Central Asia,2015,11.52575
Belarus,BLR,Europe and Central Asia,2002,8.555391666666665
Belarus,BLR,Europe and Central Asia,2004,8.715491666666667
Belarus,BLR,Europe and Central Asia,2018,11.6243
Belarus,BLR,Europe and Central Asia,2003,8.635441666666665
Belarus,BLR,Europe and Central Asia,2005,8.749541666666667
Belarus,BLR,Europe and Central Asia,1996,8.109191666666666
Belarus,BLR,Europe and Central Asia,1990,7.630541666666667
Belarus,BLR,Europe and Central Asia,2016,11.5586
Belarus,BLR,Europe and Central Asia,1993,7.878791666666666
Belarus,BLR,Europe and Central Asia,1998,8.258991666666667
Belarus,BLR,Europe and Central Asia,1995,8.034291666666666
Belarus,BLR,Europe and Central Asia,2010,11.405375000000001
Belarus,BLR,Europe and Central Asia,2012,11.497975
Belarus,BLR,Europe and Central Asia,2006,8.820791666666665
Belize,BLZ,Latin America and Caribbean,2010,11.28
Belize,BLZ,Latin America and Caribbean,2012,11.568
Belize,BLZ,Latin America and Caribbean,1993,9.36
Belize,BLZ,Latin America and Caribbean,2014,11.855999999999998
Belize,BLZ,Latin America and Caribbean,1991,9.1
Belize,BLZ,Latin America and Caribbean,2008,11.075999999999999
Belize,BLZ,Latin America and Caribbean,1999,10.075999999999999
Belize,BLZ,Latin America and Caribbean,2000,10.19
Belize,BLZ,Latin America and Caribbean,2005,10.77
Belize,BLZ,Latin America and Caribbean,2004,10.654
Belize,BLZ,Latin America and Caribbean,2015,10.56
Belize,BLZ,Latin America and Caribbean,1994,9.49
Belize,BLZ,Latin America and Caribbean,1997,9.847999999999999
Belize,BLZ,Latin America and Caribbean,1992,9.23
Belize,BLZ,Latin America and Caribbean,2011,11.424
Belize,BLZ,Latin America and Caribbean,2009,11.177999999999999
Belize,BLZ,Latin America and Caribbean,2020,10.71
Belize,BLZ,Latin America and Caribbean,2018,10.65
Belize,BLZ,Latin America and Caribbean,2006,10.872
Belize,BLZ,Latin America and Caribbean,2002,10.421999999999999
Belize,BLZ,Latin America and Caribbean,2003,10.538
Belize,BLZ,Latin America and Caribbean,2013,11.711999999999998
Belize,BLZ,Latin America and Caribbean,1998,9.962
Belize,BLZ,Latin America and Caribbean,2001,10.306
Belize,BLZ,Latin America and Caribbean,1996,9.734
Belize,BLZ,Latin America and Caribbean,2016,10.59
Belize,BLZ,Latin America and Caribbean,1990,8.97
Belize,BLZ,Latin America and Caribbean,2007,10.974
Belize,BLZ,Latin America and Caribbean,2017,10.620000000000001
Belize,BLZ,Latin America and Caribbean,1995,9.62
Belize,BLZ,Latin America and Caribbean,2019,10.680000000000001
Bermuda,BMU,North America,2010,12.99
Bermuda,BMU,North America,1990,11.63
Bermuda,BMU,North America,2016,13.073
Bermuda,BMU,North America,2000,12.245000000000001
Bermuda,BMU,North America,1998,12.135
Bermuda,BMU,North America,2020,13.125
Bermuda,BMU,North America,1999,12.19
Bermuda,BMU,North America,2001,12.364
Bermuda,BMU,North America,2009,12.942
Bermuda,BMU,North America,2004,12.721
Bermuda,BMU,North America,2018,13.099
Bermuda,BMU,North America,2005,12.75
Bermuda,BMU,North America,1995,11.969999999999999
Bermuda,BMU,North America,1993,11.834
Bermuda,BMU,North America,1992,11.766000000000002
Bermuda,BMU,North America,2015,13.059999999999999
Bermuda,BMU,North America,2006,12.798
Bermuda,BMU,North America,2013,13.032
Bermuda,BMU,North America,2012,13.018
Bermuda,BMU,North America,2003,12.602
Bermuda,BMU,North America,1996,12.025
Bermuda,BMU,North America,2002,12.483
Bermuda,BMU,North America,2007,12.846
Bermuda,BMU,North America,2017,13.085999999999999
Bermuda,BMU,North America,2019,13.112
Bermuda,BMU,North America,2014,13.046
Bermuda,BMU,North America,2008,12.894
Bermuda,BMU,North America,1997,12.08
Bermuda,BMU,North America,1994,11.902000000000001
Bermuda,BMU,North America,1991,11.698
Bermuda,BMU,North America,2011,13.004000000000001
Bolivia,BOL,Latin America and Caribbean,2009,8.93
Bolivia,BOL,Latin America and Caribbean,2017,8.796
Bolivia,BOL,Latin America and Caribbean,2008,8.889999999999999
Bolivia,BOL,Latin America and Caribbean,1998,8.474
Bolivia,BOL,Latin America and Caribbean,1995,8.09
Bolivia,BOL,Latin America and Caribbean,1997,8.346
Bolivia,BOL,Latin America and Caribbean,2020,9.06
Bolivia,BOL,Latin America and Caribbean,2005,8.77
Bolivia,BOL,Latin America and Caribbean,2018,8.884
Bolivia,BOL,Latin America and Caribbean,2010,8.57
Bolivia,BOL,Latin America and Caribbean,1990,7.63
Bolivia,BOL,Latin America and Caribbean,1999,8.602
Bolivia,BOL,Latin America and Caribbean,2001,8.738
Bolivia,BOL,Latin America and Caribbean,2006,8.809999999999999
Bolivia,BOL,Latin America and Caribbean,2003,8.754
Bolivia,BOL,Latin America and Caribbean,2016,8.708
Bolivia,BOL,Latin America and Caribbean,2002,8.746
Bolivia,BOL,Latin America and Caribbean,2000,8.73
Bolivia,BOL,Latin America and Caribbean,2007,8.85
Bolivia,BOL,Latin America and Caribbean,2019,8.972
Bolivia,BOL,Latin America and Caribbean,1996,8.218
Bolivia,BOL,Latin America and Caribbean,1994,7.998
Bolivia,BOL,Latin America and Caribbean,2004,8.762
Bolivia,BOL,Latin America and Caribbean,1991,7.7219999999999995
Bolivia,BOL,Latin America and Caribbean,2013,8.6
Bolivia,BOL,Latin America and Caribbean,2015,8.62
Bolivia,BOL,Latin America and Caribbean,1993,7.906
Bolivia,BOL,Latin America and Caribbean,1992,7.814
Bolivia,BOL,Latin America and Caribbean,2012,8.59
Bolivia,BOL,Latin America and Caribbean,2014,8.61
Bolivia,BOL,Latin America and Caribbean,2011,8.58
Brazil,BRA,Latin America and Caribbean,1995,5.79
Brazil,BRA,Latin America and Caribbean,2018,7.864
Brazil,BRA,Latin America and Caribbean,1993,5.45
Brazil,BRA,Latin America and Caribbean,2004,7.4879999999999995
Brazil,BRA,Latin America and Caribbean,2015,7.66
Brazil,BRA,Latin America and Caribbean,2002,7.124
Brazil,BRA,Latin America and Caribbean,2019,7.932
Brazil,BRA,Latin America and Caribbean,2007,7.87
Brazil,BRA,Latin America and Caribbean,2001,6.942
Brazil,BRA,Latin America and Caribbean,2016,7.728
Brazil,BRA,Latin America and Caribbean,2017,7.796
Brazil,BRA,Latin America and Caribbean,1996,5.984
Brazil,BRA,Latin America and Caribbean,2013,8.475999999999999
