Entity,Code,region,Year,GDP per capita
Belgium,BEL,Europe and Central Asia,1990.0,35506.926
Benin,BEN,Sub-Saharan Africa,1995.0,2200.5938
Benin,BEN,Sub-Saharan Africa,1991.0,2132.3967
Benin,BEN,Sub-Saharan Africa,2008.0,2673.7693
Benin,BEN,Sub-Saharan Africa,2000.0,2431.4456
Benin,BEN,Sub-Saharan Africa,2016.0,2859.3916
Benin,BEN,Sub-Saharan Africa,2013.0,2792.0273
Benin,BEN,Sub-Saharan Africa,1999.0,2367.7612
Benin,BEN,Sub-Saharan Africa,1998.0,2317.4812
Benin,BEN,Sub-Saharan Africa,2014.0,2883.8992
Benin,BEN,Sub-Saharan Africa,2010.0,2634.1348
Benin,BEN,Sub-Saharan Africa,1996.0,2237.5264
Benin,BEN,Sub-Saharan Africa,2011.0,2633.939
Benin,BEN,Sub-Saharan Africa,1997.0,2297.9944
Benin,BEN,Sub-Saharan Africa,1992.0,2129.2012
Benin,BEN,Sub-Saharan Africa,2020.0,3186.478
Benin,BEN,Sub-Saharan Africa,2009.0,2656.4316
Benin,BEN,Sub-Saharan Africa,2012.0,2681.3516
Benin,BEN,Sub-Saharan Africa,2007.0,2625.2126
Benin,BEN,Sub-Saharan Africa,2018.0,3040.1675
Benin,BEN,Sub-Saharan Africa,2004.0,2566.3457
Benin,BEN,Sub-Saharan Africa,2019.0,3156.439
Benin,BEN,Sub-Saharan Africa,2002.0,2523.6099
Benin,BEN,Sub-Saharan Africa,2015.0,2849.8206
Benin,BEN,Sub-Saharan Africa,2001.0,2485.1165
Benin,BEN,Sub-Saharan Africa,2017.0,2933.8374
Benin,BEN,Sub-Saharan Africa,1990.0,2109.5593
Benin,BEN,Sub-Saharan Africa,2006.0,2549.1943
Benin,BEN,Sub-Saharan Africa,1993.0,2155.3667
Benin,BEN,Sub-Saharan Africa,2005.0,2528.6765
Benin,BEN,Sub-Saharan Africa,2003.0,2532.9985
Benin,BEN,Sub-Saharan Africa,1994.0,2118.2788
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,1916.7563
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,1176.3839
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,1049.0837
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,2093.7336
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,1720.0825
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,1661.8721
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,1776.391
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,1402.7844
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,1385.4551
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,1325.7034
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,2110.0623
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,1021.14453
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,1266.7449
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,981.8448
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,1030.5592
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,1578.1489
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,2051.2185
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,1477.0398
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,1018.1222
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,1280.9227
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,1521.1544
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,1044.174
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,1578.3458
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,1310.0723
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,1536.3859
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,1228.1229
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,1978.155
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,1135.2567
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,1862.8547
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,1846.6451
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,1823.595
Bangladesh,BGD,South Asia,1995.0,1964.0612
Bangladesh,BGD,South Asia,2013.0,3932.7083
Bangladesh,BGD,South Asia,2015.0,4337.3857
Bangladesh,BGD,South Asia,2012.0,3756.932
Bangladesh,BGD,South Asia,2003.0,2451.9902
Bangladesh,BGD,South Asia,2016.0,4589.0938
Bangladesh,BGD,South Asia,2002.0,2382.2815
Bangladesh,BGD,South Asia,1999.0,2194.5264
Bangladesh,BGD,South Asia,2004.0,2537.9507
Bangladesh,BGD,South Asia,1991.0,1756.3326
Bangladesh,BGD,South Asia,2014.0,4119.425
Bangladesh,BGD,South Asia,2019.0,5467.208
Bangladesh,BGD,South Asia,2011.0,3571.0586
Bangladesh,BGD,South Asia,2001.0,2337.3645
Bangladesh,BGD,South Asia,2020.0,5591.374
Bangladesh,BGD,South Asia,1998.0,2137.1501
Bangladesh,BGD,South Asia,2010.0,3395.3647
Bangladesh,BGD,South Asia,2000.0,2267.0754
Bangladesh,BGD,South Asia,1996.0,2017.2135
Bangladesh,BGD,South Asia,2008.0,3124.2268
Bangladesh,BGD,South Asia,1993.0,1867.7809
Bangladesh,BGD,South Asia,1997.0,2070.4375
Bangladesh,BGD,South Asia,2017.0,4830.776
Bangladesh,BGD,South Asia,2009.0,3253.0913
Bangladesh,BGD,South Asia,1992.0,1818.1508
Bangladesh,BGD,South Asia,2006.0,2806.5928
Bangladesh,BGD,South Asia,1990.0,1730.3689
Bangladesh,BGD,South Asia,1994.0,1903.5808
Bangladesh,BGD,South Asia,2007.0,2973.2812
Bangladesh,BGD,South Asia,2018.0,5124.4985
Bangladesh,BGD,South Asia,2005.0,2663.0962
Bulgaria,BGR,Europe and Central Asia,2018.0,22210.123
Bulgaria,BGR,Europe and Central Asia,1990.0,12509.962
Bulgaria,BGR,Europe and Central Asia,2008.0,18268.04
Bulgaria,BGR,Europe and Central Asia,1993.0,10767.086
Bulgaria,BGR,Europe and Central Asia,1994.0,11000.124
Bulgaria,BGR,Europe and Central Asia,2012.0,18914.984
Bulgaria,BGR,Europe and Central Asia,1995.0,11365.372
Bulgaria,BGR,Europe and Central Asia,2001.0,11127.175
Bulgaria,BGR,Europe and Central Asia,2011.0,18664.834
Bulgaria,BGR,Europe and Central Asia,2014.0,19206.262
Bulgaria,BGR,Europe and Central Asia,2007.0,17092.562
Bulgaria,BGR,Europe and Central Asia,2019.0,23270.225
Bulgaria,BGR,Europe and Central Asia,2005.0,14782.738
Bulgaria,BGR,Europe and Central Asia,2016.0,20744.523
Bulgaria,BGR,Europe and Central Asia,2003.0,12770.331
Bulgaria,BGR,Europe and Central Asia,2010.0,18163.873
Bulgaria,BGR,Europe and Central Asia,2002.0,12039.07
Bulgaria,BGR,Europe and Central Asia,2000.0,10506.14
Bulgaria,BGR,Europe and Central Asia,2009.0,17770.709
Bulgaria,BGR,Europe and Central Asia,1992.0,10842.027
Bulgaria,BGR,Europe and Central Asia,2006.0,15908.718
Bulgaria,BGR,Europe and Central Asia,2017.0,21473.805
Bulgaria,BGR,Europe and Central Asia,2013.0,18914.525
Bulgaria,BGR,Europe and Central Asia,2004.0,13704.788
Bulgaria,BGR,Europe and Central Asia,1997.0,10385.342
Bulgaria,BGR,Europe and Central Asia,2015.0,19991.818
Bulgaria,BGR,Europe and Central Asia,1991.0,11567.453
Bulgaria,BGR,Europe and Central Asia,1998.0,10851.023
Bulgaria,BGR,Europe and Central Asia,2020.0,22483.598
Bulgaria,BGR,Europe and Central Asia,1996.0,12018.81
Bulgaria,BGR,Europe and Central Asia,1999.0,9995.847
Bahrain,BHR,Middle East and North Africa,2001.0,46084.926
Bahrain,BHR,Middle East and North Africa,2020.0,47847.84
Bahrain,BHR,Middle East and North Africa,2003.0,47504.56
Bahrain,BHR,Middle East and North Africa,2010.0,45600.066
Bahrain,BHR,Middle East and North Africa,1999.0,45053.746
Bahrain,BHR,Middle East and North Africa,1990.0,36997.734
Bahrain,BHR,Middle East and North Africa,1991.0,39769.312
Bahrain,BHR,Middle East and North Africa,2017.0,48929.445
Bahrain,BHR,Middle East and North Africa,1996.0,43737.188
Bahrain,BHR,Middle East and North Africa,2012.0,47793.53
Bahrain,BHR,Middle East and North Africa,1997.0,43716.02
Bahrain,BHR,Middle East and North Africa,2006.0,46303.49
Bahrain,BHR,Middle East and North Africa,2019.0,49768.977
Bahrain,BHR,Middle East and North Africa,2011.0,46564.71
Bahrain,BHR,Middle East and North Africa,2016.0,48486.305
Bahrain,BHR,Middle East and North Africa,2005.0,46821.023
Bahrain,BHR,Middle East and North Africa,2009.0,44972.746
Bahrain,BHR,Middle East and North Africa,2002.0,46478.207
Bahrain,BHR,Middle East and North Africa,1994.0,43113.48
Bahrain,BHR,Middle East and North Africa,2015.0,48453.727
Bahrain,BHR,Middle East and North Africa,1992.0,40971.727
Bahrain,BHR,Middle East and North Africa,2018.0,48937.66
Bahrain,BHR,Middle East and North Africa,2000.0,46154.03
Bahrain,BHR,Middle East and North Africa,2004.0,47455.24
Bahrain,BHR,Middle East and North Africa,1993.0,44690.414
Bahrain,BHR,Middle East and North Africa,2013.0,48915.53
Bahrain,BHR,Middle East and North Africa,2014.0,49117.99
Bahrain,BHR,Middle East and North Africa,1995.0,43369.152
Bahrain,BHR,Middle East and North Africa,2007.0,46792.176
Bahrain,BHR,Middle East and North Africa,1998.0,44458.438
Bahrain,BHR,Middle East and North Africa,2008.0,46588.64
Bahamas,BHS,Latin America and Caribbean,2018.0,34735.125
Bahamas,BHS,Latin America and Caribbean,2004.0,36929.17
Bahamas,BHS,Latin America and Caribbean,2003.0,37103.4
Bahamas,BHS,Latin America and Caribbean,2002.0,38083.53
Bahamas,BHS,Latin America and Caribbean,2020.0,26659.238
Bahamas,BHS,Latin America and Caribbean,1991.0,33860.984
Bahamas,BHS,Latin America and Caribbean,2016.0,33596.637
Bahamas,BHS,Latin America and Caribbean,1994.0,31638.508
Bahamas,BHS,Latin America and Caribbean,1998.0,32744.924
Bahamas,BHS,Latin America and Caribbean,2013.0,33826.34
Bahamas,BHS,Latin America and Caribbean,1990.0,36041.04
Bahamas,BHS,Latin America and Caribbean,2005.0,37665.387
Bahamas,BHS,Latin America and Caribbean,2010.0,34688.094
Bahamas,BHS,Latin America and Caribbean,2006.0,38081.246
Bahamas,BHS,Latin America and Caribbean,2011.0,34468.887
Bahamas,BHS,Latin America and Caribbean,2014.0,34143.03
Bahamas,BHS,Latin America and Caribbean,2019.0,35161.832
Bahamas,BHS,Latin America and Caribbean,2008.0,36680.83
Bahamas,BHS,Latin America and Caribbean,2007.0,38091.906
Bahamas,BHS,Latin America and Caribbean,2012.0,35150.562
Bahamas,BHS,Latin America and Caribbean,2015.0,34170.23
Bahamas,BHS,Latin America and Caribbean,1999.0,36179.887
Bahamas,BHS,Latin America and Caribbean,2001.0,37572.895
Bahamas,BHS,Latin America and Caribbean,2017.0,34357.27
Bahamas,BHS,Latin America and Caribbean,1997.0,34867.01
Bahamas,BHS,Latin America and Caribbean,2000.0,37131.305
Bahamas,BHS,Latin America and Caribbean,1993.0,31293.527
Bahamas,BHS,Latin America and Caribbean,2009.0,34646.59
Bahamas,BHS,Latin America and Caribbean,1995.0,32411.258
Bahamas,BHS,Latin America and Caribbean,1996.0,33184.277
Bahamas,BHS,Latin America and Caribbean,1992.0,31882.47
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004,8181.4995
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012,11047.185
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008,10507.673
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998,5609.8877
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010,10637.086
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005,8601.171
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006,9147.743
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997,4933.543
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018,14066.845
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017,13402.434
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007,9804.853
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994,1730.2883
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009,10364.503
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993,4044.220633333333
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995,2096.766
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013,11484.3545
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011,10934.089
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996,3802.5938
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001,6966.1177
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019,14634.738
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999,6092.245
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991,4044.220633333333
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003,7619.566
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020,14358.987
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990,4044.220633333333
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016,12837.599
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000,6826.658
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014,11768.1045
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002,7310.2744
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992,4044.220633333333
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015,12292.545
Belarus,BLR,Europe and Central Asia,1997.0,6698.458
Belarus,BLR,Europe and Central Asia,2007.0,14417.354
Belarus,BLR,Europe and Central Asia,1991.0,8784.377
Belarus,BLR,Europe and Central Asia,2013.0,18805.432
Belarus,BLR,Europe and Central Asia,2001.0,8477.084
Belarus,BLR,Europe and Central Asia,1992.0,7923.6504
Belarus,BLR,Europe and Central Asia,1999.0,7575.9185
Belarus,BLR,Europe and Central Asia,2009.0,16014.115
Belarus,BLR,Europe and Central Asia,2008.0,15942.897
Belarus,BLR,Europe and Central Asia,2020.0,19225.574
Belarus,BLR,Europe and Central Asia,1993.0,7305.307
Belarus,BLR,Europe and Central Asia,2016.0,17883.127
Belarus,BLR,Europe and Central Asia,2011.0,18274.021
Belarus,BLR,Europe and Central Asia,2017.0,18356.102
Belarus,BLR,Europe and Central Asia,2006.0,13214.871
Belarus,BLR,Europe and Central Asia,2004.0,10839.956
Belarus,BLR,Europe and Central Asia,2003.0,9660.193
Belarus,BLR,Europe and Central Asia,2019.0,19279.209
Belarus,BLR,Europe and Central Asia,1995.0,5805.3633
Belarus,BLR,Europe and Central Asia,2005.0,11940.187
Belarus,BLR,Europe and Central Asia,2012.0,18611.455
Belarus,BLR,Europe and Central Asia,1990.0,8895.173
Belarus,BLR,Europe and Central Asia,2010.0,17300.703
Belarus,BLR,Europe and Central Asia,2002.0,8961.642
Belarus,BLR,Europe and Central Asia,1996.0,5988.0396
Belarus,BLR,Europe and Central Asia,2014.0,19119.346
Belarus,BLR,Europe and Central Asia,1998.0,7293.908
Belarus,BLR,Europe and Central Asia,2018.0,18974.7
Belarus,BLR,Europe and Central Asia,2000.0,8053.174
Belarus,BLR,Europe and Central Asia,1994.0,6458.2144
Belarus,BLR,Europe and Central Asia,2015.0,18362.746
Belize,BLZ,Latin America and Caribbean,1998.0,7554.926
Belize,BLZ,Latin America and Caribbean,2003.0,9566.061
Belize,BLZ,Latin America and Caribbean,2020.0,7703.118
Belize,BLZ,Latin America and Caribbean,2000.0,8702.083
Belize,BLZ,Latin America and Caribbean,1990.0,6396.5005
Belize,BLZ,Latin America and Caribbean,2013.0,9109.572
Belize,BLZ,Latin America and Caribbean,2008.0,9397.152
Belize,BLZ,Latin America and Caribbean,2004.0,9710.014
Belize,BLZ,Latin America and Caribbean,2006.0,9781.776
Belize,BLZ,Latin America and Caribbean,2005.0,9631.592
Belize,BLZ,Latin America and Caribbean,1993.0,7979.022
Belize,BLZ,Latin America and Caribbean,1997.0,7530.272
Belize,BLZ,Latin America and Caribbean,2007.0,9815.055
Belize,BLZ,Latin America and Caribbean,1995.0,7675.2173
Belize,BLZ,Latin America and Caribbean,2001.0,8857.37
Belize,BLZ,Latin America and Caribbean,1994.0,7823.966
Belize,BLZ,Latin America and Caribbean,1996.0,7521.8643
Belize,BLZ,Latin America and Caribbean,2017.0,8873.754
Belize,BLZ,Latin America and Caribbean,1992.0,7663.6484
Belize,BLZ,Latin America and Caribbean,2019.0,9028.552
Belize,BLZ,Latin America and Caribbean,2014.0,9276.317
Belize,BLZ,Latin America and Caribbean,2002.0,9023.401
Belize,BLZ,Latin America and Caribbean,1999.0,7954.445
Belize,BLZ,Latin America and Caribbean,2018.0,8798.538
Belize,BLZ,Latin America and Caribbean,1991.0,6981.0063
Belize,BLZ,Latin America and Caribbean,2012.0,8912.105
Belize,BLZ,Latin America and Caribbean,2010.0,8988.865
Belize,BLZ,Latin America and Caribbean,2015.0,9387.914
Belize,BLZ,Latin America and Caribbean,2009.0,9101.549
Belize,BLZ,Latin America and Caribbean,2016.0,9208.114
Belize,BLZ,Latin America and Caribbean,2011.0,8776.863
Bermuda,BMU,North America,1992.0,64385.406
Bermuda,BMU,North America,1993.0,65967.85
Bermuda,BMU,North America,2006.0,95615.36
Bermuda,BMU,North America,1991.0,63958.895
Bermuda,BMU,North America,1999.0,76772.32
Bermuda,BMU,North America,2018.0,81423.41
Bermuda,BMU,North America,1990.0,65961.41
Bermuda,BMU,North America,2007.0,98257.99
Bermuda,BMU,North America,2005.0,91114.08
Bermuda,BMU,North America,2008.0,95855.8
Bermuda,BMU,North America,2003.0,88727.31
Bermuda,BMU,North America,1995.0,68313.38
Bermuda,BMU,North America,2020.0,76117.805
Bermuda,BMU,North America,2009.0,89961.984
Bermuda,BMU,North America,1996.0,69643.41
Bermuda,BMU,North America,1998.0,74677.09
Bermuda,BMU,North America,2011.0,85829.375
Bermuda,BMU,North America,2004.0,90195.81
Bermuda,BMU,North America,2019.0,81681.73
Bermuda,BMU,North America,2016.0,78149.35
Bermuda,BMU,North America,2014.0,77361.1
Bermuda,BMU,North America,2013.0,80503.65
Bermuda,BMU,North America,2010.0,88399.914
Bermuda,BMU,North America,2017.0,81834.95
Bermuda,BMU,North America,1997.0,72403.88
Bermuda,BMU,North America,2015.0,77842.75
Bermuda,BMU,North America,2001.0,88231.78
Bermuda,BMU,North America,2000.0,83181.52
Bermuda,BMU,North America,1994.0,65904.72
Bermuda,BMU,North America,2012.0,80982.37
Bermuda,BMU,North America,2002.0,86364.16
Bolivia,BOL,Latin America and Caribbean,1994.0,4779.8394
Bolivia,BOL,Latin America and Caribbean,2003.0,5387.5815
Bolivia,BOL,Latin America and Caribbean,1998.0,5343.9575
Bolivia,BOL,Latin America and Caribbean,1999.0,5270.0273
Bolivia,BOL,Latin America and Caribbean,2015.0,7825.7666
Bolivia,BOL,Latin America and Caribbean,2007.0,5989.69
Bolivia,BOL,Latin America and Caribbean,1995.0,4909.178
Bolivia,BOL,Latin America and Caribbean,1992.0,4556.9937
Bolivia,BOL,Latin America and Caribbean,2000.0,5305.619
Bolivia,BOL,Latin America and Caribbean,1991.0,4575.7065
Bolivia,BOL,Latin America and Caribbean,2001.0,5300.3145
Bolivia,BOL,Latin America and Caribbean,1993.0,4657.0303
Bolivia,BOL,Latin America and Caribbean,2017.0,8244.934
Bolivia,BOL,Latin America and Caribbean,2019.0,8528.749
Bolivia,BOL,Latin America and Caribbean,2005.0,5660.5747
Bolivia,BOL,Latin America and Caribbean,2006.0,5829.371
Bolivia,BOL,Latin America and Caribbean,2002.0,5337.7656
Bolivia,BOL,Latin America and Caribbean,1996.0,5028.4443
Bolivia,BOL,Latin America and Caribbean,2014.0,7581.5986
Bolivia,BOL,Latin America and Caribbean,2011.0,6724.301
Bolivia,BOL,Latin America and Caribbean,2020.0,7679.933
Bolivia,BOL,Latin America and Caribbean,2004.0,5515.656
Bolivia,BOL,Latin America and Caribbean,2013.0,7305.228
Bolivia,BOL,Latin America and Caribbean,2008.0,6248.934
Bolivia,BOL,Latin America and Caribbean,2018.0,8466.293
Bolivia,BOL,Latin America and Caribbean,1990.0,4437.8667
Bolivia,BOL,Latin America and Caribbean,2016.0,8034.173
Bolivia,BOL,Latin America and Caribbean,2010.0,6499.8184
Bolivia,BOL,Latin America and Caribbean,2012.0,6952.7383
Bolivia,BOL,Latin America and Caribbean,2009.0,6349.008
Bolivia,BOL,Latin America and Caribbean,1997.0,5181.4165
Brazil,BRA,Latin America and Caribbean,1999.0,11196.839
Brazil,BRA,Latin America and Caribbean,2009.0,13916.963
Brazil,BRA,Latin America and Caribbean,1994.0,10867.751
Brazil,BRA,Latin America and Caribbean,1990.0,10401.843
Brazil,BRA,Latin America and Caribbean,2016.0,14402.494
Brazil,BRA,Latin America and Caribbean,2014.0,15695.644
