Entity,Code,region,Year,Birth rate(pre 1000)
Belgium,BEL,Europe and Central Asia,2009.0,11.758
Belgium,BEL,Europe and Central Asia,2006.0,11.618
Belgium,BEL,Europe and Central Asia,2007.0,11.677
Belgium,BEL,Europe and Central Asia,2011.0,11.575
Belgium,BEL,Europe and Central Asia,2000.0,11.316
Belgium,BEL,Europe and Central Asia,2014.0,11.071
Benin,BEN,Sub-Saharan Africa,2008.0,39.897
Benin,BEN,Sub-Saharan Africa,2019.0,37.675
Benin,BEN,Sub-Saharan Africa,1990.0,45.365
Benin,BEN,Sub-Saharan Africa,1997.0,43.041
Benin,BEN,Sub-Saharan Africa,2000.0,41.672
Benin,BEN,Sub-Saharan Africa,2003.0,41.405
Benin,BEN,Sub-Saharan Africa,2002.0,41.251
Benin,BEN,Sub-Saharan Africa,2018.0,38.186
Benin,BEN,Sub-Saharan Africa,2013.0,39.129
Benin,BEN,Sub-Saharan Africa,1992.0,44.722
Benin,BEN,Sub-Saharan Africa,2001.0,41.375
Benin,BEN,Sub-Saharan Africa,2012.0,39.122
Benin,BEN,Sub-Saharan Africa,1996.0,43.453
Benin,BEN,Sub-Saharan Africa,1991.0,45.135
Benin,BEN,Sub-Saharan Africa,2004.0,41.23
Benin,BEN,Sub-Saharan Africa,1993.0,44.57
Benin,BEN,Sub-Saharan Africa,2009.0,39.642
Benin,BEN,Sub-Saharan Africa,2007.0,40.423
Benin,BEN,Sub-Saharan Africa,1995.0,44.006
Benin,BEN,Sub-Saharan Africa,2010.0,39.332
Benin,BEN,Sub-Saharan Africa,2020.0,37.114
Benin,BEN,Sub-Saharan Africa,2016.0,38.934
Benin,BEN,Sub-Saharan Africa,2005.0,40.926
Benin,BEN,Sub-Saharan Africa,2014.0,39.192
Benin,BEN,Sub-Saharan Africa,1998.0,42.599
Benin,BEN,Sub-Saharan Africa,2011.0,39.202
Benin,BEN,Sub-Saharan Africa,2006.0,40.885
Benin,BEN,Sub-Saharan Africa,2017.0,38.678
Benin,BEN,Sub-Saharan Africa,1999.0,42.226
Benin,BEN,Sub-Saharan Africa,1994.0,45.277
Benin,BEN,Sub-Saharan Africa,2015.0,39.022
Bonaire Sint Eustatius and Saba,BES,blank,2004.0,12.776
Bonaire Sint Eustatius and Saba,BES,blank,2001.0,14.022
Bonaire Sint Eustatius and Saba,BES,blank,1996.0,16.485
Bonaire Sint Eustatius and Saba,BES,blank,2016.0,11.194
Bonaire Sint Eustatius and Saba,BES,blank,1995.0,16.733
Bonaire Sint Eustatius and Saba,BES,blank,2005.0,12.487
Bonaire Sint Eustatius and Saba,BES,blank,2019.0,11.068
Bonaire Sint Eustatius and Saba,BES,blank,1999.0,15.202
Bonaire Sint Eustatius and Saba,BES,blank,1994.0,16.881
Bonaire Sint Eustatius and Saba,BES,blank,2010.0,11.151
Bonaire Sint Eustatius and Saba,BES,blank,2003.0,13.112
Bonaire Sint Eustatius and Saba,BES,blank,2000.0,14.654
Bonaire Sint Eustatius and Saba,BES,blank,2013.0,10.982
Bonaire Sint Eustatius and Saba,BES,blank,1990.0,18.498
Bonaire Sint Eustatius and Saba,BES,blank,2002.0,13.486
Bonaire Sint Eustatius and Saba,BES,blank,2006.0,12.227
Bonaire Sint Eustatius and Saba,BES,blank,1993.0,17.067
Bonaire Sint Eustatius and Saba,BES,blank,1991.0,18.026
Bonaire Sint Eustatius and Saba,BES,blank,1998.0,15.718
Bonaire Sint Eustatius and Saba,BES,blank,2015.0,11.162
Bonaire Sint Eustatius and Saba,BES,blank,2012.0,10.889
Bonaire Sint Eustatius and Saba,BES,blank,2011.0,10.889
Bonaire Sint Eustatius and Saba,BES,blank,2014.0,11.067
Bonaire Sint Eustatius and Saba,BES,blank,1997.0,16.167
Bonaire Sint Eustatius and Saba,BES,blank,2017.0,11.215
Bonaire Sint Eustatius and Saba,BES,blank,2009.0,11.424
Bonaire Sint Eustatius and Saba,BES,blank,2020.0,10.967
Bonaire Sint Eustatius and Saba,BES,blank,2007.0,11.94
Bonaire Sint Eustatius and Saba,BES,blank,2008.0,11.679
Bonaire Sint Eustatius and Saba,BES,blank,2018.0,11.163
Bonaire Sint Eustatius and Saba,BES,blank,1992.0,17.376
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,46.659
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,42.336
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,36.689
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,46.076
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,45.762
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,42.805
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,40.088
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,44.461
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,44.219
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,46.428
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,43.883
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,44.372
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,46.842
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,37.294
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,43.524
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,44.812
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,45.529
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,45.339
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,37.898
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,43.206
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,40.965
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,46.036
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,46.002
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,44.152
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,45.188
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,41.71
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,36.085
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,44.463
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,46.173
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,38.977
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,44.235
Bangladesh,BGD,South Asia,2017.0,18.495
Bangladesh,BGD,South Asia,2000.0,28.956
Bangladesh,BGD,South Asia,2008.0,23.13
Bangladesh,BGD,South Asia,2005.0,25.509
Bangladesh,BGD,South Asia,1997.0,30.203
Bangladesh,BGD,South Asia,1992.0,32.354
Bangladesh,BGD,South Asia,2009.0,22.268
Bangladesh,BGD,South Asia,2004.0,26.586
Bangladesh,BGD,South Asia,1994.0,31.336
Bangladesh,BGD,South Asia,2012.0,20.117
Bangladesh,BGD,South Asia,1995.0,30.453
Bangladesh,BGD,South Asia,2019.0,18.35
Bangladesh,BGD,South Asia,2018.0,18.462
Bangladesh,BGD,South Asia,1993.0,31.515
Bangladesh,BGD,South Asia,2001.0,28.49
Bangladesh,BGD,South Asia,2011.0,20.569
Bangladesh,BGD,South Asia,2016.0,19.002
Bangladesh,BGD,South Asia,1998.0,29.79
Bangladesh,BGD,South Asia,1990.0,34.966
Bangladesh,BGD,South Asia,2015.0,19.158
Bangladesh,BGD,South Asia,2013.0,19.9
Bangladesh,BGD,South Asia,1999.0,29.322
Bangladesh,BGD,South Asia,2014.0,19.537
Bangladesh,BGD,South Asia,2002.0,27.968
Bangladesh,BGD,South Asia,1996.0,29.952
Bangladesh,BGD,South Asia,2003.0,27.32
Bangladesh,BGD,South Asia,2020.0,18.053
Bangladesh,BGD,South Asia,2006.0,24.649
Bangladesh,BGD,South Asia,1991.0,33.449
Bangladesh,BGD,South Asia,2007.0,23.978
Bangladesh,BGD,South Asia,2010.0,21.379
Bulgaria,BGR,Europe and Central Asia,2012.0,9.5
Bulgaria,BGR,Europe and Central Asia,1994.0,9.399
Bulgaria,BGR,Europe and Central Asia,1992.0,10.521
Bulgaria,BGR,Europe and Central Asia,2001.0,8.597
Bulgaria,BGR,Europe and Central Asia,2006.0,9.906
Bulgaria,BGR,Europe and Central Asia,2005.0,9.503
Bulgaria,BGR,Europe and Central Asia,2000.0,8.929
Bulgaria,BGR,Europe and Central Asia,2019.0,8.733
Bulgaria,BGR,Europe and Central Asia,2020.0,8.56
Bulgaria,BGR,Europe and Central Asia,2007.0,10.175
Bulgaria,BGR,Europe and Central Asia,2015.0,9.209
Bulgaria,BGR,Europe and Central Asia,2013.0,9.226
Bulgaria,BGR,Europe and Central Asia,1997.0,7.756
Bulgaria,BGR,Europe and Central Asia,1990.0,12.189
Bulgaria,BGR,Europe and Central Asia,2009.0,10.865
Bulgaria,BGR,Europe and Central Asia,2014.0,9.338
Bulgaria,BGR,Europe and Central Asia,2010.0,10.329
Bulgaria,BGR,Europe and Central Asia,2017.0,9.005
Bulgaria,BGR,Europe and Central Asia,2018.0,8.82
Bulgaria,BGR,Europe and Central Asia,2008.0,10.528
Bulgaria,BGR,Europe and Central Asia,1999.0,8.711
Bulgaria,BGR,Europe and Central Asia,2004.0,9.256
Bulgaria,BGR,Europe and Central Asia,2002.0,8.682
Bulgaria,BGR,Europe and Central Asia,2016.0,9.11
Bulgaria,BGR,Europe and Central Asia,1996.0,8.567
Bulgaria,BGR,Europe and Central Asia,1993.0,10.02
Bulgaria,BGR,Europe and Central Asia,1995.0,8.632
Bulgaria,BGR,Europe and Central Asia,2003.0,8.821
Bulgaria,BGR,Europe and Central Asia,2011.0,9.768
Bulgaria,BGR,Europe and Central Asia,1998.0,7.928
Bulgaria,BGR,Europe and Central Asia,1991.0,11.131
Bahrain,BHR,Middle East and North Africa,2002.0,20.471
Bahrain,BHR,Middle East and North Africa,1995.0,22.691
Bahrain,BHR,Middle East and North Africa,2006.0,18.705
Bahrain,BHR,Middle East and North Africa,2015.0,15.791
Bahrain,BHR,Middle East and North Africa,2010.0,15.845
Bahrain,BHR,Middle East and North Africa,2017.0,14.506
Bahrain,BHR,Middle East and North Africa,1991.0,26.361
Bahrain,BHR,Middle East and North Africa,2007.0,17.526
Bahrain,BHR,Middle East and North Africa,2020.0,12.621
Bahrain,BHR,Middle East and North Africa,2000.0,20.739
Bahrain,BHR,Middle East and North Africa,1996.0,21.915
Bahrain,BHR,Middle East and North Africa,2016.0,15.181
Bahrain,BHR,Middle East and North Africa,2012.0,15.955
Bahrain,BHR,Middle East and North Africa,2004.0,20.648
Bahrain,BHR,Middle East and North Africa,1997.0,21.523
Bahrain,BHR,Middle East and North Africa,2008.0,16.732
Bahrain,BHR,Middle East and North Africa,1992.0,25.67
Bahrain,BHR,Middle East and North Africa,1994.0,23.625
Bahrain,BHR,Middle East and North Africa,2019.0,13.198
Bahrain,BHR,Middle East and North Africa,2005.0,19.911
Bahrain,BHR,Middle East and North Africa,1993.0,24.792
Bahrain,BHR,Middle East and North Africa,2018.0,13.818
Bahrain,BHR,Middle East and North Africa,1990.0,27.362
Bahrain,BHR,Middle East and North Africa,2013.0,15.862
Bahrain,BHR,Middle East and North Africa,1998.0,21.288
Bahrain,BHR,Middle East and North Africa,1999.0,21.261
Bahrain,BHR,Middle East and North Africa,2003.0,20.869
Bahrain,BHR,Middle East and North Africa,2014.0,15.953
Bahrain,BHR,Middle East and North Africa,2009.0,16.089
Bahrain,BHR,Middle East and North Africa,2001.0,20.129
Bahrain,BHR,Middle East and North Africa,2011.0,15.759
Bahamas,BHS,Latin America and Caribbean,1992.0,26.442
Bahamas,BHS,Latin America and Caribbean,1991.0,24.824
Bahamas,BHS,Latin America and Caribbean,2009.0,16.396
Bahamas,BHS,Latin America and Caribbean,2010.0,14.858
Bahamas,BHS,Latin America and Caribbean,2019.0,11.487
Bahamas,BHS,Latin America and Caribbean,1993.0,25.605
Bahamas,BHS,Latin America and Caribbean,2014.0,13.57
Bahamas,BHS,Latin America and Caribbean,2002.0,17.161
Bahamas,BHS,Latin America and Caribbean,2005.0,17.269
Bahamas,BHS,Latin America and Caribbean,2001.0,18.009
Bahamas,BHS,Latin America and Caribbean,2016.0,12.188
Bahamas,BHS,Latin America and Caribbean,2012.0,14.114
Bahamas,BHS,Latin America and Caribbean,2011.0,14.075
Bahamas,BHS,Latin America and Caribbean,2007.0,15.392
Bahamas,BHS,Latin America and Caribbean,1990.0,24.119
Bahamas,BHS,Latin America and Caribbean,2013.0,12.244
Bahamas,BHS,Latin America and Caribbean,2020.0,11.49
Bahamas,BHS,Latin America and Caribbean,2017.0,11.653
Bahamas,BHS,Latin America and Caribbean,2000.0,18.215
Bahamas,BHS,Latin America and Caribbean,1998.0,20.75
Bahamas,BHS,Latin America and Caribbean,2006.0,14.966
Bahamas,BHS,Latin America and Caribbean,1997.0,21.569
Bahamas,BHS,Latin America and Caribbean,1996.0,21.473
Bahamas,BHS,Latin America and Caribbean,2015.0,12.812
Bahamas,BHS,Latin America and Caribbean,1994.0,23.086
Bahamas,BHS,Latin America and Caribbean,2018.0,11.566
Bahamas,BHS,Latin America and Caribbean,2008.0,16.39
Bahamas,BHS,Latin America and Caribbean,1995.0,23.025
Bahamas,BHS,Latin America and Caribbean,2003.0,16.42
Bahamas,BHS,Latin America and Caribbean,2004.0,16.408
Bahamas,BHS,Latin America and Caribbean,1999.0,18.75
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994.0,11.548
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990.0,14.912
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992.0,14.411
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001.0,9.816
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998.0,11.791
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005.0,9.582
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991.0,14.75
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997.0,12.296
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006.0,9.374
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993.0,12.524
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995.0,10.698
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019.0,8.819
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013.0,8.949
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008.0,9.835
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002.0,9.902
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017.0,9.02
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015.0,8.842
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000.0,10.068
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004.0,9.842
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007.0,9.794
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996.0,11.221
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014.0,8.768
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012.0,9.211
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020.0,8.611
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999.0,10.556
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011.0,8.878
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018.0,9.067
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009.0,9.851
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010.0,9.492
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016.0,8.953
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003.0,9.86
Saint Barthelemy,BLM,blank,1995.0,13.39
Saint Barthelemy,BLM,blank,2000.0,12.221
Saint Barthelemy,BLM,blank,2016.0,7.8
Saint Barthelemy,BLM,blank,1999.0,12.506
Saint Barthelemy,BLM,blank,2020.0,8.112
Saint Barthelemy,BLM,blank,2001.0,11.882
Saint Barthelemy,BLM,blank,1998.0,12.696
Saint Barthelemy,BLM,blank,2015.0,8.209
Saint Barthelemy,BLM,blank,1994.0,13.782
Saint Barthelemy,BLM,blank,2003.0,11.136
Saint Barthelemy,BLM,blank,2011.0,9.109
Saint Barthelemy,BLM,blank,1993.0,14.373
Saint Barthelemy,BLM,blank,2014.0,8.641
Saint Barthelemy,BLM,blank,1991.0,15.931
Saint Barthelemy,BLM,blank,1992.0,15.124
Saint Barthelemy,BLM,blank,1990.0,16.966
Saint Barthelemy,BLM,blank,2012.0,9.009
Saint Barthelemy,BLM,blank,2007.0,10.33
Saint Barthelemy,BLM,blank,2002.0,11.54
Saint Barthelemy,BLM,blank,2013.0,8.879
Saint Barthelemy,BLM,blank,2009.0,9.674
Saint Barthelemy,BLM,blank,1996.0,13.083
Saint Barthelemy,BLM,blank,2017.0,7.532
Saint Barthelemy,BLM,blank,2004.0,10.951
Saint Barthelemy,BLM,blank,2008.0,10.016
Saint Barthelemy,BLM,blank,2018.0,7.709
Saint Barthelemy,BLM,blank,1997.0,12.87
Saint Barthelemy,BLM,blank,2010.0,9.33
Saint Barthelemy,BLM,blank,2005.0,10.845
Saint Barthelemy,BLM,blank,2019.0,7.911
Saint Barthelemy,BLM,blank,2006.0,10.618
Belarus,BLR,Europe and Central Asia,2006.0,9.946
Belarus,BLR,Europe and Central Asia,1992.0,12.71
Belarus,BLR,Europe and Central Asia,2020.0,9.47
Belarus,BLR,Europe and Central Asia,2019.0,9.644
Belarus,BLR,Europe and Central Asia,2011.0,11.638
Belarus,BLR,Europe and Central Asia,1991.0,13.193
Belarus,BLR,Europe and Central Asia,2017.0,10.755
Belarus,BLR,Europe and Central Asia,2008.0,11.06
Belarus,BLR,Europe and Central Asia,1990.0,14.208
Belarus,BLR,Europe and Central Asia,1996.0,9.645
Belarus,BLR,Europe and Central Asia,2007.0,10.614
Belarus,BLR,Europe and Central Asia,1997.0,9.081
Belarus,BLR,Europe and Central Asia,2016.0,12.213
Belarus,BLR,Europe and Central Asia,1994.0,10.986
Belarus,BLR,Europe and Central Asia,2010.0,11.523
Belarus,BLR,Europe and Central Asia,2004.0,9.439
Belarus,BLR,Europe and Central Asia,2005.0,9.58
Belarus,BLR,Europe and Central Asia,2014.0,12.565
Belarus,BLR,Europe and Central Asia,1993.0,11.702
Belarus,BLR,Europe and Central Asia,2002.0,9.274
Belarus,BLR,Europe and Central Asia,2003.0,9.317
Belarus,BLR,Europe and Central Asia,2009.0,11.733
Belarus,BLR,Europe and Central Asia,2018.0,9.86
Belarus,BLR,Europe and Central Asia,1995.0,10.118
Belarus,BLR,Europe and Central Asia,2015.0,12.547
Belarus,BLR,Europe and Central Asia,2000.0,9.601
Belarus,BLR,Europe and Central Asia,2012.0,12.264
Belarus,BLR,Europe and Central Asia,2013.0,12.544
Belarus,BLR,Europe and Central Asia,1998.0,9.392
Belarus,BLR,Europe and Central Asia,2001.0,9.455
Belarus,BLR,Europe and Central Asia,1999.0,9.509
Belize,BLZ,Latin America and Caribbean,2018.0,21.015
Belize,BLZ,Latin America and Caribbean,1994.0,32.322
Belize,BLZ,Latin America and Caribbean,1993.0,33.519
Belize,BLZ,Latin America and Caribbean,2008.0,24.033
Belize,BLZ,Latin America and Caribbean,2020.0,17.881
Belize,BLZ,Latin America and Caribbean,1995.0,32.256
Belize,BLZ,Latin America and Caribbean,2012.0,22.43
Belize,BLZ,Latin America and Caribbean,2019.0,18.886
Belize,BLZ,Latin America and Caribbean,2011.0,22.53
Belize,BLZ,Latin America and Caribbean,2002.0,29.185
Belize,BLZ,Latin America and Caribbean,2007.0,24.595
Belize,BLZ,Latin America and Caribbean,1996.0,31.624
Belize,BLZ,Latin America and Caribbean,2001.0,29.845
Belize,BLZ,Latin America and Caribbean,2010.0,22.533
Belize,BLZ,Latin America and Caribbean,2013.0,22.335
Belize,BLZ,Latin America and Caribbean,1997.0,31.787
Belize,BLZ,Latin America and Caribbean,2005.0,26.673
Belize,BLZ,Latin America and Caribbean,1990.0,36.532
Belize,BLZ,Latin America and Caribbean,2017.0,21.129
Belize,BLZ,Latin America and Caribbean,1992.0,34.308
Belize,BLZ,Latin America and Caribbean,2009.0,23.264
Belize,BLZ,Latin America and Caribbean,2003.0,28.036
Belize,BLZ,Latin America and Caribbean,1998.0,31.322
Belize,BLZ,Latin America and Caribbean,2015.0,21.709
Belize,BLZ,Latin America and Caribbean,2006.0,25.459
Belize,BLZ,Latin America and Caribbean,2000.0,30.388
Belize,BLZ,Latin America and Caribbean,2016.0,21.36
Belize,BLZ,Latin America and Caribbean,2014.0,22.097
Belize,BLZ,Latin America and Caribbean,1991.0,35.269
Belize,BLZ,Latin America and Caribbean,1999.0,30.938
Belize,BLZ,Latin America and Caribbean,2004.0,27.2
Bermuda,BMU,North America,2012.0,10.549
Bermuda,BMU,North America,2001.0,14.179
Bermuda,BMU,North America,2010.0,11.88
Bermuda,BMU,North America,2003.0,13.11
Bermuda,BMU,North America,2020.0,8.1
Bermuda,BMU,North America,2000.0,13.585
Bermuda,BMU,North America,1997.0,13.572
Bermuda,BMU,North America,2016.0,9.436
Bermuda,BMU,North America,2013.0,10.599
Bermuda,BMU,North America,2017.0,9.02
Bermuda,BMU,North America,1994.0,14.259
Bermuda,BMU,North America,2011.0,10.664
Bermuda,BMU,North America,2018.0,8.198
Bermuda,BMU,North America,2005.0,12.044
Bermuda,BMU,North America,1991.0,15.438
Bermuda,BMU,North America,2019.0,8.116
Bermuda,BMU,North America,2009.0,12.399
Bermuda,BMU,North America,1998.0,14.183
Bermuda,BMU,North America,2004.0,12.694
Bermuda,BMU,North America,2014.0,9.422
Bermuda,BMU,North America,1999.0,14.054
Bermuda,BMU,North America,1996.0,13.84
Bermuda,BMU,North America,1992.0,15.007
Bermuda,BMU,North America,1995.0,13.959
Bermuda,BMU,North America,1993.0,14.578
Bermuda,BMU,North America,2015.0,9.497
Bermuda,BMU,North America,2006.0,12.081
Bermuda,BMU,North America,2007.0,13.196
Bermuda,BMU,North America,2008.0,12.459
Bermuda,BMU,North America,2002.0,13.408
Bermuda,BMU,North America,1990.0,15.207
Bolivia,BOL,Latin America and Caribbean,1995.0,32.406
Bolivia,BOL,Latin America and Caribbean,1992.0,34.645
Bolivia,BOL,Latin America and Caribbean,2009.0,26.132
Bolivia,BOL,Latin America and Caribbean,2017.0,22.986
Bolivia,BOL,Latin America and Caribbean,2015.0,23.74
Bolivia,BOL,Latin America and Caribbean,1996.0,31.875
Bolivia,BOL,Latin America and Caribbean,2008.0,26.546
Bolivia,BOL,Latin America and Caribbean,1997.0,31.126
Bolivia,BOL,Latin America and Caribbean,1994.0,33.084
Bolivia,BOL,Latin America and Caribbean,2012.0,24.934
Bolivia,BOL,Latin America and Caribbean,2005.0,27.424
