Entity,Code,region,Year,Child mortality rate %
Austria,AUT,Europe and Central Asia,2008.0,0.45061
Austria,AUT,Europe and Central Asia,2019.0,0.37313002
Austria,AUT,Europe and Central Asia,1991.0,0.91316
Austria,AUT,Europe and Central Asia,2003.0,0.55639
Austria,AUT,Europe and Central Asia,1990.0,0.95982
Austria,AUT,Europe and Central Asia,2006.0,0.44748998
Austria,AUT,Europe and Central Asia,2013.0,0.3803
Austria,AUT,Europe and Central Asia,2002.0,0.49825
Azerbaijan,AZE,Europe and Central Asia,2012.0,3.2614899
Azerbaijan,AZE,Europe and Central Asia,1990.0,9.51734
Azerbaijan,AZE,Europe and Central Asia,1994.0,9.5625
Azerbaijan,AZE,Europe and Central Asia,2013.0,3.0394502
Azerbaijan,AZE,Europe and Central Asia,2011.0,3.50137
Azerbaijan,AZE,Europe and Central Asia,1998.0,8.4368105
Azerbaijan,AZE,Europe and Central Asia,1993.0,9.56107
Azerbaijan,AZE,Europe and Central Asia,2000.0,7.4572897
Azerbaijan,AZE,Europe and Central Asia,2010.0,3.75088
Azerbaijan,AZE,Europe and Central Asia,2015.0,2.6345
Azerbaijan,AZE,Europe and Central Asia,2005.0,5.2073503
Azerbaijan,AZE,Europe and Central Asia,2001.0,6.9437103
Azerbaijan,AZE,Europe and Central Asia,2017.0,2.2936301
Azerbaijan,AZE,Europe and Central Asia,2016.0,2.4558501
Azerbaijan,AZE,Europe and Central Asia,2009.0,4.01026
Azerbaijan,AZE,Europe and Central Asia,2019.0,2.0457702
Azerbaijan,AZE,Europe and Central Asia,2004.0,5.57876
Azerbaijan,AZE,Europe and Central Asia,1992.0,9.69244
Azerbaijan,AZE,Europe and Central Asia,2014.0,2.8283
Azerbaijan,AZE,Europe and Central Asia,2020.0,2.0099502
Azerbaijan,AZE,Europe and Central Asia,2007.0,4.56919
Azerbaijan,AZE,Europe and Central Asia,1999.0,7.96102
Azerbaijan,AZE,Europe and Central Asia,1996.0,9.16749
Azerbaijan,AZE,Europe and Central Asia,1995.0,9.39572
Azerbaijan,AZE,Europe and Central Asia,1991.0,9.515409
Azerbaijan,AZE,Europe and Central Asia,2006.0,4.876
Azerbaijan,AZE,Europe and Central Asia,2003.0,5.9896703
Azerbaijan,AZE,Europe and Central Asia,2018.0,2.1612
Azerbaijan,AZE,Europe and Central Asia,2002.0,6.44942
Azerbaijan,AZE,Europe and Central Asia,2008.0,4.2836
Azerbaijan,AZE,Europe and Central Asia,1997.0,8.84653
Burundi,BDI,Sub-Saharan Africa,2004.0,13.20726
Burundi,BDI,Sub-Saharan Africa,2005.0,12.54763
Burundi,BDI,Sub-Saharan Africa,1991.0,17.133791
Burundi,BDI,Sub-Saharan Africa,1990.0,17.03355
Burundi,BDI,Sub-Saharan Africa,1995.0,17.37433
Burundi,BDI,Sub-Saharan Africa,2009.0,9.70457
Burundi,BDI,Sub-Saharan Africa,1992.0,17.246069
Burundi,BDI,Sub-Saharan Africa,2012.0,8.02969
Burundi,BDI,Sub-Saharan Africa,2016.0,6.4664903
Burundi,BDI,Sub-Saharan Africa,1996.0,17.32328
Burundi,BDI,Sub-Saharan Africa,2000.0,15.6647005
Burundi,BDI,Sub-Saharan Africa,2017.0,6.1637697
Burundi,BDI,Sub-Saharan Africa,2007.0,11.0564
Burundi,BDI,Sub-Saharan Africa,2019.0,5.67556
Burundi,BDI,Sub-Saharan Africa,2014.0,7.1391096
Burundi,BDI,Sub-Saharan Africa,2001.0,15.08253
Burundi,BDI,Sub-Saharan Africa,2010.0,9.117479
Burundi,BDI,Sub-Saharan Africa,2006.0,11.79169
Burundi,BDI,Sub-Saharan Africa,2018.0,5.90725
Burundi,BDI,Sub-Saharan Africa,2011.0,8.55681
Burundi,BDI,Sub-Saharan Africa,2002.0,14.478439
Burundi,BDI,Sub-Saharan Africa,2015.0,6.8112
Burundi,BDI,Sub-Saharan Africa,1998.0,16.43687
Burundi,BDI,Sub-Saharan Africa,1999.0,15.99752
Burundi,BDI,Sub-Saharan Africa,2020.0,5.4485197
Burundi,BDI,Sub-Saharan Africa,2003.0,13.91727
Burundi,BDI,Sub-Saharan Africa,1997.0,16.88889
Burundi,BDI,Sub-Saharan Africa,2008.0,10.35997
Burundi,BDI,Sub-Saharan Africa,1994.0,17.27685
Burundi,BDI,Sub-Saharan Africa,2013.0,7.54534
Burundi,BDI,Sub-Saharan Africa,1993.0,19.03254
Belgium,BEL,Europe and Central Asia,2010.0,0.44531998
Belgium,BEL,Europe and Central Asia,2004.0,0.47009
Belgium,BEL,Europe and Central Asia,2005.0,0.4776
Belgium,BEL,Europe and Central Asia,2007.0,0.49996
Belgium,BEL,Europe and Central Asia,1993.0,0.91813004
Belgium,BEL,Europe and Central Asia,2002.0,0.54572
Belgium,BEL,Europe and Central Asia,1997.0,0.65958
Belgium,BEL,Europe and Central Asia,1998.0,0.63561
Belgium,BEL,Europe and Central Asia,2006.0,0.49913996
Belgium,BEL,Europe and Central Asia,2001.0,0.57554
Belgium,BEL,Europe and Central Asia,2017.0,0.42175
Belgium,BEL,Europe and Central Asia,1990.0,0.97038
Belgium,BEL,Europe and Central Asia,2013.0,0.42831
Belgium,BEL,Europe and Central Asia,2019.0,0.41465002
Belgium,BEL,Europe and Central Asia,2018.0,0.43552
Belgium,BEL,Europe and Central Asia,1995.0,0.74263
Belgium,BEL,Europe and Central Asia,1991.0,0.96892005
Belgium,BEL,Europe and Central Asia,2015.0,0.3906
Belgium,BEL,Europe and Central Asia,2020.0,0.36571
Belgium,BEL,Europe and Central Asia,1999.0,0.59695
Belgium,BEL,Europe and Central Asia,2003.0,0.51934
Belgium,BEL,Europe and Central Asia,1996.0,0.64277
Belgium,BEL,Europe and Central Asia,2012.0,0.45706
Belgium,BEL,Europe and Central Asia,2008.0,0.4591
Belgium,BEL,Europe and Central Asia,2000.0,0.60474
Belgium,BEL,Europe and Central Asia,2016.0,0.37653
Belgium,BEL,Europe and Central Asia,2014.0,0.40419
Belgium,BEL,Europe and Central Asia,1992.0,0.94652003
Belgium,BEL,Europe and Central Asia,1994.0,0.871
Belgium,BEL,Europe and Central Asia,2009.0,0.44036
Belgium,BEL,Europe and Central Asia,2011.0,0.41967002
Benin,BEN,Sub-Saharan Africa,2015.0,9.77036
Benin,BEN,Sub-Saharan Africa,2004.0,12.4409895
Benin,BEN,Sub-Saharan Africa,2016.0,9.5529995
Benin,BEN,Sub-Saharan Africa,2007.0,11.6173
Benin,BEN,Sub-Saharan Africa,1991.0,16.95143
Benin,BEN,Sub-Saharan Africa,2000.0,13.69737
Benin,BEN,Sub-Saharan Africa,2006.0,11.88826
Benin,BEN,Sub-Saharan Africa,2012.0,10.42881
Benin,BEN,Sub-Saharan Africa,2008.0,11.36971
Benin,BEN,Sub-Saharan Africa,2017.0,9.32685
Benin,BEN,Sub-Saharan Africa,1993.0,16.10794
Benin,BEN,Sub-Saharan Africa,2002.0,13.05393
Benin,BEN,Sub-Saharan Africa,1994.0,15.725031
Benin,BEN,Sub-Saharan Africa,2018.0,9.09075
Benin,BEN,Sub-Saharan Africa,1996.0,15.033681
Benin,BEN,Sub-Saharan Africa,2019.0,8.853701
Benin,BEN,Sub-Saharan Africa,2003.0,12.74107
Benin,BEN,Sub-Saharan Africa,1992.0,16.50729
Benin,BEN,Sub-Saharan Africa,2010.0,10.90255
Benin,BEN,Sub-Saharan Africa,2001.0,13.378281
Benin,BEN,Sub-Saharan Africa,2009.0,11.13752
Benin,BEN,Sub-Saharan Africa,2005.0,12.15612
Benin,BEN,Sub-Saharan Africa,1995.0,15.36118
Benin,BEN,Sub-Saharan Africa,1990.0,17.31671
Benin,BEN,Sub-Saharan Africa,1998.0,14.34474
Benin,BEN,Sub-Saharan Africa,1997.0,14.67278
Benin,BEN,Sub-Saharan Africa,2013.0,10.208529
Benin,BEN,Sub-Saharan Africa,2020.0,8.60269
Benin,BEN,Sub-Saharan Africa,2011.0,10.66109
Benin,BEN,Sub-Saharan Africa,1999.0,14.0203705
Benin,BEN,Sub-Saharan Africa,2014.0,9.99498
Bonaire Sint Eustatius and Saba,BES,blank,2008.0,1.6393499
Bonaire Sint Eustatius and Saba,BES,blank,2009.0,1.6241801
Bonaire Sint Eustatius and Saba,BES,blank,2015.0,1.26755
Bonaire Sint Eustatius and Saba,BES,blank,2005.0,1.73904
Bonaire Sint Eustatius and Saba,BES,blank,2018.0,1.58945
Bonaire Sint Eustatius and Saba,BES,blank,1998.0,1.83719
Bonaire Sint Eustatius and Saba,BES,blank,2014.0,1.41797
Bonaire Sint Eustatius and Saba,BES,blank,2000.0,1.79092
Bonaire Sint Eustatius and Saba,BES,blank,2016.0,1.6161
Bonaire Sint Eustatius and Saba,BES,blank,2019.0,1.44397
Bonaire Sint Eustatius and Saba,BES,blank,2011.0,1.4429
Bonaire Sint Eustatius and Saba,BES,blank,1997.0,1.80067
Bonaire Sint Eustatius and Saba,BES,blank,1995.0,1.66541
Bonaire Sint Eustatius and Saba,BES,blank,1992.0,2.52559
Bonaire Sint Eustatius and Saba,BES,blank,2002.0,1.81462
Bonaire Sint Eustatius and Saba,BES,blank,2003.0,1.78011
Bonaire Sint Eustatius and Saba,BES,blank,1996.0,1.9940901
Bonaire Sint Eustatius and Saba,BES,blank,2012.0,1.6893699
Bonaire Sint Eustatius and Saba,BES,blank,1994.0,1.91166
Bonaire Sint Eustatius and Saba,BES,blank,1991.0,2.37637
Bonaire Sint Eustatius and Saba,BES,blank,2020.0,1.514
Bonaire Sint Eustatius and Saba,BES,blank,2001.0,1.8392599
Bonaire Sint Eustatius and Saba,BES,blank,1993.0,2.07582
Bonaire Sint Eustatius and Saba,BES,blank,1999.0,1.70239
Bonaire Sint Eustatius and Saba,BES,blank,2004.0,1.7622801
Bonaire Sint Eustatius and Saba,BES,blank,2006.0,1.86607
Bonaire Sint Eustatius and Saba,BES,blank,2013.0,1.6333599
Bonaire Sint Eustatius and Saba,BES,blank,2007.0,1.6619301
Bonaire Sint Eustatius and Saba,BES,blank,1990.0,2.20214
Bonaire Sint Eustatius and Saba,BES,blank,2017.0,1.28655
Bonaire Sint Eustatius and Saba,BES,blank,2010.0,1.68728
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,10.50121
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,17.21614
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,19.82376
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,16.06341
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,8.56394
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,14.10437
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,19.90086
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,13.36716
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,11.29384
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,16.67951
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,10.88405
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,14.75372
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,17.60085
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,19.976719
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,12.78145
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,19.942348
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,19.37651
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,18.725391
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,9.114881
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,9.78273
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,19.65074
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,9.437799
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,10.12224
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,17.99841
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,11.726789
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,15.38293
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,19.212019
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,12.25225
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,18.37198
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,8.85803
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,20.032871
Bangladesh,BGD,South Asia,1992.0,13.35601
Bangladesh,BGD,South Asia,2019.0,3.0713801
Bangladesh,BGD,South Asia,2007.0,5.82555
Bangladesh,BGD,South Asia,1993.0,12.73151
Bangladesh,BGD,South Asia,1990.0,14.626801
Bangladesh,BGD,South Asia,1997.0,10.26188
Bangladesh,BGD,South Asia,2006.0,6.1026
Bangladesh,BGD,South Asia,2009.0,5.18037
Bangladesh,BGD,South Asia,2012.0,4.43834
Bangladesh,BGD,South Asia,2011.0,4.6658797
Bangladesh,BGD,South Asia,2002.0,7.65092
Bangladesh,BGD,South Asia,2001.0,8.109839
Bangladesh,BGD,South Asia,2000.0,8.59872
Bangladesh,BGD,South Asia,2008.0,5.46442
Bangladesh,BGD,South Asia,1998.0,9.69152
Bangladesh,BGD,South Asia,2010.0,4.9126
Bangladesh,BGD,South Asia,2017.0,3.4250598
Bangladesh,BGD,South Asia,2018.0,3.24076
Bangladesh,BGD,South Asia,2020.0,2.9144502
Bangladesh,BGD,South Asia,2013.0,4.2203703
Bangladesh,BGD,South Asia,2016.0,3.6133702
Bangladesh,BGD,South Asia,2005.0,6.4541497
Bangladesh,BGD,South Asia,1995.0,11.49245
Bangladesh,BGD,South Asia,1991.0,15.295751
Bangladesh,BGD,South Asia,1996.0,10.86979
Bangladesh,BGD,South Asia,2003.0,7.2265406
Bangladesh,BGD,South Asia,1994.0,12.10131
Bangladesh,BGD,South Asia,2004.0,6.8384104
Bangladesh,BGD,South Asia,1999.0,9.120871
Bangladesh,BGD,South Asia,2014.0,4.0110598
Bangladesh,BGD,South Asia,2015.0,3.81012
Bulgaria,BGR,Europe and Central Asia,2000.0,1.63465
Bulgaria,BGR,Europe and Central Asia,2010.0,1.09509
Bulgaria,BGR,Europe and Central Asia,1991.0,2.02512
Bulgaria,BGR,Europe and Central Asia,2020.0,0.64155996
Bulgaria,BGR,Europe and Central Asia,2012.0,0.95065004
Bulgaria,BGR,Europe and Central Asia,2009.0,1.10726
Bulgaria,BGR,Europe and Central Asia,2004.0,1.47645
Bulgaria,BGR,Europe and Central Asia,2002.0,1.60679
Bulgaria,BGR,Europe and Central Asia,2016.0,0.74987
Bulgaria,BGR,Europe and Central Asia,1990.0,1.80087
Bulgaria,BGR,Europe and Central Asia,2015.0,0.77062
Bulgaria,BGR,Europe and Central Asia,2018.0,0.70710003
Bulgaria,BGR,Europe and Central Asia,2003.0,1.47315
Bulgaria,BGR,Europe and Central Asia,2001.0,1.68157
Bulgaria,BGR,Europe and Central Asia,2019.0,0.66697997
Bulgaria,BGR,Europe and Central Asia,1992.0,1.96868
Bulgaria,BGR,Europe and Central Asia,2005.0,1.2736399
Bulgaria,BGR,Europe and Central Asia,1997.0,2.1343398
Bulgaria,BGR,Europe and Central Asia,2017.0,0.76622
Bulgaria,BGR,Europe and Central Asia,1993.0,1.86292
Bulgaria,BGR,Europe and Central Asia,1996.0,1.94389
Bulgaria,BGR,Europe and Central Asia,2007.0,1.13466
Bulgaria,BGR,Europe and Central Asia,2006.0,1.20438
Bulgaria,BGR,Europe and Central Asia,1998.0,1.88803
Bulgaria,BGR,Europe and Central Asia,2008.0,1.06876
Bulgaria,BGR,Europe and Central Asia,2014.0,0.89879
Bulgaria,BGR,Europe and Central Asia,1995.0,1.77194
Bulgaria,BGR,Europe and Central Asia,1994.0,1.97999
Bulgaria,BGR,Europe and Central Asia,2013.0,0.91073
Bulgaria,BGR,Europe and Central Asia,1999.0,1.86918
Bulgaria,BGR,Europe and Central Asia,2011.0,0.99466
Bahrain,BHR,Middle East and North Africa,2002.0,1.17976
Bahrain,BHR,Middle East and North Africa,1993.0,2.12912
Bahrain,BHR,Middle East and North Africa,2008.0,0.95322
Bahrain,BHR,Middle East and North Africa,1995.0,1.83643
Bahrain,BHR,Middle East and North Africa,1996.0,1.68118
Bahrain,BHR,Middle East and North Africa,1991.0,2.29036
Bahrain,BHR,Middle East and North Africa,2011.0,0.8507
Bahrain,BHR,Middle East and North Africa,1997.0,1.53984
Bahrain,BHR,Middle East and North Africa,1994.0,1.99265
Bahrain,BHR,Middle East and North Africa,2019.0,0.71044004
Bahrain,BHR,Middle East and North Africa,2012.0,0.81442004
Bahrain,BHR,Middle East and North Africa,2004.0,1.11636
Bahrain,BHR,Middle East and North Africa,1990.0,2.32353
Bahrain,BHR,Middle East and North Africa,2016.0,0.76429
Bahrain,BHR,Middle East and North Africa,2010.0,0.86926
Bahrain,BHR,Middle East and North Africa,1992.0,2.22912
Bahrain,BHR,Middle East and North Africa,2009.0,0.90862
Bahrain,BHR,Middle East and North Africa,2001.0,1.21843
Bahrain,BHR,Middle East and North Africa,2017.0,0.75233996
Bahrain,BHR,Middle East and North Africa,1999.0,1.33554
Bahrain,BHR,Middle East and North Africa,2000.0,1.26855
Bahrain,BHR,Middle East and North Africa,2007.0,0.99877006
Bahrain,BHR,Middle East and North Africa,2014.0,0.7855
Bahrain,BHR,Middle East and North Africa,1998.0,1.42363
Bahrain,BHR,Middle East and North Africa,2018.0,0.72915
Bahrain,BHR,Middle East and North Africa,2013.0,0.79774
Bahrain,BHR,Middle East and North Africa,2006.0,1.04281
Bahrain,BHR,Middle East and North Africa,2005.0,1.08246
Bahrain,BHR,Middle East and North Africa,2003.0,1.1477801
Bahrain,BHR,Middle East and North Africa,2020.0,0.69028
Bahrain,BHR,Middle East and North Africa,2015.0,0.77473
Bahamas,BHS,Latin America and Caribbean,2016.0,1.365
Bahamas,BHS,Latin America and Caribbean,2014.0,1.4267299
Bahamas,BHS,Latin America and Caribbean,2015.0,1.50348
Bahamas,BHS,Latin America and Caribbean,1998.0,1.6528499
Bahamas,BHS,Latin America and Caribbean,2008.0,1.6195999
Bahamas,BHS,Latin America and Caribbean,1994.0,1.93367
Bahamas,BHS,Latin America and Caribbean,1996.0,1.7650101
Bahamas,BHS,Latin America and Caribbean,2000.0,1.62346
Bahamas,BHS,Latin America and Caribbean,1993.0,2.03054
Bahamas,BHS,Latin America and Caribbean,1990.0,2.34443
Bahamas,BHS,Latin America and Caribbean,2005.0,1.6847401
Bahamas,BHS,Latin America and Caribbean,2006.0,1.67048
Bahamas,BHS,Latin America and Caribbean,2009.0,1.58675
Bahamas,BHS,Latin America and Caribbean,1992.0,2.1497
Bahamas,BHS,Latin America and Caribbean,1991.0,2.23573
Bahamas,BHS,Latin America and Caribbean,1999.0,1.6319901
Bahamas,BHS,Latin America and Caribbean,2017.0,1.33167
Bahamas,BHS,Latin America and Caribbean,1995.0,1.8443701
Bahamas,BHS,Latin America and Caribbean,2001.0,1.6337401
Bahamas,BHS,Latin America and Caribbean,2003.0,1.66919
Bahamas,BHS,Latin America and Caribbean,2007.0,1.6521299
Bahamas,BHS,Latin America and Caribbean,2013.0,1.45627
Bahamas,BHS,Latin America and Caribbean,2019.0,2.34918
Bahamas,BHS,Latin America and Caribbean,2020.0,1.2253101
Bahamas,BHS,Latin America and Caribbean,1997.0,1.69977
Bahamas,BHS,Latin America and Caribbean,2010.0,1.5530599
Bahamas,BHS,Latin America and Caribbean,2011.0,1.5186499
Bahamas,BHS,Latin America and Caribbean,2002.0,1.6509899
Bahamas,BHS,Latin America and Caribbean,2018.0,1.2967399
Bahamas,BHS,Latin America and Caribbean,2004.0,1.7250799
Bahamas,BHS,Latin America and Caribbean,2012.0,1.4906399
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015.0,0.62648
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005.0,0.88925
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007.0,0.82956
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004.0,0.90638
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011.0,0.69163
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017.0,0.60889
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003.0,0.91985
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993.0,5.9991
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020.0,0.57301
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002.0,0.93512
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991.0,1.6835501
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009.0,0.75543
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019.0,0.58723
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001.0,0.95776
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990.0,1.81543
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998.0,1.0912501
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996.0,1.2221501
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008.0,0.79289997
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014.0,0.65064996
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000.0,0.99111
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012.0,0.6681
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006.0,0.86206996
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013.0,0.65033
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018.0,0.59874
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999.0,1.0351499
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992.0,6.1251597
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995.0,1.94004
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010.0,0.7224
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994.0,1.3765
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997.0,1.15464
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016.0,0.61765
Saint Barthelemy,BLM,blank,2002.0,1.3803799
Saint Barthelemy,BLM,blank,2001.0,1.41217
Saint Barthelemy,BLM,blank,1995.0,1.61665
Saint Barthelemy,BLM,blank,2010.0,1.16646
Saint Barthelemy,BLM,blank,2009.0,1.18862
Saint Barthelemy,BLM,blank,2020.0,0.96233
Saint Barthelemy,BLM,blank,1993.0,1.6937901
Saint Barthelemy,BLM,blank,2014.0,1.07962
Saint Barthelemy,BLM,blank,2018.0,1.00009
Saint Barthelemy,BLM,blank,2005.0,1.29107
Saint Barthelemy,BLM,blank,2007.0,1.2367699
Saint Barthelemy,BLM,blank,2013.0,1.10128
Saint Barthelemy,BLM,blank,2000.0,1.44431
