Entity,Code,region,Year,female labor force participation rate
Benin,BEN,Sub-Saharan Africa,2001.0,64.395
Benin,BEN,Sub-Saharan Africa,1992.0,57.145
Benin,BEN,Sub-Saharan Africa,1990.0,57.185
Benin,BEN,Sub-Saharan Africa,1994.0,58.601
Benin,BEN,Sub-Saharan Africa,1991.0,57.159
Benin,BEN,Sub-Saharan Africa,2002.0,65.327
Benin,BEN,Sub-Saharan Africa,2008.0,68.141
Benin,BEN,Sub-Saharan Africa,2006.0,67.185
Benin,BEN,Sub-Saharan Africa,2017.0,69.846
Benin,BEN,Sub-Saharan Africa,1996.0,60.138
Benin,BEN,Sub-Saharan Africa,1999.0,62.617
Benin,BEN,Sub-Saharan Africa,1997.0,60.942
Benin,BEN,Sub-Saharan Africa,2000.0,63.493
Benin,BEN,Sub-Saharan Africa,2015.0,69.757
Benin,BEN,Sub-Saharan Africa,2018.0,69.901
Benin,BEN,Sub-Saharan Africa,2005.0,66.712
Benin,BEN,Sub-Saharan Africa,2013.0,69.665
Benin,BEN,Sub-Saharan Africa,1995.0,59.357
Benin,BEN,Sub-Saharan Africa,2014.0,69.709
Benin,BEN,Sub-Saharan Africa,1993.0,57.864
Benin,BEN,Sub-Saharan Africa,2009.0,68.623
Benin,BEN,Sub-Saharan Africa,2019.0,69.962
Benin,BEN,Sub-Saharan Africa,2003.0,65.784
Benin,BEN,Sub-Saharan Africa,2010.0,69.107
Benin,BEN,Sub-Saharan Africa,1998.0,61.767
Benin,BEN,Sub-Saharan Africa,2011.0,69.594
Benin,BEN,Sub-Saharan Africa,2012.0,69.626
Benin,BEN,Sub-Saharan Africa,2020.0,69.296
Benin,BEN,Sub-Saharan Africa,2004.0,66.246
Benin,BEN,Sub-Saharan Africa,2016.0,69.798
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,70.355
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,76.288
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,67.742
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,59.778
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,69.066
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,79.45
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,75.171
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,78.419
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,57.782
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,77.371
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,58.975
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,60.211
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,59.365
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,57.696
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,57.671
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,74.019
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,72.832
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,63.582
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,62.136
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,66.387
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,57.825
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,64.999
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,58.27
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,57.748
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,79.431
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,57.957
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,58.61
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,60.663
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,57.72
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,57.267
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,71.611
Bangladesh,BGD,South Asia,2002.0,28.582
Bangladesh,BGD,South Asia,2014.0,32.086
Bangladesh,BGD,South Asia,2005.0,28.876
Bangladesh,BGD,South Asia,2016.0,32.931
Bangladesh,BGD,South Asia,1994.0,27.139
Bangladesh,BGD,South Asia,2000.0,28.345
Bangladesh,BGD,South Asia,2012.0,31.273
Bangladesh,BGD,South Asia,2011.0,30.873
Bangladesh,BGD,South Asia,2019.0,36.311
Bangladesh,BGD,South Asia,2020.0,34.545
Bangladesh,BGD,South Asia,2004.0,28.785
Bangladesh,BGD,South Asia,1993.0,26.957
Bangladesh,BGD,South Asia,1995.0,27.349
Bangladesh,BGD,South Asia,1999.0,28.15
Bangladesh,BGD,South Asia,2017.0,36.109
Bangladesh,BGD,South Asia,1996.0,27.52
Bangladesh,BGD,South Asia,1998.0,27.937
Bangladesh,BGD,South Asia,2007.0,29.272
Bangladesh,BGD,South Asia,1997.0,27.721
Bangladesh,BGD,South Asia,1990.0,26.637
Bangladesh,BGD,South Asia,2008.0,29.671
Bangladesh,BGD,South Asia,2013.0,31.677
Bangladesh,BGD,South Asia,2003.0,28.689
Bangladesh,BGD,South Asia,1991.0,26.7
Bangladesh,BGD,South Asia,2009.0,30.072
Bangladesh,BGD,South Asia,2010.0,30.474
Bangladesh,BGD,South Asia,2001.0,28.466
Bangladesh,BGD,South Asia,1992.0,26.808
Bangladesh,BGD,South Asia,2015.0,32.503
Bangladesh,BGD,South Asia,2006.0,28.88
Bangladesh,BGD,South Asia,2018.0,36.242
Bulgaria,BGR,Europe and Central Asia,2012.0,47.822
Bulgaria,BGR,Europe and Central Asia,1998.0,46.914
Bulgaria,BGR,Europe and Central Asia,2017.0,49.504
Bulgaria,BGR,Europe and Central Asia,2013.0,48.553
Bulgaria,BGR,Europe and Central Asia,1997.0,48.069
Bulgaria,BGR,Europe and Central Asia,1999.0,45.762
Bulgaria,BGR,Europe and Central Asia,2020.0,49.183
Bulgaria,BGR,Europe and Central Asia,1993.0,52.678
Bulgaria,BGR,Europe and Central Asia,2002.0,46.018
Bulgaria,BGR,Europe and Central Asia,2011.0,47.193
Bulgaria,BGR,Europe and Central Asia,1990.0,53.172
Bulgaria,BGR,Europe and Central Asia,2015.0,48.555
Bulgaria,BGR,Europe and Central Asia,1996.0,49.223
Bulgaria,BGR,Europe and Central Asia,1991.0,53.511
Bulgaria,BGR,Europe and Central Asia,2003.0,44.753
Bulgaria,BGR,Europe and Central Asia,2009.0,47.483
Bulgaria,BGR,Europe and Central Asia,2005.0,44.378
Bulgaria,BGR,Europe and Central Asia,2018.0,49.207
Bulgaria,BGR,Europe and Central Asia,2010.0,47.758
Bulgaria,BGR,Europe and Central Asia,2014.0,48.608
Bulgaria,BGR,Europe and Central Asia,2001.0,46.409
Bulgaria,BGR,Europe and Central Asia,2019.0,50.269
Bulgaria,BGR,Europe and Central Asia,1992.0,53.824
Bulgaria,BGR,Europe and Central Asia,2004.0,45.417
Bulgaria,BGR,Europe and Central Asia,2006.0,46.32
Bulgaria,BGR,Europe and Central Asia,1995.0,50.377
Bulgaria,BGR,Europe and Central Asia,1994.0,51.529
Bulgaria,BGR,Europe and Central Asia,2007.0,47.436
Bulgaria,BGR,Europe and Central Asia,2008.0,48.292
Bulgaria,BGR,Europe and Central Asia,2000.0,44.612
Bulgaria,BGR,Europe and Central Asia,2016.0,47.649
Bahrain,BHR,Middle East and North Africa,2004.0,38.019
Bahrain,BHR,Middle East and North Africa,1991.0,29.292
Bahrain,BHR,Middle East and North Africa,1990.0,29.645
Bahrain,BHR,Middle East and North Africa,2019.0,44.39
Bahrain,BHR,Middle East and North Africa,2014.0,43.386
Bahrain,BHR,Middle East and North Africa,2007.0,40.642
Bahrain,BHR,Middle East and North Africa,1994.0,31.069
Bahrain,BHR,Middle East and North Africa,2006.0,39.756
Bahrain,BHR,Middle East and North Africa,2005.0,38.896
Bahrain,BHR,Middle East and North Africa,2009.0,42.567
Bahrain,BHR,Middle East and North Africa,2018.0,44.097
Bahrain,BHR,Middle East and North Africa,2015.0,43.575
Bahrain,BHR,Middle East and North Africa,2008.0,41.573
Bahrain,BHR,Middle East and North Africa,1997.0,33.149
Bahrain,BHR,Middle East and North Africa,2020.0,42.055
Bahrain,BHR,Middle East and North Africa,2017.0,43.791
Bahrain,BHR,Middle East and North Africa,2012.0,42.809
Bahrain,BHR,Middle East and North Africa,1996.0,32.454
Bahrain,BHR,Middle East and North Africa,1998.0,33.776
Bahrain,BHR,Middle East and North Africa,2010.0,43.623
Bahrain,BHR,Middle East and North Africa,1999.0,34.444
Bahrain,BHR,Middle East and North Africa,2001.0,35.406
Bahrain,BHR,Middle East and North Africa,2011.0,42.504
Bahrain,BHR,Middle East and North Africa,1992.0,29.708
Bahrain,BHR,Middle East and North Africa,2002.0,36.282
Bahrain,BHR,Middle East and North Africa,2016.0,43.666
Bahrain,BHR,Middle East and North Africa,2013.0,43.121
Bahrain,BHR,Middle East and North Africa,1993.0,30.382
Bahrain,BHR,Middle East and North Africa,1995.0,31.685
Bahrain,BHR,Middle East and North Africa,2000.0,35.111
Bahrain,BHR,Middle East and North Africa,2003.0,37.15
Bahamas,BHS,Latin America and Caribbean,2000.0,71.02
Bahamas,BHS,Latin America and Caribbean,2001.0,71.115
Bahamas,BHS,Latin America and Caribbean,2008.0,69.379
Bahamas,BHS,Latin America and Caribbean,2016.0,69.916
Bahamas,BHS,Latin America and Caribbean,1999.0,70.924
Bahamas,BHS,Latin America and Caribbean,2020.0,63.232
Bahamas,BHS,Latin America and Caribbean,2014.0,69.789
Bahamas,BHS,Latin America and Caribbean,1990.0,64.441
Bahamas,BHS,Latin America and Caribbean,2002.0,71.715
Bahamas,BHS,Latin America and Caribbean,2012.0,69.729
Bahamas,BHS,Latin America and Caribbean,2007.0,69.8
Bahamas,BHS,Latin America and Caribbean,2013.0,69.685
Bahamas,BHS,Latin America and Caribbean,2006.0,70.216
Bahamas,BHS,Latin America and Caribbean,1991.0,65.05
Bahamas,BHS,Latin America and Caribbean,1992.0,65.655
Bahamas,BHS,Latin America and Caribbean,2003.0,71.38
Bahamas,BHS,Latin America and Caribbean,2018.0,69.973
Bahamas,BHS,Latin America and Caribbean,2011.0,69.843
Bahamas,BHS,Latin America and Caribbean,2010.0,69.387
Bahamas,BHS,Latin America and Caribbean,1994.0,66.86
Bahamas,BHS,Latin America and Caribbean,1998.0,70.731
Bahamas,BHS,Latin America and Caribbean,1996.0,68.07
Bahamas,BHS,Latin America and Caribbean,2015.0,69.86
Bahamas,BHS,Latin America and Caribbean,1993.0,66.258
Bahamas,BHS,Latin America and Caribbean,1997.0,70.581
Bahamas,BHS,Latin America and Caribbean,2009.0,68.955
Bahamas,BHS,Latin America and Caribbean,2019.0,70.062
Bahamas,BHS,Latin America and Caribbean,2017.0,69.899
Bahamas,BHS,Latin America and Caribbean,1995.0,69.511
Bahamas,BHS,Latin America and Caribbean,2005.0,70.63
Bahamas,BHS,Latin America and Caribbean,2004.0,71.043
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994.0,34.349
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018.0,31.417
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995.0,34.023
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993.0,34.594
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003.0,31.558
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016.0,32.048
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010.0,32.999
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996.0,33.736
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019.0,32.872
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008.0,31.421
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005.0,30.859
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990.0,33.847
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002.0,31.771
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020.0,32.666
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006.0,30.629
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011.0,32.665
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992.0,34.53
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001.0,32.063
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009.0,31.761
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015.0,33.459
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000.0,32.318
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004.0,31.254
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999.0,32.645
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991.0,34.299
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014.0,32.926
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007.0,30.762
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997.0,33.534
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013.0,32.36
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998.0,33.248
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017.0,32.347
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012.0,32.427
Belarus,BLR,Europe and Central Asia,2019.0,58.275
Belarus,BLR,Europe and Central Asia,2004.0,54.614
Belarus,BLR,Europe and Central Asia,2009.0,56.365
Belarus,BLR,Europe and Central Asia,2008.0,56.017
Belarus,BLR,Europe and Central Asia,2014.0,58.087
Belarus,BLR,Europe and Central Asia,2005.0,54.965
Belarus,BLR,Europe and Central Asia,2015.0,58.429
Belarus,BLR,Europe and Central Asia,1991.0,52.091
Belarus,BLR,Europe and Central Asia,2006.0,55.316
Belarus,BLR,Europe and Central Asia,2007.0,55.667
Belarus,BLR,Europe and Central Asia,1996.0,54.385
Belarus,BLR,Europe and Central Asia,2018.0,58.161
Belarus,BLR,Europe and Central Asia,1995.0,54.608
Belarus,BLR,Europe and Central Asia,1997.0,53.628
Belarus,BLR,Europe and Central Asia,2013.0,57.745
Belarus,BLR,Europe and Central Asia,1998.0,53.092
Belarus,BLR,Europe and Central Asia,2017.0,58.582
Belarus,BLR,Europe and Central Asia,1990.0,52.03
Belarus,BLR,Europe and Central Asia,1999.0,52.866
Belarus,BLR,Europe and Central Asia,2016.0,58.769
Belarus,BLR,Europe and Central Asia,2012.0,57.402
Belarus,BLR,Europe and Central Asia,2010.0,56.713
Belarus,BLR,Europe and Central Asia,1994.0,53.877
Belarus,BLR,Europe and Central Asia,2001.0,53.56
Belarus,BLR,Europe and Central Asia,2011.0,57.058
Belarus,BLR,Europe and Central Asia,2020.0,57.728
Belarus,BLR,Europe and Central Asia,1993.0,53.102
Belarus,BLR,Europe and Central Asia,1992.0,52.634
Belarus,BLR,Europe and Central Asia,2002.0,53.911
Belarus,BLR,Europe and Central Asia,2003.0,54.262
Belarus,BLR,Europe and Central Asia,2000.0,53.211
Belize,BLZ,Latin America and Caribbean,2011.0,45.53
Belize,BLZ,Latin America and Caribbean,2013.0,46.572
Belize,BLZ,Latin America and Caribbean,2010.0,45.003
Belize,BLZ,Latin America and Caribbean,2012.0,46.052
Belize,BLZ,Latin America and Caribbean,2004.0,41.848
Belize,BLZ,Latin America and Caribbean,2008.0,43.948
Belize,BLZ,Latin America and Caribbean,1997.0,38.381
Belize,BLZ,Latin America and Caribbean,1996.0,37.021
Belize,BLZ,Latin America and Caribbean,1998.0,39.274
Belize,BLZ,Latin America and Caribbean,2017.0,48.848
Belize,BLZ,Latin America and Caribbean,1999.0,39.305
Belize,BLZ,Latin America and Caribbean,2000.0,39.805
Belize,BLZ,Latin America and Caribbean,2016.0,49.238
Belize,BLZ,Latin America and Caribbean,2001.0,40.313
Belize,BLZ,Latin America and Caribbean,2009.0,44.477
Belize,BLZ,Latin America and Caribbean,1995.0,35.673
Belize,BLZ,Latin America and Caribbean,2015.0,48.362
Belize,BLZ,Latin America and Caribbean,2003.0,41.333
Belize,BLZ,Latin America and Caribbean,2020.0,45.859
Belize,BLZ,Latin America and Caribbean,1994.0,34.333
Belize,BLZ,Latin America and Caribbean,2006.0,42.89
Belize,BLZ,Latin America and Caribbean,2019.0,49.107
Belize,BLZ,Latin America and Caribbean,2014.0,47.486
Belize,BLZ,Latin America and Caribbean,2007.0,43.418
Belize,BLZ,Latin America and Caribbean,2002.0,40.823
Belize,BLZ,Latin America and Caribbean,2018.0,49.076
Belize,BLZ,Latin America and Caribbean,2005.0,42.367
Belize,BLZ,Latin America and Caribbean,1991.0,33.296
Belize,BLZ,Latin America and Caribbean,1992.0,34.088
Belize,BLZ,Latin America and Caribbean,1990.0,32.531
Belize,BLZ,Latin America and Caribbean,1993.0,34.452
Bermuda,BMU,North America,1991.0,57.424499999999995
Bermuda,BMU,North America,2018.0,58.7675
Bermuda,BMU,North America,1998.0,58.6605
Bermuda,BMU,North America,1997.0,58.3835
Bermuda,BMU,North America,2016.0,58.609
Bermuda,BMU,North America,1992.0,57.3885
Bermuda,BMU,North America,1993.0,57.3585
Bermuda,BMU,North America,2019.0,59.019999999999996
Bermuda,BMU,North America,2005.0,59.992000000000004
Bermuda,BMU,North America,1999.0,59.0105
Bermuda,BMU,North America,1990.0,57.5155
Bermuda,BMU,North America,2004.0,60.116
Bermuda,BMU,North America,2001.0,59.3125
Bermuda,BMU,North America,2010.0,60.0465
Bermuda,BMU,North America,2009.0,60.334500000000006
Bermuda,BMU,North America,1994.0,57.730999999999995
Bermuda,BMU,North America,2020.0,57.4525
Bermuda,BMU,North America,1995.0,57.807
Bermuda,BMU,North America,2017.0,58.832499999999996
Bermuda,BMU,North America,2000.0,59.211
Bermuda,BMU,North America,2013.0,59.2445
Bermuda,BMU,North America,2006.0,60.153999999999996
Bermuda,BMU,North America,2003.0,60.239000000000004
Bermuda,BMU,North America,2002.0,59.808
Bermuda,BMU,North America,1996.0,57.951
Bermuda,BMU,North America,2008.0,60.5355
Bermuda,BMU,North America,2014.0,58.822
Bermuda,BMU,North America,2007.0,60.433499999999995
Bermuda,BMU,North America,2011.0,59.669
Bermuda,BMU,North America,2015.0,58.516999999999996
Bermuda,BMU,North America,2012.0,59.4485
Bolivia,BOL,Latin America and Caribbean,1995.0,58.594
Bolivia,BOL,Latin America and Caribbean,2013.0,58.808
Bolivia,BOL,Latin America and Caribbean,2005.0,62.72
Bolivia,BOL,Latin America and Caribbean,2011.0,61.896
Bolivia,BOL,Latin America and Caribbean,2018.0,63.603
Bolivia,BOL,Latin America and Caribbean,2007.0,61.527
Bolivia,BOL,Latin America and Caribbean,2019.0,60.751
Bolivia,BOL,Latin America and Caribbean,2017.0,59.159
Bolivia,BOL,Latin America and Caribbean,1994.0,58.14
Bolivia,BOL,Latin America and Caribbean,2014.0,61.197
Bolivia,BOL,Latin America and Caribbean,1993.0,57.69
Bolivia,BOL,Latin America and Caribbean,1996.0,58.981
Bolivia,BOL,Latin America and Caribbean,2003.0,61.307
Bolivia,BOL,Latin America and Caribbean,1990.0,56.838
Bolivia,BOL,Latin America and Caribbean,1992.0,57.306
Bolivia,BOL,Latin America and Caribbean,2001.0,59.874
Bolivia,BOL,Latin America and Caribbean,2012.0,57.682
Bolivia,BOL,Latin America and Caribbean,2000.0,59.15
Bolivia,BOL,Latin America and Caribbean,2020.0,54.719
Bolivia,BOL,Latin America and Caribbean,2015.0,54.638
Bolivia,BOL,Latin America and Caribbean,2004.0,62.016
Bolivia,BOL,Latin America and Caribbean,1998.0,59.361
Bolivia,BOL,Latin America and Caribbean,1991.0,57.336
Bolivia,BOL,Latin America and Caribbean,1999.0,59.256
Bolivia,BOL,Latin America and Caribbean,2008.0,62.034
Bolivia,BOL,Latin America and Caribbean,2006.0,63.421
Bolivia,BOL,Latin America and Caribbean,2010.0,62.26
Bolivia,BOL,Latin America and Caribbean,2002.0,60.593
Bolivia,BOL,Latin America and Caribbean,1997.0,59.465
Bolivia,BOL,Latin America and Caribbean,2016.0,56.972
Bolivia,BOL,Latin America and Caribbean,2009.0,62.625
Brazil,BRA,Latin America and Caribbean,2017.0,52.624
Brazil,BRA,Latin America and Caribbean,1997.0,46.155
Brazil,BRA,Latin America and Caribbean,2013.0,51.296
Brazil,BRA,Latin America and Caribbean,2018.0,52.758
Brazil,BRA,Latin America and Caribbean,2006.0,54.368
Brazil,BRA,Latin America and Caribbean,1995.0,46.458
Brazil,BRA,Latin America and Caribbean,2014.0,51.252
Brazil,BRA,Latin America and Caribbean,1990.0,41.384
Brazil,BRA,Latin America and Caribbean,1994.0,45.2
Brazil,BRA,Latin America and Caribbean,2007.0,54.172
Brazil,BRA,Latin America and Caribbean,2019.0,53.436
Brazil,BRA,Latin America and Caribbean,2010.0,52.931
Brazil,BRA,Latin America and Caribbean,2012.0,51.438
Brazil,BRA,Latin America and Caribbean,1999.0,48.119
Brazil,BRA,Latin America and Caribbean,2005.0,54.618
Brazil,BRA,Latin America and Caribbean,2003.0,52.442
Brazil,BRA,Latin America and Caribbean,2002.0,52.191
Brazil,BRA,Latin America and Caribbean,2011.0,51.53
Brazil,BRA,Latin America and Caribbean,2008.0,53.872
Brazil,BRA,Latin America and Caribbean,1998.0,46.949
Brazil,BRA,Latin America and Caribbean,2015.0,51.743
Brazil,BRA,Latin America and Caribbean,2009.0,54.325
Brazil,BRA,Latin America and Caribbean,1991.0,41.461
Brazil,BRA,Latin America and Caribbean,1996.0,45.235
