Entity,Code,region,Year,Rural population
Belgium,BEL,Europe and Central Asia,1995.0,326709.0
Belgium,BEL,Europe and Central Asia,2007.0,265111.0
Belgium,BEL,Europe and Central Asia,2005.0,272130.0
Belgium,BEL,Europe and Central Asia,2016.0,235807.0
Belgium,BEL,Europe and Central Asia,2011.0,254101.0
Belgium,BEL,Europe and Central Asia,2006.0,268551.0
Belgium,BEL,Europe and Central Asia,2012.0,250572.0
Belgium,BEL,Europe and Central Asia,1997.0,313175.0
Benin,BEN,Sub-Saharan Africa,2009.0,5266858.0
Benin,BEN,Sub-Saharan Africa,2011.0,5484900.0
Benin,BEN,Sub-Saharan Africa,2015.0,5937048.0
Benin,BEN,Sub-Saharan Africa,2003.0,4631064.0
Benin,BEN,Sub-Saharan Africa,2013.0,5706707.0
Benin,BEN,Sub-Saharan Africa,2000.0,4315471.0
Benin,BEN,Sub-Saharan Africa,2016.0,6054660.0
Benin,BEN,Sub-Saharan Africa,2006.0,4953435.0
Benin,BEN,Sub-Saharan Africa,2004.0,4733654.0
Benin,BEN,Sub-Saharan Africa,1993.0,3644195.0
Benin,BEN,Sub-Saharan Africa,2020.0,6521955.0
Benin,BEN,Sub-Saharan Africa,1997.0,3999236.0
Benin,BEN,Sub-Saharan Africa,1998.0,4102012.0
Benin,BEN,Sub-Saharan Africa,2010.0,5375270.0
Benin,BEN,Sub-Saharan Africa,2012.0,5595366.0
Benin,BEN,Sub-Saharan Africa,2019.0,6408115.0
Benin,BEN,Sub-Saharan Africa,2007.0,5053924.0
Benin,BEN,Sub-Saharan Africa,2018.0,6291307.0
Benin,BEN,Sub-Saharan Africa,2005.0,4845400.0
Benin,BEN,Sub-Saharan Africa,1996.0,3904027.0
Benin,BEN,Sub-Saharan Africa,1991.0,3427406.0
Benin,BEN,Sub-Saharan Africa,1999.0,4207907.0
Benin,BEN,Sub-Saharan Africa,1995.0,3823934.0
Benin,BEN,Sub-Saharan Africa,2008.0,5159607.0
Benin,BEN,Sub-Saharan Africa,2014.0,5820544.0
Benin,BEN,Sub-Saharan Africa,2001.0,4424587.0
Benin,BEN,Sub-Saharan Africa,2017.0,6173197.0
Benin,BEN,Sub-Saharan Africa,1992.0,3502420.0
Benin,BEN,Sub-Saharan Africa,1994.0,3764495.0
Benin,BEN,Sub-Saharan Africa,1990.0,3363159.0
Benin,BEN,Sub-Saharan Africa,2002.0,4530712.0
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,7869863.0
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,12146783.0
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,10887626.0
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,8786711.0
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,9553704.0
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,9762505.0
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,9167398.0
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,13275977.0
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,11621238.0
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,11363537.0
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,10424994.0
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,12989920.0
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,8223082.0
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,14935196.0
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,14405827.0
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,12704037.0
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,14134437.0
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,8984800.0
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,12419447.0
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,8047399.0
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,10654996.0
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,11881653.0
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,11118137.0
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,14670338.0
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,9351767.0
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,8404113.0
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,13852529.0
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,13564948.0
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,9978658.0
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,10199547.0
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,8591695.0
Bangladesh,BGD,South Asia,1994.0,90956540.0
Bangladesh,BGD,South Asia,2005.0,103135336.0
Bangladesh,BGD,South Asia,1991.0,87113510.0
Bangladesh,BGD,South Asia,2007.0,103436270.0
Bangladesh,BGD,South Asia,2010.0,103188230.0
Bangladesh,BGD,South Asia,2016.0,103727340.0
Bangladesh,BGD,South Asia,2003.0,101791810.0
Bangladesh,BGD,South Asia,1999.0,97345170.0
Bangladesh,BGD,South Asia,2012.0,103432290.0
Bangladesh,BGD,South Asia,2020.0,103504660.0
Bangladesh,BGD,South Asia,2018.0,103723250.0
Bangladesh,BGD,South Asia,2013.0,103566780.0
Bangladesh,BGD,South Asia,2015.0,103681680.0
Bangladesh,BGD,South Asia,2004.0,102546180.0
Bangladesh,BGD,South Asia,2001.0,99943170.0
Bangladesh,BGD,South Asia,1995.0,92240430.0
Bangladesh,BGD,South Asia,2017.0,103777890.0
Bangladesh,BGD,South Asia,2008.0,103295670.0
Bangladesh,BGD,South Asia,2011.0,103307620.0
Bangladesh,BGD,South Asia,2000.0,98716620.0
Bangladesh,BGD,South Asia,1997.0,94656060.0
Bangladesh,BGD,South Asia,2014.0,103659680.0
Bangladesh,BGD,South Asia,1990.0,85920630.0
Bangladesh,BGD,South Asia,2006.0,103381656.0
Bangladesh,BGD,South Asia,1993.0,89639380.0
Bangladesh,BGD,South Asia,2019.0,103604880.0
Bangladesh,BGD,South Asia,2002.0,100932170.0
Bangladesh,BGD,South Asia,1996.0,93427230.0
Bangladesh,BGD,South Asia,1992.0,88338920.0
Bangladesh,BGD,South Asia,2009.0,103121680.0
Bangladesh,BGD,South Asia,1998.0,95976184.0
Bulgaria,BGR,Europe and Central Asia,1991.0,2873111.0
Bulgaria,BGR,Europe and Central Asia,1996.0,2675519.0
Bulgaria,BGR,Europe and Central Asia,2013.0,1938841.0
Bulgaria,BGR,Europe and Central Asia,1998.0,2604686.0
Bulgaria,BGR,Europe and Central Asia,2001.0,2469539.0
Bulgaria,BGR,Europe and Central Asia,2010.0,2048433.0
Bulgaria,BGR,Europe and Central Asia,1997.0,2640661.0
Bulgaria,BGR,Europe and Central Asia,1994.0,2739354.0
Bulgaria,BGR,Europe and Central Asia,1999.0,2571814.0
Bulgaria,BGR,Europe and Central Asia,2000.0,2541005.0
Bulgaria,BGR,Europe and Central Asia,2007.0,2167172.0
Bulgaria,BGR,Europe and Central Asia,1992.0,2813472.0
Bulgaria,BGR,Europe and Central Asia,1995.0,2708267.0
Bulgaria,BGR,Europe and Central Asia,2017.0,1792408.0
Bulgaria,BGR,Europe and Central Asia,1990.0,2931350.0
Bulgaria,BGR,Europe and Central Asia,2003.0,2342006.0
Bulgaria,BGR,Europe and Central Asia,2002.0,2388453.0
Bulgaria,BGR,Europe and Central Asia,1993.0,2767905.0
Bulgaria,BGR,Europe and Central Asia,2015.0,1866995.0
Bulgaria,BGR,Europe and Central Asia,2004.0,2297078.0
Bulgaria,BGR,Europe and Central Asia,2009.0,2087198.0
Bulgaria,BGR,Europe and Central Asia,2006.0,2209465.0
Bulgaria,BGR,Europe and Central Asia,2014.0,1903435.0
Bulgaria,BGR,Europe and Central Asia,2008.0,2126239.0
Bulgaria,BGR,Europe and Central Asia,2005.0,2252963.0
Bulgaria,BGR,Europe and Central Asia,2011.0,2010650.0
Bulgaria,BGR,Europe and Central Asia,2018.0,1755697.0
Bulgaria,BGR,Europe and Central Asia,2020.0,1685936.0
Bulgaria,BGR,Europe and Central Asia,2012.0,1974416.0
Bulgaria,BGR,Europe and Central Asia,2016.0,1829783.0
Bulgaria,BGR,Europe and Central Asia,2019.0,1719734.0
Bahrain,BHR,Middle East and North Africa,2004.0,96689.0
Bahrain,BHR,Middle East and North Africa,2017.0,157542.0
Bahrain,BHR,Middle East and North Africa,2006.0,112129.0
Bahrain,BHR,Middle East and North Africa,2000.0,82726.0
Bahrain,BHR,Middle East and North Africa,2008.0,127356.0
Bahrain,BHR,Middle East and North Africa,2011.0,137025.0
Bahrain,BHR,Middle East and North Africa,1997.0,75824.0
Bahrain,BHR,Middle East and North Africa,2005.0,104424.0
Bahrain,BHR,Middle East and North Africa,2015.0,149849.0
Bahrain,BHR,Middle East and North Africa,2020.0,155046.0
Bahrain,BHR,Middle East and North Africa,2016.0,153794.0
Bahrain,BHR,Middle East and North Africa,1993.0,66584.0
Bahrain,BHR,Middle East and North Africa,2013.0,140866.0
Bahrain,BHR,Middle East and North Africa,2014.0,145339.0
Bahrain,BHR,Middle East and North Africa,2010.0,137943.0
Bahrain,BHR,Middle East and North Africa,1995.0,71174.0
Bahrain,BHR,Middle East and North Africa,2018.0,159339.0
Bahrain,BHR,Middle East and North Africa,2003.0,90410.0
Bahrain,BHR,Middle East and North Africa,1994.0,68865.0
Bahrain,BHR,Middle East and North Africa,1999.0,80454.0
Bahrain,BHR,Middle East and North Africa,2007.0,119786.0
Bahrain,BHR,Middle East and North Africa,1998.0,78149.0
Bahrain,BHR,Middle East and North Africa,1991.0,62488.0
Bahrain,BHR,Middle East and North Africa,2019.0,158474.0
Bahrain,BHR,Middle East and North Africa,1996.0,73495.0
Bahrain,BHR,Middle East and North Africa,2002.0,87008.0
Bahrain,BHR,Middle East and North Africa,1990.0,61366.0
Bahrain,BHR,Middle East and North Africa,2001.0,84936.0
Bahrain,BHR,Middle East and North Africa,2009.0,134705.0
Bahrain,BHR,Middle East and North Africa,2012.0,137659.0
Bahrain,BHR,Middle East and North Africa,1992.0,64330.0
Bahamas,BHS,Latin America and Caribbean,2012.0,66738.0
Bahamas,BHS,Latin America and Caribbean,2005.0,61847.0
Bahamas,BHS,Latin America and Caribbean,2020.0,68104.0
Bahamas,BHS,Latin America and Caribbean,1993.0,56140.0
Bahamas,BHS,Latin America and Caribbean,1997.0,57704.0
Bahamas,BHS,Latin America and Caribbean,2013.0,67119.0
Bahamas,BHS,Latin America and Caribbean,2018.0,68224.0
Bahamas,BHS,Latin America and Caribbean,2006.0,62563.0
Bahamas,BHS,Latin America and Caribbean,1995.0,57032.0
Bahamas,BHS,Latin America and Caribbean,2000.0,58480.0
Bahamas,BHS,Latin America and Caribbean,2010.0,65595.0
Bahamas,BHS,Latin America and Caribbean,2017.0,68133.0
Bahamas,BHS,Latin America and Caribbean,2002.0,59813.0
Bahamas,BHS,Latin America and Caribbean,2011.0,66232.0
Bahamas,BHS,Latin America and Caribbean,1990.0,54574.0
Bahamas,BHS,Latin America and Caribbean,1996.0,57388.0
Bahamas,BHS,Latin America and Caribbean,1994.0,56624.0
Bahamas,BHS,Latin America and Caribbean,2003.0,60475.0
Bahamas,BHS,Latin America and Caribbean,2001.0,59171.0
Bahamas,BHS,Latin America and Caribbean,2015.0,67756.0
Bahamas,BHS,Latin America and Caribbean,2014.0,67444.0
Bahamas,BHS,Latin America and Caribbean,1992.0,55568.0
Bahamas,BHS,Latin America and Caribbean,2016.0,67981.0
Bahamas,BHS,Latin America and Caribbean,2009.0,64833.0
Bahamas,BHS,Latin America and Caribbean,2008.0,64059.0
Bahamas,BHS,Latin America and Caribbean,1998.0,57999.0
Bahamas,BHS,Latin America and Caribbean,2004.0,61152.0
Bahamas,BHS,Latin America and Caribbean,2007.0,63300.0
Bahamas,BHS,Latin America and Caribbean,1999.0,58213.0
Bahamas,BHS,Latin America and Caribbean,1991.0,55027.0
Bahamas,BHS,Latin America and Caribbean,2019.0,68241.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011.0,2025863.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017.0,1793080.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018.0,1759737.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012.0,1976850.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991.0,2720432.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992.0,2570270.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994.0,2238361.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015.0,1861795.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003.0,2370935.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000.0,2407974.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010.0,2074833.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997.0,2370280.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019.0,1726532.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007.0,2220323.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005.0,2294239.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004.0,2334584.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013.0,1934707.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001.0,2403780.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014.0,1898380.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002.0,2392506.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998.0,2396816.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990.0,2730338.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020.0,1691724.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999.0,2405883.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995.0,2219674.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009.0,2123495.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006.0,2261084.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016.0,1826891.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996.0,2300493.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008.0,2172020.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993.0,2358060.0
Belarus,BLR,Europe and Central Asia,1996.0,3219771.0
Belarus,BLR,Europe and Central Asia,2019.0,1974004.0
Belarus,BLR,Europe and Central Asia,2009.0,2454844.0
Belarus,BLR,Europe and Central Asia,2005.0,2671686.0
Belarus,BLR,Europe and Central Asia,1990.0,3466314.0
Belarus,BLR,Europe and Central Asia,1992.0,3395342.0
Belarus,BLR,Europe and Central Asia,1995.0,3269569.0
Belarus,BLR,Europe and Central Asia,2011.0,2347623.0
Belarus,BLR,Europe and Central Asia,1998.0,3115862.0
Belarus,BLR,Europe and Central Asia,2012.0,2295865.0
Belarus,BLR,Europe and Central Asia,2015.0,2158923.0
Belarus,BLR,Europe and Central Asia,2018.0,2020372.0
Belarus,BLR,Europe and Central Asia,1999.0,3059960.0
Belarus,BLR,Europe and Central Asia,2014.0,2202165.0
Belarus,BLR,Europe and Central Asia,2004.0,2735436.0
Belarus,BLR,Europe and Central Asia,2001.0,2933092.0
Belarus,BLR,Europe and Central Asia,2003.0,2800401.0
Belarus,BLR,Europe and Central Asia,1997.0,3168072.0
Belarus,BLR,Europe and Central Asia,2017.0,2068303.0
Belarus,BLR,Europe and Central Asia,1994.0,3319567.0
Belarus,BLR,Europe and Central Asia,1993.0,3363016.0
Belarus,BLR,Europe and Central Asia,2013.0,2247579.0
Belarus,BLR,Europe and Central Asia,2007.0,2555356.0
Belarus,BLR,Europe and Central Asia,2016.0,2115365.0
Belarus,BLR,Europe and Central Asia,2006.0,2611003.0
Belarus,BLR,Europe and Central Asia,1991.0,3427851.0
Belarus,BLR,Europe and Central Asia,2008.0,2503383.0
Belarus,BLR,Europe and Central Asia,2010.0,2402066.0
Belarus,BLR,Europe and Central Asia,2020.0,1924485.0
Belarus,BLR,Europe and Central Asia,2002.0,2867027.0
Belarus,BLR,Europe and Central Asia,2000.0,2996577.0
Belize,BLZ,Latin America and Caribbean,2006.0,157946.0
Belize,BLZ,Latin America and Caribbean,1999.0,126649.0
Belize,BLZ,Latin America and Caribbean,2020.0,213159.0
Belize,BLZ,Latin America and Caribbean,1994.0,105881.0
Belize,BLZ,Latin America and Caribbean,1993.0,103209.0
Belize,BLZ,Latin America and Caribbean,2008.0,167318.0
Belize,BLZ,Latin America and Caribbean,2017.0,203829.0
Belize,BLZ,Latin America and Caribbean,1997.0,117237.0
Belize,BLZ,Latin America and Caribbean,2016.0,200204.0
Belize,BLZ,Latin America and Caribbean,2019.0,210633.0
Belize,BLZ,Latin America and Caribbean,2002.0,139861.0
Belize,BLZ,Latin America and Caribbean,1991.0,98320.0
Belize,BLZ,Latin America and Caribbean,2015.0,196468.0
Belize,BLZ,Latin America and Caribbean,2011.0,180495.0
Belize,BLZ,Latin America and Caribbean,2012.0,184553.0
Belize,BLZ,Latin America and Caribbean,1995.0,109055.0
Belize,BLZ,Latin America and Caribbean,1992.0,100746.0
Belize,BLZ,Latin America and Caribbean,1990.0,95923.0
Belize,BLZ,Latin America and Caribbean,2001.0,135510.0
Belize,BLZ,Latin America and Caribbean,2000.0,131266.0
Belize,BLZ,Latin America and Caribbean,2004.0,148772.0
Belize,BLZ,Latin America and Caribbean,2003.0,144283.0
Belize,BLZ,Latin America and Caribbean,2013.0,188606.0
Belize,BLZ,Latin America and Caribbean,2018.0,207370.0
Belize,BLZ,Latin America and Caribbean,2009.0,172024.0
Belize,BLZ,Latin America and Caribbean,1996.0,112865.0
Belize,BLZ,Latin America and Caribbean,1998.0,121915.0
Belize,BLZ,Latin America and Caribbean,2007.0,162616.0
Belize,BLZ,Latin America and Caribbean,2005.0,153329.0
Belize,BLZ,Latin America and Caribbean,2014.0,192604.0
Belize,BLZ,Latin America and Caribbean,2010.0,176424.0
Bermuda,BMU,North America,2006.0,0.0
Bermuda,BMU,North America,2016.0,0.0
Bermuda,BMU,North America,1998.0,0.0
Bermuda,BMU,North America,2003.0,0.0
Bermuda,BMU,North America,2018.0,0.0
Bermuda,BMU,North America,2002.0,0.0
Bermuda,BMU,North America,1993.0,0.0
Bermuda,BMU,North America,1994.0,0.0
Bermuda,BMU,North America,1999.0,0.0
Bermuda,BMU,North America,2015.0,0.0
Bermuda,BMU,North America,2010.0,0.0
Bermuda,BMU,North America,2017.0,0.0
Bermuda,BMU,North America,2004.0,0.0
Bermuda,BMU,North America,1997.0,0.0
Bermuda,BMU,North America,1991.0,0.0
Bermuda,BMU,North America,2012.0,0.0
Bermuda,BMU,North America,2020.0,0.0
Bermuda,BMU,North America,2001.0,0.0
Bermuda,BMU,North America,2013.0,0.0
Bermuda,BMU,North America,2011.0,0.0
Bermuda,BMU,North America,2007.0,0.0
Bermuda,BMU,North America,2005.0,0.0
Bermuda,BMU,North America,1995.0,0.0
Bermuda,BMU,North America,2019.0,0.0
Bermuda,BMU,North America,1990.0,0.0
Bermuda,BMU,North America,2008.0,0.0
Bermuda,BMU,North America,1996.0,0.0
Bermuda,BMU,North America,2014.0,0.0
Bermuda,BMU,North America,1992.0,0.0
Bermuda,BMU,North America,2009.0,0.0
Bermuda,BMU,North America,2000.0,0.0
Bolivia,BOL,Latin America and Caribbean,2016.0,3521044.0
Bolivia,BOL,Latin America and Caribbean,2007.0,3390940.0
Bolivia,BOL,Latin America and Caribbean,2010.0,3431952.0
Bolivia,BOL,Latin America and Caribbean,2008.0,3405346.0
Bolivia,BOL,Latin America and Caribbean,2001.0,3296749.0
Bolivia,BOL,Latin America and Caribbean,2006.0,3375431.0
Bolivia,BOL,Latin America and Caribbean,1999.0,3268951.0
Bolivia,BOL,Latin America and Caribbean,1997.0,3237796.0
Bolivia,BOL,Latin America and Caribbean,2004.0,3344495.0
Bolivia,BOL,Latin America and Caribbean,2003.0,3328768.0
Bolivia,BOL,Latin America and Caribbean,1990.0,3152342.0
Bolivia,BOL,Latin America and Caribbean,2014.0,3488305.0
Bolivia,BOL,Latin America and Caribbean,2015.0,3505243.0
Bolivia,BOL,Latin America and Caribbean,1994.0,3184047.0
Bolivia,BOL,Latin America and Caribbean,2011.0,3443860.0
Bolivia,BOL,Latin America and Caribbean,1992.0,3139596.0
Bolivia,BOL,Latin America and Caribbean,2018.0,3548811.0
Bolivia,BOL,Latin America and Caribbean,2017.0,3535867.0
Bolivia,BOL,Latin America and Caribbean,1991.0,3145804.0
Bolivia,BOL,Latin America and Caribbean,2009.0,3419056.0
Bolivia,BOL,Latin America and Caribbean,2019.0,3559929.0
Bolivia,BOL,Latin America and Caribbean,1995.0,3203241.0
Bolivia,BOL,Latin America and Caribbean,2012.0,3454705.0
Bolivia,BOL,Latin America and Caribbean,2002.0,3312530.0
Bolivia,BOL,Latin America and Caribbean,2005.0,3359918.0
Bolivia,BOL,Latin America and Caribbean,1993.0,3162725.0
Bolivia,BOL,Latin America and Caribbean,2020.0,3566167.0
Bolivia,BOL,Latin America and Caribbean,2013.0,3470209.0
Bolivia,BOL,Latin America and Caribbean,2000.0,3283512.0
Bolivia,BOL,Latin America and Caribbean,1996.0,3221153.0
Bolivia,BOL,Latin America and Caribbean,1998.0,3253531.0
Brazil,BRA,Latin America and Caribbean,2007.0,31577816.0
Brazil,BRA,Latin America and Caribbean,2005.0,32065630.0
Brazil,BRA,Latin America and Caribbean,1991.0,38809456.0
Brazil,BRA,Latin America and Caribbean,1998.0,34582536.0
Brazil,BRA,Latin America and Caribbean,2001.0,32874746.0
Brazil,BRA,Latin America and Caribbean,1994.0,37181660.0
Brazil,BRA,Latin America and Caribbean,2006.0,31829502.0
Brazil,BRA,Latin America and Caribbean,2014.0,29517926.0
Brazil,BRA,Latin America and Caribbean,2012.0,30150640.0
Brazil,BRA,Latin America and Caribbean,1992.0,38283000.0
Brazil,BRA,Latin America and Caribbean,2018.0,28227476.0
Brazil,BRA,Latin America and Caribbean,1995.0,36611080.0
Brazil,BRA,Latin America and Caribbean,2010.0,30758776.0
Brazil,BRA,Latin America and Caribbean,2008.0,31311178.0
Brazil,BRA,Latin America and Caribbean,2000.0,33078328.0
Brazil,BRA,Latin America and Caribbean,1993.0,37739030.0
Brazil,BRA,Latin America and Caribbean,1996.0,36026736.0
