Entity,Code,region,Year,Urban population
Belgium,BEL,Europe and Central Asia,2010.0,10639649.0
Belgium,BEL,Europe and Central Asia,1995.0,9810102.0
Belgium,BEL,Europe and Central Asia,2007.0,10360589.0
Belgium,BEL,Europe and Central Asia,2005.0,10206487.0
Belgium,BEL,Europe and Central Asia,2016.0,11095615.0
Belgium,BEL,Europe and Central Asia,2011.0,10784163.0
Belgium,BEL,Europe and Central Asia,2006.0,10279407.0
Belgium,BEL,Europe and Central Asia,2012.0,10856360.0
Belgium,BEL,Europe and Central Asia,1997.0,9868070.0
Benin,BEN,Sub-Saharan Africa,2009.0,3905656.0
Benin,BEN,Sub-Saharan Africa,2011.0,4241480.0
Benin,BEN,Sub-Saharan Africa,2015.0,4995735.0
Benin,BEN,Sub-Saharan Africa,2003.0,3028144.0
Benin,BEN,Sub-Saharan Africa,2013.0,4602023.0
Benin,BEN,Sub-Saharan Africa,2000.0,2682552.0
Benin,BEN,Sub-Saharan Africa,2016.0,5205425.0
Benin,BEN,Sub-Saharan Africa,2006.0,3449196.0
Benin,BEN,Sub-Saharan Africa,2004.0,3160900.0
Benin,BEN,Sub-Saharan Africa,1993.0,2061986.0
Benin,BEN,Sub-Saharan Africa,2020.0,6121168.0
Benin,BEN,Sub-Saharan Africa,1997.0,2387790.0
Benin,BEN,Sub-Saharan Africa,1998.0,2482171.0
Benin,BEN,Sub-Saharan Africa,2010.0,4070440.0
Benin,BEN,Sub-Saharan Africa,2012.0,4418712.0
Benin,BEN,Sub-Saharan Africa,2019.0,5882329.0
Benin,BEN,Sub-Saharan Africa,2007.0,3593837.0
Benin,BEN,Sub-Saharan Africa,2018.0,5649376.0
Benin,BEN,Sub-Saharan Africa,2005.0,3304019.0
Benin,BEN,Sub-Saharan Africa,1996.0,2299833.0
Benin,BEN,Sub-Saharan Africa,1991.0,1865640.0
Benin,BEN,Sub-Saharan Africa,1999.0,2580682.0
Benin,BEN,Sub-Saharan Africa,1995.0,2222577.0
Benin,BEN,Sub-Saharan Africa,2008.0,3746862.0
Benin,BEN,Sub-Saharan Africa,2014.0,4794300.0
Benin,BEN,Sub-Saharan Africa,2001.0,2787454.0
Benin,BEN,Sub-Saharan Africa,2017.0,5423582.0
Benin,BEN,Sub-Saharan Africa,1992.0,1955358.0
Benin,BEN,Sub-Saharan Africa,1994.0,2158899.0
Benin,BEN,Sub-Saharan Africa,1990.0,1770260.0
Benin,BEN,Sub-Saharan Africa,2002.0,2901071.0
Burkina Faso,BFA,Sub-Saharan Africa,1990.0,1261498.0
Burkina Faso,BFA,Sub-Saharan Africa,2010.0,3970062.0
Burkina Faso,BFA,Sub-Saharan Africa,2005.0,2988501.0
Burkina Faso,BFA,Sub-Saharan Africa,1995.0,1566552.0
Burkina Faso,BFA,Sub-Saharan Africa,1999.0,1979850.0
Burkina Faso,BFA,Sub-Saharan Africa,2000.0,2120383.0
Burkina Faso,BFA,Sub-Saharan Africa,1997.0,1729955.0
Burkina Faso,BFA,Sub-Saharan Africa,2014.0,4893865.0
Burkina Faso,BFA,Sub-Saharan Africa,2008.0,3576677.0
Burkina Faso,BFA,Sub-Saharan Africa,2007.0,3393537.0
Burkina Faso,BFA,Sub-Saharan Africa,2003.0,2605597.0
Burkina Faso,BFA,Sub-Saharan Africa,2013.0,4646488.0
Burkina Faso,BFA,Sub-Saharan Africa,1992.0,1375473.0
Burkina Faso,BFA,Sub-Saharan Africa,2020.0,6587430.0
Burkina Faso,BFA,Sub-Saharan Africa,2018.0,5986896.0
Burkina Faso,BFA,Sub-Saharan Africa,2012.0,4409695.0
Burkina Faso,BFA,Sub-Saharan Africa,2017.0,5701421.0
Burkina Faso,BFA,Sub-Saharan Africa,1996.0,1636410.0
Burkina Faso,BFA,Sub-Saharan Africa,2011.0,4183204.0
Burkina Faso,BFA,Sub-Saharan Africa,1991.0,1317665.0
Burkina Faso,BFA,Sub-Saharan Africa,2004.0,2790981.0
Burkina Faso,BFA,Sub-Saharan Africa,2009.0,3768369.0
Burkina Faso,BFA,Sub-Saharan Africa,2006.0,3198105.0
Burkina Faso,BFA,Sub-Saharan Africa,2019.0,6281301.0
Burkina Faso,BFA,Sub-Saharan Africa,1998.0,1849296.0
Burkina Faso,BFA,Sub-Saharan Africa,1993.0,1435962.0
Burkina Faso,BFA,Sub-Saharan Africa,2016.0,5422969.0
Burkina Faso,BFA,Sub-Saharan Africa,2015.0,5153071.0
Burkina Faso,BFA,Sub-Saharan Africa,2001.0,2271106.0
Burkina Faso,BFA,Sub-Saharan Africa,2002.0,2432722.0
Burkina Faso,BFA,Sub-Saharan Africa,1994.0,1499561.0
Bangladesh,BGD,South Asia,1994.0,24658344.0
Bangladesh,BGD,South Asia,2005.0,37777256.0
Bangladesh,BGD,South Asia,1991.0,22129321.0
Bangladesh,BGD,South Asia,2007.0,40699664.0
Bangladesh,BGD,South Asia,2010.0,45202909.0
Bangladesh,BGD,South Asia,2016.0,56057220.0
Bangladesh,BGD,South Asia,2003.0,34711400.0
Bangladesh,BGD,South Asia,1999.0,29409654.0
Bangladesh,BGD,South Asia,2012.0,48658361.0
Bangladesh,BGD,South Asia,2020.0,63916296.0
Bangladesh,BGD,South Asia,2018.0,59960707.0
Bangladesh,BGD,South Asia,2013.0,50463354.0
Bangladesh,BGD,South Asia,2015.0,54148316.0
Bangladesh,BGD,South Asia,2004.0,36243549.0
Bangladesh,BGD,South Asia,2001.0,31727320.0
Bangladesh,BGD,South Asia,1995.0,25552909.0
Bangladesh,BGD,South Asia,2017.0,58016080.0
Bangladesh,BGD,South Asia,2008.0,42125647.0
Bangladesh,BGD,South Asia,2011.0,46903386.0
Bangladesh,BGD,South Asia,2000.0,30476706.0
Bangladesh,BGD,South Asia,1997.0,27383162.0
Bangladesh,BGD,South Asia,2014.0,52301622.0
Bangladesh,BGD,South Asia,1990.0,21227021.0
Bangladesh,BGD,South Asia,2006.0,39247175.0
Bangladesh,BGD,South Asia,1993.0,23779377.0
Bangladesh,BGD,South Asia,2019.0,61911343.0
Bangladesh,BGD,South Asia,2002.0,33207655.0
Bangladesh,BGD,South Asia,1996.0,26449632.0
Bangladesh,BGD,South Asia,1992.0,22933180.0
Bangladesh,BGD,South Asia,2009.0,43585126.0
Bangladesh,BGD,South Asia,1998.0,28374290.0
Bulgaria,BGR,Europe and Central Asia,1991.0,5759256.0
Bulgaria,BGR,Europe and Central Asia,1996.0,5687307.0
Bulgaria,BGR,Europe and Central Asia,2013.0,5326274.0
Bulgaria,BGR,Europe and Central Asia,1998.0,5652100.0
Bulgaria,BGR,Europe and Central Asia,2001.0,5539603.0
Bulgaria,BGR,Europe and Central Asia,2010.0,5347166.0
Bulgaria,BGR,Europe and Central Asia,1997.0,5671407.0
Bulgaria,BGR,Europe and Central Asia,1994.0,5704237.0
Bulgaria,BGR,Europe and Central Asia,1999.0,5638810.0
Bulgaria,BGR,Europe and Central Asia,2000.0,5629167.0
Bulgaria,BGR,Europe and Central Asia,2007.0,5378166.0
Bulgaria,BGR,Europe and Central Asia,1992.0,5726692.0
Bulgaria,BGR,Europe and Central Asia,1995.0,5697800.0
Bulgaria,BGR,Europe and Central Asia,2017.0,5283539.0
Bulgaria,BGR,Europe and Central Asia,1990.0,5786939.0
Bulgaria,BGR,Europe and Central Asia,2003.0,5433321.0
Bulgaria,BGR,Europe and Central Asia,2002.0,5448708.0
Bulgaria,BGR,Europe and Central Asia,1993.0,5704408.0
Bulgaria,BGR,Europe and Central Asia,2015.0,5310996.0
Bulgaria,BGR,Europe and Central Asia,2004.0,5419782.0
Bulgaria,BGR,Europe and Central Asia,2009.0,5357245.0
Bulgaria,BGR,Europe and Central Asia,2006.0,5391557.0
Bulgaria,BGR,Europe and Central Asia,2014.0,5320503.0
Bulgaria,BGR,Europe and Central Asia,2008.0,5366322.0
Bulgaria,BGR,Europe and Central Asia,2005.0,5406009.0
Bulgaria,BGR,Europe and Central Asia,2011.0,5337678.0
Bulgaria,BGR,Europe and Central Asia,2018.0,5269340.0
Bulgaria,BGR,Europe and Central Asia,2020.0,5248079.0
Bulgaria,BGR,Europe and Central Asia,2012.0,5331472.0
Bulgaria,BGR,Europe and Central Asia,2016.0,5298039.0
Bulgaria,BGR,Europe and Central Asia,2019.0,5256027.0
Bahrain,BHR,Middle East and North Africa,2004.0,736762.0
Bahrain,BHR,Middle East and North Africa,2017.0,1299292.0
Bahrain,BHR,Middle East and North Africa,2006.0,858852.0
Bahrain,BHR,Middle East and North Africa,2000.0,628716.0
Bahrain,BHR,Middle East and North Africa,2008.0,982987.0
Bahrain,BHR,Middle East and North Africa,2011.0,1075052.0
Bahrain,BHR,Middle East and North Africa,1997.0,576819.0
Bahrain,BHR,Middle East and North Africa,2005.0,797497.0
Bahrain,BHR,Middle East and North Africa,2015.0,1212293.0
Bahrain,BHR,Middle East and North Africa,2020.0,1322423.0
Bahrain,BHR,Middle East and North Africa,2016.0,1255867.0
Bahrain,BHR,Middle East and North Africa,1993.0,507171.0
Bahrain,BHR,Middle East and North Africa,2013.0,1120807.0
Bahrain,BHR,Middle East and North Africa,2014.0,1165795.0
Bahrain,BHR,Middle East and North Africa,2010.0,1075702.0
Bahrain,BHR,Middle East and North Africa,1995.0,541760.0
Bahrain,BHR,Middle East and North Africa,2018.0,1328001.0
Bahrain,BHR,Middle East and North Africa,2003.0,687846.0
Bahrain,BHR,Middle East and North Africa,1994.0,524389.0
Bahrain,BHR,Middle East and North Africa,1999.0,611679.0
Bahrain,BHR,Middle East and North Africa,2007.0,920746.0
Bahrain,BHR,Middle East and North Africa,1998.0,594335.0
Bahrain,BHR,Middle East and North Africa,1991.0,472927.0
Bahrain,BHR,Middle East and North Africa,2019.0,1335714.0
Bahrain,BHR,Middle East and North Africa,1996.0,559261.0
Bahrain,BHR,Middle East and North Africa,2002.0,661316.0
Bahrain,BHR,Middle East and North Africa,1990.0,456052.0
Bahrain,BHR,Middle East and North Africa,2001.0,645321.0
Bahrain,BHR,Middle East and North Africa,2009.0,1044748.0
Bahrain,BHR,Middle East and North Africa,2012.0,1087280.0
Bahrain,BHR,Middle East and North Africa,1992.0,490140.0
Bahamas,BHS,Latin America and Caribbean,2012.0,315323.0
Bahamas,BHS,Latin America and Caribbean,2005.0,285957.0
Bahamas,BHS,Latin America and Caribbean,2020.0,338367.0
Bahamas,BHS,Latin America and Caribbean,1993.0,232024.0
Bahamas,BHS,Latin America and Caribbean,1997.0,252467.0
Bahamas,BHS,Latin America and Caribbean,2013.0,318531.0
Bahamas,BHS,Latin America and Caribbean,2018.0,333682.0
Bahamas,BHS,Latin America and Caribbean,2006.0,290101.0
Bahamas,BHS,Latin America and Caribbean,1995.0,242522.0
Bahamas,BHS,Latin America and Caribbean,2000.0,266534.0
Bahamas,BHS,Latin America and Caribbean,2010.0,307677.0
Bahamas,BHS,Latin America and Caribbean,2017.0,330887.0
Bahamas,BHS,Latin America and Caribbean,2002.0,274189.0
Bahamas,BHS,Latin America and Caribbean,2011.0,311718.0
Bahamas,BHS,Latin America and Caribbean,1990.0,216105.0
Bahamas,BHS,Latin America and Caribbean,1996.0,247545.0
Bahamas,BHS,Latin America and Caribbean,1994.0,237373.0
Bahamas,BHS,Latin America and Caribbean,2003.0,278015.0
Bahamas,BHS,Latin America and Caribbean,2001.0,270455.0
Bahamas,BHS,Latin America and Caribbean,2015.0,324941.0
Bahamas,BHS,Latin America and Caribbean,2014.0,321687.0
Bahamas,BHS,Latin America and Caribbean,1992.0,226405.0
Bahamas,BHS,Latin America and Caribbean,2016.0,327995.0
Bahamas,BHS,Latin America and Caribbean,2009.0,303224.0
Bahamas,BHS,Latin America and Caribbean,2008.0,298736.0
Bahamas,BHS,Latin America and Caribbean,1998.0,257399.0
Bahamas,BHS,Latin America and Caribbean,2004.0,281937.0
Bahamas,BHS,Latin America and Caribbean,2007.0,294366.0
Bahamas,BHS,Latin America and Caribbean,1999.0,262059.0
Bahamas,BHS,Latin America and Caribbean,1991.0,221031.0
Bahamas,BHS,Latin America and Caribbean,2019.0,336316.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2011.0,1717279.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2017.0,1646947.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2018.0,1640392.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2012.0,1697524.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991.0,1781954.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992.0,1705460.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994.0,1523969.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2015.0,1662529.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003.0,1812822.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000.0,1771376.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2010.0,1736255.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997.0,1677468.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2019.0,1634179.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2007.0,1787553.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2005.0,1800058.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004.0,1808276.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2013.0,1682852.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001.0,1791152.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2014.0,1672688.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002.0,1805904.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998.0,1718243.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990.0,1763972.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2020.0,1626683.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999.0,1747131.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995.0,1530853.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2009.0,1754255.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2006.0,1797002.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2016.0,1654095.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996.0,1607258.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,2008.0,1771372.0
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993.0,1584921.0
Belarus,BLR,Europe and Central Asia,1996.0,6939798.0
Belarus,BLR,Europe and Central Asia,2019.0,7445754.0
Belarus,BLR,Europe and Central Asia,2009.0,7049739.0
Belarus,BLR,Europe and Central Asia,2005.0,6992229.0
Belarus,BLR,Europe and Central Asia,1990.0,6723034.0
Belarus,BLR,Europe and Central Asia,1992.0,6821128.0
Belarus,BLR,Europe and Central Asia,1995.0,6924262.0
Belarus,BLR,Europe and Central Asia,2011.0,7114020.0
Belarus,BLR,Europe and Central Asia,1998.0,6956101.0
Belarus,BLR,Europe and Central Asia,2012.0,7150971.0
Belarus,BLR,Europe and Central Asia,2015.0,7302153.0
Belarus,BLR,Europe and Central Asia,2018.0,7418413.0
Belarus,BLR,Europe and Central Asia,1999.0,6966778.0
Belarus,BLR,Europe and Central Asia,2014.0,7246350.0
Belarus,BLR,Europe and Central Asia,2004.0,6994710.0
Belarus,BLR,Europe and Central Asia,2001.0,6995457.0
Belarus,BLR,Europe and Central Asia,2003.0,6996348.0
Belarus,BLR,Europe and Central Asia,1997.0,6949361.0
Belarus,BLR,Europe and Central Asia,2017.0,7390686.0
Belarus,BLR,Europe and Central Asia,1994.0,6907388.0
Belarus,BLR,Europe and Central Asia,1993.0,6876034.0
Belarus,BLR,Europe and Central Asia,2013.0,7195632.0
Belarus,BLR,Europe and Central Asia,2007.0,7005597.0
Belarus,BLR,Europe and Central Asia,2016.0,7354014.0
Belarus,BLR,Europe and Central Asia,2006.0,6993921.0
Belarus,BLR,Europe and Central Asia,1991.0,6766199.0
Belarus,BLR,Europe and Central Asia,2008.0,7024602.0
Belarus,BLR,Europe and Central Asia,2010.0,7081770.0
Belarus,BLR,Europe and Central Asia,2020.0,7455467.0
Belarus,BLR,Europe and Central Asia,2002.0,6998521.0
Belarus,BLR,Europe and Central Asia,2000.0,6983033.0
Belize,BLZ,Latin America and Caribbean,2006.0,130783.0
Belize,BLZ,Latin America and Caribbean,1999.0,106084.0
Belize,BLZ,Latin America and Caribbean,2020.0,181762.0
Belize,BLZ,Latin America and Caribbean,1994.0,92535.0
Belize,BLZ,Latin America and Caribbean,1993.0,90968.0
Belize,BLZ,Latin America and Caribbean,2008.0,138353.0
Belize,BLZ,Latin America and Caribbean,2017.0,170864.0
Belize,BLZ,Latin America and Caribbean,1997.0,99880.0
Belize,BLZ,Latin America and Caribbean,2016.0,167109.0
Belize,BLZ,Latin America and Caribbean,2019.0,178462.0
Belize,BLZ,Latin America and Caribbean,2002.0,116126.0
Belize,BLZ,Latin America and Caribbean,1991.0,88142.0
Belize,BLZ,Latin America and Caribbean,2015.0,163403.0
Belize,BLZ,Latin America and Caribbean,2011.0,149043.0
Belize,BLZ,Latin America and Caribbean,2012.0,152506.0
Belize,BLZ,Latin America and Caribbean,1995.0,94501.0
Belize,BLZ,Latin America and Caribbean,1992.0,89553.0
Belize,BLZ,Latin America and Caribbean,1990.0,86666.0
Belize,BLZ,Latin America and Caribbean,2001.0,112590.0
Belize,BLZ,Latin America and Caribbean,2000.0,109140.0
Belize,BLZ,Latin America and Caribbean,2004.0,123356.0
Belize,BLZ,Latin America and Caribbean,2003.0,119715.0
Belize,BLZ,Latin America and Caribbean,2013.0,156082.0
Belize,BLZ,Latin America and Caribbean,2018.0,174696.0
Belize,BLZ,Latin America and Caribbean,2009.0,142147.0
Belize,BLZ,Latin America and Caribbean,1996.0,96975.0
Belize,BLZ,Latin America and Caribbean,1998.0,102992.0
Belize,BLZ,Latin America and Caribbean,2007.0,134557.0
Belize,BLZ,Latin America and Caribbean,2005.0,127046.0
Belize,BLZ,Latin America and Caribbean,2014.0,159731.0
Belize,BLZ,Latin America and Caribbean,2010.0,145682.0
Bermuda,BMU,North America,2006.0,64523.0
Bermuda,BMU,North America,2016.0,64554.0
Bermuda,BMU,North America,1998.0,60943.0
Bermuda,BMU,North America,2003.0,63325.0
Bermuda,BMU,North America,2018.0,63918.0
Bermuda,BMU,North America,2002.0,62912.0
Bermuda,BMU,North America,1993.0,58910.0
Bermuda,BMU,North America,1994.0,59320.0
Bermuda,BMU,North America,1999.0,61285.0
Bermuda,BMU,North America,2015.0,65237.0
Bermuda,BMU,North America,2010.0,65124.0
Bermuda,BMU,North America,2017.0,63873.0
Bermuda,BMU,North America,2004.0,63740.0
Bermuda,BMU,North America,1997.0,60497.0
Bermuda,BMU,North America,1991.0,59021.0
Bermuda,BMU,North America,2012.0,64798.0
Bermuda,BMU,North America,2020.0,63893.0
Bermuda,BMU,North America,2001.0,62504.0
Bermuda,BMU,North America,2013.0,65001.0
Bermuda,BMU,North America,2011.0,64564.0
Bermuda,BMU,North America,2007.0,64888.0
Bermuda,BMU,North America,2005.0,64154.0
Bermuda,BMU,North America,1995.0,59746.0
Bermuda,BMU,North America,2019.0,63911.0
Bermuda,BMU,North America,1990.0,59326.0
Bermuda,BMU,North America,2008.0,65273.0
Bermuda,BMU,North America,1996.0,60129.0
Bermuda,BMU,North America,2014.0,65138.0
Bermuda,BMU,North America,1992.0,58595.0
Bermuda,BMU,North America,2009.0,65636.0
Bermuda,BMU,North America,2000.0,61833.0
Bolivia,BOL,Latin America and Caribbean,2016.0,7741971.0
Bolivia,BOL,Latin America and Caribbean,2007.0,6320212.0
Bolivia,BOL,Latin America and Caribbean,2010.0,6791318.0
Bolivia,BOL,Latin America and Caribbean,2008.0,6475247.0
Bolivia,BOL,Latin America and Caribbean,2001.0,5449335.0
Bolivia,BOL,Latin America and Caribbean,2006.0,6167232.0
Bolivia,BOL,Latin America and Caribbean,1999.0,5170101.0
Bolivia,BOL,Latin America and Caribbean,1997.0,4899823.0
Bolivia,BOL,Latin America and Caribbean,2004.0,5871784.0
Bolivia,BOL,Latin America and Caribbean,2003.0,5728610.0
Bolivia,BOL,Latin America and Caribbean,1990.0,3943852.0
Bolivia,BOL,Latin America and Caribbean,2014.0,7428682.0
Bolivia,BOL,Latin America and Caribbean,2015.0,7584842.0
Bolivia,BOL,Latin America and Caribbean,1994.0,4509675.0
Bolivia,BOL,Latin America and Caribbean,2011.0,6952386.0
Bolivia,BOL,Latin America and Caribbean,1992.0,4254823.0
Bolivia,BOL,Latin America and Caribbean,2018.0,8058094.0
Bolivia,BOL,Latin America and Caribbean,2017.0,7899666.0
Bolivia,BOL,Latin America and Caribbean,1991.0,4099087.0
Bolivia,BOL,Latin America and Caribbean,2009.0,6632261.0
Bolivia,BOL,Latin America and Caribbean,2019.0,8217386.0
Bolivia,BOL,Latin America and Caribbean,1995.0,4638230.0
Bolivia,BOL,Latin America and Caribbean,2012.0,7114992.0
Bolivia,BOL,Latin America and Caribbean,2002.0,5588053.0
Bolivia,BOL,Latin America and Caribbean,2005.0,6017470.0
Bolivia,BOL,Latin America and Caribbean,1993.0,4381764.0
Bolivia,BOL,Latin America and Caribbean,2020.0,8369995.0
Bolivia,BOL,Latin America and Caribbean,2013.0,7273140.0
Bolivia,BOL,Latin America and Caribbean,2000.0,5309144.0
Bolivia,BOL,Latin America and Caribbean,1996.0,4768214.0
Bolivia,BOL,Latin America and Caribbean,1998.0,5033397.0
Brazil,BRA,Latin America and Caribbean,2007.0,159201638.0
Brazil,BRA,Latin America and Caribbean,2005.0,154731704.0
Brazil,BRA,Latin America and Caribbean,1991.0,114526991.0
Brazil,BRA,Latin America and Caribbean,1998.0,136457266.0
Brazil,BRA,Latin America and Caribbean,2001.0,145337135.0
Brazil,BRA,Latin America and Caribbean,1994.0,123798812.0
Brazil,BRA,Latin America and Caribbean,2006.0,156991180.0
Brazil,BRA,Latin America and Caribbean,2014.0,173941724.0
Brazil,BRA,Latin America and Caribbean,2012.0,169827068.0
Brazil,BRA,Latin America and Caribbean,1992.0,117617792.0
Brazil,BRA,Latin America and Caribbean,2018.0,181939117.0
