Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
Andorra,AND,Europe and Central Asia,2008,0.0,11.759,0.69895,93.71703878726034,50.41553061224489,1.7316326530612245,3154021600.0,31931.434666,82.6982,431.74,76073.0,8363.0,8.963291666666667,67692.0
Andorra,AND,Europe and Central Asia,2009,0.0,11.319,0.69784003,96.06073997093384,50.44948979591836,1.7506122448979595,2986768600.0,30196.364791999997,82.752,431.13,73879.0,8189.0,9.034541666666666,65663.0
Andorra,AND,Europe and Central Asia,2018,0.0,7.947,0.68751997,139.80183187755102,51.40193877551021,1.7981632653061228,2949506300.0,34760.395742,82.9923,419.28,75034.0,8955.0,11.6243,66058.0
Andorra,AND,Europe and Central Asia,1994,0.0,11.272,0.72879,46.38959290493418,49.89981632653062,1.943469387755102,1717841400.0,21398.04957899394,82.638,525.57,61057.0,3729.0,7.961541666666666,57308.0
Andorra,AND,Europe and Central Asia,2001,0.0,11.328,0.77342,70.16719396510292,50.144755102040826,1.6677551020408166,2422692400.0,25964.771304,81.6857,464.58,67841.0,5388.0,8.475341666666667,62432.0
Andorra,AND,Europe and Central Asia,2020,0.0,7.673,0.685,148.06853257142856,50.69248979591837,1.796530612244898,2672435500.0,34339.305302,79.0234,834.58,77723.0,9389.0,11.6845,68311.0
Andorra,AND,Europe and Central Asia,2012,0.0,10.606,0.69491,111.08766814285714,50.72130612244897,1.7593877551020407,2781916000.0,30802.456728000005,82.9166,425.33,71035.0,8073.0,11.497975,62940.0
Andorra,AND,Europe and Central Asia,1998,0.0,11.528,1.00493,59.69516439370969,49.91308163265307,1.7436734693877554,2079163100.0,23519.39656672728,79.4259,485.22,65204.0,4611.0,8.258991666666667,60575.0
Andorra,AND,Europe and Central Asia,2003,0.0,10.153,0.60809004,75.14666588930118,50.14408163265306,1.666530612244898,2753046500.0,27052.717804,83.9209,451.54,73929.0,6499.0,8.635441666666667,67408.0
Andorra,AND,Europe and Central Asia,2004,0.0,10.784,0.95513,77.69863523623995,50.05879591836735,1.6748979591836737,2977025500.0,28113.278564,80.0836,449.82,76950.0,7116.0,8.715491666666667,69817.0
Andorra,AND,Europe and Central Asia,2016,0.0,9.44,0.69026,125.35334151020407,51.38808163265306,1.800612244897959,2893365500.0,32969.42662599999,82.9671,422.52,72563.0,8525.0,11.558600000000002,64015.0
Andorra,AND,Europe and Central Asia,2005,0.0,10.989,0.78398,80.06795013419912,50.00881632653062,1.6822448979591835,3137719300.0,29018.913802,81.7599,444.72,79845.0,7755.0,8.749541666666667,72071.0
United Arab Emirates,ARE,Middle East and North Africa,1999,0.0,16.765,1.1637399,67.50196577777778,33.659,2.77,174525350000.0,92368.81,73.6697,1335.16,3097572.0,625398.0,3.1533333333333338,2472165.0
United Arab Emirates,ARE,Middle East and North Africa,2004,0.0,16.094,1.02387,94.56267833333334,36.744,2.24,239546190000.0,98342.234,76.4532,1426.99,3993346.0,723952.0,3.1533333333333338,3269387.0
United Arab Emirates,ARE,Middle East and North Africa,2013,0.0,12.438,0.81323004,102.66356,46.19,1.8,332876220000.0,62354.824,78.8528,1057.43,8751853.0,1307001.0,9.46,7444846.0
United Arab Emirates,ARE,Middle East and North Africa,2018,0.0,10.049,0.7142,116.77977,48.951,1.72,398914880000.0,71550.555,79.6274,848.48,9140172.0,1231912.0,9.482,7908257.0
United Arab Emirates,ARE,Middle East and North Africa,1997,0.0,18.33,1.23601,67.50196577777778,32.48,3.06,169109320000.0,100956.7,72.9367,1358.43,2746127.0,578388.0,3.1533333333333338,2167731.0
United Arab Emirates,ARE,Middle East and North Africa,1990,0.0,25.923,1.66859,67.50196577777778,29.083,4.45,122735714000.0,105893.625,71.9004,1268.74,1900160.0,398063.0,3.1533333333333338,1502088.0
United Arab Emirates,ARE,Middle East and North Africa,2002,0.0,16.401,1.07601,94.56267833333334,35.586,2.43,200946610000.0,90661.73,74.901,1334.94,3633665.0,687960.0,3.1533333333333338,2945695.0
United Arab Emirates,ARE,Middle East and North Africa,2010,0.0,13.665,0.88290006,100.0,41.976,1.87,282817200000.0,54664.613,78.3335,1180.39,8481775.0,1349704.0,9.46,7132067.0
United Arab Emirates,ARE,Middle East and North Africa,1998,0.0,17.335,1.19796,67.50196577777778,33.072,2.91,169603100000.0,95185.305,73.0658,1341.46,2921135.0,602395.0,3.1533333333333338,2318735.0
United Arab Emirates,ARE,Middle East and North Africa,2019,0.0,9.75,0.69333,114.52466,48.923,1.7,403336230000.0,71782.16,79.7262,835.11,9211660.0,1216952.0,9.526,7994705.0
United Arab Emirates,ARE,Middle East and North Africa,2014,0.0,11.989,0.7942,105.07233,47.659,1.78,346742820000.0,64334.09,79.0442,905.29,8835957.0,1292258.0,9.46,7543693.0
United Arab Emirates,ARE,Middle East and North Africa,2009,0.0,13.9,0.90919,99.12966,40.795,1.9,278355570000.0,57094.785,78.003,1214.57,7992658.0,1299444.0,3.1533333333333338,6693200.0
United Arab Emirates,ARE,Middle East and North Africa,2007,0.0,14.24,0.95702,86.953125,38.812,2.01,284670800000.0,79468.99,77.1289,1287.38,5872640.0,996995.0,3.1533333333333338,4875629.0
United Arab Emirates,ARE,Middle East and North Africa,2003,0.0,16.43,1.04936,94.56267833333334,36.216,2.33,218631000000.0,93989.96,76.2223,1362.71,3813452.0,706555.0,3.1533333333333338,3106888.0
United Arab Emirates,ARE,Middle East and North Africa,2008,0.0,14.08,0.93445,97.60525,39.739,1.95,293757030000.0,68909.61,77.4877,1242.58,6988687.0,1161030.0,3.1533333333333338,5827655.0
United Arab Emirates,ARE,Middle East and North Africa,1994,0.0,22.202,1.37958,67.50196577777778,31.121,3.62,138479200000.0,97475.984,72.5982,1358.08,2329034.0,501509.0,3.1533333333333338,1827515.0
United Arab Emirates,ARE,Middle East and North Africa,2012,0.0,12.911,0.83355,101.545425,44.718,1.82,316857320000.0,59949.246,78.7155,1123.23,8664976.0,1321494.0,9.46,7343475.0
United Arab Emirates,ARE,Middle East and North Africa,2017,0.0,10.62,0.73563,113.30292,51.947,1.73,393741470000.0,71182.37,79.5036,862.55,9068297.0,1247072.0,9.438,7821224.0
United Arab Emirates,ARE,Middle East and North Africa,2005,0.0,15.206,1.00009,94.56267833333334,37.176,2.15,251176500000.0,96188.125,76.6825,1415.78,4280995.0,759363.0,3.1533333333333338,3521630.0
United Arab Emirates,ARE,Middle East and North Africa,1992,0.0,23.839,1.50744,67.50196577777778,30.272,4.04,127932090000.0,99106.79,72.3062,1285.59,2116235.0,449487.0,3.1533333333333338,1666744.0
United Arab Emirates,ARE,Middle East and North Africa,1993,0.0,22.429,1.43871,67.50196577777778,30.944,3.83,129545560000.0,95524.45,72.5213,1297.8,2223289.0,475472.0,3.1533333333333338,1747812.0
United Arab Emirates,ARE,Middle East and North Africa,1996,0.0,19.493,1.27943,67.50196577777778,31.883,3.23,156307140000.0,99602.62,72.7674,1360.7,2572739.0,553318.0,3.1533333333333338,2019417.0
United Arab Emirates,ARE,Middle East and North Africa,2006,0.0,14.484,0.97795,94.56267833333334,37.979,2.07,275885520000.0,92323.56,76.9087,1378.44,4898956.0,850066.0,3.1533333333333338,4048888.0
United Arab Emirates,ARE,Middle East and North Africa,2020,0.0,10.62,0.67217004,112.143234,45.703,1.69,383342640000.0,67668.29,78.9457,1670.22,9287286.0,1202890.0,9.57,8084399.0
United Arab Emirates,ARE,Middle East and North Africa,2015,0.0,11.478,0.77557003,109.34873,49.072,1.77,370275500000.0,68076.63,79.2232,890.83,8916909.0,1277435.0,9.35,7639464.0
United Arab Emirates,ARE,Middle East and North Africa,2016,0.0,10.993,0.75654,111.11743,50.373,1.75,390868300000.0,71244.586,79.3347,876.23,8994266.0,1262345.0,9.394,7731918.0
United Arab Emirates,ARE,Middle East and North Africa,2011,0.0,13.292,0.85741997,100.87735,43.301,1.84,302412200000.0,57815.17,78.5168,1150.62,8575210.0,1335760.0,9.46,7239445.0
United Arab Emirates,ARE,Middle East and North Africa,2001,0.0,16.525,1.1033399,94.56267833333334,34.911,2.53,196172820000.0,93106.2,74.6356,1351.05,3454204.0,668215.0,3.1533333333333338,2785983.0
United Arab Emirates,ARE,Middle East and North Africa,1991,0.0,24.574,1.58242,67.50196577777778,29.779,4.25,123791335000.0,101048.695,72.2414,1275.54,2008390.0,423648.0,3.1533333333333338,1584735.0
United Arab Emirates,ARE,Middle East and North Africa,2000,0.0,16.66,1.1326101,94.56267833333334,34.244,2.64,193466070000.0,96835.89,74.38,1364.4,3275338.0,647337.0,3.1533333333333338,2627996.0
United Arab Emirates,ARE,Middle East and North Africa,1995,0.0,19.508,1.32644,67.50196577777778,31.279,3.42,147740540000.0,99510.35,72.6945,1357.53,2434001.0,527713.0,3.1533333333333338,1906275.0
Argentina,ARG,Latin America and Caribbean,2000,0.858,19.366,2.12533,62.71782253714286,50.509,2.56,395646070000.0,18524.81,73.926,746.68,37070772.0,4025145.0,9.08,33045629.0
Argentina,ARG,Latin America and Caribbean,2011,0.89815,17.806,1.47288,105.93123205714286,48.134,2.36,585924300000.0,24647.629,76.124,663.86,41520736.0,3717660.0,9.734000000000002,37543830.0
Argentina,ARG,Latin America and Caribbean,2005,0.87625,18.353,1.7992599,78.501355,49.28,2.45,435296600000.0,19338.146,75.1388,700.09,39070504.0,3894938.0,9.57,35175563.0
Argentina,ARG,Latin America and Caribbean,2002,0.8653,18.756,1.9878299,68.06710828,47.508,2.52,336999450000.0,15439.745,74.408,747.24,37885024.0,3974139.0,9.276,33910889.0
Argentina,ARG,Latin America and Caribbean,1996,0.5963333333333334,20.449,2.4277,55.60354275748299,49.762,2.71,367643750000.0,18031.549,73.3066,769.66,35389360.0,4117198.0,8.944,31272164.0
Argentina,ARG,Latin America and Caribbean,2020,0.931,14.125,1.10611,312.75340382857144,46.642,2.23,514630060000.0,19685.217,75.8921,1298.5,45036032.0,3579773.0,9.86,41796990.0
Argentina,ARG,Latin America and Caribbean,1998,0.5963333333333334,19.738,2.27122,60.17024722319728,51.494,2.62,412766570000.0,19773.176,73.4737,771.71,36233196.0,4072973.0,9.012,32160222.0
Argentina,ARG,Latin America and Caribbean,1995,0.5963333333333334,20.974,2.5095,52.76440496605442,48.966,2.76,348389340000.0,17303.924,73.1333,772.46,34946116.0,4136222.0,8.91,30809888.0
Argentina,ARG,Latin America and Caribbean,2016,0.9164,16.824,1.24471,198.96417194285715,47.76,2.29,582376550000.0,23189.527,76.3077,668.92,43668236.0,3649822.0,9.644,39940546.0
Argentina,ARG,Latin America and Caribbean,1993,0.5963333333333334,21.57,2.67904,47.13483330805442,48.717,2.87,338817940000.0,17282.965,72.5646,796.75,34027240.0,4167656.0,8.814,29859584.0
Argentina,ARG,Latin America and Caribbean,2012,0.9018,17.729,1.42387,110.70915125714286,48.234,2.35,579910240000.0,24118.867,76.4669,658.17,41952364.0,3705497.0,9.758,38027774.0
Argentina,ARG,Latin America and Caribbean,2019,0.92735,14.783,1.1366999,296.1937057142856,50.168,2.25,571450700000.0,22071.748,77.2845,649.25,44745516.0,3599141.0,9.806,41339571.0
Argentina,ARG,Latin America and Caribbean,2015,0.91275,17.346,1.2862799,137.74793257142858,47.679,2.31,594749300000.0,23933.887,76.7602,652.08,43257064.0,3664923.0,9.59,39467043.0
Argentina,ARG,Latin America and Caribbean,2004,0.8726,18.352,1.86,75.17445733714285,50.136,2.47,399898900000.0,17950.15,74.8549,720.46,38668796.0,3921016.0,9.472,34747780.0
Argentina,ARG,Latin America and Caribbean,1999,0.5963333333333334,19.674,2.1966999,62.40993445176872,50.775,2.59,398792520000.0,18884.943,73.7219,770.34,36653032.0,4049427.0,9.046,32603604.0
Argentina,ARG,Latin America and Caribbean,2007,0.8835500000000001,18.005,1.6836001,86.04837451428571,49.08,2.41,512690850000.0,22316.256,75.0057,697.4,39876116.0,3841665.0,9.626,36034446.0
Argentina,ARG,Latin America and Caribbean,2018,0.9237,15.187,1.16986,291.9770707142857,49.316,2.26,583118100000.0,22747.242,76.9994,654.3,44413592.0,3617403.0,9.752,40877099.0
Argentina,ARG,Latin America and Caribbean,2008,0.8872,17.812,1.62839,93.0287262,48.243,2.4,533491900000.0,22992.39,75.6411,675.03,40273768.0,3813926.0,9.654,36459843.0
Argentina,ARG,Latin America and Caribbean,2014,0.9091,17.504,1.3302901,123.15675248571428,47.6,2.32,578937550000.0,23550.1,76.7549,648.62,42824064.0,3679391.0,9.806,38990109.0
Argentina,ARG,Latin America and Caribbean,2010,0.8945000000000001,17.87,1.52324,100.0,47.875,2.37,552738160000.0,23521.27,75.7208,667.29,41100124.0,3732551.0,9.71,37055902.0
Argentina,ARG,Latin America and Caribbean,2017,0.92005,16.206,1.20582,284.7911558571429,47.844,2.28,598790800000.0,23597.117,76.833,668.27,44054616.0,3634137.0,9.698,40410674.0
Argentina,ARG,Latin America and Caribbean,1990,0.5963333333333334,21.989,2.94803,40.313575096733565,45.041,2.99,265817210000.0,14136.525,71.7837,830.13,32637658.0,4248117.0,8.67,28389540.0
Argentina,ARG,Latin America and Caribbean,1997,0.5963333333333334,19.985,2.34818,58.02512610891157,50.973,2.66,397463520000.0,19261.898,73.0899,767.41,35815968.0,4095914.0,8.978,31720057.0
Argentina,ARG,Latin America and Caribbean,2006,0.8799,18.194,1.7405001,81.92159082857142,49.916,2.43,470325560000.0,20679.242,75.4326,692.13,39476856.0,3868731.0,9.598,35608120.0
Argentina,ARG,Latin America and Caribbean,2003,0.86895,18.453,1.92287,71.55247362285715,48.801,2.5,366780220000.0,16631.574,74.0801,744.94,38278164.0,3948010.0,9.374,34330154.0
Argentina,ARG,Latin America and Caribbean,1994,0.5963333333333334,21.419,2.59334,49.68883726605441,49.576,2.82,358592050000.0,18046.893,73.1725,775.05,34488696.0,4152439.0,8.862,30336257.0
Argentina,ARG,Latin America and Caribbean,1991,0.5963333333333334,21.844,2.85673,42.83682858167156,46.331,2.95,290094580000.0,15209.487,72.319,814.69,33105766.0,4195162.0,8.718,28910601.0
Argentina,ARG,Latin America and Caribbean,1992,0.5963333333333334,21.683,2.76688,45.031899079682994,47.486,2.91,313120260000.0,16190.511,72.4295,811.68,33568280.0,4181937.0,8.766,29386348.0
Argentina,ARG,Latin America and Caribbean,2001,0.86165,18.983,2.05565,65.69156105142858,49.613,2.54,378202650000.0,17514.504,74.1864,743.08,37480492.0,3999543.0,9.178,33480950.0
Argentina,ARG,Latin America and Caribbean,2009,0.89085,17.849,1.57498,95.84400242857144,48.964,2.38,501917060000.0,21413.283,75.9359,666.87,40684344.0,3787305.0,9.682,36897033.0
Argentina,ARG,Latin America and Caribbean,2013,0.90545,17.632,1.3762801,115.74576902857142,47.826,2.34,593859000000.0,24424.137,76.4908,655.35,42388268.0,3693179.0,9.782000000000002,38509756.0
Armenia,ARM,Europe and Central Asia,2019,0.0,12.892,1.1515601,129.17601,44.757,1.59,12867496000.0,14317.553,75.4386,725.11,2820604.0,1037446.0,10.521999999999998,1783156.0
Armenia,ARM,Europe and Central Asia,2017,0.0,13.606,1.27385,124.20763,46.891,1.6,11367527000.0,12509.64,74.9059,736.55,2851929.0,1052274.0,10.486,1799649.0
Armenia,ARM,Europe and Central Asia,1998,0.0,13.902,3.39039,65.09678,45.141,1.5,3619393500.0,3505.3684,70.5142,942.45,3240550.0,1126869.0,3.498333333333333,2113681.0
Armenia,ARM,Europe and Central Asia,2009,0.0,14.255,1.9321699,92.441635,45.55,1.6,8330243600.0,8819.678,72.8125,836.1,2964300.0,1080782.0,3.498333333333333,1883514.0
Armenia,ARM,Europe and Central Asia,1991,0.0,22.95,4.69606,43.4117769,44.864,2.48,5156523500.0,4473.519,68.6431,978.42,3617638.0,1188392.0,3.498333333333333,2429239.0
Armenia,ARM,Europe and Central Asia,2016,0.0,14.504,1.34249,123.01493,47.034,1.63,10574445000.0,11580.384,74.6639,748.83,2865841.0,1058009.0,10.468,1807826.0
Armenia,ARM,Europe and Central Asia,2011,0.0,14.046,1.7392,107.65001,49.462,1.5,8913644000.0,9551.158,73.3045,808.24,2928984.0,1073763.0,10.495,1855213.0
Armenia,ARM,Europe and Central Asia,1992,0.0,21.144,4.5072103,43.4117769,44.904,2.4,3001096400.0,2634.9631,68.6266,1063.98,3574558.0,1183964.0,3.498333333333333,2390591.0
Armenia,ARM,Europe and Central Asia,2004,0.0,12.822,2.51348,75.89469,45.132,1.4,6188084000.0,6334.856,71.4205,878.77,3065748.0,1102503.0,3.498333333333333,1963242.0
Armenia,ARM,Europe and Central Asia,2014,0.0,15.842,1.48856,120.27776,49.539,1.69,10226102000.0,11105.532,74.0577,757.14,2889937.0,1066037.0,10.495,1823893.0
Armenia,ARM,Europe and Central Asia,2005,0.0,13.033,2.38406,76.3796,45.13,1.4,7048228000.0,7259.204,71.7922,871.15,3047254.0,1098898.0,3.498333333333333,1948348.0
Armenia,ARM,Europe and Central Asia,2007,0.0,12.578,2.1469,82.05246,45.145,1.4,9071661000.0,9476.472,72.3271,843.82,3004398.0,1089423.0,3.498333333333333,1914970.0
Armenia,ARM,Europe and Central Asia,2012,0.0,15.094,1.65327,110.40372,49.837,1.73,9555426000.0,10289.976,73.454,787.88,2914428.0,1071341.0,10.495,1843080.0
Armenia,ARM,Europe and Central Asia,2015,0.0,14.641,1.4168199,124.76616,48.778,1.66,10553338000.0,11506.039,74.4361,761.63,2878598.0,1062633.0,10.45,1815962.0
Armenia,ARM,Europe and Central Asia,2001,0.0,12.157,2.9245,67.04545,45.162,1.2,4339529700.0,4346.9077,70.932,895.66,3133138.0,1115865.0,3.498333333333333,2017268.0
Armenia,ARM,Europe and Central Asia,2008,0.0,13.038,2.0364099,89.39612,44.839,1.4,9697606000.0,10201.56,72.3985,845.18,2983425.0,1084772.0,3.498333333333333,1898649.0
Armenia,ARM,Europe and Central Asia,1993,0.0,18.995,4.2978,0.4620303,44.952,2.3,2737000000.0,2484.5522,68.8415,1108.85,3457344.0,1154547.0,3.498333333333333,2302802.0
Armenia,ARM,Europe and Central Asia,2013,0.0,15.055,1.56805,116.79572,50.207,1.71,9870755000.0,10677.304,73.6759,761.96,2901386.0,1068754.0,10.495,1832631.0
Armenia,ARM,Europe and Central Asia,2018,0.0,13.307,1.2111499,127.33795,43.112,1.6,11958640000.0,13231.431,75.0645,731.8,2836563.0,1045300.0,10.504,1791257.0
Armenia,ARM,Europe and Central Asia,1995,0.0,16.348,3.90937,44.289696,45.053,1.8,3083849000.0,2912.781,69.3108,1028.96,3322788.0,1127852.0,3.498333333333333,2194930.0
Armenia,ARM,Europe and Central Asia,1996,0.0,15.489,3.7287998,52.563534,45.087,1.8,3264729000.0,3105.953,69.7828,1016.34,3298903.0,1128850.0,3.498333333333333,2170048.0
Armenia,ARM,Europe and Central Asia,2000,0.0,12.51,3.07359,65.00059,45.169,1.3,3959424800.0,3921.8574,70.6236,901.19,3168525.0,1119566.0,3.498333333333333,2048957.0
Armenia,ARM,Europe and Central Asia,2010,0.0,13.898,1.83256,100.0,46.934,1.55,8513509000.0,9068.788,73.1597,824.22,2946296.0,1077165.0,10.495,1869128.0
Armenia,ARM,Europe and Central Asia,2003,0.0,12.482,2.64347,70.95531,45.139,1.4,5600076300.0,5698.7783,71.4356,893.42,3084107.0,1106052.0,3.498333333333333,1978050.0
Armenia,ARM,Europe and Central Asia,1990,0.0,24.224,4.906,43.4117769,44.833,2.54,5839777300.0,5153.2983,68.8209,946.64,3556544.0,1158685.0,3.498333333333333,2397854.0
Armenia,ARM,Europe and Central Asia,1999,0.0,13.265,3.2293599,65.51877,45.158,1.4,3738833700.0,3660.0342,70.2565,931.11,3206033.0,1123810.0,3.498333333333333,2082220.0
Armenia,ARM,Europe and Central Asia,2002,0.0,12.19,2.7804198,67.756165,45.151,1.2,4912347600.0,4965.224,71.0179,889.94,3105040.0,1110485.0,3.498333333333333,1994552.0
Armenia,ARM,Europe and Central Asia,1997,0.0,14.75,3.5582402,59.901806,45.117,1.7,3373153500.0,3236.0605,69.9098,966.21,3271422.0,1128508.0,3.498333333333333,2142910.0
Armenia,ARM,Europe and Central Asia,2006,0.0,11.759,2.26388,78.588776,45.134,1.3,7978594000.0,8273.786,71.9868,866.48,3026490.0,1094408.0,3.498333333333333,1932078.0
Armenia,ARM,Europe and Central Asia,1994,0.0,17.465,4.10149,16.049822,45.003,2.18,2884798000.0,2683.6375,69.0725,1059.5,3373715.0,1135862.0,3.498333333333333,2237851.0
Armenia,ARM,Europe and Central Asia,2020,0.0,12.455,1.0957501,130.74089,41.961,1.59,11941036000.0,13357.697,72.173,1450.22,2805610.0,1029293.0,10.54,1776315.0
American Samoa,ASM,East Asia and Pacific,2017,0.0,18.531,1.03467,132.34036046666668,57.52462068965518,2.3241379310344827,615461060.0,23388.66646,72.483,894.76,49486.0,6346.0,9.767619047619048,43117.0
American Samoa,ASM,East Asia and Pacific,1991,0.0,36.819,1.7779,46.92796015616923,57.27789655172415,3.342068965517241,462304133.0681818,12699.112845685906,70.5563,986.32,49016.0,8874.0,6.023222222222222,40118.0
American Samoa,ASM,East Asia and Pacific,1996,0.0,31.529,1.53552,55.50967031533591,58.06906896551724,2.96551724137931,462304133.0681818,14511.446583781146,71.1089,961.23,54523.0,7607.0,6.305126984126984,46893.0
American Samoa,ASM,East Asia and Pacific,1999,0.0,29.402,1.5784299,61.82270953200258,57.96910344827587,2.768275862068965,462304133.0681818,14438.859160447812,71.0654,950.16,57617.0,6836.0,6.455984126984127,50758.0
American Samoa,ASM,East Asia and Pacific,2003,0.0,27.844,1.6152,69.55632196640211,57.30606896551724,2.586551724137931,752116030.0,16098.26634055556,71.132,948.61,57962.0,6781.0,6.698269841269841,51160.0
American Samoa,ASM,East Asia and Pacific,1990,0.0,36.593,1.8891001,45.13010561616923,57.131551724137935,3.4196551724137927,462304133.0681818,12561.995422352576,69.9091,987.23,47841.0,9110.0,5.96531746031746,38708.0
American Samoa,ASM,East Asia and Pacific,1998,0.0,29.85,1.49701,60.14633779866923,57.91375862068965,2.824827586206897,462304133.0681818,14161.208717114476,71.3386,954.99,56626.0,7094.0,6.405698412698412,49509.0
American Samoa,ASM,East Asia and Pacific,2020,0.0,17.219,1.01388,153.76517536666665,56.51813793103448,2.2706896551724136,660670200.0,21164.82635333333,72.4432,1772.88,46216.0,5934.0,9.982380952380954,40255.0
