Entity,Code,Year,"Inflation, consumer prices (annual %)"
Bolivia,BOL,1966,6.951872
Bolivia,BOL,1967,11.2
Bolivia,BOL,1968,5.4706235
Bolivia,BOL,1969,2.2097485
Bolivia,BOL,1970,3.9555092
Bolivia,BOL,1971,3.6746142
Bolivia,BOL,1972,6.511544
Bolivia,BOL,1973,31.486029
Bolivia,BOL,1974,62.836075
Bolivia,BOL,1975,7.976746
Bolivia,BOL,1976,4.494012
Bolivia,BOL,1977,8.107256
Bolivia,BOL,1978,10.355672
Bolivia,BOL,1979,19.719717
Bolivia,BOL,1980,47.24165
Bolivia,BOL,1981,32.133602
Bolivia,BOL,1982,123.53572
Bolivia,BOL,1983,275.58627
Bolivia,BOL,1984,1281.35
Bolivia,BOL,1985,11749.64
Bolivia,BOL,1986,276.33597
Bolivia,BOL,1987,14.578698
Bolivia,BOL,1988,16.00209
Bolivia,BOL,1989,15.173468
Bolivia,BOL,1990,17.118774
Bolivia,BOL,1991,21.44707
Bolivia,BOL,1992,12.060324
Bolivia,BOL,1993,8.527877
Bolivia,BOL,1994,7.8740444
Bolivia,BOL,1995,10.193207
Bolivia,BOL,1996,12.425487
Bolivia,BOL,1997,4.7084446
Bolivia,BOL,1998,7.6732287
Bolivia,BOL,1999,2.1595163
Bolivia,BOL,2000,4.60823
Bolivia,BOL,2001,1.5896537
Bolivia,BOL,2002,0.92825884
Bolivia,BOL,2003,3.337275
Bolivia,BOL,2004,4.437381
Bolivia,BOL,2005,5.393231
Bolivia,BOL,2006,4.282396
Bolivia,BOL,2007,8.705609
Bolivia,BOL,2008,14.006811
Bolivia,BOL,2009,3.3464541
Bolivia,BOL,2010,2.503276
Bolivia,BOL,2011,9.884464
Bolivia,BOL,2012,4.515603
Bolivia,BOL,2013,5.7364
Bolivia,BOL,2014,5.7666006
Bolivia,BOL,2015,4.0596104
Bolivia,BOL,2016,3.6232142
Bolivia,BOL,2017,2.822758
Bolivia,BOL,2018,2.27206
Bolivia,BOL,2019,1.839545
Bolivia,BOL,2020,0.94074214
Bolivia,BOL,2021,0.7373837
Bosnia and Herzegovina,BIH,2006,6.125566
Bosnia and Herzegovina,BIH,2007,1.5007771
Bosnia and Herzegovina,BIH,2008,7.427043
Bosnia and Herzegovina,BIH,2009,-0.38146427
Bosnia and Herzegovina,BIH,2010,1.9962124
Bosnia and Herzegovina,BIH,2011,3.67125
Bosnia and Herzegovina,BIH,2012,2.0526745
Bosnia and Herzegovina,BIH,2013,-0.09304568
Bosnia and Herzegovina,BIH,2014,-0.897194
Bosnia and Herzegovina,BIH,2015,-1.036023
Bosnia and Herzegovina,BIH,2016,-1.5841
Bosnia and Herzegovina,BIH,2017,0.81013334
Bosnia and Herzegovina,BIH,2018,1.4171082
Bosnia and Herzegovina,BIH,2019,0.56278217
Bosnia and Herzegovina,BIH,2020,-1.051296
Bosnia and Herzegovina,BIH,2021,1.981639
Botswana,BWA,1975,11.974755
Botswana,BWA,1976,11.732424
Botswana,BWA,1977,13.168724
Botswana,BWA,1978,9.043988
Botswana,BWA,1979,11.736231
Botswana,BWA,1980,13.632425
Botswana,BWA,1981,16.428026
Botswana,BWA,1982,11.137206
Botswana,BWA,1983,10.477144
Botswana,BWA,1984,8.577469
Botswana,BWA,1985,8.094576
Botswana,BWA,1986,10.001716
Botswana,BWA,1987,9.801934
Botswana,BWA,1988,8.35168
Botswana,BWA,1989,11.575015
Botswana,BWA,1990,11.396346
Botswana,BWA,1991,11.765017
Botswana,BWA,1992,16.167612
Botswana,BWA,1993,14.330803
Botswana,BWA,1994,10.542921
Botswana,BWA,1995,10.512547
Botswana,BWA,1996,10.082858
Botswana,BWA,1997,8.719932
Botswana,BWA,1998,6.661399
Botswana,BWA,1999,7.749296
Botswana,BWA,2000,8.601485
Botswana,BWA,2001,6.5590377
Botswana,BWA,2002,8.032797
Botswana,BWA,2003,9.189902
Botswana,BWA,2004,6.9457035
Botswana,BWA,2005,8.610226
Botswana,BWA,2006,11.555219
Botswana,BWA,2007,7.0809984
Botswana,BWA,2008,12.7021885
Botswana,BWA,2009,8.027297
Botswana,BWA,2010,6.9488764
Botswana,BWA,2011,8.459872
Botswana,BWA,2012,7.5369024
Botswana,BWA,2013,5.884607
Botswana,BWA,2014,4.402253
Botswana,BWA,2015,3.0620317
Botswana,BWA,2016,2.8149579
Botswana,BWA,2017,3.3082807
Botswana,BWA,2018,3.2380157
Botswana,BWA,2019,2.7728643
Botswana,BWA,2020,1.8903592
Botswana,BWA,2021,7.240978
Brazil,BRA,1981,101.725075
Brazil,BRA,1982,100.54336
Brazil,BRA,1983,135.02768
Brazil,BRA,1984,192.12173
Brazil,BRA,1985,225.98967
Brazil,BRA,1986,147.14282
Brazil,BRA,1987,228.33617
Brazil,BRA,1988,629.1145
Brazil,BRA,1989,1430.7238
Brazil,BRA,1990,2947.7327
Brazil,BRA,1991,432.78665
Brazil,BRA,1992,951.96204
Brazil,BRA,1993,1927.3807
Brazil,BRA,1994,2075.8884
Brazil,BRA,1995,66.007034
Brazil,BRA,1996,15.757666
Brazil,BRA,1997,6.9267125
Brazil,BRA,1998,3.1950762
Brazil,BRA,1999,4.8584476
Brazil,BRA,2000,7.0441413
Brazil,BRA,2001,6.840359
Brazil,BRA,2002,8.450165
Brazil,BRA,2003,14.71492
Brazil,BRA,2004,6.597185
Brazil,BRA,2005,6.8695374
Brazil,BRA,2006,4.183568
Brazil,BRA,2007,3.641273
Brazil,BRA,2008,5.678594
Brazil,BRA,2009,4.888035
Brazil,BRA,2010,5.038727
Brazil,BRA,2011,6.63645
Brazil,BRA,2012,5.403499
Brazil,BRA,2013,6.204311
Brazil,BRA,2014,6.32904
Brazil,BRA,2015,9.029901
Brazil,BRA,2016,8.739143
Brazil,BRA,2017,3.4463735
Brazil,BRA,2018,3.6648502
Brazil,BRA,2019,3.7329762
Brazil,BRA,2020,3.2117682
Brazil,BRA,2021,8.30166
Brunei,BRN,1981,9.137055
Brunei,BRN,1982,6.3565893
Brunei,BRN,1983,1.1661807
Brunei,BRN,1984,3.0739675
Brunei,BRN,1985,2.3532152
Brunei,BRN,1986,1.7812428
Brunei,BRN,1987,1.2468549
Brunei,BRN,1988,1.192843
Brunei,BRN,1989,1.3043004
Brunei,BRN,1990,2.1386628
Brunei,BRN,1991,1.6
Brunei,BRN,1992,1.2795275
Brunei,BRN,1993,4.251701
Brunei,BRN,1994,2.4625185
Brunei,BRN,1995,5.9666414
Brunei,BRN,1996,1.9961365
Brunei,BRN,1997,1.71156
Brunei,BRN,1998,-0.4413793
Brunei,BRN,1999,-0.4156276
Brunei,BRN,2000,1.5581524
Brunei,BRN,2001,0.5958904
Brunei,BRN,2002,-2.3149724
Brunei,BRN,2003,0.3
Brunei,BRN,2004,0.814224
Brunei,BRN,2005,1.2444371
Brunei,BRN,2006,0.15988807
Brunei,BRN,2007,0.9677741
Brunei,BRN,2008,2.0849802
Brunei,BRN,2009,1.0357177
Brunei,BRN,2010,0.35686913
Brunei,BRN,2011,0.13791156
Brunei,BRN,2012,0.111766264
Brunei,BRN,2013,0.38920504
Brunei,BRN,2014,-0.20710874
Brunei,BRN,2015,-0.4883474
Brunei,BRN,2016,-0.27869326
Brunei,BRN,2017,-1.2605057
Brunei,BRN,2018,1.0250518
Brunei,BRN,2019,-0.39052206
Brunei,BRN,2020,1.94032
Brunei,BRN,2021,1.7334139
Bulgaria,BGR,1986,2.7
Bulgaria,BGR,1987,2.7263875
Bulgaria,BGR,1988,2.3696682
Bulgaria,BGR,1989,6.388889
Bulgaria,BGR,1990,23.8
Bulgaria,BGR,1991,338.4491
Bulgaria,BGR,1992,91.297935
Bulgaria,BGR,1993,72.87879
Bulgaria,BGR,1994,96.057335
Bulgaria,BGR,1995,62.054832
Bulgaria,BGR,1996,121.607544
Bulgaria,BGR,1997,1058.3735
Bulgaria,BGR,1998,18.672205
Bulgaria,BGR,1999,2.5730429
Bulgaria,BGR,2000,10.316262
Bulgaria,BGR,2001,7.3609395
Bulgaria,BGR,2002,5.8101435
Bulgaria,BGR,2003,2.3486416
Bulgaria,BGR,2004,6.147131
Bulgaria,BGR,2005,5.038838
Bulgaria,BGR,2006,7.261595
Bulgaria,BGR,2007,8.4025345
Bulgaria,BGR,2008,12.34872
Bulgaria,BGR,2009,2.7532022
Bulgaria,BGR,2010,2.4389906
Bulgaria,BGR,2011,4.2199035
Bulgaria,BGR,2012,2.9545684
Bulgaria,BGR,2013,0.89009356
Bulgaria,BGR,2014,-1.4181838
Bulgaria,BGR,2015,-0.104633264
Bulgaria,BGR,2016,-0.7986499
Bulgaria,BGR,2017,2.0615962
Bulgaria,BGR,2018,2.8145447
Bulgaria,BGR,2019,3.1037295
Bulgaria,BGR,2020,1.672441
Bulgaria,BGR,2021,3.2977443
Burkina Faso,BFA,1960,7.788162
Burkina Faso,BFA,1961,18.56214
Burkina Faso,BFA,1962,1.6759095
Burkina Faso,BFA,1963,5.574203
Burkina Faso,BFA,1964,1.8451232
Burkina Faso,BFA,1965,-0.7302525
Burkina Faso,BFA,1966,2.364106
Burkina Faso,BFA,1967,-4.333754
Burkina Faso,BFA,1968,-0.2867137
Burkina Faso,BFA,1969,9.655529
Burkina Faso,BFA,1970,1.7726033
Burkina Faso,BFA,1971,2.0612183
Burkina Faso,BFA,1972,-2.9233565
Burkina Faso,BFA,1973,7.6038904
Burkina Faso,BFA,1974,8.719609
Burkina Faso,BFA,1975,18.756947
Burkina Faso,BFA,1976,-8.400719
Burkina Faso,BFA,1977,29.986105
Burkina Faso,BFA,1978,8.26914
Burkina Faso,BFA,1979,14.993466
Burkina Faso,BFA,1980,12.202637
Burkina Faso,BFA,1981,7.5557055
Burkina Faso,BFA,1982,12.059765
Burkina Faso,BFA,1983,8.153763
Burkina Faso,BFA,1984,4.8469577
Burkina Faso,BFA,1985,6.906058
Burkina Faso,BFA,1986,-2.611743
Burkina Faso,BFA,1987,-2.6817842
Burkina Faso,BFA,1988,4.255616
Burkina Faso,BFA,1989,-0.4817987
Burkina Faso,BFA,1990,-0.5043034
Burkina Faso,BFA,1991,2.1626005
Burkina Faso,BFA,1992,-1.9911358
Burkina Faso,BFA,1993,0.5534557
Burkina Faso,BFA,1994,25.177876
Burkina Faso,BFA,1995,7.458845
Burkina Faso,BFA,1996,6.0978045
Burkina Faso,BFA,1997,2.3186905
Burkina Faso,BFA,1998,5.0843334
Burkina Faso,BFA,1999,-1.0726136
Burkina Faso,BFA,2000,-0.30421218
Burkina Faso,BFA,2001,5.007433
Burkina Faso,BFA,2002,2.1756947
Burkina Faso,BFA,2003,2.0345657
Burkina Faso,BFA,2004,-0.4002287
Burkina Faso,BFA,2005,6.41504
Burkina Faso,BFA,2006,2.3331087
Burkina Faso,BFA,2007,-0.23062731
Burkina Faso,BFA,2008,10.659798
Burkina Faso,BFA,2009,2.6081767
Burkina Faso,BFA,2010,-0.7642307
Burkina Faso,BFA,2011,2.7597673
Burkina Faso,BFA,2012,3.8181524
Burkina Faso,BFA,2013,0.5337385
Burkina Faso,BFA,2014,-0.2580895
Burkina Faso,BFA,2015,0.724839
Burkina Faso,BFA,2016,0.44104144
Burkina Faso,BFA,2017,1.482999
Burkina Faso,BFA,2018,1.955943
Burkina Faso,BFA,2019,-3.2333894
Burkina Faso,BFA,2020,1.88444
Burkina Faso,BFA,2021,3.653533
Burundi,BDI,1966,4.43686
Burundi,BDI,1967,-1.0893246
Burundi,BDI,1968,6.0572686
Burundi,BDI,1969,4.023884
Burundi,BDI,1970,-0.19965062
Burundi,BDI,1971,3.8509626
Burundi,BDI,1972,3.8285577
Burundi,BDI,1973,6.0064936
Burundi,BDI,1974,15.722307
Burundi,BDI,1975,15.709874
Burundi,BDI,1976,6.8565516
Burundi,BDI,1977,6.834514
Burundi,BDI,1978,23.89562
Burundi,BDI,1979,36.540756
Burundi,BDI,1980,2.4985194
Burundi,BDI,1981,12.167395
Burundi,BDI,1982,5.8680964
Burundi,BDI,1983,8.151232
Burundi,BDI,1984,14.31687
Burundi,BDI,1985,3.8042867
Burundi,BDI,1986,1.6756756
Burundi,BDI,1987,7.113238
Burundi,BDI,1988,4.486798
Burundi,BDI,1989,11.6616
Burundi,BDI,1990,7.0021696
Burundi,BDI,1991,8.996939
Burundi,BDI,1992,1.8233334
Burundi,BDI,1993,9.679347
Burundi,BDI,1994,14.852815
Burundi,BDI,1995,19.263254
Burundi,BDI,1996,26.43678
Burundi,BDI,1997,31.11159
Burundi,BDI,1998,12.500411
Burundi,BDI,1999,3.3854244
Burundi,BDI,2000,24.432024
Burundi,BDI,2001,9.296187
Burundi,BDI,2002,-1.3656801
Burundi,BDI,2003,10.647465
Burundi,BDI,2004,8.17643
Burundi,BDI,2005,13.252069
Burundi,BDI,2006,2.74542
Burundi,BDI,2007,8.412063
Burundi,BDI,2008,24.406952
Burundi,BDI,2009,10.555435
Burundi,BDI,2010,6.493266
Burundi,BDI,2011,9.592166
Burundi,BDI,2012,18.161045
Burundi,BDI,2013,7.9379582
Burundi,BDI,2014,4.405352
Burundi,BDI,2015,5.5446887
Burundi,BDI,2016,5.5576897
Burundi,BDI,2017,16.052536
Burundi,BDI,2018,-2.814698
Burundi,BDI,2019,-0.68677217
Burundi,BDI,2020,7.3211064
Burundi,BDI,2021,8.404538
Cambodia,KHM,1995,-0.79894435
Cambodia,KHM,1996,7.1508613
Cambodia,KHM,1997,7.960214
Cambodia,KHM,1998,14.806503
Cambodia,KHM,1999,4.008207
Cambodia,KHM,2000,-0.79199255
Cambodia,KHM,2001,-0.6006483
Cambodia,KHM,2002,0.21146657
Cambodia,KHM,2003,0.9417461
Cambodia,KHM,2004,4.319337
Cambodia,KHM,2005,6.615259
Cambodia,KHM,2006,5.8106856
Cambodia,KHM,2007,8.708828
Cambodia,KHM,2008,24.096851
Cambodia,KHM,2009,-1.2417176
Cambodia,KHM,2010,3.9963953
Cambodia,KHM,2011,5.4784474
Cambodia,KHM,2012,2.9343162
Cambodia,KHM,2013,2.941625
Cambodia,KHM,2014,3.8556886
Cambodia,KHM,2015,1.2239319
Cambodia,KHM,2016,3.0191398
Cambodia,KHM,2017,2.9126356
Cambodia,KHM,2018,2.4590852
Cambodia,KHM,2019,1.942575
Cambodia,KHM,2020,2.9402952
Cambodia,KHM,2021,2.920735
Cameroon,CMR,1969,-1.1015912
Cameroon,CMR,1970,5.8580856
Cameroon,CMR,1971,4.0140295
Cameroon,CMR,1972,8.092918
Cameroon,CMR,1973,10.384748
Cameroon,CMR,1974,17.232933
Cameroon,CMR,1975,13.553329
Cameroon,CMR,1976,9.930651
Cameroon,CMR,1977,14.698309
Cameroon,CMR,1978,12.463053
Cameroon,CMR,1979,6.5806108
Cameroon,CMR,1980,9.551754
Cameroon,CMR,1981,10.7275
Cameroon,CMR,1982,13.25702
Cameroon,CMR,1983,16.631226
Cameroon,CMR,1984,11.3733225
Cameroon,CMR,1985,8.508374
Cameroon,CMR,1986,7.770025
Cameroon,CMR,1987,13.1405
Cameroon,CMR,1988,1.6823326
Cameroon,CMR,1989,-1.6655259
Cameroon,CMR,1990,1.0993813
Cameroon,CMR,1991,0.06005133
Cameroon,CMR,1992,-0.016055046
Cameroon,CMR,1993,-3.2065547
Cameroon,CMR,1994,35.094463
Cameroon,CMR,1995,9.069691
Cameroon,CMR,1996,3.9240637
Cameroon,CMR,1997,4.7862387
Cameroon,CMR,1998,3.1707518
Cameroon,CMR,1999,1.871745
Cameroon,CMR,2000,1.2271901
Cameroon,CMR,2001,4.4197726
Cameroon,CMR,2002,2.8344226
Cameroon,CMR,2003,0.6231636
Cameroon,CMR,2004,0.23364738
Cameroon,CMR,2005,2.0135396
Cameroon,CMR,2006,5.117578
Cameroon,CMR,2007,0.9214022
Cameroon,CMR,2008,5.337806
Cameroon,CMR,2009,3.0436184
Cameroon,CMR,2010,1.2753805
Cameroon,CMR,2011,2.9396994
Cameroon,CMR,2012,2.7425342
Cameroon,CMR,2013,2.0590868
Cameroon,CMR,2014,1.8341308
Cameroon,CMR,2015,2.6859827
Cameroon,CMR,2016,0.86174023
Cameroon,CMR,2017,0.6426735
Cameroon,CMR,2018,1.0742995
Cameroon,CMR,2019,2.4528022
Cameroon,CMR,2020,2.4376087
Cameroon,CMR,2021,2.2718577
Canada,CAN,1960,1.3586956
Canada,CAN,1961,1.0187668
Canada,CAN,1962,1.0615711
Canada,CAN,1963,1.6281513
Canada,CAN,1964,1.9121447
Canada,CAN,1965,2.332657
Canada,CAN,1966,3.815659
Canada,CAN,1967,3.5799522
Canada,CAN,1968,4.0552998
Canada,CAN,1969,4.5615587
Canada,CAN,1970,3.3460398
Canada,CAN,1971,2.7049181
Canada,CAN,1972,4.9880285
Canada,CAN,1973,7.487647
Canada,CAN,1974,10.997171
Canada,CAN,1975,10.672189
Canada,CAN,1976,7.5417385
Canada,CAN,1977,7.976445
Canada,CAN,1978,8.973723
Canada,CAN,1979,9.144677
Canada,CAN,1980,10.129221
Canada,CAN,1981,12.471612
Canada,CAN,1982,10.768971
Canada,CAN,1983,5.863588
Canada,CAN,1984,4.304778
Canada,CAN,1985,3.9620306
Canada,CAN,1986,4.194786
Canada,CAN,1987,4.3561087
Canada,CAN,1988,4.028234
Canada,CAN,1989,4.983622
Canada,CAN,1990,4.780477
Canada,CAN,1991,5.625864
Canada,CAN,1992,1.4901329
Canada,CAN,1993,1.8650794
Canada,CAN,1994,0.16556291
Canada,CAN,1995,2.1487603
Canada,CAN,1996,1.5705311
Canada,CAN,1997,1.6212164
Canada,CAN,1998,0.9959425
Canada,CAN,1999,1.7348429
Canada,CAN,2000,2.71944
Canada,CAN,2001,2.5251203
Canada,CAN,2002,2.2583945
Canada,CAN,2003,2.7585633
Canada,CAN,2004,1.8572587
Canada,CAN,2005,2.213552
Canada,CAN,2006,2.0020254
Canada,CAN,2007,2.138384
Canada,CAN,2008,2.3702707
Canada,CAN,2009,0.2994668
Canada,CAN,2010,1.7768716
Canada,CAN,2011,2.9121351
Canada,CAN,2012,1.5156783
Canada,CAN,2013,0.9382919
Canada,CAN,2014,1.9066359
Canada,CAN,2015,1.1252414
Canada,CAN,2016,1.4287596
Canada,CAN,2017,1.5968841
Canada,CAN,2018,2.2682257
Canada,CAN,2019,1.949269
Canada,CAN,2020,0.71699965
Canada,CAN,2021,3.395193
Cape Verde,CPV,1984,11.25
Cape Verde,CPV,1985,5.3932586
Cape Verde,CPV,1986,10.874201
Cape Verde,CPV,1987,3.8461537
Cape Verde,CPV,1988,4.0740743
Cape Verde,CPV,1989,4.55516
Cape Verde,CPV,1990,10.653505
Cape Verde,CPV,1991,9.550907
Cape Verde,CPV,1992,3.1166644
Cape Verde,CPV,1993,5.788396
Cape Verde,CPV,1994,3.4520583
Cape Verde,CPV,1995,8.351525
Cape Verde,CPV,1996,5.9636197
Cape Verde,CPV,1997,8.556063
Cape Verde,CPV,1998,4.394235
Cape Verde,CPV,1999,4.356434
Cape Verde,CPV,2000,-2.4774566
Cape Verde,CPV,2001,3.3499646
Cape Verde,CPV,2002,1.8845341
Cape Verde,CPV,2003,1.1881704
Cape Verde,CPV,2004,-1.8908217
Cape Verde,CPV,2005,0.4188916
Cape Verde,CPV,2006,5.3690767
Cape Verde,CPV,2007,4.410997
Cape Verde,CPV,2008,6.7744355
Cape Verde,CPV,2009,0.9911035
Cape Verde,CPV,2010,2.0786648
Cape Verde,CPV,2011,4.4738836
Cape Verde,CPV,2012,2.5403965
Cape Verde,CPV,2013,1.5065428
Cape Verde,CPV,2014,-0.23877814
Cape Verde,CPV,2015,0.131188
Cape Verde,CPV,2016,-1.4078164
Cape Verde,CPV,2017,0.78441525
Cape Verde,CPV,2018,1.2569957
Cape Verde,CPV,2019,1.1066667
Cape Verde,CPV,2020,0.6057958
Cape Verde,CPV,2021,1.8621529
Cayman Islands,CYM,2010,0.27614087
Cayman Islands,CYM,2011,1.3254358
Cayman Islands,CYM,2012,1.1889484
Cayman Islands,CYM,2013,2.1606114
Cayman Islands,CYM,2014,1.2739791
Cayman Islands,CYM,2015,-2.3475277
Cayman Islands,CYM,2016,-0.6252584
Central African Republic,CAF,1981,-0.033333335
Central African Republic,CAF,1982,13.296099
Central African Republic,CAF,1983,14.612611
Central African Republic,CAF,1984,2.5422096
Central African Republic,CAF,1985,10.4238405
Central African Republic,CAF,1986,2.2451525
Central African Republic,CAF,1987,-6.9868026
Central African Republic,CAF,1988,-3.9644687
Central African Republic,CAF,1989,0.6890558
Central African Republic,CAF,1990,-0.012330457
Central African Republic,CAF,1991,-2.7623627
Central African Republic,CAF,1992,-1.0336081
Central African Republic,CAF,1993,-2.9153585
Central African Republic,CAF,1994,24.571014
Central African Republic,CAF,1995,19.189404
Central African Republic,CAF,1996,3.724941
Central African Republic,CAF,1997,1.6113135
Central African Republic,CAF,1998,-1.885201
Central African Republic,CAF,1999,-1.4142022
Central African Republic,CAF,2000,3.2034009
Central African Republic,CAF,2001,3.8348606
Central African Republic,CAF,2002,2.3318172
Central African Republic,CAF,2003,4.134709
Central African Republic,CAF,2004,-2.066406
Central African Republic,CAF,2005,2.8835208
Central African Republic,CAF,2006,6.695265
Central African Republic,CAF,2007,0.9599176
Central African Republic,CAF,2008,9.258951
Central African Republic,CAF,2009,3.5212622
Central African Republic,CAF,2010,1.4910237
Central African Republic,CAF,2011,1.1944758
Central African Republic,CAF,2012,5.478296
Central African Republic,CAF,2013,6.9887934
Central African Republic,CAF,2014,14.8986845
Central African Republic,CAF,2015,1.4029702
Central African Republic,CAF,2016,4.9454327
Central African Republic,CAF,2017,4.180723
Central African Republic,CAF,2018,1.6121569
Central African Republic,CAF,2019,2.6853735
Central African Republic,CAF,2020,1.7101566
Central African Republic,CAF,2021,4.259364
Chad,TCD,1984,20.250896
Chad,TCD,1985,5.153999
Chad,TCD,1986,-13.056573
Chad,TCD,1987,-5.9748425
Chad,TCD,1988,15.477518
Chad,TCD,1989,-3.6891346
Chad,TCD,1990,-0.73828226
Chad,TCD,1991,3.1938748
Chad,TCD,1992,-3.1130307
Chad,TCD,1993,-8.427934
Chad,TCD,1994,41.724895
Chad,TCD,1995,9.230326
Chad,TCD,1996,11.330879
Chad,TCD,1997,5.572257
Chad,TCD,1998,4.258851
Chad,TCD,1999,-8.02506
Chad,TCD,2000,3.8226008
Chad,TCD,2001,12.431287
Chad,TCD,2002,5.1918187
Chad,TCD,2003,-1.7525694
Chad,TCD,2004,-5.3554
Chad,TCD,2005,7.8903656
Chad,TCD,2006,8.036289
Chad,TCD,2007,-8.97474
Chad,TCD,2008,10.296976
Chad,TCD,2009,9.952423
Chad,TCD,2010,-2.0778658
Chad,TCD,2011,2.0292406
Chad,TCD,2012,7.5166235
Chad,TCD,2013,0.22267157
Chad,TCD,2014,1.6819731
Chad,TCD,2015,4.3771267
Chad,TCD,2016,-0.79244053
Chad,TCD,2017,-1.5370996
Chad,TCD,2018,4.274622
Chad,TCD,2019,-0.97193915
Chad,TCD,2020,4.464144
Chad,TCD,2021,-0.7728444
Chile,CHL,1971,20.05223
Chile,CHL,1972,77.79574
Chile,CHL,1973,352.81097
Chile,CHL,1974,504.73856
Chile,CHL,1975,374.73526
Chile,CHL,1976,211.9243
Chile,CHL,1977,91.95413
Chile,CHL,1978,40.087223
Chile,CHL,1979,33.389217
Chile,CHL,1980,35.13834
Chile,CHL,1981,19.686832
Chile,CHL,1982,9.941027
Chile,CHL,1983,27.257195
Chile,CHL,1984,19.860207
Chile,CHL,1985,30.703499
Chile,CHL,1986,19.476837
Chile,CHL,1987,19.880846
Chile,CHL,1988,14.684351
Chile,CHL,1989,17.027937
Chile,CHL,1990,26.036482
Chile,CHL,1991,21.784412
Chile,CHL,1992,15.425806
Chile,CHL,1993,12.727767
Chile,CHL,1994,11.44312
Chile,CHL,1995,8.232631
Chile,CHL,1996,7.359118
Chile,CHL,1997,6.133865
Chile,CHL,1998,5.1102495
Chile,CHL,1999,3.3368793
Chile,CHL,2000,3.843273
Chile,CHL,2001,3.5691006
Chile,CHL,2002,2.4893982
Chile,CHL,2003,2.8101788
Chile,CHL,2004,1.0547388
Chile,CHL,2005,3.0525763
Chile,CHL,2006,3.3920174
Chile,CHL,2007,4.4077992
Chile,CHL,2008,8.716269
Chile,CHL,2009,0.35304517
Chile,CHL,2010,1.410711
Chile,CHL,2011,3.341217
Chile,CHL,2012,3.0074484
Chile,CHL,2013,1.7895555
Chile,CHL,2014,4.718675
Chile,CHL,2015,4.3487735
Chile,CHL,2016,3.7861936
Chile,CHL,2017,2.1827185
Chile,CHL,2018,2.4348898
Chile,CHL,2019,2.5575447
Chile,CHL,2020,3.0454907
Chile,CHL,2021,4.5245686
China,CHN,1987,7.2338357
China,CHN,1988,18.811817
China,CHN,1989,18.245638
China,CHN,1990,3.0522902
China,CHN,1991,3.5566857
China,CHN,1992,6.3539815
China,CHN,1993,14.610079
China,CHN,1994,24.25699
China,CHN,1995,16.791225
China,CHN,1996,8.31316
China,CHN,1997,2.7864652
China,CHN,1998,-0.773186
China,CHN,1999,-1.4014727
China,CHN,2000,0.34781122
China,CHN,2001,0.7191256
China,CHN,2002,-0.7319709
China,CHN,2003,1.1276035
China,CHN,2004,3.8246374
China,CHN,2005,1.776414
China,CHN,2006,1.649431
China,CHN,2007,4.8167677
China,CHN,2008,5.9252515
China,CHN,2009,-0.72816527
China,CHN,2010,3.1753247
China,CHN,2011,5.553899
China,CHN,2012,2.6195242
China,CHN,2013,2.6210501
China,CHN,2014,1.9216416
China,CHN,2015,1.4370238
China,CHN,2016,2.000002
China,CHN,2017,1.593136
China,CHN,2018,2.0747905
China,CHN,2019,2.899234
China,CHN,2020,2.419422
China,CHN,2021,0.98101515
Colombia,COL,1960,5.8140764
Colombia,COL,1961,8.283191
Colombia,COL,1962,4.697094
Colombia,COL,1963,26.355436
Colombia,COL,1964,17.072435
Colombia,COL,1965,7.5906835
Colombia,COL,1966,16.728168
Colombia,COL,1967,8.328192
Colombia,COL,1968,7.447539
Colombia,COL,1969,6.981663
Colombia,COL,1970,6.9086227
Colombia,COL,1971,11.940262
Colombia,COL,1972,12.444459
Colombia,COL,1973,22.529648
Colombia,COL,1974,23.870956
Colombia,COL,1975,23.437502
Colombia,COL,1976,19.831224
Colombia,COL,1977,33.80282
Colombia,COL,1978,17.763159
Colombia,COL,1979,24.134075
Colombia,COL,1980,26.552652
Colombia,COL,1981,27.453762
Colombia,COL,1982,24.720987
Colombia,COL,1983,19.597317
Colombia,COL,1984,16.161617
Colombia,COL,1985,24.090174
Colombia,COL,1986,18.842463
Colombia,COL,1987,23.302029
Colombia,COL,1988,28.108397
Colombia,COL,1989,25.867548
Colombia,COL,1990,29.152025
Colombia,COL,1991,30.387821
Colombia,COL,1992,27.010626
Colombia,COL,1993,22.442482
Colombia,COL,1994,22.846241
Colombia,COL,1995,20.891792
Colombia,COL,1996,20.797575
Colombia,COL,1997,18.470022
Colombia,COL,1998,18.67698
Colombia,COL,1999,10.873687
Colombia,COL,2000,9.225348
Colombia,COL,2001,7.965561
Colombia,COL,2002,6.351507
Colombia,COL,2003,7.1297884
Colombia,COL,2004,5.90402
Colombia,COL,2005,5.0510197
Colombia,COL,2006,4.2934237
Colombia,COL,2007,5.544385
Colombia,COL,2008,6.996885
Colombia,COL,2009,4.2025166
Colombia,COL,2010,2.2720022
Colombia,COL,2011,3.4150333
Colombia,COL,2012,3.169302
Colombia,COL,2013,2.0169923
Colombia,COL,2014,2.8988378
Colombia,COL,2015,4.989831
Colombia,COL,2016,7.51346
Colombia,COL,2017,4.3143134
Colombia,COL,2018,3.2405694
Colombia,COL,2019,3.5230193
Colombia,COL,2020,2.526635
Colombia,COL,2021,3.4950576
Comoros,COM,2001,5.554594
Comoros,COM,2002,3.5330422
Comoros,COM,2003,3.7990813
