Entity,Code,Year,Consumer price index (2010 = 100)
Bolivia,BOL,1977,0.0001104943
Bolivia,BOL,1978,0.000121936726
Bolivia,BOL,1979,0.0001459823
Bolivia,BOL,1980,0.00021494675
Bolivia,BOL,1981,0.0002840169
Bolivia,BOL,1982,0.00063487916
Bolivia,BOL,1983,0.0023845192
Bolivia,BOL,1984,0.032938555
Bolivia,BOL,1985,3.9030998
Bolivia,BOL,1986,14.688768
Bolivia,BOL,1987,16.8302
Bolivia,BOL,1988,19.523384
Bolivia,BOL,1989,22.485758
Bolivia,BOL,1990,26.335045
Bolivia,BOL,1991,31.98314
Bolivia,BOL,1992,35.840412
Bolivia,BOL,1993,38.896835
Bolivia,BOL,1994,41.95959
Bolivia,BOL,1995,46.236618
Bolivia,BOL,1996,51.981743
Bolivia,BOL,1997,54.429276
Bolivia,BOL,1998,58.60576
Bolivia,BOL,1999,59.871357
Bolivia,BOL,2000,62.630367
Bolivia,BOL,2001,63.625973
Bolivia,BOL,2002,64.21659
Bolivia,BOL,2003,66.35967
Bolivia,BOL,2004,69.304306
Bolivia,BOL,2005,73.042046
Bolivia,BOL,2006,76.16999
Bolivia,BOL,2007,82.801056
Bolivia,BOL,2008,94.39884
Bolivia,BOL,2009,97.55785
Bolivia,BOL,2010,100
Bolivia,BOL,2011,109.88446
Bolivia,BOL,2012,114.84641
Bolivia,BOL,2013,121.43446
Bolivia,BOL,2014,128.4371
Bolivia,BOL,2015,133.65115
Bolivia,BOL,2016,138.4936
Bolivia,BOL,2017,142.40295
Bolivia,BOL,2018,145.63843
Bolivia,BOL,2019,148.31752
Bolivia,BOL,2020,149.7128
Bolivia,BOL,2021,150.81676
Bosnia and Herzegovina,BIH,2005,85.0497
Bosnia and Herzegovina,BIH,2006,90.259476
Bosnia and Herzegovina,BIH,2007,91.61407
Bosnia and Herzegovina,BIH,2008,98.41829
Bosnia and Herzegovina,BIH,2009,98.042854
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,103.67125
Bosnia and Herzegovina,BIH,2012,105.799286
Bosnia and Herzegovina,BIH,2013,105.70084
Bosnia and Herzegovina,BIH,2014,104.7525
Bosnia and Herzegovina,BIH,2015,103.66724
Bosnia and Herzegovina,BIH,2016,102.02505
Bosnia and Herzegovina,BIH,2017,102.851585
Bosnia and Herzegovina,BIH,2018,104.309105
Bosnia and Herzegovina,BIH,2019,104.89614
Bosnia and Herzegovina,BIH,2020,103.793365
Bosnia and Herzegovina,BIH,2021,105.85018
Botswana,BWA,1974,3.038577
Botswana,BWA,1975,3.402439
Botswana,BWA,1976,3.8016279
Botswana,BWA,1977,4.3022537
Botswana,BWA,1978,4.691349
Botswana,BWA,1979,5.2419367
Botswana,BWA,1980,5.9565396
Botswana,BWA,1981,6.9350815
Botswana,BWA,1982,7.707456
Botswana,BWA,1983,8.514977
Botswana,BWA,1984,9.245347
Botswana,BWA,1985,9.993718
Botswana,BWA,1986,10.993261
Botswana,BWA,1987,12.070814
Botswana,BWA,1988,13.07893
Botswana,BWA,1989,14.592817
Botswana,BWA,1990,16.255865
Botswana,BWA,1991,18.168371
Botswana,BWA,1992,21.105762
Botswana,BWA,1993,24.130388
Botswana,BWA,1994,26.674435
Botswana,BWA,1995,29.478598
Botswana,BWA,1996,32.450882
Botswana,BWA,1997,35.28058
Botswana,BWA,1998,37.630756
Botswana,BWA,1999,40.546875
Botswana,BWA,2000,44.03451
Botswana,BWA,2001,46.92275
Botswana,BWA,2002,50.69196
Botswana,BWA,2003,55.350502
Botswana,BWA,2004,59.19498
Botswana,BWA,2005,64.2918
Botswana,BWA,2006,71.72086
Botswana,BWA,2007,76.799416
Botswana,BWA,2008,86.55462
Botswana,BWA,2009,93.50262
Botswana,BWA,2010,100
Botswana,BWA,2011,108.45987
Botswana,BWA,2012,116.634384
Botswana,BWA,2013,123.49786
Botswana,BWA,2014,128.93456
Botswana,BWA,2015,132.88257
Botswana,BWA,2016,136.62315
Botswana,BWA,2017,141.14304
Botswana,BWA,2018,145.71327
Botswana,BWA,2019,149.7537
Botswana,BWA,2020,152.58458
Botswana,BWA,2021,163.6332
Brazil,BRA,1980,3.57204e-10
Brazil,BRA,1981,7.2057005e-10
Brazil,BRA,1982,1.4450553e-9
Brazil,BRA,1983,3.3962801e-9
Brazil,BRA,1984,9.921272e-9
Brazil,BRA,1985,3.234232e-8
Brazil,BRA,1986,7.993173e-8
Brazil,BRA,1987,2.6244476e-7
Brazil,BRA,1988,0.000001913523
Brazil,BRA,1989,0.000029290748
Brazil,BRA,1990,0.00089270377
Brazil,BRA,1991,0.0047562066
Brazil,BRA,1992,0.050033487
Brazil,BRA,1993,1.0143694
Brazil,BRA,1994,22.071545
Brazil,BRA,1995,36.640316
Brazil,BRA,1996,42.413975
Brazil,BRA,1997,45.351868
Brazil,BRA,1998,46.800896
Brazil,BRA,1999,49.07469
Brazil,BRA,2000,52.53158
Brazil,BRA,2001,56.12493
Brazil,BRA,2002,60.86758
Brazil,BRA,2003,69.824196
Brazil,BRA,2004,74.430626
Brazil,BRA,2005,79.54367
Brazil,BRA,2006,82.87143
Brazil,BRA,2007,85.88901
Brazil,BRA,2008,90.7663
Brazil,BRA,2009,95.20298
Brazil,BRA,2010,100
Brazil,BRA,2011,106.63645
Brazil,BRA,2012,112.39855
Brazil,BRA,2013,119.3721
Brazil,BRA,2014,126.927216
Brazil,BRA,2015,138.38861
Brazil,BRA,2016,150.48259
Brazil,BRA,2017,155.6688
Brazil,BRA,2018,161.37381
Brazil,BRA,2019,167.39786
Brazil,BRA,2020,172.77429
Brazil,BRA,2021,187.11743
Brunei,BRN,1977,49.39792
Brunei,BRN,1980,58.38834
Brunei,BRN,1981,63.723316
Brunei,BRN,1982,67.77394
Brunei,BRN,1983,68.56431
Brunei,BRN,1984,70.67196
Brunei,BRN,1985,72.33502
Brunei,BRN,1986,73.62348
Brunei,BRN,1987,74.54146
Brunei,BRN,1988,75.43062
Brunei,BRN,1989,76.41447
Brunei,BRN,1990,78.04871
Brunei,BRN,1991,79.29749
Brunei,BRN,1992,80.312126
Brunei,BRN,1993,83.72675
Brunei,BRN,1994,85.78854
Brunei,BRN,1995,90.907234
Brunei,BRN,1996,92.72187
Brunei,BRN,1997,94.30886
Brunei,BRN,1998,93.8926
Brunei,BRN,1999,93.50236
Brunei,BRN,2000,94.95927
Brunei,BRN,2001,95.525116
Brunei,BRN,2002,93.313736
Brunei,BRN,2003,93.59368
Brunei,BRN,2004,94.35574
Brunei,BRN,2005,95.52994
Brunei,BRN,2006,95.68268
Brunei,BRN,2007,96.60867
Brunei,BRN,2008,98.62295
Brunei,BRN,2009,99.6444
Brunei,BRN,2010,100
Brunei,BRN,2011,100.13791
Brunei,BRN,2012,100.24983
Brunei,BRN,2013,100.64001
Brunei,BRN,2014,100.43157
Brunei,BRN,2015,99.94112
Brunei,BRN,2016,99.66259
Brunei,BRN,2017,98.40634
Brunei,BRN,2018,99.415054
Brunei,BRN,2019,99.02682
Brunei,BRN,2020,100.94826
Brunei,BRN,2021,102.698105
Bulgaria,BGR,1985,0.024834862
Bulgaria,BGR,1986,0.025505403
Bulgaria,BGR,1987,0.02620078
Bulgaria,BGR,1988,0.026821652
Bulgaria,BGR,1989,0.028535256
Bulgaria,BGR,1990,0.03532665
Bulgaria,BGR,1991,0.15488937
Bulgaria,BGR,1992,0.29630017
Bulgaria,BGR,1993,0.5122402
Bulgaria,BGR,1994,1.0042844
Bulgaria,BGR,1995,1.6274915
Bulgaria,BGR,1996,3.6066437
Bulgaria,BGR,1997,41.778408
Bulgaria,BGR,1998,49.579357
Bulgaria,BGR,1999,50.855057
Bulgaria,BGR,2000,56.1014
Bulgaria,BGR,2001,60.230988
Bulgaria,BGR,2002,63.73049
Bulgaria,BGR,2003,65.227295
Bulgaria,BGR,2004,69.2369
Bulgaria,BGR,2005,72.72564
Bulgaria,BGR,2006,78.006676
Bulgaria,BGR,2007,84.56122
Bulgaria,BGR,2008,95.00344
Bulgaria,BGR,2009,97.61908
Bulgaria,BGR,2010,100
Bulgaria,BGR,2011,104.2199
Bulgaria,BGR,2012,107.29915
Bulgaria,BGR,2013,108.25421
Bulgaria,BGR,2014,106.71897
Bulgaria,BGR,2015,106.60731
Bulgaria,BGR,2016,105.75589
Bulgaria,BGR,2017,107.93615
Bulgaria,BGR,2018,110.97406
Bulgaria,BGR,2019,114.418396
Bulgaria,BGR,2020,116.33197
Bulgaria,BGR,2021,120.168304
Burkina Faso,BFA,1960,10.713301
Burkina Faso,BFA,1961,12.701919
Burkina Faso,BFA,1962,12.914791
Burkina Faso,BFA,1963,13.634687
Burkina Faso,BFA,1964,13.886264
Burkina Faso,BFA,1965,13.78486
Burkina Faso,BFA,1966,14.110748
Burkina Faso,BFA,1967,13.499223
Burkina Faso,BFA,1968,13.460519
Burkina Faso,BFA,1969,14.760203
Burkina Faso,BFA,1970,15.021843
Burkina Faso,BFA,1971,15.331476
Burkina Faso,BFA,1972,14.883283
Burkina Faso,BFA,1973,16.014992
Burkina Faso,BFA,1974,17.411436
Burkina Faso,BFA,1975,20.67729
Burkina Faso,BFA,1976,18.940248
Burkina Faso,BFA,1977,24.619692
Burkina Faso,BFA,1978,26.655527
Burkina Faso,BFA,1979,30.652115
Burkina Faso,BFA,1980,34.392483
Burkina Faso,BFA,1981,36.991077
Burkina Faso,BFA,1982,41.452114
Burkina Faso,BFA,1983,44.83202
Burkina Faso,BFA,1984,47.00501
Burkina Faso,BFA,1985,50.2512
Burkina Faso,BFA,1986,48.93877
Burkina Faso,BFA,1987,47.62634
Burkina Faso,BFA,1988,49.653133
Burkina Faso,BFA,1989,49.413902
Burkina Faso,BFA,1990,49.164707
Burkina Faso,BFA,1991,50.227943
Burkina Faso,BFA,1992,49.227837
Burkina Faso,BFA,1993,49.50029
Burkina Faso,BFA,1994,61.963413
Burkina Faso,BFA,1995,66.58517
Burkina Faso,BFA,1996,70.6454
Burkina Faso,BFA,1997,72.28345
Burkina Faso,BFA,1998,75.95858
Burkina Faso,BFA,1999,75.14384
Burkina Faso,BFA,2000,74.915245
Burkina Faso,BFA,2001,78.66657
Burkina Faso,BFA,2002,80.37812
Burkina Faso,BFA,2003,82.013466
Burkina Faso,BFA,2004,81.68522
Burkina Faso,BFA,2005,86.92536
Burkina Faso,BFA,2006,88.95342
Burkina Faso,BFA,2007,88.748276
Burkina Faso,BFA,2008,98.208664
Burkina Faso,BFA,2009,100.77012
Burkina Faso,BFA,2010,100
Burkina Faso,BFA,2011,102.759766
Burkina Faso,BFA,2012,106.68329
Burkina Faso,BFA,2013,107.2527
Burkina Faso,BFA,2014,106.97589
Burkina Faso,BFA,2015,107.7513
Burkina Faso,BFA,2016,108.226524
Burkina Faso,BFA,2017,109.83152
Burkina Faso,BFA,2018,111.97977
Burkina Faso,BFA,2019,108.359024
Burkina Faso,BFA,2020,110.400986
Burkina Faso,BFA,2021,114.43452
Burundi,BDI,1965,1.4684511
Burundi,BDI,1966,1.5336043
Burundi,BDI,1967,1.5168984
Burundi,BDI,1968,1.608781
Burundi,BDI,1969,1.6735164
Burundi,BDI,1970,1.6701752
Burundi,BDI,1971,1.734493
Burundi,BDI,1972,1.8008991
Burundi,BDI,1973,1.90907
Burundi,BDI,1974,2.20922
Burundi,BDI,1975,2.5562856
Burundi,BDI,1976,2.7315586
Burundi,BDI,1977,2.9182475
Burundi,BDI,1978,3.6155806
Burundi,BDI,1979,4.9367414
Burundi,BDI,1980,5.0600867
Burundi,BDI,1981,5.6757674
Burundi,BDI,1982,6.0088267
Burundi,BDI,1983,6.49862
Burundi,BDI,1984,7.4290195
Burundi,BDI,1985,7.7116404
Burundi,BDI,1986,7.8408628
Burundi,BDI,1987,8.398602
Burundi,BDI,1988,8.77543
Burundi,BDI,1989,9.798785
Burundi,BDI,1990,10.484913
Burundi,BDI,1991,11.428234
Burundi,BDI,1992,11.636609
Burundi,BDI,1993,12.762957
Burundi,BDI,1994,14.658615
Burundi,BDI,1995,17.482342
Burundi,BDI,1996,22.10411
Burundi,BDI,1997,28.98105
Burundi,BDI,1998,32.6038
Burundi,BDI,1999,33.707577
Burundi,BDI,2000,41.94302
Burundi,BDI,2001,45.84212
Burundi,BDI,2002,45.216064
Burundi,BDI,2003,50.03043
Burundi,BDI,2004,54.12113
Burundi,BDI,2005,61.293304
Burundi,BDI,2006,62.976063
Burundi,BDI,2007,68.27365
Burundi,BDI,2008,84.937164
Burundi,BDI,2009,93.90265
Burundi,BDI,2010,100
Burundi,BDI,2011,109.59216
Burundi,BDI,2012,129.49525
Burundi,BDI,2013,139.77452
Burundi,BDI,2014,145.93208
Burundi,BDI,2015,154.02357
Burundi,BDI,2016,162.58372
Burundi,BDI,2017,188.68253
Burundi,BDI,2018,183.37169
Burundi,BDI,2019,182.11234
Burundi,BDI,2020,195.44498
Burundi,BDI,2021,211.87123
Cambodia,KHM,1994,44.8684
Cambodia,KHM,1995,44.509926
Cambodia,KHM,1996,47.692772
Cambodia,KHM,1997,51.489216
Cambodia,KHM,1998,59.11297
Cambodia,KHM,1999,61.482338
Cambodia,KHM,2000,60.995403
Cambodia,KHM,2001,60.629036
Cambodia,KHM,2002,60.757248
Cambodia,KHM,2003,61.329426
Cambodia,KHM,2004,63.97845
Cambodia,KHM,2005,68.21079
Cambodia,KHM,2006,72.1743
Cambodia,KHM,2007,78.45984
Cambodia,KHM,2008,97.366196
Cambodia,KHM,2009,96.15718
Cambodia,KHM,2010,100
Cambodia,KHM,2011,105.47845
Cambodia,KHM,2012,108.57352
Cambodia,KHM,2013,111.76734
Cambodia,KHM,2014,116.076744
Cambodia,KHM,2015,117.497444
Cambodia,KHM,2016,121.04486
Cambodia,KHM,2017,124.57045
Cambodia,KHM,2018,127.63374
Cambodia,KHM,2019,130.11313
Cambodia,KHM,2020,133.93884
Cambodia,KHM,2021,137.85083
Cameroon,CMR,1968,7.524801
Cameroon,CMR,1969,7.4419084
Cameroon,CMR,1970,7.8778615
Cameroon,CMR,1971,8.194081
Cameroon,CMR,1972,8.857222
Cameroon,CMR,1973,9.777022
Cameroon,CMR,1974,11.461889
Cameroon,CMR,1975,13.015357
Cameroon,CMR,1976,14.307867
Cameroon,CMR,1977,16.410881
Cameroon,CMR,1978,18.456179
Cameroon,CMR,1979,19.670708
Cameroon,CMR,1980,21.549604
Cameroon,CMR,1981,23.86134
Cameroon,CMR,1982,27.024641
Cameroon,CMR,1983,31.51917
Cameroon,CMR,1984,35.103947
Cameroon,CMR,1985,38.09072
Cameroon,CMR,1986,41.05038
Cameroon,CMR,1987,46.444607
Cameroon,CMR,1988,47.22596
Cameroon,CMR,1989,46.4394
Cameroon,CMR,1990,46.949944
Cameroon,CMR,1991,46.978138
Cameroon,CMR,1992,46.970596
Cameroon,CMR,1993,45.46446
Cameroon,CMR,1994,61.419968
Cameroon,CMR,1995,66.99057
Cameroon,CMR,1996,69.619316
Cameroon,CMR,1997,72.95147
Cameroon,CMR,1998,75.26458
Cameroon,CMR,1999,76.67334
Cameroon,CMR,2000,77.614265
Cameroon,CMR,2001,81.04464
Cameroon,CMR,2002,83.34179
Cameroon,CMR,2003,83.861145
Cameroon,CMR,2004,84.05708
Cameroon,CMR,2005,85.7496
Cameroon,CMR,2006,90.13791
Cameroon,CMR,2007,90.96844
Cameroon,CMR,2008,95.82416
Cameroon,CMR,2009,98.74068
Cameroon,CMR,2010,100
Cameroon,CMR,2011,102.9397
Cameroon,CMR,2012,105.762856
Cameroon,CMR,2013,107.940605
Cameroon,CMR,2014,109.92038
Cameroon,CMR,2015,112.87282
Cameroon,CMR,2016,113.84549
Cameroon,CMR,2017,114.57714
Cameroon,CMR,2018,115.808044
Cameroon,CMR,2019,118.64859
Cameroon,CMR,2020,121.54078
Cameroon,CMR,2021,124.30201
Canada,CAN,1960,13.344304
Canada,CAN,1961,13.480252
Canada,CAN,1962,13.623354
Canada,CAN,1963,13.845163
Canada,CAN,1964,14.109902
Canada,CAN,1965,14.439038
Canada,CAN,1966,14.989983
Canada,CAN,1967,15.526617
Canada,CAN,1968,16.156267
Canada,CAN,1969,16.893246
Canada,CAN,1970,17.4585
Canada,CAN,1971,17.930738
Canada,CAN,1972,18.825129
Canada,CAN,1973,20.234688
Canada,CAN,1974,22.45993
Canada,CAN,1975,24.856897
Canada,CAN,1976,26.73154
Canada,CAN,1977,28.863766
Canada,CAN,1978,31.45392
Canada,CAN,1979,34.33028
Canada,CAN,1980,37.80767
Canada,CAN,1981,42.522896
Canada,CAN,1982,47.102177
Canada,CAN,1983,49.86405
Canada,CAN,1984,52.01059
Canada,CAN,1985,54.071266
Canada,CAN,1986,56.33944
Canada,CAN,1987,58.793648
Canada,CAN,1988,61.16199
Canada,CAN,1989,64.210075
Canada,CAN,1990,67.279625
Canada,CAN,1991,71.06468
Canada,CAN,1992,72.12364
Canada,CAN,1993,73.4688
Canada,CAN,1994,73.59044
Canada,CAN,1995,75.17172
Canada,CAN,1996,76.35232
Canada,CAN,1997,77.59016
Canada,CAN,1998,78.36291
Canada,CAN,1999,79.72238
Canada,CAN,2000,81.89038
Canada,CAN,2001,83.95821
Canada,CAN,2002,85.854324
Canada,CAN,2003,88.222664
Canada,CAN,2004,89.86119
Canada,CAN,2005,91.85031
Canada,CAN,2006,93.68918
Canada,CAN,2007,95.69262
Canada,CAN,2008,97.96079
Canada,CAN,2009,98.25415
Canada,CAN,2010,100
Canada,CAN,2011,102.91213
Canada,CAN,2012,104.471954
Canada,CAN,2013,105.4522
Canada,CAN,2014,107.46279
Canada,CAN,2015,108.67201
Canada,CAN,2016,110.22467
Canada,CAN,2017,111.98483
Canada,CAN,2018,114.5249
Canada,CAN,2019,116.7573
Canada,CAN,2020,117.594444
Canada,CAN,2021,121.587006
Cape Verde,CPV,1983,29.56148
Cape Verde,CPV,1984,32.887146
Cape Verde,CPV,1985,34.660835
Cape Verde,CPV,1986,38.429924
Cape Verde,CPV,1987,39.907997
Cape Verde,CPV,1988,41.53388
Cape Verde,CPV,1989,43.42581
Cape Verde,CPV,1990,48.052185
Cape Verde,CPV,1991,52.641605
Cape Verde,CPV,1992,54.282265
Cape Verde,CPV,1993,57.42434
Cape Verde,CPV,1994,59.406662
Cape Verde,CPV,1995,64.36802
Cape Verde,CPV,1996,68.20669
Cape Verde,CPV,1997,74.042496
Cape Verde,CPV,1998,77.2961
Cape Verde,CPV,1999,80.663445
Cape Verde,CPV,2000,78.66505
Cape Verde,CPV,2001,81.3003
Cape Verde,CPV,2002,82.83243
Cape Verde,CPV,2003,83.81662
Cape Verde,CPV,2004,82.2318
Cape Verde,CPV,2005,82.576256
Cape Verde,CPV,2006,87.00984
Cape Verde,CPV,2007,90.84784
Cape Verde,CPV,2008,97.00227
Cape Verde,CPV,2009,97.96366
Cape Verde,CPV,2010,100
Cape Verde,CPV,2011,104.473885
Cape Verde,CPV,2012,107.12794
Cape Verde,CPV,2013,108.74186
Cape Verde,CPV,2014,108.48221
Cape Verde,CPV,2015,108.62453
Cape Verde,CPV,2016,107.09529
Cape Verde,CPV,2017,107.93536
Cape Verde,CPV,2018,109.29211
Cape Verde,CPV,2019,110.50161
Cape Verde,CPV,2020,111.17102
Cape Verde,CPV,2021,113.241196
Cayman Islands,CYM,2009,99.72462
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,101.32544
Cayman Islands,CYM,2012,102.53014
Cayman Islands,CYM,2013,104.74542
Cayman Islands,CYM,2014,106.07986
Cayman Islands,CYM,2015,103.5896
Cayman Islands,CYM,2016,102.9419
Central African Republic,CAF,1980,36.775047
Central African Republic,CAF,1981,36.76279
Central African Republic,CAF,1982,41.650806
Central African Republic,CAF,1983,47.737076
Central African Republic,CAF,1984,48.950653
Central African Republic,CAF,1985,54.053192
Central African Republic,CAF,1986,55.26677
Central African Republic,CAF,1987,51.405388
Central African Republic,CAF,1988,49.36744
Central African Republic,CAF,1989,49.707607
Central African Republic,CAF,1990,49.701477
Central African Republic,CAF,1991,48.328545
Central African Republic,CAF,1992,47.829014
Central African Republic,CAF,1993,46.434628
Central African Republic,CAF,1994,57.844086
Central African Republic,CAF,1995,68.94402
Central African Republic,CAF,1996,71.512146
Central African Republic,CAF,1997,72.66443
Central African Republic,CAF,1998,71.29456
Central African Republic,CAF,1999,70.28631
Central African Republic,CAF,2000,72.537865
Central African Republic,CAF,2001,75.31959
Central African Republic,CAF,2002,77.075905
Central African Republic,CAF,2003,80.26277
Central African Republic,CAF,2004,78.60422
Central African Republic,CAF,2005,80.87078
Central African Republic,CAF,2006,86.28529
Central African Republic,CAF,2007,87.11356
Central African Republic,CAF,2008,95.17937
Central African Republic,CAF,2009,98.53088
Central African Republic,CAF,2010,100
Central African Republic,CAF,2011,101.19447
Central African Republic,CAF,2012,106.738205
Central African Republic,CAF,2013,114.19792
Central African Republic,CAF,2014,131.21191
Central African Republic,CAF,2015,133.05278
Central African Republic,CAF,2016,139.63281
Central African Republic,CAF,2017,145.47047
Central African Republic,CAF,2018,147.81569
Central African Republic,CAF,2019,151.78508
Central African Republic,CAF,2020,154.38084
Central African Republic,CAF,2021,160.9565
Chad,TCD,1983,38.13198
Chad,TCD,1984,45.854046
Chad,TCD,1985,48.217365
Chad,TCD,1986,41.92183
Chad,TCD,1987,39.417065
Chad,TCD,1988,45.51785
Chad,TCD,1989,43.838634
Chad,TCD,1990,43.51498
Chad,TCD,1991,44.904797
Chad,TCD,1992,43.506893
Chad,TCD,1993,39.840164
Chad,TCD,1994,56.46343
Chad,TCD,1995,61.67519
Chad,TCD,1996,68.66353
Chad,TCD,1997,72.48964
Chad,TCD,1998,75.576866
Chad,TCD,1999,69.51177
Chad,TCD,2000,72.16893
Chad,TCD,2001,81.14046
Chad,TCD,2002,85.35313
Chad,TCD,2003,83.857254
Chad,TCD,2004,79.36636
Chad,TCD,2005,85.628654
Chad,TCD,2006,92.510025
Chad,TCD,2007,84.20749
Chad,TCD,2008,92.87831
Chad,TCD,2009,102.121956
Chad,TCD,2010,100
Chad,TCD,2011,102.02924
Chad,TCD,2012,109.698395
Chad,TCD,2013,109.942665
Chad,TCD,2014,111.79187
Chad,TCD,2015,116.68514
Chad,TCD,2016,115.76048
Chad,TCD,2017,113.981125
Chad,TCD,2018,118.853386
Chad,TCD,2019,117.698204
Chad,TCD,2020,122.95242
Chad,TCD,2021,122.00219
Chile,CHL,1970,0.0011247479
Chile,CHL,1971,0.0013502849
Chile,CHL,1972,0.0024007491
Chile,CHL,1973,0.010870855
Chile,CHL,1974,0.06574025
Chile,CHL,1975,0.31209219
Chile,CHL,1976,0.9734913
Chile,CHL,1977,1.8686569
Chile,CHL,1978,2.6177495
Chile,CHL,1979,3.4917955
Chile,CHL,1980,4.718755
Chile,CHL,1981,5.647728
Chile,CHL,1982,6.2091703
Chile,CHL,1983,7.9016156
Chile,CHL,1984,9.470893
Chile,CHL,1985,12.378788
Chile,CHL,1986,14.789785
Chile,CHL,1987,17.73012
Chile,CHL,1988,20.333672
Chile,CHL,1989,23.796078
Chile,CHL,1990,29.99174
Chile,CHL,1991,36.52526
Chile,CHL,1992,42.15958
Chile,CHL,1993,47.52555
Chile,CHL,1994,52.96396
Chile,CHL,1995,57.324284
Chile,CHL,1996,61.542847
Chile,CHL,1997,65.3178
Chile,CHL,1998,68.6557
Chile,CHL,1999,70.94666
Chile,CHL,2000,73.67333
Chile,CHL,2001,76.30281
Chile,CHL,2002,78.20229
Chile,CHL,2003,80.39992
Chile,CHL,2004,81.247925
Chile,CHL,2005,83.72808
Chile,CHL,2006,86.56815
Chile,CHL,2007,90.3839
Chile,CHL,2008,98.262
Chile,CHL,2009,98.60891
Chile,CHL,2010,100
Chile,CHL,2011,103.34122
Chile,CHL,2012,106.44915
Chile,CHL,2013,108.35412
Chile,CHL,2014,113.466995
Chile,CHL,2015,118.40142
Chile,CHL,2016,122.88432
Chile,CHL,2017,125.56654
Chile,CHL,2018,128.62395
Chile,CHL,2019,131.91357
Chile,CHL,2020,135.93098
Chile,CHL,2021,142.08127
China,CHN,1986,26.048319
China,CHN,1987,27.932611
China,CHN,1988,33.187244
China,CHN,1989,39.24247
China,CHN,1990,40.44026
China,CHN,1991,41.878597
China,CHN,1992,44.539555
China,CHN,1993,51.046818
China,CHN,1994,63.42924
China,CHN,1995,74.07979
China,CHN,1996,80.23816
China,CHN,1997,82.47397
China,CHN,1998,81.83629
China,CHN,1999,80.68938
China,CHN,2000,80.970024
China,CHN,2001,81.5523
China,CHN,2002,80.95536
China,CHN,2003,81.86822
China,CHN,2004,84.999374
China,CHN,2005,86.509315
China,CHN,2006,87.936226
China,CHN,2007,92.17191
China,CHN,2008,97.63333
China,CHN,2009,96.9224
China,CHN,2010,100
China,CHN,2011,105.5539
China,CHN,2012,108.31891
China,CHN,2013,111.158005
China,CHN,2014,113.29406
China,CHN,2015,114.92212
China,CHN,2016,117.220566
China,CHN,2017,119.08805
China,CHN,2018,121.558876
China,CHN,2019,125.08315
China,CHN,2020,128.10944
China,CHN,2021,129.36621
Colombia,COL,1960,0.05730665
Colombia,COL,1961,0.06205347
Colombia,COL,1962,0.06496818
Colombia,COL,1963,0.08209083
Colombia,COL,1964,0.09610573
Colombia,COL,1965,0.10340081
Colombia,COL,1966,0.12069788
Colombia,COL,1967,0.13074982
Colombia,COL,1968,0.14048748
Colombia,COL,1969,0.15029584
Colombia,COL,1970,0.1606792
Colombia,COL,1971,0.17986472
Colombia,COL,1972,0.20224792
Colombia,COL,1973,0.24781366
Colombia,COL,1974,0.30696917
Colombia,COL,1975,0.37891504
Colombia,COL,1976,0.45405856
Colombia,COL,1977,0.6075431
Colombia,COL,1978,0.71546197
Colombia,COL,1979,0.88813215
Colombia,COL,1980,1.1239548
Colombia,COL,1981,1.4325227
Colombia,COL,1982,1.7866564
Colombia,COL,1983,2.1367931
Colombia,COL,1984,2.4821334
Colombia,COL,1985,3.0800838
Colombia,COL,1986,3.6604474
Colombia,COL,1987,4.513406
Colombia,COL,1988,5.782052
Colombia,COL,1989,7.277727
Colombia,COL,1990,9.399332
Colombia,COL,1991,12.255584
Colombia,COL,1992,15.565894
Colombia,COL,1993,19.059267
Colombia,COL,1994,23.413593
Colombia,COL,1995,28.305113
Colombia,COL,1996,34.19189
Colombia,COL,1997,40.507137
Colombia,COL,1998,48.072647
Colombia,COL,1999,53.29992
Colombia,COL,2000,58.217022
Colombia,COL,2001,62.854332
Colombia,COL,2002,66.846535
Colombia,COL,2003,71.61255
Colombia,COL,2004,75.84057
Colombia,COL,2005,79.67129
Colombia,COL,2006,83.09191
Colombia,COL,2007,87.69885
Colombia,COL,2008,93.83504
Colombia,COL,2009,97.77847
Colombia,COL,2010,100
Colombia,COL,2011,103.41503
Colombia,COL,2012,106.692566
Colombia,COL,2013,108.84455
Colombia,COL,2014,111.99978
Colombia,COL,2015,117.58838
Colombia,COL,2016,126.42333
Colombia,COL,2017,131.87762
Colombia,COL,2018,136.15121
Colombia,COL,2019,140.94785
Colombia,COL,2020,144.5091
Colombia,COL,2021,149.55977
Comoros,COM,2000,69.14448
Comoros,COM,2001,72.985176
Comoros,COM,2002,75.563774
Comoros,COM,2003,78.4345
Comoros,COM,2004,81.944435
Comoros,COM,2005,84.41369
Comoros,COM,2006,87.262115
Comoros,COM,2007,91.159386
Comoros,COM,2008,92.70981
Comoros,COM,2009,96.754135
Comoros,COM,2010,100
Comoros,COM,2011,101.84267
Comoros,COM,2012,108.273766
Comoros,COM,2013,103.62354
Congo,COG,1985,35.448414
Congo,COG,1986,36.922398
Congo,COG,1987,37.086174
Congo,COG,1988,37.46832
Congo,COG,1989,36.795017
Congo,COG,1990,37.858044
Congo,COG,1991,37.222656
Congo,COG,1992,35.75777
Congo,COG,1993,37.51836
Congo,COG,1994,53.441032
