Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Lower-middle-income countries,,1990,38.74223
Lower-middle-income countries,,1991,38.732082
Lower-middle-income countries,,1992,38.82345
Lower-middle-income countries,,1993,38.803337
Lower-middle-income countries,,1994,39.04941
Lower-middle-income countries,,1995,38.855976
Lower-middle-income countries,,1996,38.8414
Lower-middle-income countries,,1997,38.713337
Lower-middle-income countries,,1998,38.86893
Lower-middle-income countries,,1999,38.86744
Lower-middle-income countries,,2000,38.814434
Lower-middle-income countries,,2001,38.79015
Lower-middle-income countries,,2002,38.621544
Lower-middle-income countries,,2003,38.762127
Lower-middle-income countries,,2004,38.829964
Lower-middle-income countries,,2005,38.96016
Lower-middle-income countries,,2006,38.462975
Lower-middle-income countries,,2007,38.342873
Lower-middle-income countries,,2008,37.76604
Lower-middle-income countries,,2009,37.387314
Lower-middle-income countries,,2010,37.005707
Lower-middle-income countries,,2011,36.340626
Lower-middle-income countries,,2012,35.67019
Lower-middle-income countries,,2013,35.33234
Lower-middle-income countries,,2014,35.150635
Lower-middle-income countries,,2015,35.030193
Lower-middle-income countries,,2016,34.837807
Lower-middle-income countries,,2017,34.724483
Lower-middle-income countries,,2018,34.483944
Lower-middle-income countries,,2019,34.702747
Lower-middle-income countries,,2020,32.744785
Lower-middle-income countries,,2021,33.257225
Luxembourg,LUX,1990,33.551
Luxembourg,LUX,1991,35.879
Luxembourg,LUX,1992,39.144
Luxembourg,LUX,1993,37.628
Luxembourg,LUX,1994,38.422
Luxembourg,LUX,1995,35.941
Luxembourg,LUX,1996,37.131
Luxembourg,LUX,1997,38.244
Luxembourg,LUX,1998,38.624
Luxembourg,LUX,1999,40.831
Luxembourg,LUX,2000,41.363
Luxembourg,LUX,2001,42.426
Luxembourg,LUX,2002,43.551
Luxembourg,LUX,2003,43.705
Luxembourg,LUX,2004,45.467
Luxembourg,LUX,2005,46.398
Luxembourg,LUX,2006,46.969
Luxembourg,LUX,2007,47.539
Luxembourg,LUX,2008,48.108
Luxembourg,LUX,2009,49.933
Luxembourg,LUX,2010,49.787
Luxembourg,LUX,2011,50.27
Luxembourg,LUX,2012,51.902
Luxembourg,LUX,2013,52.508
Luxembourg,LUX,2014,53.446
Luxembourg,LUX,2015,54.563
Luxembourg,LUX,2016,53.515
Luxembourg,LUX,2017,54.958
Luxembourg,LUX,2018,55.785
Luxembourg,LUX,2019,55.812
Luxembourg,LUX,2020,56.995
Luxembourg,LUX,2021,58.481
Macao,MAC,1990,45.519
Macao,MAC,1991,46.009
Macao,MAC,1992,46.793
Macao,MAC,1993,48.371
Macao,MAC,1994,49.954
Macao,MAC,1995,51.537
Macao,MAC,1996,53.108
Macao,MAC,1997,54.671
Macao,MAC,1998,54.528
Macao,MAC,1999,55.989
Macao,MAC,2000,56.706
Macao,MAC,2001,56.508
Macao,MAC,2002,56.327
Macao,MAC,2003,53.166
Macao,MAC,2004,54.778
Macao,MAC,2005,56.886
Macao,MAC,2006,58.986
Macao,MAC,2007,62.915
Macao,MAC,2008,64.458
Macao,MAC,2009,66.535
Macao,MAC,2010,66.007
Macao,MAC,2011,67.466
Macao,MAC,2012,66.762
Macao,MAC,2013,67.555
Macao,MAC,2014,68.247
Macao,MAC,2015,68.231
Macao,MAC,2016,67.33
Macao,MAC,2017,66.203
Macao,MAC,2018,66.827
Macao,MAC,2019,66.556
Macao,MAC,2020,65.839
Macao,MAC,2021,65.819
Madagascar,MDG,1990,84.414
Madagascar,MDG,1991,84.42
Madagascar,MDG,1992,84.433
Madagascar,MDG,1993,84.45
Madagascar,MDG,1994,84.467
Madagascar,MDG,1995,84.483
Madagascar,MDG,1996,84.477
Madagascar,MDG,1997,84.473
Madagascar,MDG,1998,84.473
Madagascar,MDG,1999,84.477
Madagascar,MDG,2000,84.487
Madagascar,MDG,2001,84.484
Madagascar,MDG,2002,84.492
Madagascar,MDG,2003,84.509
Madagascar,MDG,2004,84.531
Madagascar,MDG,2005,84.558
Madagascar,MDG,2006,84.464
Madagascar,MDG,2007,84.37
Madagascar,MDG,2008,84.275
Madagascar,MDG,2009,84.18
Madagascar,MDG,2010,84.085
Madagascar,MDG,2011,83.989
Madagascar,MDG,2012,83.892
Madagascar,MDG,2013,83.795
Madagascar,MDG,2014,83.697
Madagascar,MDG,2015,83.599
Madagascar,MDG,2016,83.664
Madagascar,MDG,2017,83.725
Madagascar,MDG,2018,83.783
Madagascar,MDG,2019,83.841
Madagascar,MDG,2020,80.91
Madagascar,MDG,2021,81.531
Malawi,MWI,1990,75.714
Malawi,MWI,1991,75.658
Malawi,MWI,1992,75.646
Malawi,MWI,1993,75.661
Malawi,MWI,1994,75.67
Malawi,MWI,1995,75.65
Malawi,MWI,1996,75.587
Malawi,MWI,1997,75.519
Malawi,MWI,1998,75.452
Malawi,MWI,1999,75.259
Malawi,MWI,2000,75.068
Malawi,MWI,2001,74.878
Malawi,MWI,2002,74.689
Malawi,MWI,2003,74.502
Malawi,MWI,2004,74.316
Malawi,MWI,2005,74.132
Malawi,MWI,2006,73.947
Malawi,MWI,2007,73.764
Malawi,MWI,2008,73.581
Malawi,MWI,2009,73.399
Malawi,MWI,2010,73.217
Malawi,MWI,2011,73.036
Malawi,MWI,2012,72.855
Malawi,MWI,2013,72.675
Malawi,MWI,2014,72.759
Malawi,MWI,2015,72.847
Malawi,MWI,2016,72.957
Malawi,MWI,2017,73.064
Malawi,MWI,2018,73.174
Malawi,MWI,2019,73.298
Malawi,MWI,2020,70.81
Malawi,MWI,2021,71.559
Malaysia,MYS,1990,45.443
Malaysia,MYS,1991,45.392
Malaysia,MYS,1992,46.207
Malaysia,MYS,1993,46.603
Malaysia,MYS,1994,45.963
Malaysia,MYS,1995,45.316
Malaysia,MYS,1996,46.373
Malaysia,MYS,1997,45.863
Malaysia,MYS,1998,44.962
Malaysia,MYS,1999,44.885
Malaysia,MYS,2000,45.411
Malaysia,MYS,2001,45.257
Malaysia,MYS,2002,44.815
Malaysia,MYS,2003,45.374
Malaysia,MYS,2004,44.721
Malaysia,MYS,2005,43.911
Malaysia,MYS,2006,43.995
Malaysia,MYS,2007,43.74
Malaysia,MYS,2008,43.089
Malaysia,MYS,2009,43.658
Malaysia,MYS,2010,43.495
Malaysia,MYS,2011,45.005
Malaysia,MYS,2012,46.524
Malaysia,MYS,2013,49.204
Malaysia,MYS,2014,50.128
Malaysia,MYS,2015,50.467
Malaysia,MYS,2016,50.623
Malaysia,MYS,2017,50.958
Malaysia,MYS,2018,51.373
Malaysia,MYS,2019,51.74
Malaysia,MYS,2020,51.474
Malaysia,MYS,2021,51.188
Maldives,MDV,1990,20.18
Maldives,MDV,1991,21.68
Maldives,MDV,1992,23.245
Maldives,MDV,1993,24.866
Maldives,MDV,1994,26.535
Maldives,MDV,1995,28.24
Maldives,MDV,1996,30.048
Maldives,MDV,1997,31.89
Maldives,MDV,1998,33.76
Maldives,MDV,1999,35.651
Maldives,MDV,2000,37.557
Maldives,MDV,2001,37.442
Maldives,MDV,2002,37.318
Maldives,MDV,2003,37.194
Maldives,MDV,2004,37.08
Maldives,MDV,2005,36.979
Maldives,MDV,2006,36.887
Maldives,MDV,2007,36.798
Maldives,MDV,2008,36.697
Maldives,MDV,2009,36.566
Maldives,MDV,2010,36.923
Maldives,MDV,2011,37.2
Maldives,MDV,2012,37.469
Maldives,MDV,2013,37.737
Maldives,MDV,2014,38.011
Maldives,MDV,2015,38.299
Maldives,MDV,2016,38.591
Maldives,MDV,2017,38.046
Maldives,MDV,2018,36.852
Maldives,MDV,2019,35.333
Maldives,MDV,2020,33.852
Maldives,MDV,2021,34.326
Mali,MLI,1990,60.855
Mali,MLI,1991,60.834
Mali,MLI,1992,60.82
Mali,MLI,1993,60.815
Mali,MLI,1994,60.82
Mali,MLI,1995,60.838
Mali,MLI,1996,60.806
Mali,MLI,1997,60.798
Mali,MLI,1998,60.804
Mali,MLI,1999,60.811
Mali,MLI,2000,60.813
Mali,MLI,2001,60.782
Mali,MLI,2002,60.752
Mali,MLI,2003,60.725
Mali,MLI,2004,60.701
Mali,MLI,2005,60.681
Mali,MLI,2006,60.616
Mali,MLI,2007,60.564
Mali,MLI,2008,60.525
Mali,MLI,2009,60.495
Mali,MLI,2010,60.476
Mali,MLI,2011,60.416
Mali,MLI,2012,60.378
Mali,MLI,2013,60.357
Mali,MLI,2014,60.35
Mali,MLI,2015,61.401
Mali,MLI,2016,59.751
Mali,MLI,2017,58.084
Mali,MLI,2018,58.122
Mali,MLI,2019,58.175
Mali,MLI,2020,57.615
Mali,MLI,2021,57.678
Malta,MLT,1990,26.311
Malta,MLT,1991,26.412
Malta,MLT,1992,26.848
Malta,MLT,1993,27.326
Malta,MLT,1994,27.492
Malta,MLT,1995,27.613
Malta,MLT,1996,28.124
Malta,MLT,1997,28.673
Malta,MLT,1998,28.851
Malta,MLT,1999,29.323
Malta,MLT,2000,29.697
Malta,MLT,2001,29.503
Malta,MLT,2002,30.876
Malta,MLT,2003,30.738
Malta,MLT,2004,28.488
Malta,MLT,2005,30.327
Malta,MLT,2006,30.504
Malta,MLT,2007,32.409
Malta,MLT,2008,33.541
Malta,MLT,2009,34.084
Malta,MLT,2010,34.836
Malta,MLT,2011,36.095
Malta,MLT,2012,39.121
Malta,MLT,2013,41.232
Malta,MLT,2014,42.88
Malta,MLT,2015,43.611
Malta,MLT,2016,45.297
Malta,MLT,2017,46.935
Malta,MLT,2018,49.779
Malta,MLT,2019,51.555
Malta,MLT,2020,53.223
Malta,MLT,2021,53.084
Mauritania,MRT,1990,29.4
Mauritania,MRT,1991,29.416
Mauritania,MRT,1992,29.449
Mauritania,MRT,1993,29.495
Mauritania,MRT,1994,29.543
Mauritania,MRT,1995,29.591
Mauritania,MRT,1996,29.62
Mauritania,MRT,1997,29.645
Mauritania,MRT,1998,29.674
Mauritania,MRT,1999,29.711
Mauritania,MRT,2000,29.759
Mauritania,MRT,2001,29.588
Mauritania,MRT,2002,29.422
Mauritania,MRT,2003,29.26
Mauritania,MRT,2004,29.102
Mauritania,MRT,2005,28.948
Mauritania,MRT,2006,28.798
Mauritania,MRT,2007,28.651
Mauritania,MRT,2008,28.509
Mauritania,MRT,2009,28.37
Mauritania,MRT,2010,28.235
Mauritania,MRT,2011,28.105
Mauritania,MRT,2012,27.979
Mauritania,MRT,2013,27.936
Mauritania,MRT,2014,27.893
Mauritania,MRT,2015,27.851
Mauritania,MRT,2016,27.81
Mauritania,MRT,2017,27.769
Mauritania,MRT,2018,27.817
Mauritania,MRT,2019,27.87
Mauritania,MRT,2020,27.416
Mauritania,MRT,2021,27.396
Mauritius,MUS,1990,38.387
Mauritius,MUS,1991,38.529
Mauritius,MUS,1992,38.577
Mauritius,MUS,1993,38.607
Mauritius,MUS,1994,38.671
Mauritius,MUS,1995,38.773
Mauritius,MUS,1996,38.74
Mauritius,MUS,1997,38.696
Mauritius,MUS,1998,38.644
Mauritius,MUS,1999,38.587
Mauritius,MUS,2000,38.531
Mauritius,MUS,2001,38.069
Mauritius,MUS,2002,37.622
Mauritius,MUS,2003,38.603
Mauritius,MUS,2004,39.592
Mauritius,MUS,2005,41.03
Mauritius,MUS,2006,41.036
Mauritius,MUS,2007,39.995
Mauritius,MUS,2008,40.851
Mauritius,MUS,2009,41.285
Mauritius,MUS,2010,42.759
Mauritius,MUS,2011,41.774
Mauritius,MUS,2012,42.116
Mauritius,MUS,2013,43.998
Mauritius,MUS,2014,44.227
Mauritius,MUS,2015,45.364
Mauritius,MUS,2016,44.354
Mauritius,MUS,2017,44.599
Mauritius,MUS,2018,44.443
Mauritius,MUS,2019,45.217
Mauritius,MUS,2020,43.137
Mauritius,MUS,2021,43.404
Mexico,MEX,1990,33.302
Mexico,MEX,1991,33.671
Mexico,MEX,1992,34.651
Mexico,MEX,1993,35.646
Mexico,MEX,1994,36.611
Mexico,MEX,1995,37.599
Mexico,MEX,1996,37.49
Mexico,MEX,1997,39.352
Mexico,MEX,1998,39.191
Mexico,MEX,1999,38.198
Mexico,MEX,2000,38.639
Mexico,MEX,2001,37.722
Mexico,MEX,2002,37.889
Mexico,MEX,2003,38.557
Mexico,MEX,2004,39.693
Mexico,MEX,2005,40.565
Mexico,MEX,2006,41.742
Mexico,MEX,2007,42.068
Mexico,MEX,2008,41.965
Mexico,MEX,2009,42.548
Mexico,MEX,2010,42.332
Mexico,MEX,2011,42.685
Mexico,MEX,2012,43.667
Mexico,MEX,2013,43.701
Mexico,MEX,2014,42.89
Mexico,MEX,2015,43.2
Mexico,MEX,2016,43.236
Mexico,MEX,2017,42.759
Mexico,MEX,2018,43.294
Mexico,MEX,2019,44.543
Mexico,MEX,2020,40.804
Mexico,MEX,2021,43.809
Middle East and North Africa (WB),,1990,17.469969
Middle East and North Africa (WB),,1991,17.502306
Middle East and North Africa (WB),,1992,17.827078
Middle East and North Africa (WB),,1993,17.815771
Middle East and North Africa (WB),,1994,18.179583
Middle East and North Africa (WB),,1995,18.024862
Middle East and North Africa (WB),,1996,17.93331
Middle East and North Africa (WB),,1997,17.974316
Middle East and North Africa (WB),,1998,18.053553
Middle East and North Africa (WB),,1999,18.674992
Middle East and North Africa (WB),,2000,18.906033
Middle East and North Africa (WB),,2001,19.015966
Middle East and North Africa (WB),,2002,18.620283
Middle East and North Africa (WB),,2003,19.057772
Middle East and North Africa (WB),,2004,19.456562
Middle East and North Africa (WB),,2005,19.89325
Middle East and North Africa (WB),,2006,20.019075
Middle East and North Africa (WB),,2007,20.252117
Middle East and North Africa (WB),,2008,19.499987
Middle East and North Africa (WB),,2009,19.82461
Middle East and North Africa (WB),,2010,19.821247
Middle East and North Africa (WB),,2011,19.47597
Middle East and North Africa (WB),,2012,19.829021
Middle East and North Africa (WB),,2013,19.779627
Middle East and North Africa (WB),,2014,19.779602
Middle East and North Africa (WB),,2015,20.1622
Middle East and North Africa (WB),,2016,20.726555
Middle East and North Africa (WB),,2017,20.37882
Middle East and North Africa (WB),,2018,19.603981
Middle East and North Africa (WB),,2019,19.224077
Middle East and North Africa (WB),,2020,18.272465
Middle East and North Africa (WB),,2021,18.36001
Middle-income countries,,1990,51.208492
Middle-income countries,,1991,51.083042
Middle-income countries,,1992,51.05991
Middle-income countries,,1993,50.829002
Middle-income countries,,1994,50.876137
Middle-income countries,,1995,50.719936
Middle-income countries,,1996,50.524952
Middle-income countries,,1997,50.381485
Middle-income countries,,1998,50.3225
Middle-income countries,,1999,50.339878
Middle-income countries,,2000,50.18164
Middle-income countries,,2001,49.94746
Middle-income countries,,2002,49.720413
Middle-income countries,,2003,49.583973
Middle-income countries,,2004,49.43527
Middle-income countries,,2005,49.34569
Middle-income countries,,2006,48.86718
Middle-income countries,,2007,48.574417
Middle-income countries,,2008,48.007244
Middle-income countries,,2009,47.580227
Middle-income countries,,2010,47.0284
Middle-income countries,,2011,46.69856
Middle-income countries,,2012,46.289364
Middle-income countries,,2013,45.979416
Middle-income countries,,2014,45.78141
Middle-income countries,,2015,45.699978
Middle-income countries,,2016,45.517334
Middle-income countries,,2017,45.357914
Middle-income countries,,2018,45.149143
Middle-income countries,,2019,45.21607
Middle-income countries,,2020,43.127876
Middle-income countries,,2021,43.54414
Moldova,MDA,1990,53.226
Moldova,MDA,1991,54.042
Moldova,MDA,1992,54.647
Moldova,MDA,1993,54.92
Moldova,MDA,1994,55.181
Moldova,MDA,1995,55.13
Moldova,MDA,1996,55.684
Moldova,MDA,1997,55.472
Moldova,MDA,1998,56.177
Moldova,MDA,1999,56.531
Moldova,MDA,2000,56.276
Moldova,MDA,2001,54.636
Moldova,MDA,2002,54.207
Moldova,MDA,2003,49.1
Moldova,MDA,2004,47.931
Moldova,MDA,2005,47.497
Moldova,MDA,2006,42.977
Moldova,MDA,2007,42.154
Moldova,MDA,2008,41.549
Moldova,MDA,2009,39.683
Moldova,MDA,2010,38.607
Moldova,MDA,2011,39.275
Moldova,MDA,2012,38.18
Moldova,MDA,2013,38.562
Moldova,MDA,2014,40.019
Moldova,MDA,2015,41.158
Moldova,MDA,2016,41.266
Moldova,MDA,2017,39.412
Moldova,MDA,2018,34.348
Moldova,MDA,2019,38.117
Moldova,MDA,2020,36.107
Moldova,MDA,2021,33.877
Mongolia,MNG,1990,56.043
Mongolia,MNG,1991,56.397
Mongolia,MNG,1992,56.798
Mongolia,MNG,1993,56.958
Mongolia,MNG,1994,56.902
Mongolia,MNG,1995,56.687
Mongolia,MNG,1996,56.628
Mongolia,MNG,1997,56.509
Mongolia,MNG,1998,56.411
Mongolia,MNG,1999,56.326
Mongolia,MNG,2000,56.311
Mongolia,MNG,2001,56.241
Mongolia,MNG,2002,56.121
Mongolia,MNG,2003,55.941
Mongolia,MNG,2004,55.859
Mongolia,MNG,2005,55.777
Mongolia,MNG,2006,55.695
Mongolia,MNG,2007,55.612
Mongolia,MNG,2008,53.982
Mongolia,MNG,2009,53.723
Mongolia,MNG,2010,54.181
Mongolia,MNG,2011,54.923
Mongolia,MNG,2012,54.383
Mongolia,MNG,2013,53.842
Mongolia,MNG,2014,54.386
Mongolia,MNG,2015,53.904
Mongolia,MNG,2016,52.851
Mongolia,MNG,2017,53.887
Mongolia,MNG,2018,51.936
Mongolia,MNG,2019,53.245
Mongolia,MNG,2020,51.522
Mongolia,MNG,2021,51.495
Montenegro,MNE,1990,42.945
Montenegro,MNE,1991,43.143
Montenegro,MNE,1992,43.245
Montenegro,MNE,1993,43.269
Montenegro,MNE,1994,43.146
Montenegro,MNE,1995,42.991
Montenegro,MNE,1996,42.865
Montenegro,MNE,1997,42.783
Montenegro,MNE,1998,42.639
Montenegro,MNE,1999,42.941
Montenegro,MNE,2000,42.843
Montenegro,MNE,2001,42.828
Montenegro,MNE,2002,42.79
Montenegro,MNE,2003,42.735
Montenegro,MNE,2004,42.624
Montenegro,MNE,2005,42.525
Montenegro,MNE,2006,42.343
Montenegro,MNE,2007,42.223
Montenegro,MNE,2008,42.121
Montenegro,MNE,2009,42.202
Montenegro,MNE,2010,42.159
Montenegro,MNE,2011,42.114
Montenegro,MNE,2012,43.494
Montenegro,MNE,2013,43.687
Montenegro,MNE,2014,46.233
Montenegro,MNE,2015,47.645
Montenegro,MNE,2016,47.584
Montenegro,MNE,2017,47.463
Montenegro,MNE,2018,48.102
Montenegro,MNE,2019,49.924
Montenegro,MNE,2020,46.414
Montenegro,MNE,2021,47.817
Morocco,MAR,1990,23.042
Morocco,MAR,1991,23.274
Morocco,MAR,1992,23.386
Morocco,MAR,1993,23.509
Morocco,MAR,1994,23.779
Morocco,MAR,1995,23.922
Morocco,MAR,1996,24.23
Morocco,MAR,1997,24.455
Morocco,MAR,1998,24.785
Morocco,MAR,1999,25.052
Morocco,MAR,2000,25.297
Morocco,MAR,2001,25.586
Morocco,MAR,2002,25.015
Morocco,MAR,2003,25.278
Morocco,MAR,2004,25.543
Morocco,MAR,2005,25.811
Morocco,MAR,2006,26.077
Morocco,MAR,2007,26.344
Morocco,MAR,2008,26.612
Morocco,MAR,2009,26.255
Morocco,MAR,2010,25.899
Morocco,MAR,2011,25.465
Morocco,MAR,2012,24.693
Morocco,MAR,2013,25.041
Morocco,MAR,2014,25.092
Morocco,MAR,2015,24.666
Morocco,MAR,2016,23.57
Morocco,MAR,2017,23.129
Morocco,MAR,2018,23.189
Morocco,MAR,2019,23.249
Morocco,MAR,2020,21.747
Morocco,MAR,2021,22.009
Mozambique,MOZ,1990,86.45
Mozambique,MOZ,1991,86.604
Mozambique,MOZ,1992,86.735
Mozambique,MOZ,1993,86.84
Mozambique,MOZ,1994,86.926
Mozambique,MOZ,1995,87.005
Mozambique,MOZ,1996,86.972
Mozambique,MOZ,1997,86.958
Mozambique,MOZ,1998,87.099
Mozambique,MOZ,1999,87.241
Mozambique,MOZ,2000,87.384
Mozambique,MOZ,2001,87.527
Mozambique,MOZ,2002,87.67
Mozambique,MOZ,2003,87.812
Mozambique,MOZ,2004,87.158
Mozambique,MOZ,2005,86.479
Mozambique,MOZ,2006,85.772
Mozambique,MOZ,2007,85.037
Mozambique,MOZ,2008,84.275
Mozambique,MOZ,2009,83.485
Mozambique,MOZ,2010,82.666
Mozambique,MOZ,2011,81.818
Mozambique,MOZ,2012,80.941
Mozambique,MOZ,2013,80.035
Mozambique,MOZ,2014,79.099
Mozambique,MOZ,2015,78.132
Mozambique,MOZ,2016,78.181
Mozambique,MOZ,2017,78.242
Mozambique,MOZ,2018,78.313
Mozambique,MOZ,2019,78.388
Mozambique,MOZ,2020,77.643
Mozambique,MOZ,2021,77.657
Myanmar,MMR,1990,64.55
Myanmar,MMR,1991,64.748
Myanmar,MMR,1992,63.962
Myanmar,MMR,1993,63.508
Myanmar,MMR,1994,62.934
Myanmar,MMR,1995,62.421
Myanmar,MMR,1996,61.969
Myanmar,MMR,1997,61.597
Myanmar,MMR,1998,61.213
Myanmar,MMR,1999,60.427
Myanmar,MMR,2000,59.452
Myanmar,MMR,2001,58.679
Myanmar,MMR,2002,57.88
Myanmar,MMR,2003,56.992
Myanmar,MMR,2004,56.161
Myanmar,MMR,2005,55.372
Myanmar,MMR,2006,54.652
Myanmar,MMR,2007,54.028
Myanmar,MMR,2008,53.525
Myanmar,MMR,2009,53.035
Myanmar,MMR,2010,52.616
Myanmar,MMR,2011,52.391
Myanmar,MMR,2012,52.1
Myanmar,MMR,2013,51.779
Myanmar,MMR,2014,51.488
Myanmar,MMR,2015,51.247
Myanmar,MMR,2016,49.286
Myanmar,MMR,2017,47.327
Myanmar,MMR,2018,48.067
Myanmar,MMR,2019,45.631
Myanmar,MMR,2020,43.062
Myanmar,MMR,2021,40.987
Namibia,NAM,1990,47.776
Namibia,NAM,1991,47.82
Namibia,NAM,1992,47.878
Namibia,NAM,1993,47.948
Namibia,NAM,1994,48.026
Namibia,NAM,1995,47.665
Namibia,NAM,1996,47.308
Namibia,NAM,1997,46.951
Namibia,NAM,1998,47.07
Namibia,NAM,1999,47.189
Namibia,NAM,2000,47.308
Namibia,NAM,2001,47.79
Namibia,NAM,2002,48.273
Namibia,NAM,2003,48.755
Namibia,NAM,2004,49.238
Namibia,NAM,2005,49.721
Namibia,NAM,2006,50.203
Namibia,NAM,2007,50.686
Namibia,NAM,2008,51.169
Namibia,NAM,2009,51.652
Namibia,NAM,2010,52.135
Namibia,NAM,2011,52.619
Namibia,NAM,2012,53.103
Namibia,NAM,2013,58.581
Namibia,NAM,2014,57.221
Namibia,NAM,2015,56.374
Namibia,NAM,2016,55.527
Namibia,NAM,2017,55.467
Namibia,NAM,2018,55.419
Namibia,NAM,2019,55.419
Namibia,NAM,2020,54.318
Namibia,NAM,2021,54.532
Nepal,NPL,1990,81.258
Nepal,NPL,1991,81.317
Nepal,NPL,1992,81.404
Nepal,NPL,1993,81.512
Nepal,NPL,1994,81.637
Nepal,NPL,1995,81.771
Nepal,NPL,1996,81.745
Nepal,NPL,1997,81.737
Nepal,NPL,1998,81.75
Nepal,NPL,1999,81.794
Nepal,NPL,2000,81.554
Nepal,NPL,2001,81.295
Nepal,NPL,2002,81.032
Nepal,NPL,2003,80.765
Nepal,NPL,2004,80.495
Nepal,NPL,2005,80.224
Nepal,NPL,2006,79.945
Nepal,NPL,2007,79.663
Nepal,NPL,2008,79.384
Nepal,NPL,2009,79.497
Nepal,NPL,2010,79.664
Nepal,NPL,2011,79.915
Nepal,NPL,2012,80.293
Nepal,NPL,2013,80.746
Nepal,NPL,2014,81.19
Nepal,NPL,2015,81.573
Nepal,NPL,2016,81.965
Nepal,NPL,2017,82.243
Nepal,NPL,2018,82.415
Nepal,NPL,2019,82.493
Nepal,NPL,2020,75.698
Nepal,NPL,2021,78.691
Netherlands,NLD,1990,43.895
Netherlands,NLD,1991,44.812
Netherlands,NLD,1992,46.117
Netherlands,NLD,1993,46.587
Netherlands,NLD,1994,47.723
Netherlands,NLD,1995,48.33
Netherlands,NLD,1996,49.321
Netherlands,NLD,1997,50.67
Netherlands,NLD,1998,51.499
Netherlands,NLD,1999,53.077
Netherlands,NLD,2000,54.166
Netherlands,NLD,2001,55.125
Netherlands,NLD,2002,55.907
Netherlands,NLD,2003,56.498
Netherlands,NLD,2004,56.952
Netherlands,NLD,2005,55.629
Netherlands,NLD,2006,56.142
Netherlands,NLD,2007,57.395
Netherlands,NLD,2008,58.339
Netherlands,NLD,2009,58.787
Netherlands,NLD,2010,58.698
Netherlands,NLD,2011,58.756
Netherlands,NLD,2012,59.283
Netherlands,NLD,2013,59.241
Netherlands,NLD,2014,58.447
Netherlands,NLD,2015,58.787
Netherlands,NLD,2016,58.671
Netherlands,NLD,2017,58.785
Netherlands,NLD,2018,59.086
Netherlands,NLD,2019,59.8
Netherlands,NLD,2020,59.874
Netherlands,NLD,2021,62.444
New Caledonia,NCL,1990,60.96
New Caledonia,NCL,1991,61.075
New Caledonia,NCL,1992,60.993
New Caledonia,NCL,1993,60.906
New Caledonia,NCL,1994,60.908
New Caledonia,NCL,1995,61.054
New Caledonia,NCL,1996,60.976
New Caledonia,NCL,1997,60.972
New Caledonia,NCL,1998,60.755
New Caledonia,NCL,1999,60.716
New Caledonia,NCL,2000,60.728
New Caledonia,NCL,2001,60.73
New Caledonia,NCL,2002,60.757
New Caledonia,NCL,2003,60.879
New Caledonia,NCL,2004,60.971
New Caledonia,NCL,2005,61.053
New Caledonia,NCL,2006,61.226
New Caledonia,NCL,2007,61.343
New Caledonia,NCL,2008,61.303
New Caledonia,NCL,2009,61.341
New Caledonia,NCL,2010,60.854
New Caledonia,NCL,2011,60.366
New Caledonia,NCL,2012,59.877
New Caledonia,NCL,2013,59.39
New Caledonia,NCL,2014,58.903
New Caledonia,NCL,2015,58.87
New Caledonia,NCL,2016,58.911
New Caledonia,NCL,2017,58.937
New Caledonia,NCL,2018,58.965
New Caledonia,NCL,2019,58.99
New Caledonia,NCL,2020,57.238
New Caledonia,NCL,2021,57.435
New Zealand,NZL,1990,53.941
New Zealand,NZL,1991,54.264
New Zealand,NZL,1992,54.002
New Zealand,NZL,1993,53.911
New Zealand,NZL,1994,55.046
New Zealand,NZL,1995,55.812
New Zealand,NZL,1996,57.175
New Zealand,NZL,1997,57.081
New Zealand,NZL,1998,56.976
New Zealand,NZL,1999,57.273
New Zealand,NZL,2000,57.415
New Zealand,NZL,2001,58.269
New Zealand,NZL,2002,58.987
New Zealand,NZL,2003,59.306
New Zealand,NZL,2004,59.786
New Zealand,NZL,2005,60.784
New Zealand,NZL,2006,61.289
New Zealand,NZL,2007,61.659
New Zealand,NZL,2008,61.923
New Zealand,NZL,2009,61.825
New Zealand,NZL,2010,61.565
New Zealand,NZL,2011,61.978
New Zealand,NZL,2012,62.05
New Zealand,NZL,2013,62.427
New Zealand,NZL,2014,63.373
New Zealand,NZL,2015,63.416
New Zealand,NZL,2016,64.665
New Zealand,NZL,2017,65.565
New Zealand,NZL,2018,65.794
New Zealand,NZL,2019,65.873
New Zealand,NZL,2020,65.251
New Zealand,NZL,2021,65.075
Nicaragua,NIC,1990,39.2
Nicaragua,NIC,1991,39.115
Nicaragua,NIC,1992,37.63
Nicaragua,NIC,1993,36.161
Nicaragua,NIC,1994,34.711
Nicaragua,NIC,1995,33.283
Nicaragua,NIC,1996,33.601
Nicaragua,NIC,1997,33.881
Nicaragua,NIC,1998,34.17
Nicaragua,NIC,1999,34.997
Nicaragua,NIC,2000,35.832
Nicaragua,NIC,2001,36.672
Nicaragua,NIC,2002,37.518
Nicaragua,NIC,2003,38.371
Nicaragua,NIC,2004,39.229
Nicaragua,NIC,2005,40.093
Nicaragua,NIC,2006,40.957
Nicaragua,NIC,2007,41.827
Nicaragua,NIC,2008,42.7
Nicaragua,NIC,2009,43.575
Nicaragua,NIC,2010,44.45
Nicaragua,NIC,2011,45.325
Nicaragua,NIC,2012,46.199
